932,52,58,64,60,68,92,56,60,58,58,67,75,85,53
933,96,94,97,104,116,124,101,99,95,98,108,121,114,93
934,604,365,587,623,874,953,652,588,547,612,675,726,743,611
935,100,102,105,120,133,150,106,110,109,108,129,144,144,104
936,46,45,50,50,93,109,51,52,44,46,56,94,102,40
937,111,111,115,133,175,174,116,113,111,115,144,188,171,118
938,85,82,83,88,102,109,87,88,82,86,89,97,106,89
939,154,147,149,150,150,169,152,154,145,155,158,167,161,155
940,106,102,105,114,117,136,112,108,100,107,112,122,128,107
941,46,55,59,52,65,87,56,52,52,53,55,75,77,53
942,58,64,67,66,72,94,68,68,63,66,72,81,79,64
943,83,94,93,109,121,137,94,97,89,95,118,145,129,95
944,52,54,59,56,65,85,54,60,56,56,61,72,81,51
945,72,73,80,71,80,112,76,78,73,76,80,87,91,74
946,95,86,92,107,130,146,94,95,90,93,109,137,144,90
947,77,69,82,69,77,101,75,85,78,77,74,70,85,70
948,78,81,84,87,101,106,86,89,82,84,93,107,107,87
949,63,65,73,72,83,114,72,71,65,70,77,82,90,69
950,157,153,150,158,167,180,155,152,146,160,155,171,179,153
951,162,183,162,188,228,240,179,171,160,177,206,257,240,176
952,99,90,97,102,109,114,100,97,93,100,101,114,117,98
953,163,152,155,172,177,184,161,160,147,165,179,180,183,164
954,99,100,107,103,106,108,106,111,108,108,101,105,107,101
955,100,105,107,116,168,173,119,113,104,111,120,169,169,115
956,26,49,37,45,58,65,40,39,40,43,49,71,70,46
957,208,182,197,203,242,266,204,208,188,203,210,254,258,193
958,140,141,147,126,114,117,149,153,146,154,147,129,101,153
959,209,206,213,211,249,266,230,219,207,217,235,277,269,213
960,86,87,87,89,91,94,89,95,91,91,96,88,89,89
961,270,255,272,301,358,382,280,278,271,280,317,351,371,272
962,97,104,106,119,131,154,112,109,102,110,123,135,149,111
963,120,112,119,122,129,136,118,120,112,120,131,141,143,120
964,155,161,157,174,204,200,156,157,151,161,191,211,206,164
965,74,69,68,77,91,98,69,71,69,72,83,88,93,69
966,98,101,107,111,116,125,110,109,105,109,114,119,118,105
967,95,91,98,102,102,108,98,100,95,98,102,105,104,98
968,124,116,118,127,143,157,121,122,116,123,129,135,140,121
969,128,128,136,144,192,189,131,137,133,138,153,188,184,137
970,117,104,113,116,117,124,116,117,113,117,114,119,116,105
971,99,90,94,108,124,144,98,98,93,100,108,129,138,92
972,159,185,171,200,224,234,174,185,172,188,210,236,235,197
973,168,183,174,181,215,238,190,188,171,189,187,228,231,187
974,145,150,152,142,147,164,155,158,155,160,147,154,157,155
975,120,125,124,140,150,158,124,129,122,130,147,154,157,131
976,78,76,72,77,87,91,78,77,73,79,78,83,85,77
977,96,103,105,107,121,138,112,111,99,111,116,121,127,107
978,172,179,174,178,203,209,185,184,178,187,180,198,188,179
979,111,100,108,117,146,146,109,108,107,114,121,143,141,105
980,98,100,105,117,132,137,108,108,103,107,120,138,131,103
981,55,60,67,68,77,101,65,65,62,64,75,85,98,60
982,92,88,97,103,115,123,97,98,93,99,111,115,123,92
983,78,74,83,76,85,108,82,81,74,76,81,83,82,78
984,95,94,96,118,140,145,96,100,101,97,130,150,143,96
985,288,250,277,265,284,312,282,285,270,262,298,284,274,264
986,119,125,126,139,158,166,131,135,126,132,145,161,153,130
987,84,78,93,83,102,117,95,93,81,87,91,94,98,87
988,278,255,269,277,387,426,282,271,260,268,303,375,385,263
989,134,137,137,157,169,177,144,144,133,150,161,175,171,151
990,93,99,103,126,184,181,103,104,102,104,140,198,186,103
991,96,108,108,117,127,139,117,111,108,109,121,126,134,112
992,124,125,124,132,124,138,128,132,122,134,144,140,132,138
993,67,69,75,70,76,97,74,73,68,69,76,83,84,71
994,81,81,83,95,111,122,82,86,81,87,98,121,127,80
995,135,129,133,138,157,172,140,140,130,139,142,161,170,141
996,55,66,72,69,76,98,71,70,64,67,75,81,84,69
997,106,120,127,121,121,135,129,130,131,131,126,126,129,127
998,144,163,141,196,301,339,152,149,132,172,238,306,334,176
999,340,288,348,322,303,335,344,320,327,329,342,318,308,331
1000,65,65,64,72,125,116,67,66,67,68,84,122,121,65
1001,39,47,41,44,78,76,41,41,40,42,48,80,75,45
1002,54,59,57,65,76,100,56,59,54,56,69,94,90,55
1003,47,54,61,59,86,101,57,59,53,61,62,83,86,55
1004,138,149,145,150,156,167,150,153,141,155,164,167,160,155
1005,115,130,129,132,129,144,136,133,133,138,136,135,137,135
1006,52,52,61,61,89,113,59,67,57,61,63,81,94,54
1007,118,110,114,118,130,154,119,117,113,118,119,126,141,116
1008,65,66,78,72,105,128,76,74,68,71,80,94,98,73
1009,47,58,60,67,86,110,55,55,60,56,69,100,105,51
1010,54,55,55,58,66,86,55,53,53,53,60,75,72,52
1011,110,127,130,125,131,142,131,137,137,138,129,132,132,131
1012,171,195,186,186,200,218,199,195,181,198,195,209,209,191
1013,130,141,147,137,129,138,149,148,148,150,144,129,130,147
1014,67,66,74,66,79,107,74,73,67,70,75,82,85,70
1015,98,91,97,100,105,114,96,99,93,102,95,106,109,95
1016,52,58,65,62,90,114,61,62,58,63,65,83,91,59
1017,121,116,123,129,168,180,126,125,120,126,135,155,172,123
1018,342,337,404,393,641,729,362,373,320,350,418,587,686,404
1019,113,118,121,131,149,157,120,123,120,122,143,156,153,120
1020,52,54,60,56,65,78,54,59,58,56,58,64,78,50
1021,112,122,119,135,151,175,123,122,118,126,137,157,166,124
1022,116,102,113,117,124,128,113,113,115,118,121,122,119,110
1023,37,46,38,46,67,64,37,37,39,42,48,74,74,39
1024,60,57,64,63,69,81,65,72,61,63,66,64,79,58
1025,135,121,133,149,185,190,134,133,130,136,148,171,183,133
1026,93,97,100,113,137,143,101,102,96,101,120,144,142,104
1027,133,144,141,139,154,175,147,149,136,155,149,162,169,149
1028,61,64,75,69,67,75,70,83,73,70,71,63,71,64
1029,76,77,85,80,82,107,82,83,78,82,83,83,87,80
1030,133,124,130,131,124,139,132,135,130,133,143,140,138,130
1031,44,50,52,53,81,94,48,48,47,47,57,79,81,50
1032,54,57,65,64,75,89,65,63,58,61,68,81,85,56
1033,53,56,53,61,75,107,52,57,55,55,65,81,86,50
1034,96,93,96,113,132,138,96,100,98,98,115,135,133,94
1035,133,145,138,180,238,241,140,149,135,154,188,251,237,150
1036,83,84,85,89,102,104,89,91,85,89,96,101,100,90
1037,67,69,76,80,101,121,74,73,71,71,86,107,110,69
1038,152,146,149,162,167,176,152,153,139,171,167,169,176,158
1039,275,256,275,273,329,387,282,279,267,278,284,329,339,279
1040,48,60,64,69,79,113,61,64,64,58,73,97,91,57
1041,152,132,137,155,204,200,140,143,133,151,163,188,195,145
1042,100,92,101,110,169,167,107,104,101,102,117,156,156,101
1043,164,183,167,194,251,255,166,176,163,177,207,270,263,177
1044,72,66,68,75,96,106,69,69,70,72,80,97,103,68
1045,111,108,112,126,161,178,118,115,110,116,127,174,173,116
1046,52,57,60,55,65,77,57,57,54,55,57,64,62,56
1047,156,143,147,136,139,135,151,150,141,154,157,146,124,153
1048,67,59,68,63,76,98,66,73,63,63,67,69,75,60
1049,114,104,110,121,133,140,112,113,112,114,124,141,136,109
1050,43,56,59,52,53,61,57,59,61,57,53,63,57,54
1051,47,47,48,49,59,78,44,43,44,45,53,67,73,40
1052,262,235,234,263,378,446,261,244,213,241,285,369,398,241
1053,98,86,92,91,102,112,93,93,90,91,90,102,108,94
1054,102,108,112,109,106,112,116,125,112,112,107,113,113,110
1055,76,85,84,94,107,118,87,87,82,88,97,127,109,84
1056,67,71,67,84,106,100,70,71,71,72,92,118,103,69
1057,95,89,96,95,100,105,96,95,92,99,101,106,107,98
1058,56,66,78,73,66,86,72,78,72,70,72,74,68,68
1059,95,98,102,112,122,136,104,104,96,103,115,130,130,102
1060,215,209,229,213,234,242,245,236,220,229,230,239,222,221
1061,155,151,153,173,180,176,146,153,148,155,177,182,179,148
1062,77,81,77,91,108,108,79,82,83,83,94,108,107,79
1063,46,43,47,47,80,93,44,48,43,40,50,78,81,38
1064,58,59,66,63,70,86,63,73,61,63,66,66,80,59
1065,107,104,109,106,106,109,111,114,110,112,106,106,109,105
1066,167,195,179,191,220,237,187,200,185,193,203,232,235,201
1067,172,198,199,187,204,212,216,211,196,207,207,210,205,197
1068,48,52,57,55,66,87,49,52,50,54,61,72,80,49
1069,109,106,116,143,195,195,117,118,111,120,144,191,192,115
1070,86,80,81,88,91,100,87,86,80,85,89,89,91,87
1071,406,320,378,382,481,585,431,419,377,374,422,460,487,367
1072,437,319,390,438,538,561,434,430,366,389,476,501,513,412
1073,67,66,74,72,83,115,73,72,67,68,73,81,86,70
1074,101,109,109,120,138,149,115,113,107,111,130,160,140,114
1075,55,60,67,66,75,98,62,64,62,61,74,81,89,57
1076,78,83,81,91,103,115,83,84,78,86,94,114,113,83
1077,53,56,63,60,68,92,57,62,58,59,66,74,84,56
1078,102,114,114,113,113,123,121,122,116,119,116,115,115,113
1079,52,58,64,68,86,105,61,62,60,59,67,86,88,56
1080,44,45,47,47,58,76,43,48,41,43,46,68,77,38
1081,67,69,77,74,85,109,77,73,71,73,77,77,80,72
1082,65,64,75,71,93,111,74,73,68,70,72,84,91,71
1083,114,119,122,129,144,167,125,125,121,127,136,152,159,128
1084,92,86,90,105,132,125,88,93,88,93,107,137,128,88
1085,123,138,131,174,196,190,131,134,131,134,174,215,202,138
1086,78,81,79,88,91,99,87,83,79,85,94,94,96,85
1087,61,64,63,79,133,126,64,64,64,62,88,130,125,64
1088,110,100,104,117,120,127,112,109,105,109,120,125,126,106
1089,51,47,49,53,65,82,46,52,46,48,56,72,84,43
1090,399,309,386,367,287,297,397,376,349,386,364,246,207,365
1091,82,82,82,87,91,96,83,87,84,87,96,87,96,83
1092,138,139,139,158,183,181,138,139,139,143,160,184,176,139
1093,173,163,161,152,142,138,166,165,158,171,179,171,128,169
1094,132,127,132,159,190,186,131,134,130,137,157,199,186,133
1095,99,98,103,105,114,111,106,105,101,107,105,116,112,101
1096,124,121,126,124,131,151,132,128,121,127,129,139,143,128
1097,43,46,48,46,67,68,40,42,42,45,54,75,75,40
1098,180,200,200,193,204,218,214,219,204,208,213,205,206,205
1099,72,77,76,89,105,112,79,81,75,78,95,101,112,82
1100,30,46,35,51,76,80,36,39,37,42,46,79,78,45
1101,94,96,98,115,139,145,102,103,97,102,119,151,144,101
1102,162,175,157,185,218,226,164,165,156,172,197,245,235,168
1103,53,65,73,62,70,96,68,69,71,68,66,75,75,63
1104,263,267,256,297,408,470,279,281,237,285,344,385,422,286
1105,98,94,102,103,107,112,106,105,98,103,101,107,110,101
1106,106,92,106,91,94,109,104,104,101,105,92,82,87,95
1107,31,51,36,46,54,57,37,39,42,41,48,65,60,47
1108,93,94,96,117,160,162,98,100,95,96,125,160,153,97
1109,119,119,117,137,150,156,117,120,114,122,142,160,157,117
1110,165,183,176,188,205,224,191,192,171,194,197,217,214,195
1111,57,58,64,62,73,94,61,71,61,60,65,68,83,56
1112,83,75,78,83,101,99,82,80,81,83,85,97,102,78
1113,169,171,159,172,202,211,170,165,158,172,176,198,186,165
1114,227,210,225,206,202,220,241,235,226,227,223,211,205,221
1115,43,48,49,46,59,76,41,43,44,46,54,67,74,42
1116,290,263,307,311,298,330,321,309,303,304,316,299,279,290
1117,270,246,262,268,294,301,274,267,271,273,302,324,312,264
1118,101,106,108,132,178,184,108,108,109,113,143,200,187,106
1119,66,66,65,78,95,103,69,67,65,71,83,95,105,70
1120,47,49,50,50,68,78,46,45,47,48,55,75,76,43
1121,113,112,119,137,160,173,120,120,112,122,140,164,168,117
1122,127,142,146,143,138,149,152,148,146,147,147,144,136,147
1123,440,355,520,466,411,459,496,506,457,496,545,333,335,506
1124,31,49,36,50,64,67,34,35,40,40,49,74,67,41
1125,235,215,230,261,289,311,233,237,224,246,269,278,305,221
1126,91,82,85,100,113,117,89,89,87,93,98,120,113,83
1127,94,91,93,109,126,138,92,96,94,95,116,137,134,94
1128,74,70,70,76,90,99,73,73,72,75,81,94,98,72
1129,95,90,95,113,139,144,94,97,95,97,118,151,144,94
1130,93,94,96,99,113,121,97,95,92,99,104,121,123,96
1131,215,200,223,203,199,205,229,230,220,220,232,204,187,211
1132,67,66,72,70,84,116,73,70,65,66,69,77,86,70
1133,52,58,61,57,70,93,59,57,56,55,59,66,67,56
1134,74,72,75,83,104,104,72,77,73,77,86,106,103,73
1135,133,146,139,173,206,208,137,143,138,145,181,219,211,151
1136,209,207,211,205,241,270,230,222,205,218,229,252,265,216
1137,66,67,75,71,89,121,75,73,67,70,72,82,92,71
1138,53,62,68,62,74,108,69,70,60,61,66,81,86,60
1139,63,62,69,70,86,99,68,68,61,66,74,87,92,61
1140,157,175,178,162,169,166,194,188,174,188,184,179,157,186
1141,89,93,91,104,110,116,94,98,88,93,112,119,108,93
1142,65,69,67,74,110,115,72,71,68,71,82,99,106,73
1143,67,71,69,77,92,96,75,73,72,74,84,94,86,74
1144,49,53,53,72,130,123,56,57,58,56,74,134,120,54
1145,104,125,111,174,196,219,109,107,101,118,182,252,230,126
1146,168,176,171,180,202,228,188,190,173,193,185,212,215,183
1147,319,300,349,335,378,434,329,333,314,323,353,365,381,326
1148,67,69,74,71,85,113,75,74,68,69,73,74,79,70
1149,78,77,83,81,88,115,82,82,74,76,86,87,94,78
1150,293,274,293,339,398,470,321,295,275,301,343,384,407,315
1151,133,133,134,142,150,153,134,136,140,138,158,154,152,133
1152,163,202,183,201,256,276,192,197,182,197,224,277,275,198
1153,240,231,236,251,255,275,255,240,223,250,255,277,281,235
1154,99,93,98,101,105,113,98,101,94,99,101,116,107,96
1155,50,52,53,54,61,79,51,49,48,51,56,68,70,50
1156,54,52,62,62,90,106,62,68,57,56,66,85,95,54
1157,80,83,91,84,85,113,94,92,79,85,89,86,88,85
1158,67,66,72,66,77,107,74,72,67,66,70,74,81,70
1159,74,71,79,77,87,118,77,78,71,74,81,92,91,75
1160,56,56,61,55,65,80,57,66,57,55,61,62,69,51
1161,71,86,82,104,143,139,78,83,82,85,121,159,136,82
1162,72,74,73,86,107,117,77,77,75,76,91,119,115,76
1163,89,76,82,83,91,105,89,86,79,84,88,94,101,84
1164,62,66,70,68,75,84,65,76,71,66,76,75,69,65
1165,65,67,76,76,94,116,71,73,71,72,78,91,96,67
1166,82,79,78,92,112,111,80,85,80,84,95,115,112,84
1167,65,65,66,76,106,108,71,71,69,71,83,88,99,68
1168,207,192,198,209,304,335,211,208,195,201,233,314,304,198
1169,124,124,130,133,147,166,135,131,122,134,145,160,168,134
1170,56,58,61,58,75,104,61,61,55,56,62,74,83,58
1171,50,49,52,59,82,97,47,47,48,49,60,85,87,44
1172,49,54,61,56,89,106,55,59,54,58,69,89,98,54
1173,90,82,85,97,111,121,84,89,83,88,99,119,122,83
1174,126,117,123,124,126,135,126,127,120,124,124,120,121,121
1175,201,205,198,206,232,255,219,212,195,208,229,258,251,206
1176,100,96,102,122,154,167,106,104,101,106,128,167,164,102
1177,96,101,103,111,126,139,106,106,99,106,116,132,133,104
1178,214,201,209,197,206,185,227,215,206,213,229,202,186,213
1179,117,112,116,120,124,135,118,117,115,120,127,131,128,120
1180,120,122,120,138,158,176,120,123,120,123,147,172,173,120
1181,165,164,159,181,211,221,158,166,148,173,190,210,215,169
1182,49,60,57,61,69,90,59,59,57,58,64,76,76,57
1183,50,52,52,52,66,87,58,50,47,48,52,71,74,50
1184,115,122,122,136,157,173,126,126,119,126,142,175,164,130
1185,310,249,299,273,224,180,286,291,279,321,301,206,187,269
1186,67,68,74,70,84,107,75,73,68,66,73,73,74,70
1187,75,76,77,93,120,119,77,79,75,82,95,133,117,75
1188,122,136,139,135,147,169,139,138,135,141,142,155,160,140
1189,93,104,103,107,105,111,102,107,103,111,105,114,110,104
1190,333,304,379,398,375,429,397,389,325,388,398,384,407,360
1191,57,60,65,63,72,102,65,64,59,62,65,72,77,62
1192,92,81,90,89,118,117,90,91,89,92,95,113,116,89
1193,118,113,118,122,126,140,123,121,115,120,128,136,133,119
1194,172,179,176,186,210,230,188,190,170,192,195,223,211,195
1195,53,57,64,72,95,110,59,61,59,62,75,95,100,56
1196,88,73,79,85,105,116,81,83,77,84,87,111,116,77
1197,120,124,120,146,171,177,121,126,120,130,152,179,175,127
1198,54,57,63,64,74,107,56,60,58,58,70,79,91,53
1199,146,127,131,129,128,138,133,135,136,133,137,125,130,132
1200,58,57,64,65,77,101,65,72,61,63,68,74,87,58
1201,122,133,131,157,195,183,135,134,127,141,166,208,188,144
1202,40,49,41,44,57,63,41,41,43,44,49,67,68,42
1203,134,153,144,179,227,212,150,154,144,157,193,231,198,152
1204,107,97,101,116,142,149,109,106,103,108,119,149,148,104
1205,83,83,86,91,98,110,90,90,84,88,95,105,98,87
1206,55,59,66,63,69,88,62,64,59,59,64,67,70,60
1207,54,60,64,72,96,118,62,62,61,60,73,97,101,56
1208,108,102,108,129,161,172,108,110,106,113,135,173,165,106
1209,48,53,60,54,86,104,55,54,53,54,62,78,86,54
1210,54,60,58,75,100,104,61,60,59,62,82,108,103,61
1211,204,204,186,218,271,297,189,199,193,197,248,298,299,192
1212,66,69,69,71,91,109,78,73,70,72,76,81,94,72
1213,244,224,239,249,232,244,249,243,232,250,262,250,240,233
1214,107,89,98,93,83,85,106,100,97,103,101,87,81,103
1215,51,50,51,49,60,67,49,54,49,48,51,54,68,45
1216,86,84,88,88,104,112,89,91,85,91,97,103,112,90
1217,128,129,133,166,192,191,129,134,130,137,178,208,198,138
1218,54,58,58,76,93,91,59,65,61,59,83,111,93,58
1219,52,59,65,62,82,97,65,65,59,61,68,88,90,56
1220,215,204,224,206,199,181,241,231,224,221,221,170,160,224
1221,206,207,206,215,238,253,222,218,200,216,242,267,243,206
1222,67,73,83,77,92,115,82,81,74,76,85,89,100,74
1223,137,140,138,142,143,167,147,145,142,149,159,167,161,149
1224,96,93,98,115,138,146,98,100,97,101,120,146,144,97
1225,79,74,81,75,76,90,81,81,74,76,80,75,75,76
1226,416,342,440,473,602,694,481,466,427,444,523,554,589,486
1227,117,110,115,121,133,151,119,117,114,125,124,135,138,117
1228,102,91,97,110,127,140,103,101,99,103,113,133,135,98
1229,546,344,579,607,792,811,660,596,563,625,667,718,687,607
1230,57,67,81,72,74,103,82,77,76,74,74,84,82,69
1231,124,114,123,134,179,174,129,127,123,129,143,170,174,125
1232,67,67,75,67,78,102,82,75,67,66,71,73,73,70
1233,67,68,75,73,85,117,72,73,71,71,79,85,95,67
1234,42,49,40,51,68,72,40,40,43,43,51,76,71,42
1235,89,86,89,90,102,108,89,91,85,90,97,101,109,90
1236,116,114,120,126,128,141,123,123,114,130,128,133,135,123
1237,64,65,73,71,85,100,75,71,66,66,75,94,96,64
1238,83,83,90,94,106,102,92,95,93,95,94,100,99,82
1239,67,62,70,70,84,110,70,77,66,68,72,77,86,62
1240,173,173,179,173,170,172,183,189,180,188,187,168,161,179
1241,34,51,37,56,60,76,37,41,41,43,51,84,71,45
1242,75,72,71,80,90,95,73,75,73,74,85,89,88,72
1243,30,55,49,51,50,54,45,48,52,51,44,67,62,55
1244,150,152,147,176,199,201,148,150,141,155,185,205,198,152
1245,67,59,70,60,72,80,66,74,63,67,70,68,79,61
1246,63,70,63,84,106,113,68,67,65,68,91,118,112,69
1247,67,76,71,78,90,102,77,76,73,76,84,96,95,77
1248,130,128,130,137,141,164,138,134,129,133,141,149,151,135
1249,210,200,204,214,240,251,215,213,205,208,224,250,243,203
1250,207,188,202,184,183,166,210,216,206,211,198,187,172,201
1251,83,83,85,90,99,104,89,91,85,89,96,97,99,90
1252,163,186,175,202,279,295,180,185,171,185,228,291,290,182
1253,62,62,70,67,81,103,72,69,63,65,70,81,89,68
1254,60,61,69,71,101,129,68,68,63,70,73,100,98,65
1255,47,48,52,47,67,69,48,45,48,46,54,75,76,42
1256,265,254,249,257,303,323,273,255,253,275,272,328,317,261
1257,260,235,258,259,364,401,267,258,253,257,299,344,372,258
1258,222,221,231,240,231,248,250,258,235,247,255,248,236,217
1259,47,58,62,54,62,82,62,60,55,58,60,71,75,56
1260,71,77,78,85,101,108,79,81,76,78,94,111,105,79
1261,97,90,99,100,117,119,100,99,94,99,104,126,122,97
1262,96,93,97,109,119,135,100,101,95,100,115,121,127,96
1263,266,261,274,313,364,424,275,266,261,276,317,357,369,265
1264,92,85,92,106,167,170,93,95,93,95,112,166,165,91
1265,55,61,68,61,64,80,63,64,64,63,66,71,69,57
1266,78,80,76,72,85,83,82,85,79,80,81,76,76,79
1267,151,140,148,169,210,212,152,148,139,156,180,200,207,159
1268,306,263,305,300,367,393,328,303,295,299,318,368,395,311
1269,404,320,382,367,414,490,419,409,370,335,393,421,448,394
1270,64,65,63,73,92,103,66,64,66,66,82,99,100,65
1271,163,149,149,169,207,232,156,153,144,164,171,210,222,159
1272,116,120,120,120,116,125,127,126,124,127,124,125,119,119
1273,120,123,120,142,165,175,122,127,118,129,148,166,171,127
1274,92,88,93,89,93,91,95,96,95,101,91,86,88,93
1275,92,88,93,109,132,130,94,93,90,97,119,133,128,91
1276,118,117,120,125,126,146,123,122,117,126,134,131,135,120
1277,63,61,69,69,82,97,63,66,62,67,72,90,91,60
1278,48,59,54,60,69,90,50,55,56,51,63,87,73,51
1279,79,73,74,83,90,87,76,79,79,77,87,77,88,74
1280,70,71,78,75,85,116,78,77,72,74,81,85,89,73
1281,64,63,72,76,94,116,69,70,66,69,74,93,97,64
1282,53,58,57,58,63,84,55,61,58,57,67,69,69,53
1283,160,155,156,169,245,269,161,163,146,164,183,246,255,164
1284,90,80,82,90,112,109,82,85,82,86,95,109,109,83
1285,117,112,115,120,131,148,117,116,111,121,126,134,141,116
1286,80,81,88,97,132,136,90,92,84,91,99,133,133,89
1287,155,151,153,165,177,178,156,155,148,161,171,180,177,160
1288,67,72,70,82,101,105,73,76,74,73,89,109,103,68
1289,61,64,73,68,102,124,71,70,64,66,77,88,97,68
1290,93,96,98,112,139,151,102,103,101,101,121,159,141,99
1291,51,55,65,71,108,123,63,62,59,60,77,106,108,57
1292,209,206,205,227,253,276,221,217,209,209,254,275,256,204
1293,138,145,143,160,176,180,144,149,143,155,164,185,176,144
1294,69,68,76,73,84,115,70,74,71,72,80,89,92,67
1295,94,90,98,102,106,115,99,99,94,99,101,116,119,99
1296,748,535,644,827,1086,1348,762,706,599,773,799,1307,1327,721
1297,216,203,215,227,253,264,222,224,212,218,250,265,267,208
1298,137,150,144,163,178,185,154,154,144,162,166,186,187,154
1299,153,136,147,169,180,175,143,146,137,152,175,180,177,145
1300,63,68,75,75,84,108,75,73,72,69,79,89,87,70
1301,95,94,98,112,133,138,100,102,98,100,115,139,131,96
1302,525,500,534,561,1145,1008,607,586,523,621,632,1138,1051,573
1303,158,151,153,171,179,180,149,152,148,159,175,173,165,158
1304,65,67,69,82,126,128,71,76,69,70,86,122,121,67
1305,180,185,185,189,244,232,195,191,181,196,221,237,226,183
1306,357,299,363,377,431,460,380,366,323,368,423,372,411,355
1307,86,81,80,86,93,102,86,85,81,85,88,101,93,84
1308,351,298,350,376,407,507,387,365,322,359,383,422,452,333
1309,217,211,215,235,256,274,222,221,214,216,251,281,281,208
1310,304,250,291,310,335,377,291,285,271,271,329,331,340,278
1311,90,79,87,97,132,129,89,88,86,92,101,131,129,83
1312,114,107,115,123,143,154,115,116,111,116,126,145,146,112
1313,47,52,56,60,80,94,48,50,50,53,59,86,88,48
1314,215,198,204,215,245,267,214,213,201,208,224,263,245,203
1315,211,199,207,222,256,263,216,216,201,210,233,270,267,204
1316,49,56,66,67,98,124,68,65,56,62,74,103,106,59
1317,109,103,112,118,129,140,113,116,111,117,121,138,139,107
1318,53,63,57,77,99,103,65,62,63,64,85,115,114,60
1319,42,49,40,48,58,68,39,40,43,43,50,68,73,42
1320,81,80,94,80,80,99,89,92,79,87,93,80,82,84
1321,59,58,68,63,87,103,72,70,59,63,70,88,88,62
1322,157,180,172,196,276,305,176,185,170,182,219,273,271,181
1323,118,124,127,124,132,142,130,129,131,137,129,129,129,127
1324,155,154,153,169,175,174,147,153,151,154,175,179,175,153
1325,155,142,142,150,176,173,143,148,140,154,161,180,169,146
1326,422,413,456,529,610,735,544,491,445,516,543,558,642,575
1327,101,95,102,113,137,152,108,105,102,109,115,137,146,101
1328,49,55,63,60,88,101,59,61,55,57,66,83,87,56
1329,71,66,65,71,86,87,74,70,69,71,73,75,90,66
1330,65,68,78,71,80,113,74,75,70,71,78,79,91,65
1331,35,49,36,50,56,64,36,38,41,42,48,66,65,47
1332,99,106,108,134,175,179,110,110,109,114,140,189,173,105
1333,93,91,96,93,102,108,98,102,99,100,100,102,106,96
1334,78,72,73,75,87,95,81,84,76,79,74,71,89,74
1335,78,89,89,112,157,162,86,92,90,90,125,176,160,89
1336,58,61,67,66,77,107,70,66,61,64,68,76,81,65
1337,34,45,37,52,83,90,38,37,39,40,51,88,86,43
1338,130,134,134,136,144,171,135,137,135,138,146,153,161,133
1339,166,183,173,188,216,220,180,182,172,185,198,214,211,178
1340,134,129,139,139,179,181,143,143,135,147,153,181,173,148
1341,125,131,131,140,133,154,138,134,128,134,146,151,148,140
1342,113,110,114,123,142,156,116,115,108,117,129,153,148,117
1343,125,128,128,137,137,158,129,131,127,131,145,150,155,127
1344,170,170,162,182,230,266,168,169,148,185,198,259,263,176
1345,76,84,82,90,100,110,85,86,80,86,96,111,102,83
1346,878,466,1070,1164,1510,1752,1118,1052,1004,1105,1093,1406,1390,1060
1347,98,91,97,116,128,129,95,99,95,98,124,135,117,93
1348,116,115,119,144,183,189,118,121,116,122,147,196,188,117
1349,113,102,109,117,127,151,110,111,109,114,126,134,142,106
1350,520,539,544,882,1049,920,636,612,576,671,693,1097,1084,634
1351,75,82,83,93,103,115,85,86,82,83,99,119,111,86
1352,51,56,61,64,80,93,55,59,56,57,65,86,87,52
1353,436,339,464,292,309,335,464,476,417,473,486,292,225,458
1354,215,207,212,217,246,267,229,219,208,215,244,275,262,213
1355,356,300,352,407,419,521,349,336,316,316,373,443,482,343
1356,116,117,124,161,182,168,120,128,118,133,171,193,179,133
1357,120,109,115,141,190,186,122,124,114,131,142,179,178,126
1358,186,226,183,250,433,465,209,217,183,209,315,381,399,256
1359,44,46,47,53,74,80,42,42,41,43,53,80,70,39
1360,57,56,64,54,69,79,59,69,61,59,64,60,74,53
1361,142,134,137,152,169,168,139,138,141,142,161,173,157,142
1362,48,49,50,59,80,93,46,47,47,49,59,86,87,44
1363,96,90,96,103,115,126,97,98,93,100,109,117,121,92
1364,63,65,67,78,130,126,67,68,66,68,87,124,125,66
1365,289,264,317,355,388,424,320,307,293,296,341,394,430,311
1366,156,153,161,145,144,154,168,168,153,162,174,171,155,165
1367,86,86,86,104,133,139,86,90,84,89,111,142,133,85
1368,102,107,110,110,111,109,111,115,110,117,108,110,112,104
1369,47,49,50,53,62,83,46,47,47,49,56,68,78,44
1370,127,134,139,136,128,144,139,139,137,139,144,136,132,138
1371,104,107,113,127,140,152,116,118,113,119,135,148,144,113
1372,809,442,918,346,425,342,910,944,973,950,862,480,365,933
1373,337,309,386,388,476,528,366,366,313,340,418,422,448,360
1374,64,68,75,74,83,113,75,75,68,72,79,84,83,70
1375,70,71,79,75,82,103,78,77,75,75,76,80,82,73
1376,138,143,140,164,195,198,139,139,138,145,177,201,202,144
1377,161,180,172,201,255,260,174,185,170,185,222,271,258,178
1378,83,83,84,87,103,112,86,88,86,86,94,103,107,89
1379,254,233,240,251,258,268,268,260,243,259,268,275,259,235
1380,65,64,65,68,72,92,68,71,67,66,77,72,75,67
1381,171,160,170,169,179,177,173,176,172,173,179,173,172,165
1382,58,57,64,63,74,96,59,69,60,60,64,68,83,53
1383,224,212,228,211,225,236,247,242,219,230,240,231,223,218
1384,31,47,35,52,60,67,33,36,37,44,46,69,71,44
