932,62,61,64,63,58,58,59,62,61,64,63,58,58,59
933,105,105,108,111,110,111,104,105,105,108,111,110,111,104
934,612,620,680,668,803,878,668,612,620,680,668,803,878,668
935,129,127,127,127,100,91,125,129,127,127,127,100,91,125
936,41,38,42,56,108,96,42,41,38,42,56,108,96,42
937,97,96,102,128,194,183,100,97,96,102,128,194,183,100
938,87,79,85,86,92,98,84,87,79,85,86,92,98,84
939,157,155,152,154,123,118,152,157,155,152,154,123,118,152
940,110,103,108,104,108,115,107,110,103,108,104,108,115,107
941,46,45,49,56,75,69,47,46,45,49,56,75,69,47
942,59,61,60,72,85,82,58,59,61,60,72,85,82,58
943,89,84,85,108,161,156,87,89,84,85,108,161,156,87
944,50,52,55,57,62,60,48,50,52,55,57,62,60,48
945,66,69,71,84,94,96,69,66,69,71,84,94,96,69
946,103,100,103,118,147,148,101,103,100,103,118,147,148,101
947,75,74,76,76,71,65,75,75,74,76,76,71,65,75
948,90,78,86,87,95,98,90,90,78,86,87,95,98,90
949,64,65,65,74,82,78,62,64,65,65,74,82,78,62
950,150,148,161,157,168,169,155,150,148,161,157,168,169,155
951,182,178,188,219,269,258,185,182,178,188,219,269,258,185
952,111,109,111,113,82,78,110,111,109,111,113,82,78,110
953,167,159,173,178,180,176,165,167,159,173,178,180,176,165
954,100,101,100,99,93,95,100,100,101,100,99,93,95,100
955,110,105,112,127,166,178,112,110,105,112,127,166,178,112
956,30,32,31,38,50,47,31,30,32,31,38,50,47,31
957,188,185,197,231,288,285,195,188,185,197,231,288,285,195
958,142,137,139,134,88,77,135,142,137,139,134,88,77,135
959,221,215,230,233,236,244,208,221,215,230,233,236,244,208
960,93,92,90,93,73,75,90,93,92,90,93,73,75,90
961,295,305,302,334,352,344,281,295,305,302,334,352,344,281
962,111,107,110,125,134,136,108,111,107,110,125,134,136,108
963,129,126,133,123,66,55,134,129,126,133,123,66,55,134
964,158,156,166,200,181,179,157,158,156,166,200,181,179,157
965,77,75,76,86,95,96,75,77,75,76,86,95,96,75
966,110,98,106,101,109,116,107,110,98,106,101,109,116,107
967,102,99,101,106,85,82,100,102,99,101,106,85,82,100
968,131,127,130,140,137,129,127,131,127,130,140,137,129,127
969,134,126,133,149,165,164,129,134,126,133,149,165,164,129
970,127,124,127,125,87,75,124,127,124,127,125,87,75,124
971,106,107,107,121,131,136,104,106,107,107,121,131,136,104
972,170,163,172,195,226,207,160,170,163,172,195,226,207,160
973,197,186,190,191,196,201,184,197,186,190,191,196,201,184
974,157,153,151,149,120,119,152,157,153,151,149,120,119,152
975,126,124,128,140,134,133,123,126,124,128,140,134,133,123
976,82,82,82,82,84,79,81,82,82,82,82,84,79,81
977,110,111,111,113,113,111,110,110,111,111,113,113,111,110
978,182,178,184,205,174,160,179,182,178,184,205,174,160,179
979,110,106,110,129,162,167,112,110,106,110,129,162,167,112
980,102,109,109,125,136,130,101,102,109,109,125,136,130,101
981,63,62,65,80,106,106,77,63,62,65,80,106,106,77
982,107,108,107,115,111,106,108,107,108,107,115,111,106,108
983,67,69,71,78,85,85,67,67,69,71,78,85,85,67
984,103,98,103,126,161,159,99,103,98,103,126,161,159,99
985,318,332,317,346,221,221,292,318,332,317,346,221,221,292
986,157,149,149,146,135,134,157,157,149,149,146,135,134,157
987,89,87,91,93,51,44,91,89,87,91,93,51,44,91
988,290,294,316,311,310,319,275,290,294,316,311,310,319,275
989,162,159,154,158,145,144,157,162,159,154,158,145,144,157
990,102,100,102,146,231,235,113,102,100,102,146,231,235,113
991,105,104,108,122,141,140,103,105,104,108,122,141,140,103
992,131,130,136,125,79,66,132,131,130,136,125,79,66,132
993,63,62,64,67,66,65,62,63,62,64,67,66,65,62
994,86,82,87,103,137,134,84,86,82,87,103,137,134,84
995,143,136,143,148,151,150,140,143,136,143,148,151,150,140
996,66,63,65,69,62,57,63,66,63,65,69,62,57,63
997,112,110,113,120,125,127,112,112,110,113,120,125,127,112
998,183,172,221,204,251,250,169,183,172,221,204,251,250,169
999,327,305,311,312,158,124,291,327,305,311,312,158,124,291
1000,62,63,63,79,131,126,64,62,63,63,79,131,126,64
1001,33,30,34,46,87,71,39,33,30,34,46,87,71,39
1002,49,46,47,65,118,108,45,49,46,47,65,118,108,45
1003,50,51,52,61,87,81,49,50,51,52,61,87,81,49
1004,147,143,145,152,143,139,145,147,143,145,152,143,139,145
1005,143,140,136,133,105,101,135,143,140,136,133,105,101,135
1006,63,62,63,64,66,64,59,63,62,63,64,66,64,59
1007,121,118,119,128,136,135,117,121,118,119,128,136,135,117
1008,65,66,68,82,97,94,66,65,66,68,82,97,94,66
1009,56,57,58,72,122,122,58,56,57,58,72,122,122,58
1010,53,54,55,61,79,77,52,53,54,55,61,79,77,52
1011,120,114,117,121,127,127,115,120,114,117,121,127,127,115
1012,194,183,188,197,185,184,186,194,183,188,197,185,184,186
1013,151,148,147,146,101,92,141,151,148,147,146,101,92,141
1014,65,62,66,66,70,72,65,65,62,66,66,70,72,65
1015,100,94,98,98,97,101,98,100,94,98,98,97,101,98
1016,59,58,62,62,67,67,57,59,58,62,62,67,67,57
1017,129,122,130,147,172,173,125,129,122,130,147,172,173,125
1018,386,367,381,456,601,661,406,386,367,381,456,601,661,406
1019,119,117,127,142,170,168,120,119,117,127,142,170,168,120
1020,52,53,54,57,55,51,51,52,53,54,57,55,51,51
1021,125,122,130,143,166,165,128,125,122,130,143,166,165,128
1022,112,113,115,131,144,141,108,112,113,115,131,144,141,108
1023,34,36,37,42,56,49,37,34,36,37,42,56,49,37
1024,63,62,65,64,64,62,60,63,62,65,64,64,62,60
1025,144,134,145,156,196,195,135,144,134,145,156,196,195,135
1026,100,97,101,121,137,136,96,100,97,101,121,137,136,96
1027,132,126,134,147,155,153,129,132,126,134,147,155,153,129
1028,68,68,69,72,46,43,72,68,68,69,72,46,43,72
1029,87,89,88,92,54,46,91,87,89,88,92,54,46,91
1030,150,146,145,141,65,51,143,150,146,145,141,65,51,143
1031,47,44,50,54,79,76,46,47,44,50,54,79,76,46
1032,51,52,56,62,71,68,49,51,52,56,62,71,68,49
1033,54,56,57,67,98,93,54,54,56,57,67,98,93,54
1034,97,101,100,120,134,131,96,97,101,100,120,134,131,96
1035,152,154,155,202,285,274,150,152,154,155,202,285,274,150
1036,86,80,87,89,101,104,81,86,80,87,89,101,104,81
1037,63,64,66,77,102,107,65,63,64,66,77,102,107,65
1038,152,147,160,163,177,174,148,152,147,160,163,177,174,148
1039,317,324,323,337,289,297,307,317,324,323,337,289,297,307
1040,52,56,56,69,110,106,53,52,56,56,69,110,106,53
1041,145,141,149,161,199,192,139,145,141,149,161,199,192,139
1042,113,107,114,132,174,173,113,113,107,114,132,174,173,113
1043,180,172,185,223,294,287,188,180,172,185,223,294,287,188
1044,69,65,69,88,123,123,73,69,65,69,88,123,123,73
1045,108,102,112,134,191,194,112,108,102,112,134,191,194,112
1046,52,54,56,58,61,56,51,52,54,56,58,61,56,51
1047,142,137,139,135,103,95,133,142,137,139,135,103,95,133
1048,67,67,68,65,63,62,64,67,67,68,65,63,62,64
1049,110,109,112,130,141,135,108,110,109,112,130,141,135,108
1050,41,41,42,45,47,46,44,41,41,42,45,47,46,44
1051,46,44,46,50,64,63,44,46,44,46,50,64,63,44
1052,255,243,278,284,361,345,251,255,243,278,284,361,345,251
1053,87,80,91,95,110,115,87,87,80,91,95,110,115,87
1054,102,102,107,104,101,103,105,102,102,107,104,101,103,105
1055,76,74,79,103,142,135,77,76,74,79,103,142,135,77
1056,73,76,81,92,122,124,75,73,76,81,92,122,124,75
1057,86,81,88,92,106,110,84,86,81,88,92,106,110,84
1058,55,55,63,65,72,68,59,55,55,63,65,72,68,59
1059,102,103,104,120,124,125,101,102,103,104,120,124,125,101
1060,223,215,224,220,185,172,211,223,215,224,220,185,172,211
1061,141,129,135,159,184,182,135,141,129,135,159,184,182,135
1062,82,80,84,91,93,94,80,82,80,84,91,93,94,80
1063,42,39,46,51,86,72,44,42,39,46,51,86,72,44
1064,59,61,62,67,67,65,57,59,61,62,67,67,65,57
1065,104,98,103,103,105,108,101,104,98,103,103,105,108,101
1066,181,172,179,195,203,194,170,181,172,179,195,203,194,170
1067,190,178,186,190,180,182,188,190,178,186,190,180,182,188
1068,56,56,57,61,58,52,55,56,56,57,61,58,52,55
1069,133,127,135,157,205,200,131,133,127,135,157,205,200,131
1070,82,79,81,89,91,94,82,82,79,81,89,91,94,82
1071,416,408,400,383,366,386,386,416,408,400,383,366,386,386
1072,529,503,511,492,412,427,504,529,503,511,492,412,427,504
1073,67,65,67,69,75,71,64,67,65,67,69,75,71,64
1074,96,92,100,131,200,196,101,96,92,100,131,200,196,101
1075,60,61,62,73,84,79,60,60,61,62,73,84,79,60
1076,91,78,88,87,106,113,86,91,78,88,87,106,113,86
1077,54,56,57,64,73,70,51,54,56,57,64,73,70,51
1078,110,110,113,107,96,97,114,110,110,113,107,96,97,114
1079,65,62,64,63,58,55,61,65,62,64,63,58,55,61
1080,44,43,43,49,54,53,46,44,43,43,49,54,53,46
1081,70,70,73,75,82,78,68,70,70,73,75,82,78,68
1082,62,63,66,69,79,75,62,62,63,66,69,79,75,62
1083,129,126,128,135,137,132,126,129,126,128,135,137,132,126
1084,92,86,90,109,153,150,90,92,86,90,109,153,150,90
1085,123,119,124,162,230,223,127,123,119,124,162,230,223,127
1086,67,67,70,81,108,106,63,67,67,70,81,108,106,63
1087,68,66,72,90,137,132,68,68,66,72,90,137,132,68
1088,104,104,108,127,136,137,103,104,104,108,127,136,137,103
1089,48,45,50,54,82,77,46,48,45,50,54,82,77,46
1090,398,397,411,397,164,128,372,398,397,411,397,164,128,372
1091,87,88,85,88,89,89,82,87,88,85,88,89,89,82
1092,139,126,134,152,197,197,131,139,126,134,152,197,197,131
1093,174,171,151,150,68,53,129,174,171,151,150,68,53,129
1094,131,118,129,153,210,204,126,131,118,129,153,210,204,126
1095,96,93,94,105,120,120,94,96,93,94,105,120,120,94
1096,119,116,119,125,121,121,118,119,116,119,125,121,121,118
1097,40,43,44,51,53,54,43,40,43,44,51,53,54,43
1098,216,208,213,207,220,180,209,216,208,213,207,220,180,209
1099,90,87,85,91,86,86,88,90,87,85,91,86,86,88
1100,34,31,34,46,89,79,38,34,31,34,46,89,79,38
1101,98,93,96,120,169,163,94,98,93,96,120,169,163,94
1102,148,149,160,198,269,253,145,148,149,160,198,269,253,145
1103,66,65,66,67,58,52,65,66,65,66,67,58,52,65
1104,242,224,259,276,376,366,241,242,224,259,276,376,366,241
1105,99,97,102,109,111,110,98,99,97,102,109,111,110,98
1106,90,91,92,97,63,56,96,90,91,92,97,63,56,96
1107,32,32,33,43,67,62,37,32,32,33,43,67,62,37
1108,104,101,105,132,184,175,107,104,101,105,132,184,175,107
1109,123,124,126,142,152,147,124,123,124,126,142,152,147,124
1110,209,208,213,214,159,137,205,209,208,213,214,159,137,205
1111,59,59,68,63,65,64,58,59,59,68,63,65,64,58
1112,81,82,81,82,79,75,79,81,82,81,82,79,75,79
1113,181,173,179,189,195,191,173,181,173,179,189,195,191,173
1114,219,211,219,219,150,134,215,219,211,219,219,150,134,215
1115,43,42,42,48,56,55,42,43,42,42,48,56,55,42
1116,328,333,333,341,227,218,309,328,333,333,341,227,218,309
1117,282,300,302,315,264,270,258,282,300,302,315,264,270,258
1118,106,105,113,147,214,210,113,106,105,113,147,214,210,113
1119,75,71,76,89,101,105,76,75,71,76,89,101,105,76
1120,44,41,44,50,62,60,41,44,41,44,50,62,60,41
1121,123,117,125,139,163,165,121,123,117,125,139,163,165,121
1122,122,120,124,142,150,146,124,122,120,124,142,150,146,124
1123,488,466,495,536,642,632,511,488,466,495,536,642,632,511
1124,29,24,27,42,85,71,37,29,24,27,42,85,71,37
1125,229,225,255,272,275,269,213,229,225,255,272,275,269,213
1126,88,86,91,100,124,124,85,88,86,91,100,124,124,85
1127,98,92,96,123,175,166,97,98,92,96,123,175,166,97
1128,68,66,69,81,96,103,68,68,66,69,81,96,103,68
1129,103,93,100,123,169,161,95,103,93,100,123,169,161,95
1130,110,110,111,107,93,91,106,110,110,111,107,93,91,106
1131,229,233,232,234,109,86,219,229,233,232,234,109,86,219
1132,72,68,72,74,78,76,71,72,68,72,74,78,76,71
1133,52,51,54,58,64,60,49,52,51,54,58,64,60,49
1134,66,67,70,84,99,101,66,66,67,70,84,99,101,66
1135,139,128,132,165,234,230,129,139,128,132,165,234,230,129
1136,230,220,234,246,242,247,209,230,220,234,246,242,247,209
1137,68,69,72,78,87,85,67,68,69,72,78,87,85,67
1138,63,61,64,65,63,60,61,63,61,64,65,63,60,61
1139,65,66,68,74,82,79,62,65,66,68,74,82,79,62
1140,181,181,176,182,80,66,162,181,181,176,182,80,66,162
1141,94,92,97,106,128,126,91,94,92,97,106,128,126,91
1142,66,68,66,82,118,116,68,66,68,66,82,118,116,68
1143,69,71,74,89,110,108,73,69,71,74,89,110,108,73
1144,68,66,69,88,150,151,69,68,66,69,88,150,151,69
1145,106,99,105,124,164,163,104,106,99,105,124,164,163,104
1146,198,185,190,198,201,198,186,198,185,190,198,201,198,186
1147,376,365,376,381,371,370,359,376,365,376,381,371,370,359
1148,69,67,72,74,76,77,69,69,67,72,74,76,77,69
1149,68,70,73,79,84,80,72,68,70,73,79,84,80,72
1150,333,322,315,361,464,489,330,333,322,315,361,464,489,330
1151,150,147,147,147,112,104,142,150,147,147,147,112,104,142
1152,181,176,187,219,305,310,192,181,176,187,219,305,310,192
1153,249,251,252,265,245,230,231,249,251,252,265,245,230,231
1154,92,89,96,104,115,116,93,92,89,96,104,115,116,93
1155,54,54,55,59,53,50,54,54,54,55,59,53,50,54
1156,59,60,62,72,90,84,60,59,60,62,72,90,84,60
1157,89,88,87,90,61,54,90,89,88,87,90,61,54,90
1158,66,63,68,67,71,73,66,66,63,68,67,71,73,66
1159,65,65,66,79,93,96,65,65,65,66,79,93,96,65
1160,63,62,64,64,57,53,62,63,62,64,64,57,53,62
1161,85,78,84,112,166,165,84,85,78,84,112,166,165,84
1162,70,71,74,89,121,121,72,70,71,74,89,121,121,72
1163,100,98,100,97,45,36,101,100,98,100,97,45,36,101
1164,79,77,79,82,38,32,82,79,77,79,82,38,32,82
1165,66,66,69,72,80,78,66,66,66,69,72,80,78,66
1166,79,78,82,93,110,109,78,79,78,82,93,110,109,78
1167,75,73,75,87,94,96,73,75,73,75,87,94,96,73
1168,213,194,212,252,342,346,200,213,194,212,252,342,346,200
1169,147,142,149,150,134,134,142,147,142,149,150,134,134,142
1170,59,58,65,61,68,69,56,59,58,65,61,68,69,56
1171,52,52,52,64,90,86,51,52,52,52,64,90,86,51
1172,54,58,57,68,96,91,53,54,58,57,68,96,91,53
1173,90,91,93,104,123,122,88,90,91,93,104,123,122,88
1174,141,135,135,135,82,66,135,141,135,135,135,82,66,135
1175,198,196,216,227,258,254,199,198,196,216,227,258,254,199
1176,109,107,111,133,163,160,110,109,107,111,133,163,160,110
1177,112,105,111,118,124,128,109,112,105,111,118,124,128,109
1178,235,230,227,224,66,57,235,235,230,227,224,66,57,235
1179,110,112,115,132,129,126,111,110,112,115,132,129,126,111
1180,120,114,123,145,188,185,119,120,114,123,145,188,185,119
1181,176,166,174,190,199,191,165,176,166,174,190,199,191,165
1182,52,51,55,61,87,82,51,52,51,55,61,87,82,51
1183,49,47,53,54,64,63,47,49,47,53,54,64,63,47
1184,117,119,124,141,171,168,120,117,119,124,141,171,168,120
1185,288,272,276,258,148,105,265,288,272,276,258,148,105,265
1186,68,67,68,71,72,66,66,68,67,68,71,72,66,66
1187,76,75,78,99,132,124,75,76,75,78,99,132,124,75
1188,137,133,135,142,134,131,132,137,133,135,142,134,131,132
1189,99,99,102,108,87,88,103,99,99,102,108,87,88,103
1190,362,340,347,410,500,514,353,362,340,347,410,500,514,353
1191,64,63,65,64,61,61,60,64,63,65,64,61,61,60
1192,81,78,89,104,116,118,85,81,78,89,104,116,118,85
1193,123,122,124,124,105,94,124,123,122,124,124,105,94,124
1194,198,181,194,201,212,214,192,198,181,194,201,212,214,192
1195,58,61,64,73,99,99,58,58,61,64,73,99,99,58
1196,90,87,90,96,110,111,86,90,87,90,96,110,111,86
1197,125,121,126,146,172,169,123,125,121,126,146,172,169,123
1198,63,61,66,67,68,68,62,63,61,66,67,68,68,62
1199,148,144,145,140,65,49,146,148,144,145,140,65,49,146
1200,67,65,67,70,70,67,65,67,65,67,70,70,67,65
1201,137,131,146,169,220,219,135,137,131,146,169,220,219,135
1202,36,39,39,44,54,48,39,36,39,39,44,54,48,39
1203,139,145,145,190,281,271,134,139,145,145,190,281,271,134
1204,104,97,103,125,169,169,104,104,97,103,125,169,169,104
1205,93,87,89,94,102,105,94,93,87,89,94,102,105,94
1206,51,51,54,58,67,65,50,51,51,54,58,67,65,50
1207,56,57,58,71,105,102,56,56,57,58,71,105,102,56
1208,106,104,112,136,188,182,110,106,104,112,136,188,182,110
1209,52,53,55,59,68,64,50,52,53,55,59,68,64,50
1210,66,65,68,86,119,117,68,66,65,68,86,119,117,68
1211,197,177,190,247,363,375,191,197,177,190,247,363,375,191
1212,70,68,71,80,91,94,70,70,68,71,80,91,94,70
1213,264,260,260,251,148,115,245,264,260,260,251,148,115,245
1214,107,98,107,99,31,21,105,107,98,107,99,31,21,105
1215,48,46,49,56,60,59,47,48,46,49,56,60,59,47
1216,102,99,99,98,76,75,94,102,99,99,98,76,75,94
1217,153,153,160,208,170,180,145,153,153,160,208,170,180,145
1218,105,82,84,113,96,89,121,105,82,84,113,96,89,121
1219,57,58,60,68,85,79,55,57,58,60,68,85,79,55
1220,226,221,221,221,82,70,213,226,221,221,221,82,70,213
1221,186,183,198,235,294,288,196,186,183,198,235,294,288,196
1222,70,69,73,86,94,94,69,70,69,73,86,94,94,69
1223,160,158,154,153,94,90,146,160,158,154,153,94,90,146
1224,114,117,118,126,118,117,114,114,117,118,126,118,117,114
1225,86,84,84,87,64,53,88,86,84,84,87,64,53,88
1226,456,436,456,501,647,649,500,456,436,456,501,647,649,500
1227,116,111,114,124,133,136,112,116,111,114,124,133,136,112
1228,112,108,111,121,131,139,108,112,108,111,121,131,139,108
1229,645,641,695,662,680,737,686,645,641,695,662,680,737,686
1230,62,62,63,69,73,68,59,62,62,63,69,73,68,59
1231,143,140,148,160,178,176,135,143,140,148,160,178,176,135
1232,73,71,72,72,68,65,73,73,71,72,72,68,65,73
1233,61,64,67,77,91,93,61,61,64,67,77,91,93,61
1234,35,32,36,45,85,76,39,35,32,36,45,85,76,39
1235,90,88,88,92,90,90,87,90,88,88,92,90,90,87
1236,117,110,113,119,130,135,111,117,110,113,119,130,135,111
1237,65,65,66,74,79,72,62,65,65,66,74,79,72,62
1238,108,106,103,103,85,80,102,108,106,103,103,85,80,102
1239,68,67,71,76,74,71,73,68,67,71,76,74,71,73
1240,165,163,164,154,145,157,171,165,163,164,154,145,157,171
1241,40,34,37,51,116,108,36,40,34,37,51,116,108,36
1242,68,71,72,86,94,96,69,68,71,72,86,94,96,69
1243,26,30,29,36,38,38,35,26,30,29,36,38,38,35
1244,165,171,170,187,177,162,164,165,171,170,187,177,162,164
1245,63,65,66,74,75,74,63,63,65,66,74,75,74,63
1246,66,65,68,85,146,143,67,66,65,68,85,146,143,67
1247,75,73,76,87,93,99,75,75,73,76,87,93,99,75
1248,123,124,126,144,158,155,122,123,124,126,144,158,155,122
1249,222,216,225,224,185,164,211,222,216,225,224,185,164,211
1250,203,199,200,201,151,119,195,203,199,200,201,151,119,195
1251,86,80,86,93,105,107,86,86,80,86,93,105,107,86
1252,182,174,185,236,333,325,179,182,174,185,236,333,325,179
1253,64,62,69,71,87,91,62,64,62,69,71,87,91,62
1254,61,65,66,76,93,92,62,61,65,66,76,93,92,62
1255,41,44,44,54,52,55,43,41,44,44,54,52,55,43
1256,260,252,266,292,288,299,253,260,252,266,292,288,299,253
1257,280,280,274,329,409,401,285,280,280,274,329,409,401,285
1258,251,249,261,259,244,225,229,251,249,261,259,244,225,229
1259,51,51,53,54,54,49,50,51,51,53,54,54,49,50
1260,88,77,87,87,99,102,89,88,77,87,87,99,102,89
1261,116,119,127,116,57,49,117,116,119,127,116,57,49,117
1262,107,103,106,114,122,124,104,107,103,106,114,122,124,104
1263,281,271,274,338,400,390,278,281,271,274,338,400,390,278
1264,101,96,101,126,194,199,107,101,96,101,126,194,199,107
1265,52,55,58,63,60,57,51,52,55,58,63,60,57,51
1266,66,67,70,77,86,84,66,66,67,70,77,86,84,66
1267,146,131,146,169,220,220,141,146,131,146,169,220,220,141
1268,333,324,326,350,325,319,322,333,324,326,350,325,319,322
1269,403,398,402,384,368,381,379,403,398,402,384,368,381,379
1270,65,63,63,84,136,129,64,65,63,63,84,136,129,64
1271,181,167,185,183,196,195,176,181,167,185,183,196,195,176
1272,118,121,121,117,96,87,118,118,121,121,117,96,87,118
1273,134,126,135,145,151,154,128,134,126,135,145,151,154,128
1274,77,78,79,88,85,86,87,77,78,79,88,85,86,87
1275,96,92,102,123,135,135,97,96,92,102,123,135,135,97
1276,132,129,129,125,99,91,127,132,129,129,125,99,91,127
1277,61,61,60,74,89,81,59,61,61,60,74,89,81,59
1278,44,40,43,58,125,112,42,44,40,43,58,125,112,42
1279,84,85,84,87,84,78,84,84,85,84,87,84,78,84
1280,67,71,74,85,95,96,70,67,71,74,85,95,96,70
1281,63,65,64,74,89,85,61,63,65,64,74,89,85,61
1282,61,59,64,63,57,55,61,61,59,64,63,57,55,61
1283,174,164,182,203,260,272,178,174,164,182,203,260,272,178
1284,87,80,85,95,101,102,82,87,80,85,95,101,102,82
1285,119,118,120,132,137,134,115,119,118,120,132,137,134,115
1286,96,96,98,114,132,126,92,96,96,98,114,132,126,92
1287,159,157,159,165,167,162,159,159,157,159,165,167,162,159
1288,79,78,88,96,119,121,78,79,78,88,96,119,121,78
1289,66,66,68,78,89,92,66,66,66,68,78,89,92,66
1290,97,91,96,124,185,179,95,97,91,96,124,185,179,95
1291,55,56,60,72,125,123,58,55,56,60,72,125,123,58
1292,195,199,214,243,282,268,195,195,199,214,243,282,268,195
1293,156,156,156,159,153,156,159,156,156,156,159,153,156,159
1294,63,65,68,76,91,96,63,63,65,68,76,91,96,63
1295,89,87,95,105,113,115,90,89,87,95,105,113,115,90
1296,635,635,683,834,1185,1204,687,635,635,683,834,1185,1204,687
1297,206,207,220,245,274,268,199,206,207,220,245,274,268,199
1298,146,141,156,158,175,174,141,146,141,156,158,175,174,141
1299,178,171,167,168,136,126,170,178,171,167,168,136,126,170
1300,60,63,66,77,95,96,59,60,63,66,77,95,96,59
1301,91,86,91,110,148,144,89,91,86,91,110,148,144,89
1302,519,510,530,638,1012,1005,566,519,510,530,638,1012,1005,566
1303,185,184,186,188,156,143,179,185,184,186,188,156,143,179
1304,82,80,87,95,124,122,81,82,80,87,95,124,122,81
1305,224,212,227,220,215,218,204,224,212,227,220,215,218,204
1306,340,327,294,387,540,553,342,340,327,294,387,540,553,342
1307,84,82,86,93,98,100,84,84,82,86,93,98,100,84
1308,381,381,392,400,390,381,366,381,381,392,400,390,381,366
1309,255,243,251,261,235,204,236,255,243,251,261,235,204,236
1310,287,278,300,314,367,364,280,287,278,300,314,367,364,280
1311,84,87,90,102,135,130,85,84,87,90,102,135,130,85
1312,121,121,121,132,139,128,118,121,121,121,132,139,128,118
1313,48,46,53,58,88,79,49,48,46,53,58,88,79,49
1314,190,187,218,232,266,253,185,190,187,218,232,266,253,185
1315,197,204,215,241,284,271,195,197,204,215,241,284,271,195
1316,54,58,58,70,110,104,52,54,58,58,70,110,104,52
1317,106,100,107,116,129,134,101,106,100,107,116,129,134,101
1318,66,66,74,85,145,147,69,66,66,74,85,145,147,69
1319,39,42,42,50,54,54,43,39,42,42,50,54,54,43
1320,88,89,92,93,38,29,94,88,89,92,93,38,29,94
1321,59,61,64,70,87,87,57,59,61,64,70,87,87,57
1322,181,179,186,229,304,299,192,181,179,186,229,304,299,192
1323,115,110,112,118,119,122,113,115,110,112,118,119,122,113
1324,167,163,157,160,144,137,160,167,163,157,160,144,137,160
1325,146,141,147,158,167,166,141,146,141,147,158,167,166,141
1326,426,427,439,489,554,587,443,426,427,439,489,554,587,443
1327,113,98,109,108,123,133,108,113,98,109,108,123,133,108
1328,54,55,55,63,78,75,52,54,55,55,63,78,75,52
1329,82,74,79,80,70,70,79,82,74,79,80,70,70,79
1330,64,64,66,70,75,72,64,64,64,66,70,75,72,64
1331,33,30,32,44,78,68,38,33,30,32,44,78,68,38
1332,111,105,119,143,207,204,114,111,105,119,143,207,204,114
1333,92,89,90,93,91,94,94,92,89,90,93,91,94,94
1334,84,82,82,82,70,68,80,84,82,82,82,70,68,80
1335,93,89,93,126,207,209,102,93,89,93,126,207,209,102
1336,66,64,66,66,64,65,65,66,64,66,66,64,65,65
1337,38,35,38,52,102,90,38,38,35,38,52,102,90,38
1338,137,132,134,147,139,132,133,137,132,134,147,139,132,133
1339,157,153,164,184,219,209,152,157,153,164,184,219,209,152
1340,167,163,160,157,113,102,151,167,163,160,157,113,102,151
1341,119,113,124,137,160,161,118,119,113,124,137,160,161,118
1342,104,102,107,132,186,177,108,104,102,107,132,186,177,108
1343,135,132,133,139,127,124,131,135,132,133,139,127,124,131
1344,167,159,162,199,278,290,171,167,159,162,199,278,290,171
1345,82,80,86,99,132,124,79,82,80,86,99,132,124,79
1346,1494,1428,1537,1527,1637,1634,1457,1494,1428,1537,1527,1637,1634,1457
1347,87,85,90,104,145,143,86,87,85,90,104,145,143,86
1348,127,120,133,150,182,181,126,127,120,133,150,182,181,126
1349,117,113,116,122,125,124,113,117,113,116,122,125,124,113
1350,518,492,528,584,679,660,539,518,492,528,584,679,660,539
1351,74,72,78,92,126,124,73,74,72,78,92,126,124,73
1352,52,52,55,63,88,84,51,52,52,55,63,88,84,51
1353,402,409,415,399,179,142,390,402,409,415,399,179,142,390
1354,218,207,220,228,236,240,209,218,207,220,228,236,240,209
1355,380,370,378,411,459,463,366,380,370,378,411,459,463,366
1356,135,126,141,163,214,215,132,135,126,141,163,214,215,132
1357,141,125,136,155,195,191,134,141,125,136,155,195,191,134
1358,208,195,224,252,340,332,194,208,195,224,252,340,332,194
1359,39,36,40,49,90,79,41,39,36,40,49,90,79,41
1360,57,58,58,66,77,74,55,57,58,58,66,77,74,55
1361,176,162,158,160,120,108,157,176,162,158,160,120,108,157
1362,51,52,53,62,87,79,50,51,52,53,62,87,79,50
1363,108,108,110,108,108,109,105,108,108,110,108,108,109,105
1364,72,68,75,91,141,139,71,72,68,75,91,141,139,71
1365,331,320,329,345,324,313,328,331,320,329,345,324,313,328
1366,170,177,169,179,73,64,165,170,177,169,179,73,64,165
1367,97,95,104,134,136,136,98,97,95,104,134,136,136,98
1368,109,109,110,110,100,96,104,109,109,110,110,100,96,104
1369,49,47,49,53,61,59,46,49,47,49,53,61,59,46
1370,130,130,129,139,133,125,127,130,130,129,139,133,125,127
1371,157,157,154,157,77,67,156,157,157,154,157,77,67,156
1372,768,759,783,764,465,436,773,768,759,783,764,465,436,773
1373,385,365,383,405,454,480,375,385,365,383,405,454,480,375
1374,63,63,63,76,81,77,63,63,63,63,76,81,77,63
1375,80,76,76,81,63,52,77,80,76,76,81,63,52,77
1376,135,128,136,160,215,209,133,135,128,136,160,215,209,133
1377,176,169,182,220,313,302,185,176,169,182,220,313,302,185
1378,95,94,95,97,77,77,94,95,94,95,97,77,77,94
1379,275,288,281,306,255,227,266,275,288,281,306,255,227,266
1380,62,63,66,71,75,73,60,62,63,66,71,75,73,60
1381,160,156,161,174,185,173,154,160,156,161,174,185,173,154
1382,64,63,65,64,61,59,60,64,63,65,64,61,59,60
1383,219,212,219,220,169,140,209,219,212,219,220,169,140,209
1384,32,30,34,45,77,67,41,32,30,34,45,77,67,41
