932,59,59,62,61,60,65,58,61,59,61,62,61,63,57
933,102,101,103,107,108,111,101,102,101,104,108,109,109,99
934,602,559,647,650,809,881,653,598,595,652,661,780,839,645
935,122,120,121,124,105,101,119,124,122,122,126,107,100,118
936,41,39,42,54,103,98,42,42,38,41,55,104,96,40
937,97,96,101,126,186,177,101,98,96,101,128,189,177,101
938,85,79,83,85,93,99,83,86,79,84,85,92,98,83
939,154,151,150,151,126,126,148,154,151,151,152,129,124,149
940,107,100,106,103,107,116,105,107,100,106,102,108,114,104
941,45,46,49,54,74,73,48,46,46,48,54,76,71,47
942,57,60,61,70,81,83,59,59,60,60,71,83,80,58
943,85,84,85,105,149,149,87,88,83,85,107,154,147,87
944,50,51,56,56,61,64,48,51,51,55,57,62,63,47
945,65,68,70,78,89,97,69,66,68,70,80,90,93,68
946,100,96,100,115,141,144,99,100,97,100,115,143,144,98
947,75,72,76,74,71,70,74,77,74,75,75,69,67,73
948,87,78,84,85,94,96,88,89,78,84,86,95,97,88
949,63,64,65,73,81,85,62,65,64,64,74,81,80,62
950,149,147,156,155,165,169,153,148,145,158,154,166,169,153
951,177,178,181,210,254,247,181,179,174,184,214,259,247,180
952,106,103,106,107,87,84,106,106,103,106,107,88,84,105
953,165,157,168,174,177,176,163,164,156,170,176,178,176,163
954,98,100,101,98,94,95,100,101,102,101,98,94,95,99
955,106,103,109,123,165,175,111,108,102,110,124,165,174,110
956,28,35,32,39,51,50,33,31,34,33,39,53,51,34
957,190,181,195,221,276,276,194,190,182,196,223,279,275,191
958,138,135,137,131,96,88,135,140,136,138,135,99,85,136
959,216,211,223,225,234,244,209,218,211,223,229,239,245,206
960,89,89,88,91,76,76,87,91,89,89,92,75,75,87
961,286,289,292,324,349,351,280,288,292,294,327,348,349,278
962,106,105,107,122,132,137,107,108,104,108,123,133,136,107
963,126,122,129,121,76,70,129,126,122,129,123,79,72,130
964,155,155,163,191,185,182,155,155,153,163,194,186,183,157
965,75,72,74,83,93,95,72,74,72,74,84,92,94,72
966,106,96,104,100,108,117,106,108,97,104,100,109,116,105
967,99,97,99,102,86,86,97,100,97,99,102,87,85,97
968,128,123,126,134,137,133,124,128,123,127,135,135,130,124
969,130,124,132,145,167,167,128,132,125,132,147,166,166,129
970,123,118,123,122,91,84,122,123,120,124,121,92,82,119
971,105,103,104,118,127,135,103,104,103,105,118,128,134,102
972,164,163,168,190,218,210,160,169,160,171,192,220,210,164
973,189,185,186,188,197,205,184,193,182,189,189,199,204,184
974,151,148,147,144,123,126,148,153,149,149,145,124,125,148
975,123,123,126,138,136,136,122,125,123,128,140,137,136,124
976,81,80,78,81,81,80,79,81,79,80,81,81,79,79
977,106,106,107,109,114,115,107,109,105,109,111,114,113,106
978,178,177,180,195,177,166,179,181,176,182,195,176,162,178
979,109,103,108,126,158,160,110,109,105,109,127,157,159,109
980,100,105,107,121,134,130,102,102,105,107,122,136,129,101
981,61,61,66,78,99,103,75,63,61,66,80,101,103,74
982,102,101,103,112,110,109,103,103,102,103,113,110,109,102
983,68,69,72,77,84,89,69,69,69,70,78,84,84,68
984,100,96,100,123,154,156,98,101,97,100,125,156,156,98
985,307,309,306,324,231,236,287,307,313,303,331,231,228,283
986,147,142,142,141,138,138,149,150,142,143,143,139,135,149
987,86,84,89,89,60,56,90,87,84,88,91,58,52,89
988,284,281,299,299,325,333,272,282,282,299,304,323,325,268
989,154,151,147,155,148,148,152,156,151,150,156,149,147,153
990,99,97,101,137,215,219,109,101,98,101,140,218,220,109
991,102,103,106,119,136,138,104,105,103,107,120,136,137,103
992,128,127,131,125,87,80,129,130,126,133,127,90,79,131
993,62,63,65,66,67,71,62,63,62,64,67,69,69,61
994,84,82,85,99,129,131,82,85,82,85,100,131,132,82
995,138,131,139,144,148,151,137,139,132,140,145,149,151,137
996,63,64,66,68,64,64,64,66,63,65,69,65,62,63
997,109,110,113,118,123,127,113,114,112,114,119,124,126,113
998,174,170,209,199,252,260,162,175,164,215,208,253,259,166
999,325,297,314,308,185,165,298,321,305,311,312,188,159,295
1000,62,62,62,77,129,123,64,62,62,62,79,128,124,63
1001,33,33,34,45,82,70,38,34,31,34,46,82,70,39
1002,49,48,48,64,107,103,46,50,47,48,65,111,101,46
1003,49,50,52,59,85,84,50,51,50,52,60,85,81,49
1004,142,140,142,148,143,142,142,145,139,144,151,145,141,143
1005,135,135,134,131,107,108,134,139,135,136,132,108,107,133
1006,60,60,63,63,70,73,59,63,61,63,63,68,69,58
1007,118,114,116,125,135,138,115,118,115,116,125,134,135,114
1008,64,66,69,79,96,99,67,66,66,68,81,94,93,67
1009,54,56,57,71,114,119,55,56,57,56,71,117,118,54
1010,52,53,54,60,76,78,52,52,52,54,60,78,75,51
1011,116,113,116,118,125,128,116,121,115,118,119,125,126,116
1012,186,183,184,190,185,188,186,191,180,187,192,187,187,185
1013,144,143,144,140,104,99,139,147,144,144,142,104,97,138
1014,65,62,67,65,71,79,66,66,62,66,67,72,75,65
1015,97,91,95,98,98,102,95,97,91,96,97,98,101,95
1016,56,56,61,60,70,76,56,58,56,61,61,69,71,56
1017,126,119,127,141,168,171,123,127,120,128,142,165,170,122
1018,372,357,382,436,600,659,393,379,354,371,441,589,651,402
1019,116,116,124,137,162,163,119,118,116,124,140,163,162,119
1020,51,52,54,55,57,56,50,53,52,53,56,57,56,49
1021,122,121,129,140,160,165,125,124,120,130,140,161,163,126
1022,111,108,112,127,140,138,108,111,111,113,127,140,136,108
1023,34,37,36,42,57,52,36,34,36,36,42,59,54,37
1024,62,61,63,63,64,65,60,64,62,63,64,63,65,59
1025,139,129,142,153,191,191,133,139,131,142,153,188,189,133
1026,98,95,99,117,135,134,95,100,95,99,118,136,134,96
1027,130,127,135,143,152,156,131,133,126,137,145,154,155,131
1028,65,66,69,71,49,49,72,69,68,68,71,48,48,70
1029,83,86,86,89,56,55,88,85,86,85,89,57,51,88
1030,144,141,140,138,76,67,139,145,142,140,141,79,67,139
1031,46,45,50,54,79,79,46,46,45,49,55,78,76,46
1032,50,52,57,62,72,72,51,52,52,56,63,73,71,50
1033,53,55,55,66,90,93,53,54,55,56,67,91,89,52
1034,95,97,98,115,133,132,94,96,98,99,116,133,131,94
1035,146,150,150,194,269,262,146,149,148,153,196,272,261,148
1036,83,78,84,87,99,102,81,85,79,85,89,99,101,81
1037,62,64,67,76,100,108,66,63,65,66,77,101,106,65
1038,151,144,155,161,172,172,146,151,143,159,162,172,172,148
1039,305,312,311,319,294,311,299,306,314,312,322,294,301,298
1040,50,55,56,68,101,105,54,53,56,55,69,105,101,53
1041,143,137,143,158,198,191,136,141,137,146,160,195,190,137
1042,107,102,109,126,172,169,110,108,104,109,127,170,167,109
1043,175,173,180,216,281,277,181,178,169,182,219,285,279,183
1044,69,64,69,85,118,120,71,68,65,70,86,119,120,71
1045,107,101,110,130,183,188,112,108,101,110,130,186,187,112
1046,51,53,55,57,60,59,51,52,52,54,57,60,56,51
1047,140,134,137,132,109,104,134,139,134,138,136,111,102,135
1048,66,64,66,64,65,68,64,67,65,65,65,63,64,62
1049,108,106,111,126,138,135,107,108,108,112,126,139,134,107
1050,41,43,45,46,48,49,46,44,44,44,46,50,48,45
1051,45,44,46,49,62,64,44,45,43,45,50,64,63,43
1052,251,237,267,273,354,358,247,247,232,268,277,352,348,243
1053,88,81,90,93,108,114,87,87,82,90,92,108,113,87
1054,100,101,106,103,99,102,105,105,102,106,102,100,102,104
1055,75,75,79,100,133,131,78,77,75,80,100,137,129,78
1056,71,75,78,90,117,117,72,72,75,79,91,120,117,72
1057,87,83,87,91,103,107,86,87,83,88,92,104,108,86
1058,55,56,64,65,69,70,62,60,58,63,65,71,66,62
1059,98,100,102,116,122,126,100,100,99,102,117,124,124,100
1060,218,211,223,215,194,183,215,222,214,223,219,195,179,210
1061,140,132,136,159,182,179,133,139,131,137,160,182,180,134
1062,80,79,80,90,94,96,81,81,80,81,91,94,96,81
1063,41,39,43,49,82,75,42,42,39,42,49,82,72,41
1064,59,60,62,65,68,69,57,62,60,61,66,68,68,56
1065,103,97,102,102,104,107,101,104,98,102,102,104,107,100
1066,175,173,177,190,202,199,171,182,171,179,193,204,198,174
1067,185,180,186,186,183,186,191,193,180,188,190,184,184,187
1068,52,54,55,59,57,57,52,53,53,55,60,58,56,52
1069,127,121,129,152,198,194,127,128,122,130,152,197,194,126
1070,81,78,79,87,89,93,81,81,78,80,87,89,91,81
1071,401,379,394,378,381,419,389,404,391,393,386,377,399,376
1072,502,459,480,476,429,445,482,500,468,479,484,422,435,478
1073,66,65,68,69,76,79,67,67,65,66,69,75,73,66
1074,94,93,99,127,187,186,102,96,93,100,129,191,184,102
1075,58,60,62,72,81,83,60,60,60,61,73,83,81,59
1076,87,79,86,85,102,111,85,88,78,87,86,104,111,85
1077,53,55,57,62,70,73,51,55,56,57,63,72,71,51
1078,105,107,110,105,95,99,111,109,107,111,106,96,97,110
1079,62,60,63,65,63,64,60,64,61,62,65,63,61,59
1080,44,44,45,49,54,58,45,45,43,44,49,56,58,44
1081,68,69,73,73,80,83,68,69,69,72,74,79,77,67
1082,62,62,67,68,80,81,63,63,63,66,68,78,77,62
1083,124,122,124,132,137,137,123,126,123,125,134,138,136,124
1084,90,84,88,107,147,144,89,91,84,89,108,148,145,89
1085,121,121,122,162,219,213,125,123,120,123,162,223,216,127
1086,68,68,70,82,103,103,67,69,68,71,83,104,102,67
1087,66,65,70,86,134,129,67,66,65,70,88,133,129,67
1088,104,102,106,123,130,133,103,103,103,107,123,131,133,102
1089,48,45,51,53,77,77,46,48,45,50,54,78,78,45
1090,395,379,402,388,186,159,374,390,387,402,387,178,141,367
1091,84,85,84,86,88,89,82,85,86,85,88,87,89,82
1092,136,126,133,151,191,191,130,136,126,134,151,191,190,130
1093,173,169,155,152,83,69,138,171,168,157,157,89,67,139
1094,130,118,128,151,202,197,125,131,119,129,151,204,197,125
1095,94,92,93,103,118,117,93,95,92,94,103,118,117,92
1096,118,115,117,121,121,125,118,118,115,117,122,122,123,118
1097,40,43,44,50,54,57,42,40,42,43,52,56,58,42
1098,206,203,206,199,214,187,208,213,204,208,203,214,184,206
1099,86,84,82,90,88,89,85,87,84,83,91,87,89,86
1100,33,33,34,46,86,79,36,35,31,36,45,86,79,38
1101,96,90,95,118,163,160,96,97,91,96,119,165,160,95
1102,148,153,159,195,251,242,146,148,149,162,197,256,244,147
1103,62,63,67,64,60,59,65,65,65,66,65,61,55,64
1104,241,226,259,271,370,377,241,244,220,265,280,366,368,242
1105,97,94,100,105,109,110,97,99,95,100,105,109,110,96
1106,91,88,91,92,69,66,94,90,90,91,92,67,61,93
1107,32,35,33,43,64,61,36,33,33,34,43,67,62,38
1108,100,98,102,128,177,171,104,102,98,102,130,177,169,104
1109,121,121,122,139,150,148,120,121,120,123,140,152,148,120
1110,196,201,201,205,165,150,198,202,198,204,207,167,148,199
1111,58,57,67,62,66,68,57,61,58,66,63,65,66,56
1112,80,79,79,81,83,79,78,79,80,80,81,82,80,77
1113,176,170,173,184,192,191,171,175,168,175,185,192,186,170
1114,215,204,213,208,154,148,213,217,208,213,212,156,145,209
1115,42,43,43,47,56,58,42,42,42,42,48,57,58,42
1116,316,313,322,329,237,237,306,319,321,322,330,237,227,300
1117,276,284,286,302,264,270,258,275,289,288,308,270,272,256
1118,103,104,109,140,202,202,110,105,104,110,142,206,202,110
1119,73,69,74,86,99,103,75,73,69,75,87,99,103,75
1120,43,42,44,49,63,63,42,43,41,43,50,65,62,41
1121,119,115,121,136,159,163,119,121,115,122,137,160,162,119
1122,121,122,128,139,146,145,127,126,123,128,140,147,142,126
1123,474,441,495,518,589,589,505,487,461,490,534,573,564,507
1124,29,28,29,44,80,70,35,29,26,30,43,82,70,36
1125,225,219,244,263,273,271,211,226,221,247,265,271,270,208
1126,87,83,88,98,120,121,83,87,84,90,97,122,120,82
1127,96,89,95,118,163,157,94,96,90,95,119,165,156,95
1128,69,67,68,79,94,102,68,69,67,69,80,95,102,68
1129,99,91,97,119,162,157,94,99,92,97,120,165,157,94
1130,105,105,106,104,97,97,103,105,105,106,105,99,97,103
1131,223,224,227,225,126,108,217,226,228,226,230,127,105,213
1132,71,67,72,73,79,85,72,72,67,71,73,78,79,72
1133,52,52,55,57,64,66,50,53,51,53,57,64,61,50
1134,66,66,69,82,98,101,66,67,67,70,83,99,101,67
1135,135,129,130,163,225,222,129,137,128,131,164,228,222,132
1136,223,214,226,234,238,248,209,226,214,228,239,240,247,206
1137,66,67,72,76,85,90,68,67,67,71,76,84,84,67
1138,59,60,64,64,64,69,61,63,59,63,65,66,64,59
1139,64,64,68,73,83,84,62,65,64,68,74,83,82,61
1140,175,178,176,176,98,87,170,182,178,178,180,100,85,168
1141,91,91,94,104,124,124,91,93,90,95,106,125,122,91
1142,65,67,66,80,118,117,69,66,67,67,82,116,115,69
1143,69,71,73,87,105,105,73,70,71,74,88,105,103,73
1144,64,63,64,83,143,141,66,66,64,65,84,144,141,65
1145,102,100,103,131,168,171,101,102,95,104,132,179,173,104
1146,189,179,182,190,196,201,184,193,179,187,191,198,198,183
1147,360,348,366,366,368,378,347,363,351,361,370,365,367,347
1148,68,67,72,73,78,84,69,69,66,71,73,76,77,68
1149,68,70,74,77,84,86,72,69,69,73,78,84,82,72
1150,319,308,306,353,446,479,324,320,309,307,354,443,466,323
1151,144,142,141,143,117,112,138,145,143,142,146,118,112,138
1152,174,177,185,210,285,298,189,181,173,187,214,289,297,190
1153,244,242,245,257,244,237,233,244,241,248,257,248,239,229
1154,91,87,94,103,112,115,92,91,88,94,103,114,113,92
1155,52,53,54,57,53,53,53,52,52,53,58,54,52,52
1156,56,57,62,70,87,87,60,59,58,61,71,86,85,58
1157,86,85,86,87,64,64,90,88,85,85,88,64,59,88
1158,65,64,68,67,73,80,67,66,64,67,68,72,75,66
1159,65,65,68,77,89,98,66,66,65,67,78,90,93,65
1160,60,60,63,61,58,58,60,62,60,61,62,57,55,59
1161,80,79,82,109,160,157,82,82,78,83,112,163,156,83
1162,70,71,73,87,117,119,72,71,71,74,88,119,118,72
1163,99,93,96,93,53,48,98,98,93,96,94,53,47,97
1164,74,73,76,78,45,42,76,77,74,75,79,45,39,76
1165,66,65,71,73,82,86,65,67,66,70,73,81,82,65
1166,79,78,80,92,110,109,77,79,78,82,93,110,109,78
1167,71,71,73,84,95,98,73,73,71,74,85,91,96,72
1168,210,193,208,241,326,333,199,210,193,208,246,328,326,196
1169,140,137,144,144,135,139,138,141,136,144,147,138,139,138
1170,57,56,62,59,69,74,55,58,56,61,60,68,69,55
1171,51,51,52,62,87,87,49,50,51,51,62,87,85,49
1172,51,55,57,65,92,92,53,53,55,56,67,92,91,52
1173,88,88,91,103,120,120,86,88,89,91,103,121,120,86
1174,137,131,132,132,90,79,132,137,131,132,132,89,76,131
1175,197,194,209,220,247,250,199,199,192,211,224,252,249,196
1176,106,104,108,130,160,159,108,107,105,108,131,163,158,108
1177,108,103,108,115,122,128,107,110,102,108,116,123,127,106
1178,228,220,220,215,92,82,230,228,221,221,221,92,82,227
1179,110,110,113,127,125,125,110,110,111,114,129,126,124,110
1180,119,115,121,142,180,181,119,120,114,121,144,182,180,119
1181,172,163,169,185,197,194,163,172,160,172,187,196,193,165
1182,51,52,55,60,83,83,52,53,51,55,61,84,80,51
1183,48,47,53,53,64,67,48,48,46,52,53,65,64,47
1184,115,117,121,138,166,167,120,117,117,122,139,169,166,120
1185,285,262,274,255,164,119,264,281,268,279,261,160,121,260
1186,67,66,69,70,73,73,67,68,66,68,71,71,66,66
1187,75,74,77,95,127,122,76,76,74,78,96,130,122,76
1188,132,133,133,137,133,135,130,136,133,134,139,134,134,130
1189,96,98,101,105,89,90,100,99,98,102,104,91,90,101
1190,349,327,349,401,469,489,356,360,331,350,401,470,485,349
1191,62,62,64,63,63,69,60,63,61,64,63,63,64,60
1192,82,79,88,100,116,117,84,82,80,88,101,115,117,84
1193,120,119,120,121,107,101,122,121,119,121,122,109,99,121
1194,190,177,186,192,208,216,190,193,175,190,194,211,213,192
1195,56,59,63,74,97,100,57,58,60,63,74,97,98,57
1196,88,83,87,92,109,110,83,87,84,88,93,110,110,83
1197,123,121,123,143,167,166,121,124,120,125,144,169,165,122
1198,60,60,65,66,68,75,60,62,60,64,68,69,72,59
1199,145,137,140,135,78,67,140,143,139,140,136,77,65,140
1200,64,63,66,67,71,74,65,67,64,65,68,70,71,64
1201,132,130,141,165,213,208,133,135,129,143,167,216,209,135
1202,35,40,38,43,55,50,38,35,39,38,44,57,51,38
1203,136,144,142,185,266,254,136,140,142,145,187,267,252,136
1204,103,95,100,122,163,164,104,103,97,102,122,164,164,103
1205,89,85,87,92,100,106,93,91,85,87,93,102,104,93
1206,50,50,55,57,67,68,51,52,50,53,58,66,64,50
1207,54,57,58,70,102,103,57,56,57,58,71,102,99,56
1208,104,102,107,131,177,176,108,104,103,108,132,179,175,108
1209,50,51,55,57,69,71,50,52,51,54,59,68,68,50
1210,64,64,66,84,115,114,67,66,64,67,85,117,113,67
1211,194,181,188,237,337,352,188,193,179,190,243,343,353,189
1212,69,68,70,78,89,95,71,71,68,70,79,87,92,70
1213,254,248,250,246,161,138,241,254,250,252,248,164,138,238
1214,105,95,104,97,41,34,104,104,97,105,99,41,33,103
1215,47,45,47,53,59,59,46,48,45,46,53,58,59,45
1216,96,94,95,94,81,81,92,97,95,96,96,81,81,92
1217,145,146,152,195,173,179,140,146,146,153,197,176,180,142
1218,89,74,76,100,92,86,102,91,75,76,101,96,87,102
1219,54,57,59,66,83,82,56,57,57,59,67,84,80,54
1220,220,214,218,214,104,91,215,223,218,218,217,98,87,212
1221,185,183,195,226,276,276,199,188,182,197,232,281,274,196
1222,69,68,73,81,91,96,70,71,68,72,83,91,93,68
1223,154,153,148,149,102,102,143,155,153,151,153,107,101,143
1224,109,110,112,123,120,122,109,110,111,113,124,121,122,109
1225,83,80,82,83,66,59,85,83,80,81,84,66,56,84
1226,443,412,446,487,616,640,487,453,429,447,497,606,619,488
1227,115,110,114,123,131,137,112,115,111,116,123,132,135,111
1228,108,103,107,116,127,135,106,107,105,108,117,128,134,105
1229,620,575,661,641,684,729,671,630,619,670,653,669,704,661
1230,59,62,65,68,72,74,63,63,64,64,68,74,70,60
1231,138,134,144,155,177,174,133,138,136,145,157,176,174,132
1232,71,69,72,70,71,73,74,73,69,70,71,70,67,72
1233,61,63,66,75,88,96,61,63,64,65,76,88,92,60
1234,36,35,36,45,81,74,38,35,33,37,45,82,74,39
1235,88,86,87,90,92,92,86,89,86,87,91,91,92,86
1236,115,107,112,118,127,133,112,117,107,114,118,128,132,112
1237,64,64,67,73,79,78,65,65,64,66,74,81,77,62
1238,101,100,100,101,90,84,100,104,102,101,101,89,84,98
1239,67,67,71,74,74,78,72,69,68,70,74,73,73,70
1240,163,161,164,155,148,158,170,167,162,166,158,148,155,169
1241,39,37,37,52,105,100,35,40,35,38,51,110,99,37
1242,69,70,71,83,92,94,69,69,71,72,84,91,93,69
1243,28,34,32,39,41,41,36,31,34,33,38,45,43,38
1244,160,165,163,183,180,169,159,160,163,165,185,181,168,160
1245,63,64,66,71,75,75,64,64,65,65,73,74,75,63
1246,65,65,66,83,136,136,66,65,64,67,85,139,136,67
1247,73,74,75,84,91,98,75,75,73,76,86,92,97,75
1248,123,123,125,140,151,154,124,124,123,126,141,153,151,123
1249,216,210,218,220,198,180,209,216,211,219,222,200,178,207
1250,197,190,195,190,149,125,192,199,193,197,193,149,126,190
1251,85,81,84,91,103,106,86,86,81,85,92,103,105,86
1252,175,174,180,225,317,312,176,179,171,182,230,319,311,176
1253,64,62,69,69,84,91,63,65,62,68,70,84,88,62
1254,59,63,66,73,91,97,62,61,63,66,74,91,91,62
1255,41,44,45,52,54,57,43,41,44,44,53,56,58,42
1256,256,246,257,279,289,300,251,254,246,262,282,294,299,249
1257,272,269,265,310,394,396,278,272,272,265,318,390,390,276
1258,242,241,257,251,239,226,232,249,244,260,254,242,224,225
1259,50,52,54,54,55,54,52,53,51,53,55,57,53,50
1260,84,77,84,84,98,101,85,86,77,84,86,100,100,85
1261,111,112,120,110,68,62,112,111,112,120,111,70,63,111
1262,104,99,103,111,120,125,101,105,100,104,112,120,124,100
1263,276,267,272,330,387,390,276,276,267,272,331,386,379,274
1264,97,91,98,120,187,192,103,97,93,98,122,187,191,102
1265,53,56,60,62,60,61,54,54,57,59,63,61,59,53
1266,67,69,70,76,86,83,67,68,69,71,78,84,82,66
1267,145,132,145,165,216,214,141,144,132,146,167,214,213,142
1268,322,308,317,336,329,331,319,321,314,316,340,330,331,316
1269,394,374,392,373,368,394,378,395,384,382,378,369,386,373
1270,64,63,63,80,126,122,64,64,63,64,82,127,122,63
1271,173,160,176,177,194,200,168,171,159,179,177,195,198,169
1272,115,118,119,115,95,91,117,117,119,121,116,97,90,116
1273,130,124,131,141,149,154,125,131,123,133,142,149,153,126
1274,78,78,81,87,85,85,87,79,80,83,88,84,85,87
1275,92,88,98,117,134,133,94,92,88,99,119,134,133,93
1276,128,125,125,123,104,101,124,128,125,126,125,105,99,123
1277,61,60,61,71,84,83,59,61,60,61,72,86,81,58
1278,45,44,45,58,114,107,43,46,43,45,59,117,103,43
1279,81,79,80,85,84,81,80,81,81,80,85,82,81,80
1280,67,70,73,82,91,98,71,68,70,72,83,91,92,70
1281,62,64,65,74,88,89,62,64,64,64,73,87,85,61
1282,59,58,62,60,57,59,58,60,58,62,62,58,56,58
1283,167,161,174,192,253,271,173,168,159,175,195,253,268,174
1284,85,79,83,92,102,102,81,84,80,84,93,101,102,81
1285,117,115,117,128,133,135,114,117,115,118,129,134,134,114
1286,92,92,94,109,128,125,91,94,93,95,109,128,124,91
1287,157,153,155,163,167,162,156,157,153,157,165,167,162,157
1288,75,76,84,91,113,115,76,77,76,84,92,115,115,75
1289,64,64,69,75,90,98,66,66,64,68,77,87,92,66
1290,94,89,94,119,174,172,96,96,90,95,121,178,170,95
1291,53,55,59,71,120,120,57,56,56,58,72,120,117,56
1292,195,198,210,236,272,266,197,197,199,211,241,277,262,194
1293,150,151,151,158,155,158,154,152,151,153,158,157,157,154
1294,63,64,69,72,86,97,63,64,65,68,74,87,92,62
1295,87,84,92,101,109,112,89,88,84,93,101,111,113,89
1296,647,605,664,815,1141,1209,692,639,617,690,809,1185,1205,683
1297,205,202,216,239,267,266,201,206,204,216,244,270,266,198
1298,142,140,150,156,172,174,142,145,138,153,156,174,174,142
1299,171,161,162,167,145,135,163,170,161,163,168,145,135,163
1300,60,62,67,76,92,97,61,62,63,66,77,93,93,60
1301,90,86,91,108,144,142,90,92,87,91,109,145,141,89
1302,509,498,518,607,1023,989,565,521,502,535,621,1021,997,558
1303,178,176,178,182,157,149,172,177,175,179,183,155,146,174
1304,78,77,81,92,122,122,78,80,77,81,92,121,120,77
1305,214,210,219,211,217,216,201,216,209,222,218,215,215,199
1306,337,317,299,379,517,530,345,339,321,300,389,506,520,340
1307,82,81,83,90,96,100,83,82,81,84,90,98,98,82
1308,368,357,376,388,389,401,363,371,362,377,389,392,390,352
1309,243,236,240,253,234,217,230,244,236,240,257,239,219,227
1310,286,270,300,307,349,355,277,283,274,296,311,348,347,274
1311,84,83,88,99,131,127,84,83,84,89,100,131,127,83
1312,118,116,117,127,135,130,116,118,117,118,128,135,128,115
1313,47,46,54,58,84,82,47,48,46,53,57,85,81,47
1314,191,184,210,222,254,252,188,191,185,211,224,257,247,185
1315,195,199,208,233,274,266,197,196,199,208,235,276,267,194
1316,52,58,58,69,104,106,54,55,58,57,70,105,102,53
1317,104,99,107,115,128,135,101,106,101,108,115,130,135,100
1318,62,65,67,82,134,136,66,64,65,69,83,137,138,65
1319,38,42,40,47,54,55,41,38,41,41,48,56,56,41
1320,86,86,91,88,44,41,91,88,86,89,91,44,38,90
1321,57,59,65,67,84,88,59,60,59,64,68,84,85,57
1322,173,178,183,218,289,294,187,179,176,185,222,288,287,188
1323,112,110,113,117,120,124,115,115,112,115,118,119,121,114
1324,161,158,155,161,147,144,154,161,157,155,162,148,144,155
1325,145,140,144,155,166,164,139,143,140,146,157,166,163,140
1326,414,416,432,486,559,616,453,428,423,444,489,548,597,459
1327,108,95,106,107,124,134,106,109,96,107,107,124,132,104
1328,52,54,56,62,80,79,53,55,54,55,64,79,77,52
1329,79,72,76,78,74,73,78,79,73,77,79,72,74,76
1330,63,63,68,69,74,79,64,65,64,66,70,73,75,63
1331,33,32,32,44,72,66,37,33,31,33,44,74,66,39
1332,108,104,117,139,196,196,113,110,105,118,140,199,195,112
1333,90,88,90,91,90,94,92,92,89,90,92,90,94,92
1334,82,79,79,81,73,73,79,83,80,81,80,70,71,78
1335,89,87,92,123,193,196,98,92,88,92,126,197,195,99
1336,64,63,65,64,67,74,65,65,63,65,65,66,69,64
1337,37,36,37,52,96,88,37,38,35,38,52,97,88,38
1338,134,131,133,143,138,138,132,135,131,134,145,140,136,131
1339,155,154,162,180,213,210,154,158,152,164,182,212,208,153
1340,160,153,154,153,125,116,149,161,154,156,155,125,115,150
1341,119,115,124,136,154,158,120,120,114,124,137,157,157,120
1342,104,100,106,129,175,172,107,105,100,107,130,177,170,107
1343,131,130,130,137,127,128,127,132,129,131,139,129,128,127
1344,165,160,162,194,266,281,168,165,155,167,197,272,281,170
1345,80,80,83,94,122,118,79,82,79,84,95,124,116,78
1346,1337,1204,1410,1426,1577,1623,1357,1372,1312,1417,1412,1556,1551,1346
1347,88,85,91,105,139,138,86,89,85,92,106,141,135,86
1348,123,117,129,146,180,181,123,124,118,129,147,182,181,123
1349,115,110,114,119,125,128,112,115,111,115,121,126,126,111
1350,509,499,524,629,735,704,551,527,506,549,591,744,737,551
1351,73,73,78,91,121,121,75,76,73,78,92,124,120,75
1352,50,52,55,62,83,83,51,52,52,54,62,84,82,50
1353,406,389,418,372,199,177,399,414,404,420,411,195,155,398
1354,213,204,216,222,233,242,209,213,204,217,227,239,241,206
1355,370,349,368,405,445,468,358,366,352,361,398,449,460,357
1356,128,122,137,159,204,202,127,130,122,139,161,206,204,130
1357,135,122,132,150,191,188,131,136,123,135,150,189,187,132
1358,199,196,211,244,351,352,192,205,188,216,257,340,339,202
1359,39,37,41,48,84,78,40,39,36,40,48,86,76,39
1360,55,55,58,62,75,74,55,58,56,57,64,74,73,54
1361,164,154,151,156,129,120,151,164,155,152,158,130,118,152
1362,50,51,52,61,85,81,49,50,50,52,61,86,80,49
1363,104,102,105,104,107,111,102,104,103,106,105,107,110,101
1364,69,66,73,87,136,134,69,70,66,73,89,135,134,68
1365,318,304,323,341,333,331,322,321,310,318,339,334,332,321
1366,166,169,164,167,89,83,162,168,169,164,172,94,83,162
1367,93,92,100,126,133,135,94,94,92,100,127,135,134,94
1368,105,106,108,108,101,98,103,108,107,109,107,100,98,102
1369,47,47,48,51,60,63,45,47,46,48,52,62,62,45
1370,126,127,128,135,131,129,125,129,127,128,137,133,126,125
1371,146,146,145,152,89,82,146,149,147,146,153,90,80,146
1372,766,686,799,664,441,400,792,793,792,805,768,452,404,797
1373,368,350,379,394,454,482,368,374,351,370,400,443,466,367
1374,61,62,64,73,81,83,63,63,62,63,74,81,77,62
1375,77,74,75,80,64,60,76,79,75,74,80,63,56,75
1376,134,129,136,157,206,204,133,134,128,137,159,207,204,134
1377,169,168,177,212,295,288,180,174,166,179,216,298,288,181
1378,92,91,91,93,81,82,91,93,92,92,94,81,81,91
1379,267,274,270,289,249,231,262,268,276,273,292,253,229,256
1380,61,62,66,69,74,75,60,62,62,66,71,74,72,60
1381,160,153,159,171,181,171,155,161,155,159,173,179,170,154
1382,62,61,64,63,64,66,60,64,62,63,63,62,64,59
1383,217,210,218,215,179,155,214,220,212,219,221,180,153,208
1384,32,33,33,46,74,68,39,33,31,35,45,76,69,41
