932,61,60,63,62,57,57,58,61,60,63,62,57,57,58
933,103,103,106,109,108,109,102,103,103,106,109,108,109,102
934,601,609,668,656,788,862,656,601,609,668,656,788,862,656
935,127,125,125,125,98,89,123,127,125,125,125,98,89,123
936,40,37,41,55,106,94,41,40,37,41,55,106,94,41
937,95,94,100,126,190,180,98,95,94,100,126,190,180,98
938,85,78,83,84,90,96,82,85,78,83,84,90,96,82
939,154,152,149,151,121,116,149,154,152,149,151,121,116,149
940,108,101,106,102,106,113,105,108,101,106,102,106,113,105
941,45,44,48,55,74,68,46,45,44,48,55,74,68,46
942,58,60,59,71,83,81,57,58,60,59,71,83,81,57
943,87,82,83,106,158,153,85,87,82,83,106,158,153,85
944,49,51,54,56,61,59,47,49,51,54,56,61,59,47
945,65,68,70,82,92,94,68,65,68,70,82,92,94,68
946,101,98,101,116,144,145,99,101,98,101,116,144,145,99
947,74,73,75,75,70,64,74,74,73,75,75,70,64,74
948,88,77,84,85,93,96,88,88,77,84,85,93,96,88
949,63,64,64,73,81,77,61,63,64,64,73,81,77,61
950,147,145,158,154,165,166,152,147,145,158,154,165,166,152
951,179,175,185,215,264,253,182,179,175,185,215,264,253,182
952,109,107,109,111,81,77,108,109,107,109,111,81,77,108
953,164,156,170,175,177,173,162,164,156,170,175,177,173,162
954,98,99,98,97,91,93,98,98,99,98,97,91,93,98
955,108,103,110,125,163,175,110,108,103,110,125,163,175,110
956,29,31,30,37,49,46,30,29,31,30,37,49,46,30
957,185,182,193,227,283,280,191,185,182,193,227,283,280,191
958,139,135,136,132,86,76,133,139,135,136,132,86,76,133
959,217,211,226,229,232,240,204,217,211,226,229,232,240,204
960,91,90,88,91,72,74,88,91,90,88,91,72,74,88
961,290,299,297,328,346,338,276,290,299,297,328,346,338,276
962,109,105,108,123,132,134,106,109,105,108,123,132,134,106
963,127,124,131,121,65,54,132,127,124,131,121,65,54,132
964,155,153,163,196,178,176,154,155,153,163,196,178,176,154
965,76,74,75,84,93,94,74,76,74,75,84,93,94,74
966,108,96,104,99,107,114,105,108,96,104,99,107,114,105
967,100,97,99,104,83,81,98,100,97,99,104,83,81,98
968,129,125,128,137,135,127,125,129,125,128,137,135,127,125
969,132,124,131,146,162,161,127,132,124,131,146,162,161,127
970,125,122,125,123,85,74,122,125,122,125,123,85,74,122
971,104,105,105,119,129,134,102,104,105,105,119,129,134,102
972,167,160,169,191,222,203,157,167,160,169,191,222,203,157
973,193,183,187,188,192,197,181,193,183,187,188,192,197,181
974,154,150,148,146,118,117,149,154,150,148,146,118,117,149
975,124,122,126,137,132,131,121,124,122,126,137,132,131,121
976,81,81,81,81,82,78,80,81,81,81,81,82,78,80
977,108,109,109,111,111,109,108,108,109,109,111,111,109,108
978,179,175,181,201,171,157,176,179,175,181,201,171,157,176
979,108,104,108,127,159,164,110,108,104,108,127,159,164,110
980,100,107,107,123,134,128,99,100,107,107,123,134,128,99
981,62,61,64,79,104,104,76,62,61,64,79,104,104,76
982,105,106,105,113,109,104,106,105,106,105,113,109,104,106
983,66,68,70,77,83,83,66,66,68,70,77,83,83,66
984,101,96,101,124,158,156,97,101,96,101,124,158,156,97
985,312,326,311,340,217,217,287,312,326,311,340,217,217,287
986,154,146,146,143,133,132,154,154,146,146,143,133,132,154
987,87,85,89,91,50,43,89,87,85,89,91,50,43,89
988,285,289,310,305,304,313,270,285,289,310,305,304,313,270
989,159,156,151,155,142,141,154,159,156,151,155,142,141,154
990,100,98,100,143,227,231,111,100,98,100,143,227,231,111
991,103,102,106,120,138,137,101,103,102,106,120,138,137,101
992,129,128,134,123,78,65,130,129,128,134,123,78,65,130
993,62,61,63,66,65,64,61,62,61,63,66,65,64,61
994,84,81,85,101,135,132,82,84,81,85,101,135,132,82
995,140,134,140,145,148,147,137,140,134,140,145,148,147,137
996,65,62,64,68,61,56,62,65,62,64,68,61,56,62
997,110,108,111,118,123,125,110,110,108,111,118,123,125,110
998,180,169,217,200,246,245,166,180,169,217,200,246,245,166
999,321,299,305,306,155,122,286,321,299,305,306,155,122,286
1000,61,62,62,78,129,124,63,61,62,62,78,129,124,63
1001,32,29,33,45,85,70,38,32,29,33,45,85,70,38
1002,48,45,46,64,116,106,44,48,45,46,64,116,106,44
1003,49,50,51,60,85,80,48,49,50,51,60,85,80,48
1004,144,140,142,149,140,136,142,144,140,142,149,140,136,142
1005,140,137,134,131,103,99,133,140,137,134,131,103,99,133
1006,62,61,62,63,65,63,58,62,61,62,63,65,63,58
1007,119,116,117,126,134,133,115,119,116,117,126,134,133,115
1008,64,65,67,81,95,92,65,64,65,67,81,95,92,65
1009,55,56,57,71,120,120,57,55,56,57,71,120,120,57
1010,52,53,54,60,78,76,51,52,53,54,60,78,76,51
1011,118,112,115,119,125,125,113,118,112,115,119,125,125,113
1012,190,180,185,193,182,181,183,190,180,185,193,182,181,183
1013,148,145,144,143,99,90,138,148,145,144,143,99,90,138
1014,64,61,65,65,69,71,64,64,61,65,65,69,71,64
1015,98,92,96,96,95,99,96,98,92,96,96,95,99,96
1016,58,57,61,61,66,66,56,58,57,61,61,66,66,56
1017,127,120,128,144,169,170,123,127,120,128,144,169,170,123
1018,379,360,374,448,590,649,399,379,360,374,448,590,649,399
1019,117,115,125,139,167,165,118,117,115,125,139,167,165,118
1020,51,52,53,56,54,50,50,51,52,53,56,54,50,50
1021,123,120,128,140,163,162,126,123,120,128,140,163,162,126
1022,110,111,113,129,141,138,106,110,111,113,129,141,138,106
1023,33,35,36,41,55,48,36,33,35,36,41,55,48,36
1024,62,61,64,63,63,61,59,62,61,64,63,63,61,59
1025,141,132,142,153,192,191,133,141,132,142,153,192,191,133
1026,98,95,99,119,135,134,94,98,95,99,119,135,134,94
1027,130,124,132,144,152,150,127,130,124,132,144,152,150,127
1028,67,67,68,71,45,42,71,67,67,68,71,45,42,71
1029,85,87,86,90,53,45,89,85,87,86,90,53,45,89
1030,147,143,142,138,64,50,140,147,143,142,138,64,50,140
1031,46,43,49,53,78,75,45,46,43,49,53,78,75,45
1032,50,51,55,61,70,67,48,50,51,55,61,70,67,48
1033,53,55,56,66,96,91,53,53,55,56,66,96,91,53
1034,95,99,98,118,132,129,94,95,99,98,118,132,129,94
1035,149,151,152,198,280,269,147,149,151,152,198,280,269,147
1036,84,79,85,87,99,102,80,84,79,85,87,99,102,80
1037,62,63,65,76,100,105,64,62,63,65,76,100,105,64
1038,149,144,157,160,174,171,145,149,144,157,160,174,171,145
1039,311,318,317,331,284,292,301,311,318,317,331,284,292,301
1040,51,55,55,68,108,104,52,51,55,55,68,108,104,52
1041,142,138,146,158,195,189,136,142,138,146,158,195,189,136
1042,111,105,112,130,171,170,111,111,105,112,130,171,170,111
1043,177,169,182,219,289,282,185,177,169,182,219,289,282,185
1044,68,64,68,86,121,121,72,68,64,68,86,121,121,72
1045,106,100,110,132,188,190,110,106,100,110,132,188,190,110
1046,51,53,55,57,60,55,50,51,53,55,57,60,55,50
1047,139,135,136,133,101,93,131,139,135,136,133,101,93,131
1048,66,66,67,64,62,61,63,66,66,67,64,62,61,63
1049,108,107,110,128,138,133,106,108,107,110,128,138,133,106
1050,40,40,41,44,46,45,43,40,40,41,44,46,45,43
1051,45,43,45,49,63,62,43,45,43,45,49,63,62,43
1052,250,239,273,279,354,339,246,250,239,273,279,354,339,246
1053,85,79,89,93,108,113,85,85,79,89,93,108,113,85
1054,100,100,105,102,99,101,103,100,100,105,102,99,101,103
1055,75,73,78,101,139,133,76,75,73,78,101,139,133,76
1056,72,75,80,90,120,122,74,72,75,80,90,120,122,74
1057,84,80,86,90,104,108,82,84,80,86,90,104,108,82
1058,54,54,62,64,71,67,58,54,54,62,64,71,67,58
1059,100,101,102,118,122,123,99,100,101,102,118,122,123,99
1060,219,211,220,216,182,169,207,219,211,220,216,182,169,207
1061,138,127,133,156,181,179,133,138,127,133,156,181,179,133
1062,81,79,82,89,91,92,79,81,79,82,89,91,92,79
1063,41,38,45,50,84,71,43,41,38,45,50,84,71,43
1064,58,60,61,66,66,64,56,58,60,61,66,66,64,56
1065,102,96,101,101,103,106,99,102,96,101,101,103,106,99
1066,178,169,176,191,199,190,167,178,169,176,191,199,190,167
1067,187,175,183,187,177,179,185,187,175,183,187,177,179,185
1068,55,55,56,60,57,51,54,55,55,56,60,57,51,54
1069,131,125,133,154,201,196,129,131,125,133,154,201,196,129
1070,81,78,80,87,89,92,81,81,78,80,87,89,92,81
1071,408,401,393,376,359,379,379,408,401,393,376,359,379,379
1072,519,494,502,483,405,419,495,519,494,502,483,405,419,495
1073,66,64,66,68,74,70,63,66,64,66,68,74,70,63
1074,94,90,98,129,196,192,99,94,90,98,129,196,192,99
1075,59,60,61,72,82,78,59,59,60,61,72,82,78,59
1076,89,77,86,85,104,111,84,89,77,86,85,104,111,84
1077,53,55,56,63,72,69,50,53,55,56,63,72,69,50
1078,108,108,111,105,94,95,112,108,108,111,105,94,95,112
1079,64,61,63,62,57,54,60,64,61,63,62,57,54,60
1080,43,42,42,48,53,52,45,43,42,42,48,53,52,45
1081,69,69,72,74,81,77,67,69,69,72,74,81,77,67
1082,61,62,65,68,78,74,61,61,62,65,68,78,74,61
1083,127,124,126,133,135,130,124,127,124,126,133,135,130,124
1084,90,84,88,107,150,147,88,90,84,88,107,150,147,88
1085,121,117,122,159,226,219,125,121,117,122,159,226,219,125
1086,66,66,69,80,106,104,62,66,66,69,80,106,104,62
1087,67,65,71,88,135,130,67,67,65,71,88,135,130,67
1088,102,102,106,125,134,135,101,102,102,106,125,134,135,101
1089,47,44,49,53,81,76,45,47,44,49,53,81,76,45
1090,391,390,404,390,161,126,365,391,390,404,390,161,126,365
1091,85,86,83,86,87,87,81,85,86,83,86,87,87,81
1092,136,124,132,149,193,193,129,136,124,132,149,193,193,129
1093,171,168,148,147,67,52,127,171,168,148,147,67,52,127
1094,129,116,127,150,206,200,124,129,116,127,150,206,200,124
1095,94,91,92,103,118,118,92,94,91,92,103,118,118,92
1096,117,114,117,123,119,119,116,117,114,117,123,119,119,116
1097,39,42,43,50,52,53,42,39,42,43,50,52,53,42
1098,212,204,209,203,216,177,205,212,204,209,203,216,177,205
1099,88,85,83,89,84,84,86,88,85,83,89,84,84,86
1100,33,30,33,45,87,78,37,33,30,33,45,87,78,37
1101,96,91,94,118,166,160,92,96,91,94,118,166,160,92
1102,145,146,157,194,264,248,142,145,146,157,194,264,248,142
1103,65,64,65,66,57,51,64,65,64,65,66,57,51,64
1104,238,220,254,271,369,359,237,238,220,254,271,369,359,237
1105,97,95,100,107,109,108,96,97,95,100,107,109,108,96
1106,88,89,90,95,62,55,94,88,89,90,95,62,55,94
1107,31,31,32,42,66,61,36,31,31,32,42,66,61,36
1108,102,99,103,130,181,172,105,102,99,103,130,181,172,105
1109,121,122,124,139,149,144,122,121,122,124,139,149,144,122
1110,205,204,209,210,156,135,201,205,204,209,210,156,135,201
1111,58,58,67,62,64,63,57,58,58,67,62,64,63,57
1112,80,81,80,81,78,74,78,80,81,80,81,78,74,78
1113,178,170,176,186,191,188,170,178,170,176,186,191,188,170
1114,215,207,215,215,147,132,211,215,207,215,215,147,132,211
1115,42,41,41,47,55,54,41,42,41,41,47,55,54,41
1116,322,327,327,335,223,214,303,322,327,327,335,223,214,303
1117,277,295,297,309,259,265,253,277,295,297,309,259,265,253
1118,104,103,111,144,210,206,111,104,103,111,144,210,206,111
1119,74,70,75,87,99,103,75,74,70,75,87,99,103,75
1120,43,40,43,49,61,59,40,43,40,43,49,61,59,40
1121,121,115,123,136,160,162,119,121,115,123,136,160,162,119
1122,120,118,122,139,147,143,122,120,118,122,139,147,143,122
1123,479,458,486,526,630,621,502,479,458,486,526,630,621,502
1124,28,24,27,41,83,70,36,28,24,27,41,83,70,36
1125,225,221,250,267,270,264,209,225,221,250,267,270,264,209
1126,86,84,89,98,122,122,83,86,84,89,98,122,122,83
1127,96,90,94,121,172,163,95,96,90,94,121,172,163,95
1128,67,65,68,80,94,101,67,67,65,68,80,94,101,67
1129,101,91,98,121,166,158,93,101,91,98,121,166,158,93
1130,108,108,109,105,91,89,104,108,108,109,105,91,89,104
1131,225,229,228,230,107,84,215,225,229,228,230,107,84,215
1132,71,67,71,73,77,75,70,71,67,71,73,77,75,70
1133,51,50,53,57,63,59,48,51,50,53,57,63,59,48
1134,65,66,69,82,97,99,65,65,66,69,82,97,99,65
1135,136,126,130,162,230,226,127,136,126,130,162,230,226,127
1136,226,216,230,242,238,243,205,226,216,230,242,238,243,205
1137,67,68,71,77,85,83,66,67,68,71,77,85,83,66
1138,62,60,63,64,62,59,60,62,60,63,64,62,59,60
1139,64,65,67,73,81,78,61,64,65,67,73,81,78,61
1140,178,178,173,179,79,65,159,178,178,173,179,79,65,159
1141,92,90,95,104,126,124,89,92,90,95,104,126,124,89
1142,65,67,65,81,116,114,67,65,67,65,81,116,114,67
1143,68,70,73,87,108,106,72,68,70,73,87,108,106,72
1144,67,65,68,86,147,148,68,67,65,68,86,147,148,68
1145,104,97,103,122,161,160,102,104,97,103,122,161,160,102
1146,194,182,187,194,197,194,183,194,182,187,194,197,194,183
1147,369,358,369,374,364,363,352,369,358,369,374,364,363,352
1148,68,66,71,73,75,76,68,68,66,71,73,75,76,68
1149,67,69,72,78,82,79,71,67,69,72,78,82,79,71
1150,327,316,309,354,456,480,324,327,316,309,354,456,480,324
1151,147,144,144,144,110,102,139,147,144,144,144,110,102,139
1152,178,173,184,215,299,304,189,178,173,184,215,299,304,189
1153,244,246,247,260,241,226,227,244,246,247,260,241,226,227
1154,90,87,94,102,113,114,91,90,87,94,102,113,114,91
1155,53,53,54,58,52,49,53,53,53,54,58,52,49,53
1156,58,59,61,71,88,82,59,58,59,61,71,88,82,59
1157,87,86,85,88,60,53,88,87,86,85,88,60,53,88
1158,65,62,67,66,70,72,65,65,62,67,66,70,72,65
1159,64,64,65,78,91,94,64,64,64,65,78,91,94,64
1160,62,61,63,63,56,52,61,62,61,63,63,56,52,61
1161,83,77,82,110,163,162,82,83,77,82,110,163,162,82
1162,69,70,73,87,119,119,71,69,70,73,87,119,119,71
1163,98,96,98,95,44,35,99,98,96,98,95,44,35,99
1164,78,76,78,81,37,31,81,78,76,78,81,37,31,81
1165,65,65,68,71,79,77,65,65,65,68,71,79,77,65
1166,78,77,81,91,108,107,77,78,77,81,91,108,107,77
1167,74,72,74,85,92,94,72,74,72,74,85,92,94,72
1168,209,190,208,247,336,340,196,209,190,208,247,336,340,196
1169,144,139,146,147,132,132,139,144,139,146,147,132,132,139
1170,58,57,64,60,67,68,55,58,57,64,60,67,68,55
1171,51,51,51,63,88,84,50,51,51,51,63,88,84,50
1172,53,57,56,67,94,89,52,53,57,56,67,94,89,52
1173,88,89,91,102,121,120,86,88,89,91,102,121,120,86
1174,138,133,133,133,81,65,133,138,133,133,133,81,65,133
1175,194,192,212,223,253,249,195,194,192,212,223,253,249,195
1176,107,105,109,131,160,157,108,107,105,109,131,160,157,108
1177,110,103,109,116,122,126,107,110,103,109,116,122,126,107
1178,231,226,223,220,65,56,231,231,226,223,220,65,56,231
1179,108,110,113,130,127,124,109,108,110,113,130,127,124,109
1180,118,112,121,142,185,182,117,118,112,121,142,185,182,117
1181,173,163,171,187,195,188,162,173,163,171,187,195,188,162
1182,51,50,54,60,85,81,50,51,50,54,60,85,81,50
1183,48,46,52,53,63,62,46,48,46,52,53,63,62,46
1184,115,117,122,138,168,165,118,115,117,122,138,168,165,118
1185,283,267,271,253,145,103,260,283,267,271,253,145,103,260
1186,67,66,67,70,71,65,65,67,66,67,70,71,65,65
1187,75,74,77,97,130,122,74,75,74,77,97,130,122,74
1188,135,131,133,139,132,129,130,135,131,133,139,132,129,130
1189,97,97,100,106,85,86,101,97,97,100,106,85,86,101
1190,355,334,341,403,491,505,347,355,334,341,403,491,505,347
1191,63,62,64,63,60,60,59,63,62,64,63,60,60,59
1192,80,77,87,102,114,116,83,80,77,87,102,114,116,83
1193,121,120,122,122,103,92,122,121,120,122,122,103,92,122
1194,194,178,190,197,208,210,189,194,178,190,197,208,210,189
1195,57,60,63,72,97,97,57,57,60,63,72,97,97,57
1196,88,85,88,94,108,109,84,88,85,88,94,108,109,84
1197,123,119,124,143,169,166,121,123,119,124,143,169,166,121
1198,62,60,65,66,67,67,61,62,60,65,66,67,67,61
1199,145,141,142,137,64,48,143,145,141,142,137,64,48,143
1200,66,64,66,69,69,66,64,66,64,66,69,69,66,64
1201,135,129,143,166,216,215,133,135,129,143,166,216,215,133
1202,35,38,38,43,53,47,38,35,38,38,43,53,47,38
1203,136,142,142,187,276,266,132,136,142,142,187,276,266,132
1204,102,95,101,123,166,166,102,102,95,101,123,166,166,102
1205,91,85,87,92,100,103,92,91,85,87,92,100,103,92
1206,50,50,53,57,66,64,49,50,50,53,57,66,64,49
1207,55,56,57,70,103,100,55,55,56,57,70,103,100,55
1208,104,102,110,134,185,179,108,104,102,110,134,185,179,108
1209,51,52,54,58,67,63,49,51,52,54,58,67,63,49
1210,65,64,67,84,117,115,67,65,64,67,84,117,115,67
1211,193,174,187,243,356,368,188,193,174,187,243,356,368,188
1212,69,67,70,79,89,92,69,69,67,70,79,89,92,69
1213,259,255,255,246,145,113,241,259,255,255,246,145,113,241
1214,105,96,105,97,30,21,103,105,96,105,97,30,21,103
1215,47,45,48,55,59,58,46,47,45,48,55,59,58,46
1216,100,97,97,96,75,74,92,100,97,97,96,75,74,92
1217,150,150,157,204,167,177,142,150,150,157,204,167,177,142
1218,103,81,82,111,94,87,119,103,81,82,111,94,87,119
1219,56,57,59,67,83,78,54,56,57,59,67,83,78,54
1220,222,217,217,217,81,69,209,222,217,217,217,81,69,209
1221,183,180,194,231,289,283,192,183,180,194,231,289,283,192
1222,69,68,72,84,92,92,68,69,68,72,84,92,92,68
1223,157,155,151,150,92,88,143,157,155,151,150,92,88,143
1224,112,115,116,124,116,115,112,112,115,116,124,116,115,112
1225,84,82,82,85,63,52,86,84,82,82,85,63,52,86
1226,448,428,448,492,635,637,491,448,428,448,492,635,637,491
1227,114,109,112,122,131,134,110,114,109,112,122,131,134,110
1228,110,106,109,119,129,136,106,110,106,109,119,129,136,106
1229,633,629,682,650,668,724,674,633,629,682,650,668,724,674
1230,61,61,62,68,72,67,58,61,61,62,68,72,67,58
1231,140,137,145,157,175,173,133,140,137,145,157,175,173,133
1232,72,70,71,71,67,64,72,72,70,71,71,67,64,72
1233,60,63,66,76,89,91,60,60,63,66,76,89,91,60
1234,34,31,35,44,83,75,38,34,31,35,44,83,75,38
1235,88,86,86,90,88,88,85,88,86,86,90,88,88,85
1236,115,108,111,117,128,133,109,115,108,111,117,128,133,109
1237,64,64,65,73,78,71,61,64,64,65,73,78,71,61
1238,106,104,101,101,83,79,100,106,104,101,101,83,79,100
1239,67,66,70,75,73,70,72,67,66,70,75,73,70,72
1240,162,160,161,151,142,154,168,162,160,161,151,142,154,168
1241,39,33,36,50,114,106,35,39,33,36,50,114,106,35
1242,67,70,71,84,92,94,68,67,70,71,84,92,94,68
1243,26,29,28,35,37,37,34,26,29,28,35,37,37,34
1244,162,168,167,184,174,159,161,162,168,167,184,174,159,161
1245,62,64,65,73,74,73,62,62,64,65,73,74,73,62
1246,65,64,67,83,143,140,66,65,64,67,83,143,140,66
1247,74,72,75,85,91,97,74,74,72,75,85,91,97,74
1248,121,122,124,141,155,152,120,121,122,124,141,155,152,120
1249,218,212,221,220,182,161,207,218,212,221,220,182,161,207
1250,199,195,196,197,148,117,191,199,195,196,197,148,117,191
1251,84,79,84,91,103,105,84,84,79,84,91,103,105,84
1252,179,171,182,232,327,319,176,179,171,182,232,327,319,176
1253,63,61,68,70,85,89,61,63,61,68,70,85,89,61
1254,60,64,65,75,91,90,61,60,64,65,75,91,90,61
1255,40,43,43,53,51,54,42,40,43,43,53,51,54,42
1256,255,247,261,287,283,294,248,255,247,261,287,283,294,248
1257,275,275,269,323,402,394,280,275,275,269,323,402,394,280
1258,246,244,256,254,240,221,225,246,244,256,254,240,221,225
1259,50,50,52,53,53,48,49,50,50,52,53,53,48,49
1260,86,76,85,85,97,100,87,86,76,85,85,97,100,87
1261,114,117,125,114,56,48,115,114,117,125,114,56,48,115
1262,105,101,104,112,120,122,102,105,101,104,112,120,122,102
1263,276,266,269,332,393,383,273,276,266,269,332,393,383,273
1264,99,94,99,124,190,195,105,99,94,99,124,190,195,105
1265,51,54,57,62,59,56,50,51,54,57,62,59,56,50
1266,65,66,69,76,84,82,65,65,66,69,76,84,82,65
1267,143,129,143,166,216,216,138,143,129,143,166,216,216,138
1268,327,318,320,344,319,313,316,327,318,320,344,319,313,316
1269,396,391,395,377,361,374,372,396,391,395,377,361,374,372
1270,64,62,62,82,134,127,63,64,62,62,82,134,127,63
1271,178,164,182,180,192,191,173,178,164,182,180,192,191,173
1272,116,119,119,115,94,85,116,116,119,119,115,94,85,116
1273,132,124,133,142,148,151,126,132,124,133,142,148,151,126
1274,76,77,78,86,83,84,85,76,77,78,86,83,84,85
1275,94,90,100,121,133,133,95,94,90,100,121,133,133,95
1276,130,127,127,123,97,89,125,130,127,127,123,97,89,125
1277,60,60,59,73,87,80,58,60,60,59,73,87,80,58
1278,43,39,42,57,123,110,41,43,39,42,57,123,110,41
1279,82,83,82,85,82,77,82,82,83,82,85,82,77,82
1280,66,70,73,83,93,94,69,66,70,73,83,93,94,69
1281,62,64,63,73,87,83,60,62,64,63,73,87,83,60
1282,60,58,63,62,56,54,60,60,58,63,62,56,54,60
1283,171,161,179,199,255,267,175,171,161,179,199,255,267,175
1284,85,79,83,93,99,100,81,85,79,83,93,99,100,81
1285,117,116,118,130,135,132,113,117,116,118,130,135,132,113
1286,94,94,96,112,130,124,90,94,94,96,112,130,124,90
1287,156,154,156,162,164,159,156,156,154,156,162,164,159,156
1288,78,77,86,94,117,119,77,78,77,86,94,117,119,77
1289,65,65,67,77,87,90,65,65,65,67,77,87,90,65
1290,95,89,94,122,182,176,93,95,89,94,122,182,176,93
1291,54,55,59,71,123,121,57,54,55,59,71,123,121,57
1292,191,195,210,239,277,263,191,191,195,210,239,277,263,191
1293,153,153,153,156,150,153,156,153,153,153,156,150,153,156
1294,62,64,67,75,89,94,62,62,64,67,75,89,94,62
1295,87,85,93,103,111,113,88,87,85,93,103,111,113,88
1296,623,623,671,819,1163,1182,675,623,623,671,819,1163,1182,675
1297,202,203,216,241,269,263,195,202,203,216,241,269,263,195
1298,143,138,153,155,172,171,138,143,138,153,155,172,171,138
1299,175,168,164,165,134,124,167,175,168,164,165,134,124,167
1300,59,62,65,76,93,94,58,59,62,65,76,93,94,58
1301,89,84,89,108,145,141,87,89,84,89,108,145,141,87
1302,510,501,520,626,994,987,556,510,501,520,626,994,987,556
1303,182,181,183,185,153,140,176,182,181,183,185,153,140,176
1304,81,79,85,93,122,120,80,81,79,85,93,122,120,80
1305,220,208,223,216,211,214,200,220,208,223,216,211,214,200
1306,334,321,289,380,530,543,336,334,321,289,380,530,543,336
1307,82,81,84,91,96,98,82,82,81,84,91,96,98,82
1308,374,374,385,393,383,374,359,374,374,385,393,383,374,359
1309,250,239,246,256,231,200,232,250,239,246,256,231,200,232
1310,282,273,295,308,360,357,275,282,273,295,308,360,357,275
1311,82,85,88,100,133,128,83,82,85,88,100,133,128,83
1312,119,119,119,130,136,126,116,119,119,119,130,136,126,116
1313,47,45,52,57,86,78,48,47,45,52,57,86,78,48
1314,187,184,214,228,261,248,182,187,184,214,228,261,248,182
1315,193,200,211,237,279,266,191,193,200,211,237,279,266,191
1316,53,57,57,69,108,102,51,53,57,57,69,108,102,51
1317,104,98,105,114,127,132,99,104,98,105,114,127,132,99
1318,65,65,73,83,142,144,68,65,65,73,83,142,144,68
1319,38,41,41,49,53,53,42,38,41,41,49,53,53,42
1320,86,87,90,91,37,28,92,86,87,90,91,37,28,92
1321,58,60,63,69,85,85,56,58,60,63,69,85,85,56
1322,178,176,183,225,298,294,189,178,176,183,225,298,294,189
1323,113,108,110,116,117,120,111,113,108,110,116,117,120,111
1324,164,160,154,157,141,135,157,164,160,154,157,141,135,157
1325,143,138,144,155,164,163,138,143,138,144,155,164,163,138
1326,418,419,431,480,544,576,435,418,419,431,480,544,576,435
1327,111,96,107,106,121,131,106,111,96,107,106,121,131,106
1328,53,54,54,62,77,74,51,53,54,54,62,77,74,51
1329,81,73,78,79,69,69,78,81,73,78,79,69,69,78
1330,63,63,65,69,74,71,63,63,63,65,69,74,71,63
1331,32,29,31,43,77,67,37,32,29,31,43,77,67,37
1332,109,103,117,140,203,200,112,109,103,117,140,203,200,112
1333,90,87,88,91,89,92,92,90,87,88,91,89,92,92
1334,82,81,81,81,69,67,79,82,81,81,81,69,67,79
1335,91,87,91,124,203,205,100,91,87,91,124,203,205,100
1336,65,63,65,65,63,64,64,65,63,65,65,63,64,64
1337,37,34,37,51,100,88,37,37,34,37,51,100,88,37
1338,135,130,132,144,136,130,131,135,130,132,144,136,130,131
1339,154,150,161,181,215,205,149,154,150,161,181,215,205,149
1340,164,160,157,154,111,100,148,164,160,157,154,111,100,148
1341,117,111,122,135,157,158,116,117,111,122,135,157,158,116
1342,102,100,105,130,183,174,106,102,100,105,130,183,174,106
1343,133,130,131,136,125,122,129,133,130,131,136,125,122,129
1344,164,156,159,195,273,285,168,164,156,159,195,273,285,168
1345,81,79,84,97,130,122,78,81,79,84,97,130,122,78
1346,1467,1402,1509,1499,1607,1604,1431,1467,1402,1509,1499,1607,1604,1431
1347,85,83,88,102,142,140,84,85,83,88,102,142,140,84
1348,125,118,131,147,179,178,124,125,118,131,147,179,178,124
1349,115,111,114,120,123,122,111,115,111,114,120,123,122,111
1350,509,483,518,573,667,648,529,509,483,518,573,667,648,529
1351,73,71,77,90,124,122,72,73,71,77,90,124,122,72
1352,51,51,54,62,86,82,50,51,51,54,62,86,82,50
1353,395,402,407,392,176,139,383,395,402,407,392,176,139,383
1354,214,203,216,224,232,236,205,214,203,216,224,232,236,205
1355,373,363,371,404,451,455,359,373,363,371,404,451,455,359
1356,133,124,138,160,210,211,130,133,124,138,160,210,211,130
1357,138,123,134,152,191,188,132,138,123,134,152,191,188,132
1358,204,191,220,247,334,326,190,204,191,220,247,334,326,190
1359,38,35,39,48,88,78,40,38,35,39,48,88,78,40
1360,56,57,57,65,76,73,54,56,57,57,65,76,73,54
1361,173,159,155,157,118,106,154,173,159,155,157,118,106,154
1362,50,51,52,61,85,78,49,50,51,52,61,85,78,49
1363,106,106,108,106,106,107,103,106,106,108,106,106,107,103
1364,71,67,74,89,138,136,70,71,67,74,89,138,136,70
1365,325,314,323,339,318,307,322,325,314,323,339,318,307,322
1366,167,174,166,176,72,63,162,167,174,166,176,72,63,162
1367,95,93,102,132,134,134,96,95,93,102,132,134,134,96
1368,107,107,108,108,98,94,102,107,107,108,108,98,94,102
1369,48,46,48,52,60,58,45,48,46,48,52,60,58,45
1370,128,128,127,136,131,123,125,128,128,127,136,131,123,125
1371,154,154,151,154,76,66,153,154,154,151,154,76,66,153
1372,754,745,769,750,457,428,759,754,745,769,750,457,428,759
1373,378,358,376,398,446,471,368,378,358,376,398,446,471,368
1374,62,62,62,75,80,76,62,62,62,62,75,80,76,62
1375,79,75,75,80,62,51,76,79,75,75,80,62,51,76
1376,133,126,134,157,211,205,131,133,126,134,157,211,205,131
1377,173,166,179,216,307,297,182,173,166,179,216,307,297,182
1378,93,92,93,95,76,76,92,93,92,93,95,76,76,92
1379,270,283,276,300,250,223,261,270,283,276,300,250,223,261
1380,61,62,65,70,74,72,59,61,62,65,70,74,72,59
1381,157,153,158,171,182,170,151,157,153,158,171,182,170,151
1382,63,62,64,63,60,58,59,63,62,64,63,60,58,59
1383,215,208,215,216,166,137,205,215,208,215,216,166,137,205
1384,31,29,33,44,76,66,40,31,29,33,44,76,66,40
