932,62,60,63,62,59,59,58,62,60,63,62,59,59,58
933,102,103,105,109,107,108,101,102,103,105,109,107,108,101
934,604,611,672,658,789,864,660,604,611,672,658,789,864,660
935,128,125,126,126,99,88,123,128,125,126,126,99,88,123
936,40,37,41,55,106,94,41,40,37,41,55,106,94,41
937,94,92,97,124,188,178,97,94,92,97,124,188,178,97
938,86,79,83,84,90,96,82,86,79,83,84,90,96,82
939,153,150,149,151,121,115,146,153,150,149,151,121,115,146
940,108,102,106,102,106,112,104,108,102,106,102,106,112,104
941,44,44,47,54,75,68,45,44,44,47,54,75,68,45
942,58,59,59,71,82,80,57,58,59,59,71,82,80,57
943,87,82,84,105,158,153,85,87,82,84,105,158,153,85
944,48,50,53,56,60,58,46,48,50,53,56,60,58,46
945,64,68,70,82,92,94,68,64,68,70,82,92,94,68
946,101,100,101,117,145,146,98,101,100,101,117,145,146,98
947,74,73,75,75,70,64,76,74,73,75,75,70,64,76
948,89,77,84,84,92,95,88,89,77,84,84,92,95,88
949,63,64,63,73,81,77,61,63,64,63,73,81,77,61
950,148,147,158,155,166,165,152,148,147,158,155,166,165,152
951,180,174,187,214,264,253,182,180,174,187,214,264,253,182
952,108,106,108,110,80,76,107,108,106,108,110,80,76,107
953,164,157,170,174,176,173,162,164,157,170,174,176,173,162
954,98,99,99,97,90,92,98,98,99,99,97,90,92,98
955,107,103,111,125,162,176,110,107,103,111,125,162,176,110
956,29,32,31,37,48,46,31,29,32,31,37,48,46,31
957,185,182,195,225,286,281,191,185,182,195,225,286,281,191
958,137,134,135,132,87,77,134,137,134,135,132,87,77,134
959,217,213,228,231,233,241,204,217,213,228,231,233,241,204
960,90,89,87,90,72,72,86,90,89,87,90,72,72,86
961,292,301,300,329,344,337,278,292,301,300,329,344,337,278
962,109,104,108,123,132,134,106,109,104,108,123,132,134,106
963,128,125,131,121,64,54,132,128,125,131,121,64,54,132
964,156,155,165,198,179,176,154,156,155,165,198,179,176,154
965,75,73,75,84,93,95,74,75,73,75,84,93,95,74
966,109,96,104,99,107,115,106,109,96,104,99,107,115,106
967,100,98,99,104,84,82,99,100,98,99,104,84,82,99
968,130,126,128,136,136,127,125,130,126,128,136,136,127,125
969,131,124,130,147,162,162,126,131,124,130,147,162,162,126
970,126,122,126,124,86,73,122,126,122,126,124,86,73,122
971,105,105,105,119,129,135,103,105,105,105,119,129,135,103
972,166,158,168,190,213,201,157,166,158,168,190,213,201,157
973,194,184,188,189,192,197,182,194,184,188,189,192,197,182
974,154,149,148,146,118,117,148,154,149,148,146,118,117,148
975,124,122,127,137,133,130,122,124,122,127,137,133,130,122
976,82,81,81,82,82,78,81,82,81,81,82,82,78,81
977,108,108,109,111,113,110,108,108,108,109,111,113,110,108
978,179,175,182,200,172,157,176,179,175,182,200,172,157,176
979,109,104,109,128,161,165,110,109,104,109,128,161,165,110
980,99,105,106,122,134,127,98,99,105,106,122,134,127,98
981,63,61,66,82,104,104,77,63,61,66,82,104,104,77
982,104,105,105,113,108,104,106,104,105,105,113,108,104,106
983,66,68,69,77,83,83,65,66,68,69,77,83,83,65
984,102,96,102,125,157,155,97,102,96,102,125,157,155,97
985,314,327,315,341,220,215,289,314,327,315,341,220,215,289
986,156,146,148,143,133,131,156,156,146,148,143,133,131,156
987,87,85,89,90,50,44,89,87,85,89,90,50,44,89
988,287,290,311,305,306,312,271,287,290,311,305,306,312,271
989,159,156,150,155,143,142,154,159,156,150,155,143,142,154
990,101,99,101,144,225,231,112,101,99,101,144,225,231,112
991,103,103,106,119,137,137,101,103,103,106,119,137,137,101
992,130,128,134,124,77,65,130,130,128,134,124,77,65,130
993,63,61,64,66,65,65,61,63,61,64,66,65,65,61
994,84,81,85,101,135,133,81,84,81,85,101,135,133,81
995,140,133,139,145,148,147,137,140,133,139,145,148,147,137
996,65,62,64,68,61,56,62,65,62,64,68,61,56,62
997,110,108,110,117,124,125,110,110,108,110,117,124,125,110
998,184,173,223,203,243,241,166,184,173,223,203,243,241,166
999,319,297,306,304,151,121,286,319,297,306,304,151,121,286
1000,60,60,62,78,128,124,63,60,60,62,78,128,124,63
1001,32,29,33,44,84,69,37,32,29,33,44,84,69,37
1002,48,45,46,64,117,106,44,48,45,46,64,117,106,44
1003,49,49,50,59,85,80,48,49,49,50,59,85,80,48
1004,145,140,143,150,142,138,143,145,140,143,150,142,138,143
1005,141,136,136,132,102,99,133,141,136,136,132,102,99,133
1006,62,61,63,63,65,63,59,62,61,63,63,65,63,59
1007,118,115,116,126,135,134,114,118,115,116,126,135,134,114
1008,64,66,67,81,95,93,66,64,66,67,81,95,93,66
1009,55,56,57,72,120,120,56,55,56,57,72,120,120,56
1010,52,53,55,60,78,76,51,52,53,55,60,78,76,51
1011,118,111,114,117,124,125,112,118,111,114,117,124,125,112
1012,190,181,185,192,182,180,183,190,181,185,192,182,180,183
1013,148,144,143,141,98,88,138,148,144,143,141,98,88,138
1014,65,61,66,65,70,73,65,65,61,66,65,70,73,65
1015,98,91,95,96,97,100,95,98,91,95,96,97,100,95
1016,58,57,61,62,66,67,56,58,57,61,62,66,67,56
1017,127,120,127,144,168,169,123,127,120,127,144,168,169,123
1018,380,361,375,446,588,643,402,380,361,375,446,588,643,402
1019,117,115,125,139,165,164,118,117,115,125,139,165,164,118
1020,52,52,53,56,56,51,51,52,52,53,56,56,51,51
1021,124,121,129,142,163,162,125,124,121,129,142,163,162,125
1022,110,110,112,129,143,140,107,110,110,112,129,143,140,107
1023,33,35,35,41,55,48,36,33,35,35,41,55,48,36
1024,62,61,63,63,63,61,59,62,61,63,63,63,61,59
1025,141,131,139,153,193,190,132,141,131,139,153,193,190,132
1026,97,94,99,119,133,132,95,97,94,99,119,133,132,95
1027,129,123,133,144,151,151,126,129,123,133,144,151,151,126
1028,67,67,68,71,44,42,71,67,67,68,71,44,42,71
1029,85,87,86,90,52,44,89,85,87,86,90,52,44,89
1030,147,144,142,140,64,50,141,147,144,142,140,64,50,141
1031,46,43,49,53,78,74,44,46,43,49,53,78,74,44
1032,49,51,56,61,70,67,48,49,51,56,61,70,67,48
1033,53,54,56,66,95,90,53,53,54,56,66,95,90,53
1034,95,99,98,115,133,130,94,95,99,98,115,133,130,94
1035,149,151,152,198,279,267,147,149,151,152,198,279,267,147
1036,84,78,84,86,99,101,78,84,78,84,86,99,101,78
1037,61,63,65,76,102,107,64,61,63,65,76,102,107,64
1038,150,145,155,161,174,172,144,150,145,155,161,174,172,144
1039,313,326,321,334,283,293,303,313,326,321,334,283,293,303
1040,52,56,56,69,108,103,53,52,56,56,69,108,103,53
1041,141,138,145,159,197,189,135,141,138,145,159,197,189,135
1042,110,105,111,130,173,171,111,110,105,111,130,173,171,111
1043,177,169,183,221,291,282,183,177,169,183,221,291,282,183
1044,68,64,68,87,122,122,72,68,64,68,87,122,122,72
1045,106,99,109,131,187,189,110,106,99,109,131,187,189,110
1046,51,53,55,57,60,56,50,51,53,55,57,60,56,50
1047,137,133,135,132,100,93,130,137,133,135,132,100,93,130
1048,66,65,66,65,61,61,63,66,65,66,65,61,61,63
1049,108,107,111,127,138,133,106,108,107,111,127,138,133,106
1050,40,40,41,44,46,46,43,40,40,41,44,46,46,43
1051,45,43,45,50,63,62,43,45,43,45,50,63,62,43
1052,251,240,276,279,348,336,245,251,240,276,279,348,336,245
1053,85,79,89,93,109,114,87,85,79,89,93,109,114,87
1054,100,100,104,101,97,99,102,100,100,104,101,97,99,102
1055,75,72,77,100,139,132,75,75,72,77,100,139,132,75
1056,73,76,81,91,122,123,75,73,76,81,91,122,123,75
1057,85,81,85,91,105,109,82,85,81,85,91,105,109,82
1058,56,54,61,65,73,70,61,56,54,61,65,73,70,61
1059,99,101,101,116,122,123,99,99,101,101,116,122,123,99
1060,220,212,221,216,182,169,208,220,212,221,216,182,169,208
1061,137,126,131,155,181,180,130,137,126,131,155,181,180,130
1062,81,79,82,90,91,93,81,81,79,82,90,91,93,81
1063,40,39,43,49,83,71,43,40,39,43,49,83,71,43
1064,59,60,62,66,67,64,56,59,60,62,66,67,64,56
1065,101,95,100,101,103,105,98,101,95,100,101,103,105,98
1066,176,168,176,192,198,190,167,176,168,176,192,198,190,167
1067,186,176,184,187,180,179,185,186,176,184,187,180,179,185
1068,54,55,56,59,56,51,53,54,55,56,59,56,51,53
1069,131,125,132,153,201,195,129,131,125,132,153,201,195,129
1070,81,78,80,86,88,91,80,81,78,80,86,88,91,80
1071,403,400,394,375,354,374,376,403,400,394,375,354,374,376
1072,523,498,507,491,409,423,502,523,498,507,491,409,423,502
1073,66,64,66,68,74,70,64,66,64,66,68,74,70,64
1074,93,89,97,129,197,193,100,93,89,97,129,197,193,100
1075,60,60,61,72,82,78,58,60,60,61,72,82,78,58
1076,89,77,86,85,103,111,85,89,77,86,85,103,111,85
1077,53,54,57,62,71,68,50,53,54,57,62,71,68,50
1078,106,106,110,104,92,93,110,106,106,110,104,92,93,110
1079,64,62,64,63,58,54,61,64,62,64,63,58,54,61
1080,44,43,43,48,53,52,46,44,43,43,48,53,52,46
1081,68,69,72,74,81,77,67,68,69,72,74,81,77,67
1082,62,62,65,67,78,74,61,62,62,65,67,78,74,61
1083,127,124,126,132,135,130,124,127,124,126,132,135,130,124
1084,89,83,88,107,151,147,87,89,83,88,107,151,147,87
1085,121,116,121,160,226,218,125,121,116,121,160,226,218,125
1086,66,66,67,79,105,104,61,66,66,67,79,105,104,61
1087,68,65,71,88,134,130,68,68,65,71,88,134,130,68
1088,102,103,106,124,133,136,100,102,103,106,124,133,136,100
1089,47,45,50,52,80,75,45,47,45,50,52,80,75,45
1090,395,400,408,395,162,122,367,395,400,408,395,162,122,367
1091,86,86,84,87,87,88,81,86,86,84,87,87,88,81
1092,136,124,133,149,192,194,129,136,124,133,149,192,194,129
1093,172,169,150,150,67,51,128,172,169,150,150,67,51,128
1094,130,117,129,151,206,199,124,130,117,129,151,206,199,124
1095,94,90,92,102,119,120,90,94,90,92,102,119,120,90
1096,117,113,116,120,119,119,115,117,113,116,120,119,119,115
1097,40,42,43,50,51,54,41,40,42,43,50,51,54,41
1098,214,203,208,203,217,180,206,214,203,208,203,217,180,206
1099,89,87,84,90,84,84,87,89,87,84,90,84,84,87
1100,34,30,34,45,88,78,37,34,30,34,45,88,78,37
1101,96,90,93,118,168,163,92,96,90,93,118,168,163,92
1102,143,145,159,194,261,245,141,143,145,159,194,261,245,141
1103,65,64,66,66,58,52,64,65,64,66,66,58,52,64
1104,238,219,257,270,369,360,235,238,219,257,270,369,360,235
1105,98,95,99,107,109,108,95,98,95,99,107,109,108,95
1106,89,90,90,95,62,55,95,89,90,90,95,62,55,95
1107,32,31,32,42,66,60,36,32,31,32,42,66,60,36
1108,101,99,104,130,181,173,105,101,99,104,130,181,173,105
1109,121,122,124,139,150,144,121,121,122,124,139,150,144,121
1110,204,204,207,209,157,134,198,204,204,207,209,157,134,198
1111,58,58,69,62,63,63,56,58,58,69,62,63,63,56
1112,79,80,80,81,79,75,79,79,80,80,81,79,75,79
1113,179,169,175,188,191,187,171,179,169,175,188,191,187,171
1114,214,205,213,213,147,130,209,214,205,213,213,147,130,209
1115,42,41,41,47,55,54,41,42,41,41,47,55,54,41
1116,324,328,329,334,222,213,305,324,328,329,334,222,213,305
1117,277,296,293,308,259,261,253,277,296,293,308,259,261,253
1118,104,103,111,142,213,207,110,104,103,111,142,213,207,110
1119,74,70,76,87,99,103,76,74,70,76,87,99,103,76
1120,43,40,43,49,61,59,41,43,40,43,49,61,59,41
1121,121,116,123,136,158,161,118,121,116,123,136,158,161,118
1122,122,118,123,139,148,144,123,122,118,123,139,148,144,123
1123,481,458,486,526,634,624,501,481,458,486,526,634,624,501
1124,28,23,26,40,81,71,36,28,23,26,40,81,71,36
1125,224,223,249,265,265,259,209,224,223,249,265,265,259,209
1126,86,84,89,97,123,122,83,86,84,89,97,123,122,83
1127,96,90,94,121,172,163,96,96,90,94,121,172,163,96
1128,67,66,68,80,95,102,67,67,66,68,80,95,102,67
1129,101,91,97,120,166,157,93,101,91,97,120,166,157,93
1130,108,109,110,105,93,90,105,108,109,110,105,93,90,105
1131,225,229,228,230,109,85,215,225,229,228,230,109,85,215
1132,71,66,71,73,76,74,69,71,66,71,73,76,74,69
1133,52,50,54,57,64,60,49,52,50,54,57,64,60,49
1134,64,65,69,82,96,100,65,64,65,69,82,96,100,65
1135,135,124,127,160,229,226,126,135,124,127,160,229,226,126
1136,226,215,229,241,239,245,204,226,215,229,241,239,245,204
1137,67,68,71,77,84,82,66,67,68,71,77,84,82,66
1138,62,60,64,65,63,60,61,62,60,64,65,63,60,61
1139,64,65,67,74,81,79,61,64,65,67,74,81,79,61
1140,178,178,173,178,79,66,160,178,178,173,178,79,66,160
1141,91,90,94,104,125,125,90,91,90,94,104,125,125,90
1142,65,66,65,81,117,116,67,65,66,65,81,117,116,67
1143,69,71,74,89,109,107,73,69,71,74,89,109,107,73
1144,68,66,69,88,146,146,68,68,66,69,88,146,146,68
1145,105,97,105,124,164,163,102,105,97,105,124,164,163,102
1146,194,181,184,191,193,192,183,194,181,184,191,193,192,183
1147,366,357,368,374,367,367,351,366,357,368,374,367,367,351
1148,68,66,71,73,76,76,69,68,66,71,73,76,76,69
1149,67,69,72,77,82,79,70,67,69,72,77,82,79,70
1150,328,318,313,356,458,478,325,328,318,313,356,458,478,325
1151,147,143,144,144,110,103,139,147,143,144,144,110,103,139
1152,177,171,184,214,298,306,188,177,171,184,214,298,306,188
1153,244,244,246,258,240,226,226,244,244,246,258,240,226,226
1154,90,87,95,104,114,116,92,90,87,95,104,114,116,92
1155,53,52,53,57,51,47,53,53,52,53,57,51,47,53
1156,58,58,61,72,88,83,59,58,58,61,72,88,83,59
1157,87,86,85,89,60,52,89,87,86,85,89,60,52,89
1158,65,63,67,68,71,72,65,65,63,67,68,71,72,65
1159,64,64,65,77,90,93,64,64,64,65,77,90,93,64
1160,61,61,62,63,56,53,60,61,61,62,63,56,53,60
1161,83,77,83,109,163,161,83,83,77,83,109,163,161,83
1162,69,70,73,87,119,119,71,69,70,73,87,119,119,71
1163,99,96,99,95,44,35,98,99,96,99,95,44,35,98
1164,77,74,76,79,37,31,79,77,74,76,79,37,31,79
1165,66,65,69,72,80,78,65,66,65,69,72,80,78,65
1166,78,77,81,91,109,108,76,78,77,81,91,109,108,76
1167,74,73,74,84,93,94,72,74,73,74,84,93,94,72
1168,211,194,209,250,338,336,197,211,194,209,250,338,336,197
1169,143,140,145,147,132,130,139,143,140,145,147,132,130,139
1170,58,57,64,61,67,68,55,58,57,64,61,67,68,55
1171,51,51,52,63,87,83,50,51,51,52,63,87,83,50
1172,53,55,56,66,94,90,52,53,55,56,66,94,90,52
1173,88,90,92,103,122,121,86,88,90,92,103,122,121,86
1174,140,135,135,135,81,65,134,140,135,135,135,81,65,134
1175,196,191,212,223,253,250,195,196,191,212,223,253,250,195
1176,107,105,109,131,161,156,108,107,105,109,131,161,156,108
1177,110,103,109,115,121,125,107,110,103,109,115,121,125,107
1178,231,226,224,220,64,56,231,231,226,224,220,64,56,231
1179,109,109,113,129,125,122,108,109,109,113,129,125,122,108
1180,119,113,122,144,187,182,118,119,113,122,144,187,182,118
1181,173,163,170,186,192,186,163,173,163,170,186,192,186,163
1182,50,50,54,59,84,80,49,50,50,54,59,84,80,49
1183,48,47,52,54,64,64,46,48,47,52,54,64,64,46
1184,115,117,122,139,168,165,118,115,117,122,139,168,165,118
1185,281,267,271,252,147,104,260,281,267,271,252,147,104,260
1186,67,66,67,70,71,64,65,67,66,67,70,71,64,65
1187,74,72,76,96,130,123,75,74,72,76,96,130,123,75
1188,136,132,134,138,130,129,129,136,132,134,138,130,129,129
1189,97,97,100,106,84,86,101,97,97,100,106,84,86,101
1190,352,332,339,400,488,505,346,352,332,339,400,488,505,346
1191,63,62,64,63,62,61,59,63,62,64,63,62,61,59
1192,80,78,87,103,113,115,83,80,78,87,103,113,115,83
1193,121,120,122,123,103,92,122,121,120,122,123,103,92,122
1194,192,177,190,193,210,214,188,192,177,190,193,210,214,188
1195,57,60,63,73,96,97,56,57,60,63,73,96,97,56
1196,89,87,89,95,109,108,85,89,87,89,95,109,108,85
1197,123,120,125,143,168,166,122,123,120,125,143,168,166,122
1198,63,61,65,67,68,67,62,63,61,65,67,68,67,62
1199,143,139,142,135,64,49,141,143,139,142,135,64,49,141
1200,66,65,66,68,69,67,65,66,65,66,68,69,67,65
1201,135,128,141,165,215,213,132,135,128,141,165,215,213,132
1202,35,38,37,43,53,47,38,35,38,37,43,53,47,38
1203,136,142,141,187,276,265,131,136,142,141,187,276,265,131
1204,101,96,100,124,167,168,103,101,96,100,124,167,168,103
1205,90,84,86,93,103,105,93,90,84,86,93,103,105,93
1206,50,49,52,57,66,64,48,50,49,52,57,66,64,48
1207,55,57,57,70,105,101,56,55,57,57,70,105,101,56
1208,103,102,108,133,184,180,108,103,102,108,133,184,180,108
1209,51,51,55,58,66,63,49,51,51,55,58,66,63,49
1210,65,65,68,85,118,116,67,65,65,68,85,118,116,67
1211,192,174,187,242,355,367,186,192,174,187,242,355,367,186
1212,69,67,70,79,89,92,68,69,67,70,79,89,92,68
1213,257,253,254,243,145,114,240,257,253,254,243,145,114,240
1214,104,95,105,96,29,21,104,104,95,105,96,29,21,104
1215,46,45,47,55,59,57,45,46,45,47,55,59,57,45
1216,100,97,97,96,75,74,92,100,97,97,96,75,74,92
1217,150,150,158,205,168,177,143,150,150,158,205,168,177,143
1218,100,77,79,110,98,92,117,100,77,79,110,98,92,117
1219,55,57,58,66,82,78,54,55,57,58,66,82,78,54
1220,222,217,218,217,80,69,210,222,217,218,217,80,69,210
1221,181,178,191,230,288,282,192,181,178,191,230,288,282,192
1222,69,67,71,83,91,91,68,69,67,71,83,91,91,68
1223,158,157,151,150,93,89,141,158,157,151,150,93,89,141
1224,113,115,117,124,115,115,112,113,115,117,124,115,115,112
1225,84,81,82,85,63,52,87,84,81,82,85,63,52,87
1226,449,428,448,493,628,636,494,449,428,448,493,628,636,494
1227,115,109,113,122,130,133,110,115,109,113,122,130,133,110
1228,110,106,110,118,128,136,107,110,106,110,118,128,136,107
1229,635,631,681,648,659,712,674,635,631,681,648,659,712,674
1230,61,62,61,68,72,66,58,61,62,61,68,72,66,58
1231,140,137,145,157,176,171,134,140,137,145,157,176,171,134
1232,72,69,70,71,69,65,72,72,69,70,71,69,65,72
1233,60,63,65,77,91,92,59,60,63,65,77,91,92,59
1234,34,32,35,44,83,75,38,34,32,35,44,83,75,38
1235,88,86,86,90,90,89,84,88,86,86,90,90,89,84
1236,114,105,110,117,129,133,109,114,105,110,117,129,133,109
1237,64,64,65,73,77,71,62,64,64,65,73,77,71,62
1238,107,105,102,102,84,79,101,107,105,102,102,84,79,101
1239,66,66,69,74,73,70,71,66,66,69,74,73,70,71
1240,162,159,160,151,143,154,168,162,159,160,151,143,154,168
1241,39,33,37,51,115,106,35,39,33,37,51,115,106,35
1242,67,70,71,83,93,94,68,67,70,71,83,93,94,68
1243,27,30,28,36,38,37,34,27,30,28,36,38,37,34
1244,163,168,167,185,175,159,163,163,168,167,185,175,159,163
1245,62,65,65,74,76,74,63,62,65,65,74,76,74,63
1246,64,63,66,83,143,141,65,64,63,66,83,143,141,65
1247,74,72,76,85,91,97,75,74,72,76,85,91,97,75
1248,122,122,124,140,153,151,121,122,122,124,140,153,151,121
1249,218,210,221,220,179,161,207,218,210,221,220,179,161,207
1250,198,192,194,196,146,117,189,198,192,194,196,146,117,189
1251,84,80,84,92,104,106,84,84,80,84,92,104,106,84
1252,179,171,186,231,326,318,175,179,171,186,231,326,318,175
1253,63,62,68,70,83,88,60,63,62,68,70,83,88,60
1254,60,64,65,75,88,88,61,60,64,65,75,88,88,61
1255,40,43,43,52,52,54,42,40,43,43,52,52,54,42
1256,254,244,261,284,281,291,245,254,244,261,284,281,291,245
1257,274,275,269,322,399,391,280,274,275,269,322,399,391,280
1258,247,244,259,257,245,222,228,247,244,259,257,245,222,228
1259,50,50,52,54,54,49,50,50,50,52,54,54,49,50
1260,86,76,84,83,96,98,86,86,76,84,83,96,98,86
1261,116,118,125,114,57,47,116,116,118,125,114,57,47,116
1262,106,101,105,111,119,122,102,106,101,105,111,119,122,102
1263,279,270,270,333,396,386,276,279,270,270,333,396,386,276
1264,99,95,99,124,188,194,106,99,95,99,124,188,194,106
1265,53,55,60,63,60,57,52,53,55,60,63,60,57,52
1266,65,67,69,76,86,83,63,65,67,69,76,86,83,63
1267,141,129,140,164,219,216,137,141,129,140,164,219,216,137
1268,324,314,316,343,322,318,314,324,314,316,343,322,318,314
1269,394,388,396,374,354,369,368,394,388,396,374,354,369,368
1270,64,61,62,82,134,126,62,64,61,62,82,134,126,62
1271,176,162,181,178,191,191,172,176,162,181,178,191,191,172
1272,116,118,118,114,93,85,115,116,118,118,114,93,85,115
1273,132,125,134,142,145,149,125,132,125,134,142,145,149,125
1274,76,77,78,86,85,86,85,76,77,78,86,85,86,85
1275,93,89,100,121,134,134,95,93,89,100,121,134,134,95
1276,130,127,127,124,98,89,125,130,127,127,124,98,89,125
1277,59,59,59,72,86,80,58,59,59,59,72,86,80,58
1278,44,40,42,59,126,112,41,44,40,42,59,126,112,41
1279,82,82,82,85,83,78,83,82,82,82,85,83,78,83
1280,66,70,73,83,93,94,69,66,70,73,83,93,94,69
1281,62,63,62,73,87,83,60,62,63,62,73,87,83,60
1282,60,59,63,62,56,55,61,60,59,63,62,56,55,61
1283,170,161,179,199,258,268,175,170,161,179,199,258,268,175
1284,84,79,82,93,99,100,81,84,79,82,93,99,100,81
1285,118,116,118,130,135,131,112,118,116,118,130,135,131,112
1286,95,94,95,112,128,122,90,95,94,95,112,128,122,90
1287,156,152,157,162,165,159,156,156,152,157,162,165,159,156
1288,77,77,86,94,118,119,77,77,77,86,94,118,119,77
1289,66,64,67,77,88,90,66,66,64,67,77,88,90,66
1290,94,88,93,121,183,176,93,94,88,93,121,183,176,93
1291,54,55,58,70,123,120,56,54,55,58,70,123,120,56
1292,192,195,209,238,275,262,191,192,195,209,238,275,262,191
1293,153,154,155,157,149,153,157,153,154,155,157,149,153,157
1294,61,64,67,74,90,94,62,61,64,67,74,90,94,62
1295,85,84,93,101,110,112,87,85,84,93,101,110,112,87
1296,616,617,663,810,1166,1183,670,616,617,663,810,1166,1183,670
1297,202,202,215,243,270,264,196,202,202,215,243,270,264,196
1298,144,138,151,154,173,172,140,144,138,151,154,173,172,140
1299,176,168,165,166,135,124,167,176,168,165,166,135,124,167
1300,59,62,65,76,93,94,58,59,62,65,76,93,94,58
1301,90,84,89,109,146,143,87,90,84,89,109,146,143,87
1302,502,494,512,616,989,980,550,502,494,512,616,989,980,550
1303,182,181,183,184,151,140,177,182,181,183,184,151,140,177
1304,81,80,85,94,123,121,80,81,80,85,94,123,121,80
1305,218,210,226,214,212,212,200,218,210,226,214,212,212,200
1306,334,320,285,377,529,540,335,334,320,285,377,529,540,335
1307,82,81,84,92,96,99,83,82,81,84,92,96,99,83
1308,374,373,384,391,384,375,358,374,373,384,391,384,375,358
1309,248,236,244,255,225,203,232,248,236,244,255,225,203,232
1310,284,276,299,308,351,348,275,284,276,299,308,351,348,275
1311,82,84,88,100,132,127,83,82,84,88,100,132,127,83
1312,119,118,119,130,135,126,116,119,118,119,130,135,126,116
1313,47,44,51,56,86,79,47,47,44,51,56,86,79,47
1314,186,183,211,227,260,250,182,186,183,211,227,260,250,182
1315,191,200,213,237,278,267,192,191,200,213,237,278,267,192
1316,53,57,57,69,107,103,51,53,57,57,69,107,103,51
1317,103,97,105,113,128,133,98,103,97,105,113,128,133,98
1318,65,65,72,84,143,145,68,65,65,72,84,143,145,68
1319,38,41,40,48,53,52,41,38,41,40,48,53,52,41
1320,87,88,91,90,36,28,93,87,88,91,90,36,28,93
1321,57,60,64,69,86,86,56,57,60,64,69,86,86,56
1322,177,175,185,224,298,292,188,177,175,185,224,298,292,188
1323,112,106,110,115,117,120,111,112,106,110,115,117,120,111
1324,163,159,155,158,142,136,157,163,159,155,158,142,136,157
1325,143,138,143,156,164,163,137,143,138,143,156,164,163,137
1326,416,417,428,478,551,583,434,416,417,428,478,551,583,434
1327,110,96,107,106,122,131,106,110,96,107,106,122,131,106
1328,53,54,55,63,77,74,51,53,54,55,63,77,74,51
1329,81,73,78,79,70,69,77,81,73,78,79,70,69,77
1330,63,63,65,69,73,71,63,63,63,65,69,73,71,63
1331,32,29,31,43,77,67,37,32,29,31,43,77,67,37
1332,111,105,125,139,199,200,114,111,105,125,139,199,200,114
1333,91,88,89,92,88,91,92,91,88,89,92,88,91,92
1334,82,80,81,81,69,66,78,82,80,81,81,69,66,78
1335,93,89,92,125,199,201,99,93,89,92,125,199,201,99
1336,65,63,65,65,64,65,64,65,63,65,65,64,65,64
1337,37,34,37,51,100,88,37,37,34,37,51,100,88,37
1338,135,129,132,144,136,131,131,135,129,132,144,136,131,131
1339,153,148,161,178,214,205,147,153,148,161,178,214,205,147
1340,166,160,158,155,112,100,149,166,160,158,155,112,100,149
1341,117,111,122,134,158,158,116,117,111,122,134,158,158,116
1342,102,100,104,130,184,176,106,102,100,104,130,184,176,106
1343,132,129,131,136,125,121,128,132,129,131,136,125,121,128
1344,163,156,161,195,273,284,168,163,156,161,195,273,284,168
1345,81,78,83,96,128,121,78,81,78,83,96,128,121,78
1346,1461,1397,1503,1496,1601,1598,1426,1461,1397,1503,1496,1601,1598,1426
1347,86,82,89,102,142,140,85,86,82,89,102,142,140,85
1348,124,118,129,147,179,178,124,124,118,129,147,179,178,124
1349,116,112,115,119,123,122,112,116,112,115,119,123,122,112
1350,508,485,519,569,667,657,535,508,485,519,569,667,657,535
1351,73,70,76,90,125,122,71,73,70,76,90,125,122,71
1352,50,51,54,61,85,82,50,50,51,54,61,85,82,50
1353,395,400,407,391,168,136,382,395,400,407,391,168,136,382
1354,215,204,216,223,227,233,206,215,204,216,223,227,233,206
1355,373,362,371,403,447,455,359,373,362,371,403,447,455,359
1356,132,121,134,158,208,211,129,132,121,134,158,208,211,129
1357,139,124,136,151,192,189,132,139,124,136,151,192,189,132
1358,205,191,225,247,329,318,187,205,191,225,247,329,318,187
1359,38,35,39,47,86,78,39,38,35,39,47,86,78,39
1360,55,56,57,64,76,73,54,55,56,57,64,76,73,54
1361,172,159,154,156,119,108,154,172,159,154,156,119,108,154
1362,50,51,52,62,86,79,49,50,51,52,62,86,79,49
1363,106,106,107,105,105,106,103,106,106,107,105,105,106,103
1364,71,67,73,89,139,135,69,71,67,73,89,139,135,69
1365,325,312,323,338,318,307,323,325,312,323,338,318,307,323
1366,168,173,165,174,77,67,162,168,173,165,174,77,67,162
1367,96,95,103,131,133,135,97,96,95,103,131,133,135,97
1368,107,107,108,108,98,95,102,107,107,108,108,98,95,102
1369,48,46,48,51,59,58,45,48,46,48,51,59,58,45
1370,127,126,125,134,132,125,123,127,126,125,134,132,125,123
1371,157,156,153,157,77,66,154,157,156,153,157,77,66,154
1372,769,760,782,761,462,429,771,769,760,782,761,462,429,771
1373,376,355,374,393,441,462,365,376,355,374,393,441,462,365
1374,61,62,62,74,81,77,62,61,62,62,74,81,77,62
1375,79,74,74,79,61,50,75,79,74,74,79,61,50,75
1376,133,126,136,156,209,205,131,133,126,136,156,209,205,131
1377,172,166,175,216,309,296,180,172,166,175,216,309,296,180
1378,94,93,94,96,76,75,92,94,93,94,96,76,75,92
1379,270,284,275,299,247,220,259,270,284,275,299,247,220,259
1380,61,61,66,69,74,71,59,61,61,66,69,74,71,59
1381,157,152,157,170,182,169,151,157,152,157,170,182,169,151
1382,63,62,64,63,61,59,60,63,62,64,63,61,59,60
1383,216,208,216,216,170,137,207,216,208,216,216,170,137,207
1384,31,28,33,44,77,68,39,31,28,33,44,77,68,39
