932,51,49,54,58,59,68,57,53,54,56,60,71,71,48
933,95,98,100,102,100,115,96,99,100,102,109,112,112,97
934,604,601,607,635,845,967,659,611,573,597,651,783,853,619
935,96,100,102,111,130,148,104,101,101,103,124,140,143,100
936,46,41,42,53,96,88,39,39,44,47,57,98,90,39
937,112,103,101,136,175,177,107,112,106,108,142,201,191,113
938,85,83,83,87,103,110,88,86,79,84,84,95,109,91
939,154,153,146,137,127,144,162,154,155,141,147,151,152,157
940,106,105,101,112,112,127,112,109,102,106,110,111,118,108
941,46,47,44,49,63,67,50,48,47,50,54,67,70,50
942,58,60,58,64,74,74,63,64,60,62,72,79,73,61
943,83,80,87,99,115,133,89,91,80,86,109,139,123,83
944,52,48,49,55,56,63,49,51,53,56,59,66,70,48
945,74,76,72,72,68,75,76,75,69,74,73,72,71,71
946,95,94,95,105,128,151,100,97,93,94,113,128,145,92
947,78,78,76,69,69,70,73,75,72,76,73,62,66,70
948,78,77,77,87,94,93,75,79,76,84,85,101,103,78
949,63,64,66,73,72,78,67,65,63,65,71,76,75,70
950,156,156,147,158,153,176,161,154,146,144,152,162,167,154
951,163,167,169,196,225,243,175,169,167,170,213,264,241,168
952,93,93,87,96,99,102,89,94,86,91,101,104,109,92
953,163,159,157,163,164,181,168,165,145,167,174,163,165,162
954,99,92,101,95,104,103,97,108,104,100,100,106,104,103
955,100,108,103,116,180,187,113,108,101,106,113,171,170,113
956,26,27,26,41,46,48,32,35,34,37,41,56,58,41
957,208,198,201,192,248,271,217,209,202,197,206,257,246,193
958,142,169,149,138,88,78,141,156,153,158,146,80,87,157
959,209,208,214,211,227,257,238,223,211,222,230,245,246,222
960,86,79,83,81,77,86,79,82,84,87,85,85,83,80
961,269,284,263,313,357,356,268,272,298,308,329,353,345,263
962,97,102,101,116,122,140,115,105,97,107,125,131,130,109
963,118,115,113,110,110,123,118,121,105,117,119,120,141,122
964,155,149,155,169,181,205,162,159,152,166,189,207,195,154
965,74,70,68,75,85,92,69,71,70,70,80,87,87,67
966,98,104,105,111,105,117,108,105,108,105,110,117,119,109
967,94,91,96,91,95,94,97,100,90,91,100,100,100,96
968,124,123,123,129,132,145,128,127,120,127,126,138,147,117
969,128,132,131,144,181,189,132,136,133,137,149,184,193,134
970,113,117,110,116,105,112,117,115,109,113,118,110,101,109
971,99,102,98,110,115,131,100,98,95,103,110,119,124,97
972,159,168,169,190,216,227,172,173,179,183,199,227,221,193
973,168,173,170,179,205,237,189,183,165,190,184,234,231,190
974,144,142,139,136,132,151,149,147,143,144,146,150,154,142
975,120,117,119,130,137,161,119,122,114,127,143,158,160,122
976,78,75,70,76,82,83,75,76,73,78,79,80,77,75
977,96,102,103,98,112,128,107,106,103,105,112,107,121,109
978,172,168,175,167,189,209,188,185,175,189,172,187,188,181
979,111,112,108,115,137,148,118,112,105,117,120,148,149,109
980,98,102,101,116,124,128,107,104,105,106,115,132,122,104
981,53,63,60,68,74,83,57,59,60,60,76,81,85,58
982,92,98,100,104,112,120,102,98,98,100,115,111,117,96
983,78,74,72,73,74,71,74,77,72,74,81,77,74,75
984,95,93,94,106,142,147,96,98,94,97,130,158,147,96
985,272,283,265,274,280,311,287,274,270,271,280,274,256,262
986,119,130,124,137,126,154,125,136,125,134,140,151,144,129
987,82,84,86,85,82,80,88,85,77,83,84,81,100,77
988,293,315,249,299,332,400,293,292,290,299,343,380,410,283
989,134,139,132,156,157,173,141,139,134,140,152,167,176,147
990,93,96,105,148,184,187,94,103,111,103,148,200,188,109
991,96,104,103,112,128,142,112,106,103,106,115,134,130,109
992,127,115,121,121,102,117,122,123,113,127,128,130,120,130
993,67,64,65,65,71,80,69,66,64,67,73,74,79,71
994,80,81,79,98,111,117,81,83,80,84,102,122,117,80
995,135,132,132,133,149,174,143,138,131,137,142,155,162,140
996,55,59,62,59,62,76,65,62,59,63,73,72,73,64
997,106,112,114,112,99,118,118,124,123,123,120,118,123,120
998,144,137,148,208,305,392,146,128,114,180,214,265,434,159
999,312,328,351,313,203,215,333,297,334,324,363,274,253,311
1000,65,73,65,75,122,114,64,68,65,69,87,131,119,65
1001,39,34,39,41,69,63,38,35,37,37,50,78,61,42
1002,56,55,56,61,73,79,52,50,53,58,65,88,86,46
1003,47,46,52,55,80,84,55,53,51,62,58,81,85,52
1004,138,141,147,138,131,142,147,143,142,141,153,151,143,152
1005,115,126,117,116,105,126,123,117,119,121,127,105,114,127
1006,52,56,58,57,80,79,57,57,58,62,63,75,81,55
1007,118,116,110,117,126,149,127,116,105,116,115,127,130,114
1008,65,67,67,74,100,97,68,65,64,68,76,98,96,70
1009,50,56,56,72,87,97,51,53,59,60,71,114,99,45
1010,54,48,49,57,64,64,50,50,50,53,55,73,67,50
1011,110,111,116,118,131,149,120,133,126,130,122,131,133,119
1012,171,179,176,165,179,210,190,187,170,193,183,219,201,187
1013,130,133,139,132,112,123,141,145,144,153,135,118,115,141
1014,67,62,65,62,68,77,64,65,63,65,70,76,76,68
1015,98,96,98,94,96,109,99,100,96,105,94,98,103,96
1016,52,49,54,56,85,82,57,54,54,62,65,79,82,57
1017,122,137,127,143,163,174,133,130,124,132,143,159,167,128
1018,336,338,434,406,657,738,369,359,365,365,416,625,755,379
1019,113,117,123,130,150,156,119,121,118,122,139,163,154,116
1020,52,51,51,55,54,52,51,54,56,57,55,57,55,49
1021,112,116,115,125,161,180,120,115,114,124,135,155,161,118
1022,116,115,115,108,118,120,122,116,116,119,120,112,108,109
1023,37,35,38,43,61,57,35,34,37,37,45,68,60,36
1024,60,60,59,58,61,60,62,62,61,64,68,63,57,55
1025,135,140,136,152,182,191,138,137,135,142,148,171,173,133
1026,93,91,98,101,155,161,98,99,88,96,118,154,150,97
1027,133,137,138,137,141,171,143,140,134,139,145,151,160,150
1028,58,61,64,62,52,46,58,65,65,67,71,58,49,65
1029,76,81,78,80,61,70,79,77,76,81,85,65,55,86
1030,133,136,137,130,118,117,138,139,130,132,151,128,113,133
1031,44,42,44,55,79,75,45,46,42,45,52,76,69,48
1032,52,51,50,60,71,67,56,57,54,59,65,76,68,50
1033,53,58,56,61,62,62,55,54,59,58,68,69,68,53
1034,95,92,95,102,126,133,95,97,98,98,112,125,124,95
1035,134,136,141,195,239,244,125,136,137,138,189,261,247,136
1036,83,81,85,92,96,98,89,89,82,88,89,99,100,84
1037,67,68,65,80,92,95,67,65,68,72,85,111,94,67
1038,152,151,151,153,153,165,159,154,149,166,155,156,168,153
1039,275,297,280,284,321,355,302,301,279,304,323,346,349,291
1040,48,46,51,69,74,87,53,61,58,57,65,101,91,55
1041,152,144,143,159,185,195,151,135,135,146,159,194,189,142
1042,100,106,99,123,172,171,109,107,101,101,116,166,174,103
1043,164,171,154,196,247,260,160,175,152,176,213,270,251,154
1044,72,71,67,83,92,93,67,68,68,73,80,92,101,67
1045,111,109,113,127,160,169,115,113,111,122,129,168,166,121
1046,52,51,49,55,58,55,54,53,53,51,55,63,58,54
1047,162,146,138,121,107,119,155,148,131,132,137,131,108,144
1048,67,63,64,60,70,66,63,64,59,63,65,63,61,61
1049,114,111,110,116,123,128,117,115,110,116,123,132,125,109
1050,43,48,49,52,37,31,52,54,51,50,51,53,49,50
1051,47,45,43,49,61,68,46,43,42,42,52,74,66,41
1052,262,245,235,253,395,467,268,264,228,259,288,339,380,250
1053,98,98,99,88,85,108,99,97,90,97,88,91,104,101
1054,98,98,107,94,94,107,105,110,110,110,105,109,113,103
1055,81,80,78,95,104,115,90,87,84,83,112,128,106,88
1056,68,71,68,83,100,97,67,71,70,78,92,129,103,69
1057,94,93,90,89,95,94,89,96,91,91,101,99,102,91
1058,54,51,61,60,59,63,58,60,60,63,70,57,63,66
1059,94,94,100,104,117,129,103,98,98,101,109,125,128,99
1060,214,218,220,193,191,214,239,235,212,225,205,222,205,219
1061,152,146,144,159,174,178,152,158,147,147,175,171,172,141
1062,77,79,75,90,103,103,79,81,81,83,90,102,98,77
1063,46,43,44,46,74,72,45,42,44,39,49,78,68,41
1064,56,57,54,58,59,56,63,60,58,66,65,61,62,58
1065,105,100,102,94,93,98,94,108,104,100,99,95,102,101
1066,167,173,170,184,208,237,176,183,169,186,185,230,239,178
1067,173,197,193,168,162,196,209,214,186,234,185,175,194,197
1068,48,46,47,56,62,62,47,49,49,50,60,69,69,47
1069,111,122,120,154,214,218,122,123,113,119,143,191,202,123
1070,85,80,81,82,88,91,88,85,76,79,80,87,94,79
1071,423,428,445,370,361,407,452,394,255,367,421,370,387,362
1072,448,448,454,473,386,380,483,461,394,380,482,386,362,384
1073,67,64,68,65,73,78,68,66,65,66,67,76,76,71
1074,101,103,119,115,134,150,112,110,106,104,130,166,140,109
1075,55,57,58,64,73,76,58,55,59,57,72,79,72,57
1076,83,83,77,90,107,117,87,83,81,83,93,110,117,87
1077,52,51,53,60,64,66,56,58,56,60,62,71,71,50
1078,100,100,111,98,89,100,109,110,115,114,108,98,104,105
1079,52,51,50,61,79,73,48,52,55,55,63,79,76,56
1080,44,43,39,42,53,60,44,43,40,43,42,62,67,41
1081,67,67,70,74,75,76,69,69,69,75,71,73,71,71
1082,65,66,67,65,88,85,71,68,64,69,74,82,100,70
1083,114,113,115,117,129,148,127,117,111,116,134,148,146,116
1084,92,84,89,105,130,129,86,90,86,88,115,140,127,90
1085,123,119,125,167,211,203,122,133,128,129,177,226,218,130
1086,76,85,78,90,82,84,83,83,80,81,88,87,78,82
1087,62,62,69,82,138,138,59,61,66,68,87,132,134,63
1088,110,114,104,115,109,115,110,113,107,110,120,117,97,111
1089,51,47,44,56,63,63,45,45,46,50,54,65,65,44
1090,399,389,380,376,255,256,409,391,388,398,362,210,144,374
1091,82,79,84,83,84,91,87,86,80,82,87,90,90,77
1092,137,138,132,162,179,190,133,138,136,135,158,176,184,134
1093,173,185,176,160,104,91,164,167,164,172,191,130,87,161
1094,134,136,131,164,189,197,132,136,130,134,154,192,188,133
1095,99,103,105,112,114,117,106,104,106,109,116,116,109,103
1096,124,121,122,121,112,133,123,132,121,130,121,129,127,131
1097,43,42,40,45,60,58,42,43,40,39,47,70,62,39
1098,180,189,189,183,184,199,208,208,203,201,195,206,185,195
1099,72,71,73,83,105,116,72,75,71,76,90,105,113,75
1100,30,35,26,44,68,64,26,30,31,33,35,74,65,42
1101,94,98,98,115,140,156,98,99,98,100,119,156,151,96
1102,161,161,147,192,213,215,159,163,154,165,189,251,232,155
1103,53,53,59,55,48,58,58,62,59,62,58,61,61,63
1104,263,230,262,274,348,471,281,282,258,276,330,373,458,303
1105,94,98,100,98,100,113,99,100,99,100,102,107,105,100
1106,104,107,102,78,64,67,94,107,97,97,83,65,63,104
1107,31,28,28,42,49,41,28,29,33,35,37,62,51,42
1108,93,102,104,122,175,172,98,99,105,106,130,167,162,106
1109,119,118,120,134,142,148,120,120,116,122,144,151,149,117
1110,165,170,173,174,185,212,183,185,178,190,188,215,202,188
1111,56,59,56,58,52,59,59,58,58,60,65,59,66,61
1112,83,79,85,81,87,93,83,82,81,80,83,83,85,75
1113,169,181,166,181,188,209,170,179,161,183,187,188,191,163
1114,226,233,223,213,166,183,239,233,212,227,207,193,153,211
1115,44,46,41,39,47,60,44,45,42,43,48,62,64,40
1116,275,307,300,264,251,258,341,297,302,279,302,202,239,278
1117,270,256,253,260,283,284,256,268,255,257,284,284,271,246
1118,101,101,104,140,196,187,104,110,106,106,135,214,196,105
1119,66,66,66,76,91,105,67,66,65,69,78,95,103,70
1120,47,45,42,45,64,65,43,43,42,46,52,72,64,41
1121,113,117,120,139,161,163,116,123,116,121,145,158,151,117
1122,127,127,133,130,118,119,145,143,137,136,148,145,118,131
1123,424,452,514,427,445,523,537,497,495,478,553,371,332,530
1124,31,30,27,49,50,42,26,31,31,32,43,64,59,33
1125,231,229,253,263,273,276,242,258,232,245,321,303,290,229
1126,95,85,87,102,109,109,85,93,83,88,105,115,109,88
1127,95,94,94,103,128,148,88,97,90,91,115,140,146,93
1128,74,75,70,84,91,94,69,71,72,76,83,93,96,71
1129,95,92,95,105,140,148,93,97,90,95,119,158,150,92
1130,93,93,88,95,101,115,91,95,89,94,107,116,115,92
1131,215,214,242,217,158,170,244,230,232,223,218,178,136,208
1132,67,69,66,65,79,85,68,65,64,66,67,80,82,71
1133,52,51,53,54,59,62,59,57,53,54,55,58,58,54
1134,74,73,72,85,97,92,68,72,73,76,84,105,96,68
1135,133,139,135,169,198,198,135,137,137,144,184,210,210,134
1136,209,216,208,199,222,270,232,214,204,212,215,229,259,220
1137,66,69,66,73,81,88,70,66,64,69,71,78,84,70
1138,53,48,53,57,72,81,58,57,53,56,61,84,85,57
1139,63,61,66,69,84,78,62,62,66,66,75,85,74,61
1140,154,166,166,146,113,123,183,188,165,176,178,145,129,180
1141,89,91,95,100,90,93,93,98,89,95,112,95,90,93
1142,65,71,67,74,110,107,70,68,66,68,79,100,103,68
1143,68,69,69,81,89,93,72,73,70,76,85,93,92,74
1144,50,57,56,72,158,140,56,55,56,56,78,142,131,55
1145,104,99,136,151,208,217,120,99,117,108,136,222,254,119
1146,168,173,172,177,189,232,181,186,176,193,181,212,228,182
1147,319,353,361,340,363,397,335,334,344,333,376,381,381,317
1148,68,74,71,71,67,85,71,71,67,69,68,62,71,74
1149,77,75,75,74,71,77,76,75,70,73,81,78,77,75
1150,293,313,268,298,421,463,336,323,290,292,347,420,421,321
1151,133,130,131,134,147,145,135,135,134,134,150,151,146,131
1152,163,173,162,199,256,269,184,185,169,190,217,294,308,198
1153,239,218,227,252,229,267,236,237,233,241,259,242,240,220
1154,98,92,97,91,90,103,91,101,90,88,101,103,102,95
1155,50,47,44,50,53,61,50,46,47,50,50,66,64,48
1156,54,57,57,60,85,86,54,55,58,57,69,82,83,55
1157,79,82,81,83,68,67,85,83,80,79,82,76,73,81
1158,67,63,64,64,74,78,68,64,64,65,66,71,68,68
1159,74,70,73,74,84,90,74,73,68,72,79,93,91,74
1160,56,55,56,55,58,59,57,56,56,56,59,55,54,50
1161,73,73,75,92,172,161,78,80,80,73,117,164,169,78
1162,72,71,69,82,103,109,73,70,73,74,90,111,117,77
1163,89,85,86,79,63,65,89,84,74,82,86,84,74,87
1164,59,62,62,63,63,53,59,67,59,65,76,66,53,66
1165,65,67,67,77,80,78,66,65,69,69,75,80,76,65
1166,82,79,81,91,109,112,81,82,79,84,89,110,109,78
1167,65,70,70,84,102,110,67,69,68,74,79,89,96,66
1168,207,201,201,225,293,348,225,213,200,212,231,307,324,203
1169,123,127,131,134,141,151,134,134,124,139,144,150,154,133
1170,55,53,52,57,63,74,58,56,54,55,56,71,76,54
1171,51,49,49,58,75,69,45,47,51,52,61,83,74,44
1172,53,56,55,59,89,84,53,59,56,57,68,87,82,46
1173,90,83,85,95,111,123,87,87,81,88,101,116,117,85
1174,126,121,121,128,111,113,125,122,125,122,120,115,100,123
1175,201,203,199,192,215,265,209,208,197,199,224,265,237,191
1176,100,105,97,124,162,170,108,106,99,107,128,166,169,104
1177,96,101,101,106,123,145,105,102,101,104,114,128,129,102
1178,214,226,225,199,126,135,235,222,223,218,218,152,122,220
1179,117,119,114,114,111,125,122,117,114,119,118,128,124,118
1180,120,117,122,148,159,178,122,124,119,125,146,167,169,116
1181,165,168,154,178,208,219,156,174,148,176,199,209,202,155
1182,51,56,57,59,56,59,55,57,59,58,66,69,65,59
1183,50,47,42,54,61,65,51,45,47,48,51,70,66,47
1184,115,119,125,139,151,164,125,129,120,127,143,168,157,126
1185,310,329,291,279,128,105,310,294,276,328,264,89,109,282
1186,67,66,67,68,77,73,69,68,66,66,68,71,65,71
1187,75,73,74,92,117,117,68,75,74,81,93,126,117,76
1188,122,120,130,132,128,148,133,134,135,134,134,148,146,125
1189,93,85,93,93,95,101,92,83,94,103,97,107,108,90
1190,333,347,362,405,472,497,359,376,335,350,384,437,488,368
1191,57,58,56,57,61,66,61,60,57,59,64,66,72,60
1192,92,94,95,92,114,114,89,90,92,93,90,115,115,92
1193,118,119,117,121,111,128,124,126,113,119,117,125,124,119
1194,172,170,171,182,211,225,184,185,168,187,194,228,232,190
1195,53,60,58,78,97,89,54,58,57,59,76,104,99,51
1196,88,84,84,90,104,113,90,86,79,88,89,103,113,80
1197,120,117,120,139,165,179,116,122,120,135,151,171,165,124
1198,54,55,54,59,80,86,55,54,57,56,66,85,83,54
1199,146,143,141,129,107,102,142,141,136,132,141,86,94,132
1200,58,60,59,64,73,70,61,61,61,63,68,71,68,57
1201,122,123,135,158,173,178,122,129,121,151,172,199,172,135
1202,40,39,41,39,44,53,39,38,45,41,47,55,54,39
1203,135,138,143,194,212,221,133,140,145,143,193,261,232,145
1204,106,108,100,118,132,147,109,107,102,109,119,149,150,108
1205,83,82,85,94,86,93,89,89,81,85,91,96,98,86
1206,55,53,52,55,55,65,55,54,53,56,63,57,62,63
1207,54,56,56,69,94,88,53,54,59,55,72,101,90,56
1208,108,110,107,136,165,181,123,111,104,113,138,184,169,111
1209,48,45,52,49,73,68,55,56,51,53,57,71,73,53
1210,55,57,61,76,105,99,57,60,63,71,85,106,108,62
1211,204,186,180,209,279,339,176,197,197,184,238,300,337,184
1212,66,72,68,75,89,94,72,69,70,70,74,85,91,73
1213,243,240,253,255,201,211,242,261,241,243,274,244,201,229
1214,102,109,105,91,56,49,101,105,89,114,98,52,44,107
1215,51,50,46,50,55,53,49,46,50,51,51,52,56,43
1216,86,81,86,81,89,92,89,89,81,88,95,89,101,85
1217,127,126,137,195,211,211,133,136,147,145,244,244,202,133
1218,53,61,54,86,88,86,56,51,57,64,90,103,82,56
1219,52,52,52,61,75,75,56,58,58,61,66,91,83,48
1220,216,231,226,191,130,153,253,235,234,219,206,121,116,223
1221,205,208,200,206,227,238,227,217,204,214,240,264,210,204
1222,67,68,71,74,85,90,74,72,73,73,84,83,88,75
1223,137,134,129,132,127,150,141,141,133,133,153,166,150,136
1224,95,99,100,113,135,145,100,99,95,103,126,140,139,98
1225,77,75,75,71,68,63,76,77,69,72,76,67,60,74
1226,416,433,475,470,605,683,470,473,423,443,482,591,529,512
1227,117,117,114,124,128,147,124,114,113,133,120,133,133,119
1228,102,104,98,114,121,137,107,98,99,104,113,132,129,103
1229,569,609,645,613,553,635,665,609,552,638,621,596,616,661
1230,57,57,63,60,74,80,67,63,67,70,69,82,80,66
1231,125,133,136,150,164,166,128,130,128,144,155,165,160,131
1232,67,65,68,63,73,78,66,66,63,63,68,64,64,67
1233,67,69,65,77,76,84,68,68,68,71,80,85,83,66
1234,42,36,38,48,59,59,41,36,39,39,51,72,58,38
1235,89,81,85,83,94,99,89,87,83,87,89,98,108,92
1236,116,117,123,127,120,129,124,123,118,134,121,126,130,122
1237,64,65,63,69,80,79,63,65,62,65,72,85,78,63
1238,86,85,87,92,97,90,89,91,95,92,94,92,96,85
1239,67,69,66,70,76,79,67,67,67,71,71,75,74,66
1240,173,176,178,162,158,164,173,186,173,180,172,163,159,159
1241,34,33,33,51,51,57,36,37,33,36,35,81,71,38
1242,75,71,74,80,86,89,71,73,73,74,84,89,88,69
1243,30,28,39,45,34,30,31,33,36,39,34,51,40,47
1244,150,151,146,172,177,199,148,150,147,147,177,191,194,144
1245,67,62,68,60,70,66,63,65,62,69,72,69,66,59
1246,63,62,67,81,109,121,67,65,63,70,84,129,118,69
1247,67,67,70,77,85,93,74,72,70,72,84,98,90,72
1248,130,130,124,120,140,155,135,134,121,127,129,141,140,128
1249,210,221,205,222,214,240,221,214,203,213,215,231,239,205
1250,207,211,201,171,144,149,203,216,194,200,192,158,142,182
1251,83,79,83,84,94,94,89,88,78,80,88,95,98,82
1252,164,167,173,202,251,267,173,179,176,179,225,313,281,182
1253,62,59,66,66,80,83,67,62,62,66,70,82,89,67
1254,60,58,62,70,99,104,61,61,60,70,66,103,106,64
1255,47,44,43,50,62,60,41,44,41,42,54,72,55,44
1256,265,245,246,256,269,304,265,265,250,268,265,275,299,268
1257,260,242,274,275,388,409,262,256,260,254,292,353,350,251
1258,222,228,238,244,211,257,255,249,244,249,252,232,220,209
1259,47,48,49,53,55,63,53,51,53,52,58,67,67,52
1260,71,71,74,90,97,99,74,74,71,78,89,104,108,73
1261,97,104,106,106,103,107,104,99,101,102,102,114,99,104
1262,96,101,99,106,109,129,101,98,100,101,113,120,128,98
1263,266,293,260,303,365,439,288,294,283,298,342,393,381,276
1264,92,94,92,104,176,184,96,95,92,92,115,177,169,92
1265,55,49,56,54,56,65,51,57,52,59,53,67,66,60
1266,78,75,74,70,82,78,74,84,74,81,87,72,65,77
1267,151,148,149,167,204,211,156,146,143,149,180,189,198,156
1268,306,327,287,302,346,351,332,316,308,303,328,331,324,314
1269,427,433,435,365,343,394,454,435,294,362,313,310,291,357
1270,64,67,65,81,95,95,64,65,68,69,79,113,108,65
1271,163,165,155,173,188,219,167,162,149,181,185,206,209,159
1272,114,114,112,111,98,107,116,114,120,117,111,111,110,117
1273,120,118,122,134,156,162,118,124,120,135,147,158,151,126
1274,92,87,90,79,82,85,93,93,88,94,84,78,81,86
1275,92,91,93,104,129,113,85,93,90,92,131,134,124,88
1276,114,116,119,118,105,116,125,128,112,124,126,121,116,120
1277,63,64,61,71,81,81,62,63,63,64,72,89,84,61
1278,48,43,38,61,63,67,49,50,48,48,58,85,72,45
1279,79,76,75,84,82,81,72,76,77,79,83,77,76,70
1280,70,70,67,74,79,82,72,70,67,72,77,86,88,72
1281,64,65,66,71,84,84,63,64,65,67,73,95,87,65
1282,53,51,57,55,46,50,58,56,56,59,62,56,53,52
1283,160,166,151,179,258,280,168,176,149,179,190,247,272,156
1284,90,84,86,92,102,102,81,84,82,88,92,99,107,85
1285,117,114,112,110,123,146,124,116,112,125,121,129,135,114
1286,81,81,84,98,132,145,90,90,79,84,106,129,128,85
1287,152,142,145,142,144,159,163,156,149,143,158,161,162,152
1288,68,69,70,82,95,104,70,70,74,77,90,115,110,69
1289,61,64,67,69,92,89,64,66,62,67,73,87,88,70
1290,93,99,99,110,136,165,103,102,99,103,122,171,150,100
1291,52,56,59,74,103,102,54,58,58,58,75,111,107,59
1292,209,211,210,221,223,260,227,219,219,217,243,261,255,207
1293,137,145,138,156,150,173,136,137,135,136,157,174,168,144
1294,69,70,68,75,70,79,70,70,67,71,80,81,72,65
1295,94,95,97,91,101,112,99,97,95,96,95,112,112,96
1296,727,670,621,778,1187,1450,768,654,584,777,803,1306,1405,727
1297,215,212,205,232,227,267,222,217,218,222,245,268,262,207
1298,138,144,143,156,169,191,145,142,139,156,159,185,177,154
1299,153,146,145,164,169,173,147,146,138,146,174,166,161,144
1300,62,62,68,74,83,83,69,66,66,66,74,96,83,66
1301,96,100,99,106,128,140,96,98,100,100,117,138,125,99
1302,504,528,486,572,1165,1102,577,547,526,543,626,1181,1142,569
1303,158,157,153,166,156,152,165,161,155,169,172,147,147,149
1304,65,70,69,87,138,137,72,66,71,74,87,125,135,69
1305,181,188,185,182,174,204,191,186,172,196,224,156,155,181
1306,357,341,324,386,448,467,364,345,353,345,409,395,447,363
1307,86,82,86,84,82,93,91,86,78,81,86,96,93,81
1308,354,359,357,374,382,408,387,387,325,384,402,393,371,374
1309,217,221,207,228,248,279,228,216,212,222,246,276,255,210
1310,289,304,303,297,345,389,309,304,304,285,343,355,372,291
1311,90,85,87,98,119,111,81,90,80,85,105,115,112,86
1312,114,116,115,123,138,149,117,121,112,116,122,137,136,112
1313,47,46,48,62,76,73,41,48,49,50,60,86,77,47
1314,213,213,200,227,210,243,218,216,197,218,233,228,228,202
1315,209,209,198,208,223,262,214,212,198,210,233,275,249,203
1316,52,57,62,66,95,101,58,59,57,61,67,99,101,55
1317,109,108,106,115,118,132,112,113,106,115,120,140,140,111
1318,53,59,59,78,96,113,61,61,62,71,83,128,106,60
1319,42,39,40,43,52,57,40,36,39,42,48,61,57,37
1320,82,85,80,76,67,55,84,84,77,83,89,64,52,90
1321,62,60,62,62,78,81,64,63,61,64,65,81,81,60
1322,157,166,177,190,284,316,171,178,164,182,217,296,313,179
1323,117,119,118,107,111,134,122,122,123,130,113,114,124,121
1324,155,154,152,165,148,162,154,160,156,161,176,163,159,149
1325,155,145,145,157,159,173,151,138,137,149,157,171,168,143
1326,422,457,485,476,614,707,507,455,434,484,529,556,676,583
1327,101,106,99,113,126,153,110,106,97,109,110,136,146,102
1328,48,46,52,57,83,79,55,53,52,54,60,78,78,53
1329,71,71,66,73,84,81,70,70,70,74,76,80,76,65
1330,63,62,63,72,67,77,65,63,62,68,73,68,74,63
1331,35,34,36,47,50,47,38,34,33,34,41,58,54,41
1332,99,106,116,150,182,186,109,113,117,120,160,218,202,105
1333,93,86,91,88,93,98,92,93,92,93,89,99,104,96
1334,78,77,73,78,86,82,73,76,76,79,79,67,71,77
1335,79,78,83,112,178,183,83,88,82,89,134,195,180,91
1336,56,58,53,57,70,79,61,58,57,59,61,69,77,64
1337,34,32,31,51,86,75,37,32,34,36,41,82,82,35
1338,130,133,136,135,140,168,136,135,133,138,146,147,156,131
1339,166,175,171,183,218,223,173,180,166,184,201,214,215,181
1340,132,135,139,137,151,165,136,137,131,139,150,163,163,143
1341,125,127,134,131,124,133,142,137,129,139,146,143,133,135
1342,113,113,111,127,133,157,122,113,105,118,126,155,149,114
1343,125,124,121,129,118,142,132,131,121,129,137,137,149,121
1344,170,169,155,189,236,276,160,174,144,193,210,260,263,166
1345,76,79,78,89,96,95,84,84,81,83,89,105,104,85
1346,878,979,1077,1186,1523,1782,1138,1066,1016,1125,1107,1446,1462,1074
1347,98,99,100,99,111,102,92,100,96,101,120,110,103,97
1348,116,111,120,145,202,209,116,124,116,121,145,204,201,122
1349,113,111,108,115,116,138,119,111,105,114,120,125,132,108
1350,520,517,505,866,1060,963,555,572,517,580,699,1097,1018,655
1351,75,74,78,89,97,107,75,77,77,83,93,113,108,80
1352,52,50,50,65,76,73,53,52,53,55,61,84,79,48
1353,436,412,461,246,242,230,470,465,473,489,444,270,197,461
1354,215,210,209,234,236,255,230,222,213,224,243,261,255,214
1355,363,361,334,410,394,419,347,336,356,350,403,431,420,349
1356,116,135,141,165,174,139,112,129,122,143,180,170,142,126
1357,121,126,128,150,184,197,122,122,119,145,148,187,189,127
1358,183,175,168,213,420,499,231,195,177,193,312,396,499,236
1359,44,42,37,52,64,57,38,43,40,40,50,73,62,33
1360,56,56,57,54,65,58,58,59,61,59,63,60,60,49
1361,141,146,133,152,140,158,139,141,137,139,156,165,151,138
1362,50,50,50,60,76,73,45,46,51,51,56,82,74,44
1363,96,100,99,102,106,117,96,98,98,100,108,108,108,97
1364,63,66,65,86,128,129,63,63,67,70,88,129,131,65
1365,285,313,280,346,358,346,312,314,315,297,360,354,329,315
1366,155,177,156,153,91,86,161,167,149,158,185,120,111,166
1367,85,81,86,104,126,154,90,87,82,91,116,151,149,91
1368,102,98,104,102,97,90,105,113,107,118,109,90,93,103
1369,47,46,46,53,57,62,46,45,49,51,54,67,65,44
1370,127,121,125,123,112,132,128,133,126,125,135,134,128,127
1371,104,117,116,117,116,138,115,111,102,111,130,119,134,114
1372,771,797,974,317,399,427,932,973,998,986,860,325,283,963
1373,336,334,408,377,508,571,376,354,367,351,423,433,508,378
1374,63,66,64,70,68,78,68,69,66,66,73,85,79,71
1375,70,71,71,68,69,73,72,69,70,70,75,79,75,69
1376,135,132,134,152,187,201,136,137,134,138,163,184,187,130
1377,161,167,164,203,251,263,171,180,165,181,223,276,274,175
1378,83,79,83,83,97,99,88,85,83,82,87,101,102,83
1379,254,256,264,247,194,250,274,249,243,258,246,233,230,225
1380,65,69,72,68,48,51,67,66,69,67,71,65,55,69
1381,171,168,174,161,148,172,173,174,166,175,169,153,154,159
1382,58,56,56,57,66,69,58,56,57,60,61,67,67,55
1383,220,228,219,196,173,208,233,230,213,224,224,206,184,213
1384,29,29,32,56,43,36,37,33,28,41,42,63,73,44
