932,61,59,62,61,58,58,58,61,59,62,61,58,58,58
933,103,103,105,108,106,108,101,103,103,105,108,106,108,101
934,601,607,662,657,793,863,653,601,607,662,657,793,863,653
935,127,125,125,125,98,89,122,127,125,125,125,98,89,122
936,40,37,40,55,106,95,40,40,37,40,55,106,95,40
937,94,92,97,124,189,178,97,94,92,97,124,189,178,97
938,85,78,83,84,91,96,82,85,78,83,84,91,96,82
939,154,152,150,151,120,115,147,154,152,150,151,120,115,147
940,107,100,106,100,105,111,103,107,100,106,100,105,111,103
941,45,44,47,54,76,69,46,45,44,47,54,76,69,46
942,57,59,59,71,83,80,57,57,59,59,71,83,80,57
943,86,82,83,104,156,152,85,86,82,83,104,156,152,85
944,49,50,55,56,60,59,46,49,50,55,56,60,59,46
945,63,67,68,80,91,93,67,63,67,68,80,91,93,67
946,101,99,102,117,144,144,100,101,99,102,117,144,144,100
947,75,73,75,75,69,62,74,75,73,75,75,69,62,74
948,89,77,84,84,92,94,88,89,77,84,84,92,94,88
949,63,64,63,73,81,78,60,63,64,63,73,81,78,60
950,147,145,157,154,165,166,153,147,145,157,154,165,166,153
951,181,177,186,216,260,249,181,181,177,186,216,260,249,181
952,108,106,108,108,81,76,107,108,106,108,108,81,76,107
953,165,158,171,175,177,174,163,165,158,171,175,177,174,163
954,98,100,99,97,91,92,98,98,100,99,97,91,92,98
955,107,102,110,125,164,175,109,107,102,110,125,164,175,109
956,29,32,31,37,49,46,31,29,32,31,37,49,46,31
957,185,181,194,226,285,279,191,185,181,194,226,285,279,191
958,137,133,134,132,91,81,132,137,133,134,132,91,81,132
959,218,212,225,228,230,239,204,218,212,225,228,230,239,204
960,90,89,88,91,72,72,87,90,89,88,91,72,72,87
961,290,297,297,330,347,343,280,290,297,297,330,347,343,280
962,108,105,107,123,132,133,106,108,105,107,123,132,133,106
963,128,125,131,121,63,54,132,128,125,131,121,63,54,132
964,155,154,164,195,180,177,155,155,154,164,195,180,177,155
965,75,73,75,84,93,94,73,75,73,75,84,93,94,73
966,108,95,103,97,106,115,105,108,95,103,97,106,115,105
967,100,98,99,102,82,80,97,100,98,99,102,82,80,97
968,129,125,128,136,135,127,125,129,125,128,136,135,127,125
969,131,123,131,145,161,162,127,131,123,131,145,161,162,127
970,125,122,126,123,85,74,123,125,122,126,123,85,74,123
971,106,106,106,121,128,133,104,106,106,106,121,128,133,104
972,165,157,167,187,216,204,156,165,157,167,187,216,204,156
973,194,185,189,190,192,197,183,194,185,189,190,192,197,183
974,152,147,146,145,117,117,146,152,147,146,145,117,117,146
975,124,123,127,138,133,131,122,124,123,127,138,133,131,122
976,82,81,80,82,80,77,79,82,81,80,82,80,77,79
977,108,107,108,110,112,109,106,108,107,108,110,112,109,106
978,180,176,181,199,171,155,178,180,176,181,199,171,155,178
979,109,104,108,128,161,164,110,109,104,108,128,161,164,110
980,100,106,107,122,135,128,100,100,106,107,122,135,128,100
981,63,61,66,81,105,104,77,63,61,66,81,105,104,77
982,104,104,104,114,109,106,105,104,104,104,114,109,106,105
983,66,68,69,77,84,84,66,66,68,69,77,84,84,66
984,101,96,101,124,158,159,99,101,96,101,124,158,159,99
985,312,324,313,339,218,217,288,312,324,313,339,218,217,288
986,154,146,146,142,133,131,154,154,146,146,142,133,131,154
987,86,85,88,91,49,41,89,86,85,88,91,49,41,89
988,285,288,307,304,310,310,269,285,288,307,304,310,310,269
989,159,155,150,155,143,141,154,159,155,150,155,143,141,154
990,100,97,100,140,223,229,111,100,97,100,140,223,229,111
991,103,102,106,120,138,138,101,103,102,106,120,138,138,101
992,129,127,133,123,78,66,129,129,127,133,123,78,66,129
993,61,61,63,65,65,65,59,61,61,63,65,65,65,59
994,85,82,85,100,134,133,82,85,82,85,100,134,133,82
995,139,132,140,146,146,146,136,139,132,140,146,146,146,136
996,65,63,64,68,61,56,62,65,63,64,68,61,56,62
997,110,107,110,117,123,125,109,110,107,110,117,123,125,109
998,182,172,226,200,240,240,164,182,172,226,200,240,240,164
999,321,299,306,305,156,122,286,321,299,306,305,156,122,286
1000,61,61,61,78,130,125,63,61,61,61,78,130,125,63
1001,32,29,32,45,83,69,37,32,29,32,45,83,69,37
1002,48,45,46,64,115,104,44,48,45,46,64,115,104,44
1003,49,49,50,59,85,80,48,49,49,50,59,85,80,48
1004,143,138,141,148,140,136,140,143,138,141,148,140,136,140
1005,140,136,135,131,101,99,133,140,136,135,131,101,99,133
1006,62,62,64,63,65,63,59,62,62,64,63,65,63,59
1007,118,115,116,127,136,134,114,118,115,116,127,136,134,114
1008,64,66,67,81,94,92,65,64,66,67,81,94,92,65
1009,56,56,56,72,121,121,55,56,56,56,72,121,121,55
1010,52,52,54,60,79,76,51,52,52,54,60,79,76,51
1011,117,110,113,116,123,124,112,117,110,113,116,123,124,112
1012,190,180,184,191,181,181,183,190,180,184,191,181,181,183
1013,147,143,143,141,98,89,136,147,143,143,141,98,89,136
1014,64,61,65,65,69,72,64,64,61,65,65,69,72,64
1015,97,91,95,97,96,99,95,97,91,95,97,96,99,95
1016,57,56,60,60,65,66,55,57,56,60,60,65,66,55
1017,127,120,128,144,168,169,122,127,120,128,144,168,169,122
1018,380,362,376,447,590,642,401,380,362,376,447,590,642,401
1019,117,115,125,139,165,164,119,117,115,125,139,165,164,119
1020,51,51,52,55,55,50,49,51,51,52,55,55,50,49
1021,125,121,131,141,162,162,126,125,121,131,141,162,162,126
1022,110,110,112,129,144,140,107,110,110,112,129,144,140,107
1023,33,35,35,41,55,49,36,33,35,35,41,55,49,36
1024,62,62,63,63,63,61,59,62,62,63,63,63,61,59
1025,140,131,144,154,192,191,133,140,131,144,154,192,191,133
1026,99,95,99,118,134,132,94,99,95,99,118,134,132,94
1027,129,123,133,144,152,151,127,129,123,133,144,152,151,127
1028,66,67,68,71,44,42,72,66,67,68,71,44,42,72
1029,85,88,86,91,50,42,90,85,88,86,91,50,42,90
1030,147,145,142,140,64,49,141,147,145,142,140,64,49,141
1031,46,44,50,54,78,75,45,46,44,50,54,78,75,45
1032,49,51,55,62,71,68,48,49,51,55,62,71,68,48
1033,53,55,56,67,94,90,53,53,55,56,67,94,90,53
1034,95,98,99,116,133,130,94,95,98,99,116,133,130,94
1035,149,151,153,198,277,267,148,149,151,153,198,277,267,148
1036,83,77,84,87,98,101,79,83,77,84,87,98,101,79
1037,61,63,65,75,100,105,64,61,63,65,75,100,105,64
1038,151,144,156,161,173,171,145,151,144,156,161,173,171,145
1039,313,326,320,331,285,292,303,313,326,320,331,285,292,303
1040,50,54,54,68,107,103,52,50,54,54,68,107,103,52
1041,141,138,145,159,197,189,135,141,138,145,159,197,189,135
1042,109,105,111,130,173,170,111,109,105,111,130,173,170,111
1043,178,171,183,222,289,283,185,178,171,183,222,289,283,185
1044,68,64,69,88,124,124,72,68,64,69,88,124,124,72
1045,106,99,109,131,189,191,111,106,99,109,131,189,191,111
1046,51,52,54,57,59,55,50,51,52,54,57,59,55,50
1047,136,132,134,131,102,96,130,136,132,134,131,102,96,130
1048,66,65,66,64,62,61,63,66,65,66,64,62,61,63
1049,107,107,111,127,139,134,106,107,107,111,127,139,134,106
1050,40,40,41,44,47,46,43,40,40,41,44,47,46,43
1051,45,43,45,49,63,61,44,45,43,45,49,63,61,44
1052,248,237,275,275,348,336,243,248,237,275,275,348,336,243
1053,85,80,90,93,109,114,85,85,80,90,93,109,114,85
1054,100,99,104,101,97,99,102,100,99,104,101,97,99,102
1055,75,73,78,101,139,134,76,75,73,78,101,139,134,76
1056,72,76,81,91,120,121,73,72,76,81,91,120,121,73
1057,85,81,85,90,104,108,83,85,81,85,90,104,108,83
1058,55,54,61,63,70,66,60,55,54,61,63,70,66,60
1059,99,100,102,117,122,123,99,99,100,102,117,122,123,99
1060,219,212,221,216,184,168,207,219,212,221,216,184,168,207
1061,136,127,132,156,182,180,130,136,127,132,156,182,180,130
1062,81,79,81,90,91,93,81,81,79,81,90,91,93,81
1063,40,38,42,49,83,70,42,40,38,42,49,83,70,42
1064,59,60,61,66,68,65,55,59,60,61,66,68,65,55
1065,102,95,100,101,103,106,99,102,95,100,101,103,106,99
1066,177,167,176,190,197,189,167,177,167,176,190,197,189,167
1067,188,176,183,186,178,179,185,188,176,183,186,178,179,185
1068,53,54,55,60,55,50,53,53,54,55,60,55,50,53
1069,131,125,132,154,199,194,129,131,125,132,154,199,194,129
1070,80,77,79,87,89,91,80,80,77,79,87,89,91,80
1071,400,394,398,377,356,377,378,400,394,398,377,356,377,378
1072,518,494,502,486,402,416,494,518,494,502,486,402,416,494
1073,66,65,66,68,74,70,65,66,65,66,68,74,70,65
1074,92,89,97,129,199,195,99,92,89,97,129,199,195,99
1075,59,60,61,73,83,79,59,59,60,61,73,83,79,59
1076,89,78,87,84,102,110,85,89,78,87,84,102,110,85
1077,53,55,56,62,71,68,50,53,55,56,62,71,68,50
1078,106,105,109,103,91,93,109,106,105,109,103,91,93,109
1079,64,61,63,64,57,54,60,64,61,63,64,57,54,60
1080,44,44,44,50,53,53,46,44,44,44,50,53,53,46
1081,68,69,72,73,79,76,66,68,69,72,73,79,76,66
1082,61,62,65,67,77,74,60,61,62,65,67,77,74,60
1083,126,123,125,133,135,130,123,126,123,125,133,135,130,123
1084,90,83,88,108,151,149,89,90,83,88,108,151,149,89
1085,120,117,120,159,225,219,124,120,117,120,159,225,219,124
1086,66,65,68,80,106,104,62,66,65,68,80,106,104,62
1087,67,65,72,88,134,130,68,67,65,72,88,134,130,68
1088,102,103,107,124,133,135,101,102,103,107,124,133,135,101
1089,47,45,51,53,80,76,46,47,45,51,53,80,76,46
1090,394,397,406,393,161,124,368,394,397,406,393,161,124,368
1091,84,86,84,86,87,87,82,84,86,84,86,87,87,82
1092,135,123,132,149,193,194,128,135,123,132,149,193,194,128
1093,173,171,153,152,68,52,131,173,171,153,152,68,52,131
1094,130,116,127,149,205,200,123,130,116,127,149,205,200,123
1095,93,90,91,102,119,118,90,93,90,91,102,119,118,90
1096,116,113,115,120,118,118,115,116,113,115,120,118,118,115
1097,39,42,43,51,51,54,42,39,42,43,51,51,54,42
1098,212,204,208,201,216,179,206,212,204,208,201,216,179,206
1099,89,86,84,90,84,83,87,89,86,84,90,84,83,87
1100,34,30,34,45,88,79,36,34,30,34,45,88,79,36
1101,96,89,94,119,169,164,94,96,89,94,119,169,164,94
1102,144,147,159,197,259,246,142,144,147,159,197,259,246,142
1103,64,63,65,65,58,50,64,64,63,65,65,58,50,64
1104,235,216,260,264,361,354,231,235,216,260,264,361,354,231
1105,97,94,99,106,110,110,95,97,94,99,106,110,110,95
1106,87,87,87,92,63,55,92,87,87,87,92,63,55,92
1107,32,31,32,42,67,62,36,32,31,32,42,67,62,36
1108,102,99,104,131,181,173,106,102,99,104,131,181,173,106
1109,121,121,123,139,150,146,121,121,121,123,139,150,146,121
1110,204,205,207,209,155,132,200,204,205,207,209,155,132,200
1111,58,57,68,62,64,62,56,58,57,68,62,64,62,56
1112,79,80,79,80,78,74,77,79,80,79,80,78,74,77
1113,178,170,176,187,190,186,171,178,170,176,187,190,186,171
1114,212,203,210,209,142,130,206,212,203,210,209,142,130,206
1115,42,42,41,47,55,54,42,42,42,41,47,55,54,42
1116,322,326,326,333,222,214,302,322,326,326,333,222,214,302
1117,277,294,292,310,257,262,254,277,294,292,310,257,262,254
1118,104,103,109,142,208,206,111,104,103,109,142,208,206,111
1119,75,70,76,88,100,103,76,75,70,76,88,100,103,76
1120,42,40,42,49,62,59,41,42,40,42,49,62,59,41
1121,121,116,122,136,159,161,119,121,116,122,136,159,161,119
1122,120,117,123,138,148,144,121,120,117,123,138,148,144,121
1123,482,462,489,531,633,621,507,482,462,489,531,633,621,507
1124,28,23,27,42,84,71,35,28,23,27,42,84,71,35
1125,223,220,247,264,269,261,205,223,220,247,264,269,261,205
1126,86,83,89,97,122,122,82,86,83,89,97,122,122,82
1127,96,89,95,120,172,162,95,96,89,95,120,172,162,95
1128,68,66,68,80,95,103,67,68,66,68,80,95,103,67
1129,100,91,97,121,168,160,94,100,91,97,121,168,160,94
1130,108,108,108,105,93,91,105,108,108,108,105,93,91,105
1131,225,230,228,230,108,84,214,225,230,228,230,108,84,214
1132,72,67,72,74,78,77,72,72,67,72,74,78,77,72
1133,52,50,53,57,63,59,48,52,50,53,57,63,59,48
1134,64,65,68,82,97,100,65,64,65,68,82,97,100,65
1135,135,125,128,160,230,225,127,135,125,128,160,230,225,127
1136,227,216,230,241,237,243,204,227,216,230,241,237,243,204
1137,66,67,71,77,84,82,66,66,67,71,77,84,82,66
1138,61,59,63,65,62,59,59,61,59,63,65,62,59,59
1139,64,65,68,74,82,80,61,64,65,68,74,82,80,61
1140,180,179,175,179,80,67,164,180,179,175,179,80,67,164
1141,92,90,95,104,127,126,90,92,90,95,104,127,126,90
1142,65,67,66,82,120,117,68,65,67,66,82,120,117,68
1143,69,71,74,89,108,107,73,69,71,74,89,108,107,73
1144,68,65,67,86,146,146,68,68,65,67,86,146,146,68
1145,101,94,101,120,161,159,99,101,94,101,120,161,159,99
1146,194,180,185,192,194,194,183,194,180,185,192,194,194,183
1147,370,360,370,374,365,364,352,370,360,370,374,365,364,352
1148,68,66,71,73,76,77,68,68,66,71,73,76,77,68
1149,66,68,72,76,83,79,70,66,68,72,76,83,79,70
1150,326,317,309,357,458,481,325,326,317,309,357,458,481,325
1151,147,144,143,143,109,102,139,147,144,143,143,109,102,139
1152,177,171,185,212,292,303,188,177,171,185,212,292,303,188
1153,245,245,247,258,241,228,227,245,245,247,258,241,228,227
1154,89,86,93,103,114,115,91,89,86,93,103,114,115,91
1155,53,53,54,58,51,47,53,53,53,54,58,51,47,53
1156,57,58,62,72,86,82,59,57,58,62,72,86,82,59
1157,87,86,85,88,59,52,89,87,86,85,88,59,52,89
1158,65,63,67,67,72,73,65,65,63,67,67,72,73,65
1159,63,64,65,77,90,93,63,63,64,65,77,90,93,63
1160,61,61,63,62,56,52,61,61,61,63,62,56,52,61
1161,82,77,82,110,164,161,83,82,77,82,110,164,161,83
1162,69,70,73,87,119,119,71,69,70,73,87,119,119,71
1163,101,97,99,96,43,34,100,101,97,99,96,43,34,100
1164,77,75,77,80,38,31,79,77,75,77,80,38,31,79
1165,66,65,70,72,79,78,64,66,65,70,72,79,78,64
1166,78,78,81,92,109,108,76,78,78,81,92,109,108,76
1167,73,72,75,86,92,95,73,73,72,75,86,92,95,73
1168,211,193,210,249,331,332,196,211,193,210,249,331,332,196
1169,144,140,147,147,132,132,139,144,140,147,147,132,132,139
1170,57,56,62,59,67,66,54,57,56,62,59,67,66,54
1171,51,52,52,63,88,84,50,51,52,52,63,88,84,50
1172,52,55,56,67,93,89,52,52,55,56,67,93,89,52
1173,88,90,92,104,122,120,87,88,90,92,104,122,120,87
1174,140,134,134,134,81,65,134,140,134,134,134,81,65,134
1175,196,191,212,223,251,249,194,196,191,212,223,251,249,194
1176,108,106,109,132,162,157,109,108,106,109,132,162,157,109
1177,111,103,109,116,121,125,107,111,103,109,116,121,125,107
1178,231,225,223,219,64,56,231,231,225,223,219,64,56,231
1179,108,110,112,129,125,123,108,108,110,112,129,125,123,108
1180,119,113,121,143,185,182,119,119,113,121,143,185,182,119
1181,174,163,172,186,193,187,164,174,163,172,186,193,187,164
1182,51,50,54,60,86,81,50,51,50,54,60,86,81,50
1183,48,46,53,53,64,62,46,48,46,53,53,64,62,46
1184,115,116,121,138,168,166,118,115,116,121,138,168,166,118
1185,279,265,268,251,149,104,258,279,265,268,251,149,104,258
1186,67,66,68,70,70,64,65,67,66,68,70,70,64,65
1187,75,74,77,96,129,123,76,75,74,77,96,129,123,76
1188,135,132,132,138,129,127,128,135,132,132,138,129,127,128
1189,97,97,100,104,85,85,100,97,97,100,104,85,85,100
1190,353,333,341,402,492,504,346,353,333,341,402,492,504,346
1191,63,62,64,63,61,61,59,63,62,64,63,61,61,59
1192,80,78,87,103,116,117,83,80,78,87,103,116,117,83
1193,121,120,121,121,102,91,122,121,120,121,121,102,91,122
1194,194,176,189,194,208,213,191,194,176,189,194,208,213,191
1195,57,60,63,74,98,98,57,57,60,63,74,98,98,57
1196,88,86,89,94,110,109,84,88,86,89,94,110,109,84
1197,124,120,124,142,166,163,121,124,120,124,142,166,163,121
1198,62,61,65,67,67,67,61,62,61,65,67,67,67,61
1199,145,140,142,136,65,49,142,145,140,142,136,65,49,142
1200,66,65,66,68,69,67,65,66,65,66,68,69,67,65
1201,135,129,144,167,218,214,133,135,129,144,167,218,214,133
1202,34,38,37,43,54,47,37,34,38,37,43,54,47,37
1203,137,142,142,186,276,265,132,137,142,142,186,276,265,132
1204,102,95,100,123,168,168,103,102,95,100,123,168,168,103
1205,91,85,87,92,101,105,94,91,85,87,92,101,105,94
1206,49,48,52,56,66,63,48,49,48,52,56,66,63,48
1207,54,56,57,70,103,99,56,54,56,57,70,103,99,56
1208,103,102,107,131,181,177,108,103,102,107,131,181,177,108
1209,51,51,54,58,65,63,49,51,51,54,58,65,63,49
1210,67,65,68,86,119,116,68,67,65,68,86,119,116,68
1211,192,175,188,242,354,366,188,192,175,188,242,354,366,188
1212,70,68,70,80,88,92,69,70,68,70,80,88,92,69
1213,257,254,253,245,143,112,239,257,254,253,245,143,112,239
1214,105,97,106,98,30,21,103,105,97,106,98,30,21,103
1215,46,44,46,54,59,57,45,46,44,46,54,59,57,45
1216,99,97,97,96,75,73,93,99,97,97,96,75,73,93
1217,149,150,157,202,168,176,143,149,150,157,202,168,176,143
1218,98,78,80,106,92,85,113,98,78,80,106,92,85,113
1219,55,57,58,67,83,78,54,55,57,58,67,83,78,54
1220,221,217,217,216,80,69,209,221,217,217,216,80,69,209
1221,180,177,192,229,285,282,193,180,177,192,229,285,282,193
1222,69,67,71,82,91,91,67,69,67,71,82,91,91,67
1223,158,156,151,151,92,86,142,158,156,151,151,92,86,142
1224,112,114,116,125,115,116,112,112,114,116,125,115,116,112
1225,84,82,82,85,64,51,86,84,82,82,85,64,51,86
1226,450,430,448,490,619,626,488,450,430,448,490,619,626,488
1227,115,110,114,123,131,134,110,115,110,114,123,131,134,110
1228,109,106,109,118,127,134,107,109,106,109,118,127,134,107
1229,638,633,681,649,657,708,674,638,633,681,649,657,708,674
1230,60,61,61,67,72,67,58,60,61,61,67,72,67,58
1231,141,139,149,160,177,174,134,141,139,149,160,177,174,134
1232,72,70,71,71,69,66,72,72,70,71,71,69,66,72
1233,60,62,64,75,89,91,58,60,62,64,75,89,91,58
1234,34,31,35,44,84,75,38,34,31,35,44,84,75,38
1235,88,86,86,90,89,88,85,88,86,86,90,89,88,85
1236,115,105,110,116,127,131,109,115,105,110,116,127,131,109
1237,64,64,66,74,78,72,62,64,64,66,74,78,72,62
1238,106,104,103,103,86,80,102,106,104,103,103,86,80,102
1239,67,68,71,75,72,70,72,67,68,71,75,72,70,72
1240,161,158,160,151,143,154,167,161,158,160,151,143,154,167
1241,40,34,37,51,116,106,35,40,34,37,51,116,106,35
1242,67,70,71,84,92,94,68,67,70,71,84,92,94,68
1243,27,29,28,36,39,38,34,27,29,28,36,39,38,34
1244,163,168,167,185,175,161,162,163,168,167,185,175,161,162
1245,62,65,65,74,76,74,63,62,65,65,74,76,74,63
1246,65,64,67,83,144,142,66,65,64,67,83,144,142,66
1247,75,73,76,86,91,97,75,75,73,76,86,91,97,75
1248,121,122,124,141,154,151,120,121,122,124,141,154,151,120
1249,217,212,222,221,187,162,208,217,212,222,221,187,162,208
1250,195,190,193,192,140,115,187,195,190,193,192,140,115,187
1251,85,80,84,91,104,106,85,85,80,84,91,104,106,85
1252,178,171,181,231,326,316,175,178,171,181,231,326,316,175
1253,64,62,69,70,85,88,61,64,62,69,70,85,88,61
1254,59,63,65,74,89,89,61,59,63,65,74,89,89,61
1255,40,43,43,53,51,54,42,40,43,43,53,51,54,42
1256,254,244,259,284,285,294,246,254,244,259,284,285,294,246
1257,275,277,267,323,402,395,281,275,277,267,323,402,395,281
1258,247,246,263,254,241,221,227,247,246,263,254,241,221,227
1259,51,50,52,54,53,47,49,51,50,52,54,53,47,49
1260,87,77,86,84,97,99,87,87,77,86,84,97,99,87
1261,114,117,125,113,56,48,115,114,117,125,113,56,48,115
1262,106,101,105,111,120,123,101,106,101,105,111,120,123,101
1263,279,268,271,334,393,382,276,279,268,271,334,393,382,276
1264,98,93,99,124,192,198,105,98,93,99,124,192,198,105
1265,52,55,58,62,59,56,52,52,55,58,62,59,56,52
1266,64,66,69,77,86,83,63,64,66,69,77,86,83,63
1267,143,130,144,164,218,215,138,143,130,144,164,218,215,138
1268,326,319,320,345,320,315,317,326,319,320,345,320,315,317
1269,392,388,394,374,356,370,368,392,388,394,374,356,370,368
1270,64,62,63,82,134,127,63,64,62,63,82,134,127,63
1271,176,163,183,179,191,192,171,176,163,183,179,191,192,171
1272,115,118,119,114,90,83,115,115,118,119,114,90,83,115
1273,132,124,134,141,145,149,126,132,124,134,141,145,149,126
1274,75,76,78,87,83,84,85,75,76,78,87,83,84,85
1275,92,88,99,119,134,134,94,92,88,99,119,134,134,94
1276,130,127,126,123,98,90,124,130,127,126,123,98,90,124
1277,60,60,59,72,85,79,58,60,60,59,72,85,79,58
1278,44,40,43,58,125,111,41,44,40,43,58,125,111,41
1279,82,81,81,85,83,79,81,82,81,81,85,83,79,81
1280,66,70,72,84,93,93,69,66,70,72,84,93,93,69
1281,62,64,63,73,86,82,60,62,64,63,73,86,82,60
1282,60,58,63,61,55,53,59,60,58,63,61,55,53,59
1283,169,162,178,198,255,271,176,169,162,178,198,255,271,176
1284,84,79,83,93,99,100,81,84,79,83,93,99,100,81
1285,117,116,117,130,134,132,113,117,116,117,130,134,132,113
1286,95,95,96,112,127,122,91,95,95,96,112,127,122,91
1287,157,154,156,163,164,158,156,157,154,156,163,164,158,156
1288,77,77,87,93,116,118,77,77,77,87,93,116,118,77
1289,65,64,68,77,87,91,65,65,64,68,77,87,91,65
1290,94,87,93,121,183,177,94,94,87,93,121,183,177,94
1291,54,55,58,71,123,119,56,54,55,58,71,123,119,56
1292,192,196,211,238,277,263,191,192,196,211,238,277,263,191
1293,153,153,153,157,150,152,156,153,153,153,157,150,152,156
1294,61,63,67,72,87,92,61,61,63,67,72,87,92,61
1295,85,82,91,101,110,111,87,85,82,91,101,110,111,87
1296,622,622,669,812,1155,1174,674,622,622,669,812,1155,1174,674
1297,202,202,216,242,271,266,196,202,202,216,242,271,266,196
1298,143,137,151,154,171,171,139,143,137,151,154,171,171,139
1299,176,167,166,166,136,125,168,176,167,166,166,136,125,168
1300,59,61,65,76,94,94,58,59,61,65,76,94,94,58
1301,89,84,89,107,147,143,87,89,84,89,107,147,143,87
1302,505,497,514,618,992,984,554,505,497,514,618,992,984,554
1303,183,182,184,185,151,141,178,183,182,184,185,151,141,178
1304,81,79,84,94,121,120,80,81,79,84,94,121,120,80
1305,222,216,228,217,210,212,203,222,216,228,217,210,212,203
1306,332,321,283,380,539,547,336,332,321,283,380,539,547,336
1307,81,81,84,91,97,99,82,81,81,84,91,97,99,82
1308,372,372,382,391,384,375,357,372,372,382,391,384,375,357
1309,250,242,246,258,229,203,232,250,242,246,258,229,203,232
1310,282,275,302,306,352,349,273,282,275,302,306,352,349,273
1311,82,84,88,100,131,127,83,82,84,88,100,131,127,83
1312,119,118,118,128,133,124,116,119,118,118,128,133,124,116
1313,47,45,53,57,85,79,47,47,45,53,57,85,79,47
1314,185,181,212,224,256,248,181,185,181,212,224,256,248,181
1315,191,199,208,236,278,267,192,191,199,208,236,278,267,192
1316,53,58,56,69,106,101,51,53,58,56,69,106,101,51
1317,103,98,106,114,128,134,98,103,98,106,114,128,134,98
1318,64,65,70,83,143,144,66,64,65,70,83,143,144,66
1319,37,40,40,47,53,52,41,37,40,40,47,53,52,41
1320,87,88,90,90,35,27,92,87,88,90,90,35,27,92
1321,57,59,64,68,83,84,56,57,59,64,68,83,84,56
1322,177,177,186,223,292,291,190,177,177,186,223,292,291,190
1323,111,107,110,115,117,119,111,111,107,110,115,117,119,111
1324,163,159,155,159,140,136,156,163,159,155,159,140,136,156
1325,142,140,144,156,163,162,138,142,140,144,156,163,162,138
1326,412,417,426,475,546,586,430,412,417,426,475,546,586,430
1327,110,95,107,105,121,129,105,110,95,107,105,121,129,105
1328,53,54,54,63,78,74,51,53,54,54,63,78,74,51
1329,81,74,79,80,71,70,79,81,74,79,80,71,70,79
1330,63,62,65,68,72,71,62,63,62,65,68,72,71,62
1331,32,28,31,43,76,66,37,32,28,31,43,76,66,37
1332,110,104,119,140,201,200,114,110,104,119,140,201,200,114
1333,89,87,88,90,87,91,91,89,87,88,90,87,91,91
1334,83,81,81,82,70,67,79,83,81,81,82,70,67,79
1335,92,87,93,126,202,204,101,92,87,93,126,202,204,101
1336,65,63,65,64,64,66,64,65,63,65,64,64,66,64
1337,38,34,37,52,99,88,37,38,34,37,52,99,88,37
1338,135,130,133,145,137,130,131,135,130,133,145,137,130,131
1339,152,147,159,178,212,207,147,152,147,159,178,212,207,147
1340,166,159,158,156,111,100,150,166,159,158,156,111,100,150
1341,117,111,122,135,159,159,115,117,111,122,135,159,159,115
1342,102,98,104,130,183,176,105,102,98,104,130,183,176,105
1343,132,130,131,137,124,121,127,132,130,131,137,124,121,127
1344,164,157,162,197,275,285,168,164,157,162,197,275,285,168
1345,81,79,83,95,127,120,77,81,79,83,95,127,120,77
1346,1452,1389,1495,1492,1594,1591,1417,1452,1389,1495,1492,1594,1591,1417
1347,86,83,90,102,142,140,84,86,83,90,102,142,140,84
1348,125,118,131,147,179,179,124,125,118,131,147,179,179,124
1349,116,112,115,120,124,122,112,116,112,115,120,124,122,112
1350,506,489,519,566,656,650,530,506,489,519,566,656,650,530
1351,73,71,77,90,125,122,72,73,71,77,90,125,122,72
1352,50,51,53,61,84,81,50,50,51,53,61,84,81,50
1353,399,401,407,392,171,138,383,399,401,407,392,171,138,383
1354,212,203,217,223,230,236,204,212,203,217,223,230,236,204
1355,374,361,372,404,451,455,360,374,361,372,404,451,455,360
1356,131,123,140,159,209,210,129,131,123,140,159,209,210,129
1357,139,125,136,152,191,189,133,139,125,136,152,191,189,133
1358,202,189,218,242,330,324,188,202,189,218,242,330,324,188
1359,38,35,39,47,87,77,39,38,35,39,47,87,77,39
1360,55,55,56,64,77,73,54,55,55,56,64,77,73,54
1361,170,159,154,157,119,108,154,170,159,154,157,119,108,154
1362,51,51,53,62,86,78,50,51,51,53,62,86,78,50
1363,106,105,107,104,105,107,103,106,105,107,104,105,107,103
1364,71,66,74,89,138,136,69,71,66,74,89,138,136,69
1365,325,314,324,338,319,308,323,325,314,324,338,319,308,323
1366,168,173,165,172,75,65,161,168,173,165,172,75,65,161
1367,95,94,103,131,133,134,96,95,94,103,131,133,134,96
1368,106,106,107,107,98,95,101,106,106,107,107,98,95,101
1369,47,46,48,51,60,58,45,47,46,48,51,60,58,45
1370,126,125,125,135,132,125,122,126,125,125,135,132,125,122
1371,157,156,153,158,76,64,154,157,156,153,158,76,64,154
1372,755,747,769,744,445,414,763,755,747,769,744,445,414,763
1373,376,360,377,396,448,471,369,376,360,377,396,448,471,369
1374,60,61,61,73,80,76,60,60,61,61,73,80,76,60
1375,79,75,74,81,59,49,75,79,75,74,81,59,49,75
1376,133,126,135,155,209,205,131,133,126,135,155,209,205,131
1377,171,165,178,215,305,295,182,171,165,178,215,305,295,182
1378,94,93,93,94,75,75,92,94,93,93,94,75,75,92
1379,270,284,277,298,247,222,261,270,284,277,298,247,222,261
1380,60,61,66,69,74,71,58,60,61,66,69,74,71,58
1381,157,151,156,171,181,170,151,157,151,156,171,181,170,151
1382,63,62,64,63,61,59,60,63,62,64,63,61,59,60
1383,215,210,216,216,167,135,206,215,210,216,216,167,135,206
1384,32,29,33,45,78,68,40,32,29,33,45,78,68,40
