933,106,108,97,95,131,134,66,99,101,106,121,120,106,89
934,452,466,442,323,634,570,520,660,645,697,305,831,958,582
935,100,103,92,114,110,156,111,107,100,104,145,110,137,81
936,37,45,33,62,31,94,42,37,47,24,43,108,88,41
937,100,90,91,92,135,70,104,92,109,100,152,209,86,88
938,84,82,102,73,91,98,87,92,64,75,77,81,122,89
939,124,106,115,130,176,138,170,131,148,123,139,116,134,184
940,87,94,102,96,109,98,92,96,101,129,120,133,131,111
941,45,53,45,36,74,74,52,35,49,48,54,91,80,43
942,60,61,69,75,92,87,48,56,62,51,72,48,71,58
943,100,92,94,95,137,139,63,81,78,58,92,152,152,76
944,42,36,49,52,51,56,62,58,49,44,62,55,55,55
945,75,47,54,76,62,90,86,77,67,62,89,57,74,80
946,100,70,102,108,138,148,125,81,88,96,110,105,161,108
947,72,61,61,63,63,63,70,80,74,78,64,92,53,59
948,94,61,78,96,93,76,95,85,95,72,66,76,113,76
949,60,63,69,73,69,76,47,71,56,75,75,48,59,66
950,124,122,144,167,139,193,155,171,132,143,161,190,174,145
951,218,208,121,205,182,320,274,189,169,191,177,225,332,142
952,78,79,81,99,93,127,84,106,84,69,103,123,84,114
953,153,199,135,140,139,206,182,154,161,151,173,254,210,157
954,111,97,87,99,77,106,91,91,84,91,97,99,108,128
955,110,114,92,95,184,170,117,96,118,111,135,160,215,107
956,42,35,24,40,53,63,19,27,30,20,50,65,32,39
957,188,183,189,192,209,275,214,228,207,204,166,275,253,232
958,105,150,115,141,92,45,155,165,166,167,151,142,55,122
959,188,199,213,209,216,230,206,234,223,223,237,209,238,203
960,76,61,110,98,95,82,84,61,83,79,69,57,71,90
961,264,241,255,389,139,276,238,281,355,269,337,294,309,263
962,112,95,110,134,124,161,97,105,122,104,147,159,120,106
963,100,132,115,103,144,170,108,123,109,54,94,122,134,132
964,124,157,121,165,139,215,190,134,152,145,188,150,287,140
965,62,63,78,66,106,87,87,76,82,78,92,87,78,74
966,85,101,77,117,95,132,117,119,109,96,87,86,122,118
967,94,97,92,78,92,87,91,94,83,103,93,90,103,114
968,115,138,90,149,139,148,124,129,129,119,132,206,157,127
969,143,114,144,208,171,190,143,127,134,122,145,174,146,134
970,105,118,126,105,117,115,146,123,113,122,95,81,51,108
971,101,108,102,112,126,134,96,101,102,95,119,116,120,106
972,188,211,139,208,216,246,180,185,201,186,197,280,146,166
973,191,141,166,204,243,181,155,197,218,199,208,206,240,157
974,133,110,116,103,116,159,141,169,140,148,107,143,150,167
975,115,122,128,135,144,153,131,152,129,126,156,147,125,92
976,71,61,90,80,88,87,72,63,67,78,66,83,69,68
977,111,101,102,112,125,129,111,108,111,116,89,118,131,110
978,188,168,193,176,147,160,161,160,129,184,170,196,152,157
979,101,123,103,108,181,194,109,111,104,147,114,138,130,140
980,93,89,107,102,92,115,88,106,101,83,120,131,124,86
981,55,57,61,112,48,82,57,54,54,68,59,87,78,63
982,85,89,109,73,92,134,109,87,96,116,118,109,111,98
983,65,61,78,66,77,63,66,76,64,69,81,62,64,70
984,100,114,90,103,94,149,91,98,113,103,124,81,155,84
985,271,259,243,261,209,334,310,259,270,280,276,236,259,298
986,124,121,103,130,176,159,124,110,115,118,109,113,181,113
987,103,102,79,70,31,33,98,97,67,122,81,191,38,89
988,268,308,267,241,259,374,259,318,315,240,305,254,210,303
989,132,122,144,130,171,190,123,155,138,143,155,141,157,132
990,103,78,108,158,152,141,78,107,108,91,118,209,213,81
991,115,81,105,96,117,161,101,105,101,122,130,105,116,110
992,105,87,107,103,76,69,122,147,124,145,103,123,127,118
993,55,61,50,61,77,65,88,63,56,70,46,75,85,66
994,100,79,92,124,110,93,88,92,102,82,95,135,109,79
995,133,141,148,161,119,161,149,144,132,133,176,176,184,166
996,55,56,50,61,69,65,63,63,55,52,64,73,62,53
997,112,89,96,117,131,129,105,112,124,104,123,95,148,121
998,104,178,189,165,309,216,145,184,119,140,118,433,332,127
999,241,347,279,118,214,136,238,268,340,327,369,152,362,345
1000,52,79,70,66,119,151,59,69,60,63,79,172,63,75
1001,39,32,24,40,74,41,32,35,31,62,50,85,53,39
1002,37,61,46,54,91,104,56,41,45,32,56,138,92,33
1003,55,53,40,66,72,68,49,57,45,56,54,91,71,45
1004,146,122,128,105,141,138,172,131,169,169,176,129,152,142
1005,112,97,90,114,140,168,107,112,97,81,136,195,141,122
1006,55,56,64,69,58,65,67,45,59,62,52,80,59,60
1007,112,122,128,112,143,124,110,106,102,124,90,140,142,122
1008,75,73,68,89,101,87,55,80,59,72,66,77,80,57
1009,72,45,45,59,83,104,53,41,34,77,69,120,92,56
1010,47,54,53,56,69,60,39,43,49,51,66,66,62,49
1011,112,97,110,108,111,131,110,169,140,98,113,171,115,101
1012,188,178,209,149,171,181,167,197,148,184,170,204,239,190
1013,105,110,103,128,113,157,128,136,140,108,119,103,144,118
1014,63,58,65,65,70,65,50,70,55,56,66,62,64,64
1015,111,82,109,125,91,106,91,106,74,88,97,115,92,89
1016,60,56,58,71,70,83,52,65,55,58,66,52,80,48
1017,105,114,133,153,198,164,117,113,126,135,171,182,210,126
1018,327,297,449,355,370,532,373,318,359,339,610,567,698,381
1019,81,114,103,131,189,132,122,126,119,115,160,209,166,133
1020,39,46,49,65,44,58,62,58,49,44,69,58,46,55
1021,105,114,127,145,184,193,145,116,113,140,135,182,176,107
1022,112,97,109,108,124,158,106,119,96,124,109,138,118,84
1023,42,35,35,37,53,56,41,38,30,29,43,48,42,36
1024,55,58,64,66,61,55,48,53,52,51,64,61,61,64
1025,153,163,169,152,140,164,143,134,134,151,151,182,197,127
1026,85,89,103,108,169,170,75,98,104,115,114,122,166,110
1027,105,122,135,134,120,150,157,123,129,148,152,134,157,133
1028,64,53,56,57,39,42,71,85,63,56,70,73,70,49
1029,107,55,56,86,48,64,75,91,83,105,103,73,36,101
1030,132,128,152,165,66,77,147,163,170,142,151,43,94,132
1031,41,53,45,59,74,80,40,39,49,50,51,73,80,47
1032,46,54,49,57,71,74,49,43,58,47,59,48,68,42
1033,55,61,65,57,48,61,42,63,87,45,74,43,90,62
1034,101,89,93,96,147,101,91,96,101,137,113,134,111,85
1035,130,145,144,182,305,311,132,135,151,140,196,205,248,114
1036,93,97,87,85,94,128,101,92,84,86,97,103,113,89
1037,93,61,72,65,94,136,55,63,54,56,72,137,105,72
1038,143,141,128,134,148,150,145,140,161,168,171,171,176,154
1039,268,238,167,305,374,403,345,307,315,295,284,201,210,263
1040,53,45,69,56,110,102,44,51,54,52,76,120,113,50
1041,124,163,144,182,188,219,143,130,139,151,155,208,216,127
1042,100,123,103,148,200,197,112,111,119,124,120,160,155,108
1043,198,229,189,212,227,265,171,132,169,167,218,273,217,176
1044,65,76,61,81,83,124,56,69,59,68,100,120,78,62
1045,100,78,92,145,189,180,108,96,118,118,120,180,215,127
1046,65,65,52,65,70,56,74,53,49,64,59,61,61,44
1047,146,147,138,103,67,94,155,126,171,125,109,57,134,122
1048,65,64,66,65,57,63,69,65,71,62,56,61,61,64
1049,112,89,110,94,124,107,106,121,120,125,120,84,91,118
1050,42,61,89,30,26,41,41,38,13,39,35,69,57,87
1051,42,47,35,44,74,97,40,38,33,45,35,43,72,43
1052,271,237,206,229,291,315,229,341,263,220,327,433,430,265
1053,102,79,94,99,64,94,75,106,50,103,81,71,80,96
1054,94,114,109,99,71,89,107,107,77,103,90,109,84,76
1055,89,89,62,110,129,128,71,76,62,73,87,113,116,57
1056,62,61,73,95,138,80,63,68,60,66,72,172,137,75
1057,102,87,92,99,114,94,84,94,105,100,97,86,103,93
1058,107,103,54,61,26,85,41,53,40,105,45,97,116,33
1059,102,81,105,103,113,128,87,81,101,87,119,105,108,118
1060,188,219,209,188,141,170,204,197,248,163,202,223,134,184
1061,152,127,144,189,114,182,132,135,143,126,130,174,198,122
1062,71,88,81,85,85,101,66,83,64,86,107,99,91,81
1063,44,40,43,78,79,94,38,39,33,39,48,66,55,39
1064,55,64,58,59,42,73,40,45,57,63,56,61,61,57
1065,106,97,87,87,77,113,107,107,102,85,102,89,105,77
1066,188,211,213,208,176,223,161,132,228,189,176,234,175,166
1067,188,168,144,188,232,170,204,197,248,196,176,143,134,192
1068,55,58,65,57,69,64,40,46,45,40,62,56,68,55
1069,110,132,167,145,195,217,118,141,118,100,177,228,177,127
1070,71,61,77,82,89,85,60,92,64,85,60,101,93,89
1071,188,310,357,196,268,161,238,326,420,0,276,143,362,247
1072,534,489,400,417,268,570,616,555,420,504,276,389,86,247
1073,65,68,66,68,64,71,75,56,55,72,72,62,67,63
1074,100,89,69,109,171,190,107,80,59,81,117,209,86,113
1075,46,73,60,58,69,80,70,46,59,58,59,75,80,56
1076,102,79,94,89,91,134,95,87,77,78,95,115,124,91
1077,55,51,58,88,51,55,40,54,57,58,76,55,61,42
1078,97,114,90,99,71,99,104,117,126,105,109,140,84,74
1079,47,70,39,52,69,54,62,75,52,58,72,71,61,64
1080,61,35,35,48,46,58,40,35,49,34,35,43,53,43
1081,72,78,64,71,77,63,56,61,46,78,66,101,72,77
1082,56,70,61,59,69,58,70,61,64,75,46,48,64,66
1083,112,101,94,103,162,164,110,112,129,104,138,123,125,92
1084,85,70,103,98,145,127,105,84,102,93,94,148,122,90
1085,130,90,123,145,178,246,141,119,119,140,118,273,220,127
1086,62,90,79,76,110,105,74,91,62,68,80,78,43,101
1087,62,62,55,83,142,151,84,66,58,77,62,154,125,55
1088,105,106,79,102,66,76,116,109,101,101,120,105,141,107
1089,51,46,45,57,73,96,42,48,48,48,44,75,70,46
1090,417,385,333,351,214,111,373,323,324,470,409,147,102,381
1091,94,92,87,80,86,79,87,83,92,101,92,90,96,76
1092,130,127,169,175,171,176,128,145,152,135,151,118,198,122
1093,49,185,115,171,67,36,170,197,281,176,171,72,43,122
1094,130,132,111,148,184,211,118,124,139,135,152,170,210,127
1095,106,106,77,109,121,134,87,105,113,78,90,140,130,103
1096,102,106,107,108,73,94,104,118,87,124,119,104,127,141
1097,41,35,49,48,53,52,41,49,39,48,42,80,64,39
1098,172,199,213,181,111,135,210,204,196,207,227,143,274,178
1099,85,70,72,73,142,83,109,92,72,78,80,109,130,91
1100,44,35,33,30,31,67,31,27,33,39,36,111,38,18
1101,101,70,103,112,169,101,103,107,113,105,94,159,153,110
1102,183,229,196,163,266,241,194,134,125,189,202,269,245,142
1103,64,66,53,50,51,60,55,64,49,59,74,57,45,55
1104,174,178,206,124,220,217,244,238,328,269,264,179,171,381
1105,111,89,87,107,95,106,91,107,105,103,117,109,108,98
1106,77,103,89,60,57,68,105,97,90,93,83,93,60,87
1107,53,45,56,48,53,33,41,37,44,39,35,38,57,39
1108,110,114,103,140,200,167,107,155,100,132,135,160,122,112
1109,133,122,128,129,119,110,106,154,126,100,118,143,104,117
1110,177,151,152,186,128,130,189,197,161,186,200,167,131,178
1111,55,88,65,55,42,60,56,53,57,52,54,47,61,57
1112,71,61,87,80,93,73,77,69,62,70,82,87,93,74
1113,188,168,205,186,204,140,161,204,169,180,176,143,169,176
1114,188,219,209,204,141,166,204,197,166,232,227,167,151,184
1115,55,38,41,43,58,45,40,49,49,49,45,45,43,43
1116,271,219,279,299,192,144,273,307,272,198,284,178,320,276
1117,244,259,243,235,307,270,277,255,234,269,309,286,161,265
1118,100,107,122,124,197,241,104,110,111,118,237,256,122,133
1119,78,65,64,73,92,87,78,68,56,70,76,77,80,76
1120,47,35,49,54,54,52,41,40,35,41,56,65,56,32
1121,108,114,90,130,120,164,106,138,123,126,146,130,139,127
1122,144,88,128,155,115,110,160,157,149,125,148,137,91,165
1123,377,184,442,124,758,334,141,391,169,362,264,254,134,382
1124,44,28,54,44,25,67,48,27,33,27,38,43,26,31
1125,211,223,216,222,326,307,218,239,261,266,297,252,320,195
1126,85,84,84,104,108,114,88,86,79,101,104,118,122,84
1127,101,85,92,108,137,111,96,98,83,88,117,195,92,86
1128,62,79,61,73,102,114,84,64,81,68,90,87,130,62
1129,85,70,92,108,135,153,92,112,100,101,130,208,156,84
1130,106,93,94,91,131,87,87,98,83,112,110,120,80,90
1131,218,219,189,187,101,111,197,197,223,224,203,128,86,235
1132,65,78,64,68,76,87,73,61,58,60,71,83,83,72
1133,47,51,53,56,51,64,44,58,71,52,64,61,61,48
1134,79,61,73,76,93,86,59,80,69,62,83,87,98,57
1135,130,107,144,194,227,265,160,134,141,135,178,228,245,130
1136,191,207,196,222,189,265,229,212,234,224,242,274,265,207
1137,56,70,66,61,70,85,72,61,58,59,62,93,83,62
1138,47,47,53,44,82,51,55,59,62,44,54,84,61,44
1139,65,43,61,64,69,58,49,69,64,75,59,88,81,65
1140,180,229,200,165,31,36,166,162,207,148,201,30,43,168
1141,93,103,94,114,145,122,105,98,106,116,133,105,113,93
1142,75,85,61,70,66,80,55,94,60,68,66,72,80,81
1143,65,79,73,82,84,104,71,69,79,68,93,118,110,62
1144,89,62,55,66,119,164,75,66,52,47,76,180,196,56
1145,100,178,94,24,77,33,57,91,46,78,104,105,160,270
1146,186,178,213,134,190,311,161,204,148,184,171,190,140,198
1147,280,281,205,311,352,150,341,340,253,280,217,298,257,313
1148,46,58,66,48,76,79,63,68,76,45,51,93,83,72
1149,86,88,89,56,77,82,63,83,70,77,66,57,64,76
1150,269,297,206,243,370,532,305,318,263,295,306,187,134,312
1151,126,126,117,111,132,159,133,119,132,142,157,147,139,127
1152,188,229,189,175,242,286,166,174,169,189,230,322,332,170
1153,183,266,177,267,257,147,201,255,253,226,233,228,223,214
1154,78,93,101,99,90,94,66,99,105,97,103,123,84,80
1155,60,35,36,33,74,66,41,48,45,40,62,41,46,45
1156,45,39,45,77,69,85,48,53,57,62,59,66,89,62
1157,105,88,77,67,77,82,72,91,56,89,66,87,50,87
1158,65,78,61,48,69,64,80,55,58,72,72,65,75,67
1159,60,73,92,70,101,87,83,80,69,56,83,66,80,58
1160,47,49,45,50,48,56,40,53,57,65,59,55,61,48
1161,100,78,59,97,158,170,71,62,59,87,100,194,202,114
1162,103,85,92,89,94,127,56,66,86,77,92,120,130,68
1163,103,102,79,62,30,33,99,83,73,77,0,37,38,121
1164,64,55,59,64,71,39,76,87,74,43,48,73,61,53
1165,65,58,60,48,69,76,71,70,53,59,77,62,87,63
1166,103,90,93,85,125,101,83,82,64,86,77,75,104,67
1167,56,78,72,90,84,125,68,94,81,67,77,101,89,89
1168,218,246,243,173,359,329,193,228,163,266,275,345,327,192
1169,143,114,103,108,164,161,139,126,117,115,144,176,106,159
1170,60,65,59,44,69,85,57,48,81,78,51,60,66,53
1171,46,52,59,59,89,53,53,54,51,44,77,78,68,40
1172,55,52,45,63,87,80,56,53,60,63,54,108,84,41
1173,85,81,102,104,110,134,95,98,84,86,131,92,122,94
1174,105,87,126,84,69,53,125,136,117,132,123,81,134,132
1175,179,199,189,187,176,238,214,217,161,207,237,261,255,184
1176,143,89,119,96,110,153,109,110,106,102,118,153,215,121
1177,85,101,77,124,121,150,85,117,115,101,94,118,139,100
1178,227,222,189,230,38,52,223,221,223,248,203,57,51,250
1179,128,108,107,106,105,132,129,103,129,125,103,130,98,118
1180,108,132,117,130,193,211,103,111,105,122,157,172,203,127
1181,186,184,135,175,208,164,161,145,167,184,268,228,145,199
1182,55,45,53,79,57,47,70,44,77,62,66,69,72,55
1183,39,39,59,44,40,68,49,51,39,48,51,54,49,32
1184,133,114,103,143,162,163,171,108,123,114,138,129,167,127
1185,271,308,239,251,68,113,351,341,0,218,282,105,105,270
1186,74,69,66,75,72,63,63,75,85,72,77,93,64,56
1187,78,70,73,72,129,107,66,62,72,76,107,122,115,101
1188,105,106,48,130,104,159,110,136,129,126,107,125,150,115
1189,71,117,110,111,81,68,95,100,78,123,113,77,84,85
1190,369,241,319,341,330,570,346,253,420,362,276,438,451,366
1191,58,65,59,61,47,68,61,62,57,47,44,61,61,63
1192,78,79,94,131,101,116,95,57,55,87,131,110,126,71
1193,105,106,107,122,94,94,123,129,129,88,103,90,127,127
1194,185,151,167,240,261,311,229,135,172,204,177,208,238,232
1195,48,57,59,76,122,109,51,53,71,44,59,97,88,63
1196,103,74,92,96,92,113,109,92,91,88,101,91,155,128
1197,133,114,133,129,158,193,104,113,113,126,118,209,186,127
1198,61,58,69,79,86,72,55,50,59,59,63,55,59,70
1199,149,136,152,103,94,59,153,154,117,143,158,63,45,136
1200,70,59,64,59,72,55,53,55,43,72,76,61,61,59
1201,146,136,98,194,171,235,133,116,144,120,150,167,204,140
1202,40,38,37,18,53,48,38,48,14,34,54,43,45,39
1203,150,143,121,168,175,279,126,135,139,145,196,289,253,117
1204,104,89,103,124,175,175,107,111,106,138,114,160,92,101
1205,78,88,79,110,61,82,63,65,62,80,82,89,95,91
1206,47,39,56,54,74,62,52,53,72,56,50,71,69,44
1207,76,70,43,70,93,111,55,53,67,62,72,104,105,63
1208,146,89,103,131,181,175,117,110,106,115,118,224,166,101
1209,55,51,40,53,64,37,64,48,49,51,68,62,53,55
1210,48,79,45,91,93,98,51,66,54,46,76,132,97,56
1211,201,178,198,173,326,353,206,183,196,223,244,301,144,183
1212,84,70,62,81,83,94,54,94,58,76,77,112,83,68
1213,229,266,243,261,199,322,223,264,261,218,278,134,144,242
1214,99,107,118,103,26,18,105,87,102,116,154,21,116,110
1215,46,45,37,67,60,47,48,43,49,46,48,61,27,56
1216,92,88,92,103,123,94,94,114,78,92,93,92,113,56
1217,150,143,179,182,188,226,126,152,139,133,178,154,182,127
1218,100,128,145,114,94,96,116,44,65,61,120,19,24,23
1219,46,62,59,67,99,80,46,44,81,58,59,84,61,43
1220,223,69,196,230,76,223,223,240,213,224,203,109,108,192
1221,171,164,189,216,199,311,215,188,134,189,218,177,302,228
1222,65,85,78,79,92,87,87,96,83,74,89,84,104,83
1223,105,132,103,165,74,143,139,143,169,95,145,139,153,127
1224,95,88,103,113,147,127,137,119,115,141,112,143,157,112
1225,75,61,71,53,61,60,87,87,90,86,73,73,113,57
1226,269,308,400,323,543,570,569,439,289,465,460,601,210,252
1227,102,111,109,125,127,158,122,96,114,95,113,156,144,111
1228,104,95,90,96,104,134,106,116,113,103,109,159,137,103
1229,452,415,400,549,603,451,520,525,392,388,276,225,282,247
1230,72,61,59,66,81,87,55,64,61,57,66,61,64,56
1231,110,123,98,182,173,164,143,111,119,114,155,155,197,127
1232,46,61,66,44,72,68,70,65,57,66,67,60,83,54
1233,75,64,51,84,69,100,51,80,80,62,82,92,63,57
1234,34,40,59,52,87,67,38,27,30,39,35,73,72,27
1235,111,58,87,81,123,77,87,65,83,92,81,109,105,76
1236,102,122,127,134,104,134,124,119,114,95,95,126,106,106
1237,58,61,49,81,82,58,64,65,56,58,77,86,70,57
1238,82,88,62,98,73,82,95,75,84,123,101,118,84,77
1239,72,78,64,82,86,58,66,75,58,76,71,61,69,74
1240,175,164,128,162,168,180,159,150,143,183,160,143,168,128
1241,47,30,22,44,77,40,29,40,22,31,30,115,151,31
1242,77,61,78,103,92,87,84,65,56,76,93,87,78,59
1243,0,45,66,34,25,32,21,27,8,21,46,27,27,39
1244,161,164,135,216,120,163,161,154,167,148,160,196,145,153
1245,55,61,62,66,86,68,85,58,64,63,59,92,71,49
1246,48,62,59,83,66,133,51,66,48,48,68,82,104,56
1247,76,61,73,104,93,74,84,80,56,70,83,86,113,76
1248,105,126,103,142,132,162,125,133,117,124,157,188,137,127
1249,191,199,189,186,192,145,215,197,161,230,222,172,169,217
1250,116,110,152,94,147,111,186,204,193,196,177,125,96,130
1251,93,82,87,79,95,97,99,83,85,89,77,97,125,74
1252,188,178,144,216,326,286,157,185,120,167,196,298,74,170
1253,56,70,61,77,83,85,78,80,57,76,67,60,75,56
1254,47,64,69,70,101,109,71,48,70,56,66,124,97,67
1255,37,43,59,69,45,63,37,48,45,38,77,41,50,29
1256,214,248,206,216,293,288,229,279,243,264,306,277,226,268
1257,271,231,243,261,384,414,310,354,200,280,241,438,327,273
1258,273,219,98,248,269,238,217,231,213,198,275,290,200,203
1259,39,45,49,52,58,58,35,48,49,58,51,61,45,55
1260,48,61,78,95,90,120,95,65,57,69,60,77,104,76
1261,85,116,103,126,68,53,127,123,102,122,105,46,42,111
1262,101,101,92,117,116,141,116,101,87,106,105,118,131,109
1263,271,297,206,384,370,430,226,318,328,220,306,433,381,249
1264,89,114,92,93,126,162,108,96,101,101,91,242,215,98
1265,48,45,45,32,104,60,27,34,65,32,51,27,70,33
1266,65,78,62,63,88,92,56,69,78,89,83,74,70,70
1267,124,163,167,168,175,216,146,134,149,120,177,208,177,127
1268,345,297,318,305,140,315,318,360,359,295,284,218,331,180
1269,0,450,325,356,422,229,238,0,243,189,337,432,329,165
1270,65,62,51,66,94,127,46,68,54,68,95,120,137,56
1271,153,159,213,191,163,216,171,160,148,175,177,208,210,188
1272,102,108,110,114,121,126,122,96,124,137,103,126,137,120
1273,103,114,128,129,114,164,138,136,123,133,133,129,198,117
1274,94,92,110,62,75,89,87,80,0,103,83,66,100,76
1275,85,70,94,112,132,136,87,89,69,83,119,105,138,101
1276,95,122,110,121,104,156,122,107,124,125,145,92,110,92
1277,60,70,59,73,69,97,64,56,56,62,58,92,91,55
1278,44,30,34,47,121,63,38,44,22,31,56,120,116,31
1279,76,78,62,85,95,104,83,75,112,94,76,92,60,60
1280,82,76,71,85,92,87,87,80,51,56,71,101,80,74
1281,72,43,61,73,92,98,59,56,56,75,72,75,81,49
1282,48,49,37,57,51,64,46,59,53,68,74,55,53,74
1283,150,183,189,175,209,275,185,171,169,172,176,254,274,142
1284,78,82,81,110,107,98,87,94,77,94,82,92,94,67
1285,115,122,128,124,126,156,119,121,102,96,91,167,127,107
1286,82,95,94,84,110,134,87,87,133,82,148,132,166,79
1287,124,164,144,130,147,161,148,136,137,148,137,205,167,122
1288,94,57,51,85,80,136,71,97,77,64,96,133,152,57
1289,56,76,68,63,93,87,72,55,59,63,94,89,83,57
1290,95,114,103,95,163,211,108,88,104,88,95,189,202,92
1291,52,57,70,80,83,111,57,62,60,53,59,118,137,63
1292,148,266,196,217,216,227,249,201,217,207,237,277,251,189
1293,146,164,153,130,171,151,160,151,137,177,155,189,156,122
1294,75,57,54,63,101,60,105,91,56,62,105,92,124,53
1295,93,106,94,131,119,96,84,116,55,79,117,88,104,121
1296,452,308,442,507,758,822,557,318,571,569,726,187,134,582
1297,177,121,196,217,289,227,223,207,288,229,278,274,248,201
1298,149,143,182,194,163,224,132,151,167,120,141,172,167,140
1299,175,121,169,194,114,178,143,135,153,183,157,164,168,117
1300,48,61,69,63,101,108,51,85,56,52,71,92,113,50
1301,89,89,92,110,163,111,116,107,100,101,118,119,156,99
1302,451,493,422,488,411,1121,557,476,466,470,610,567,451,539
1303,124,129,128,216,175,164,148,154,161,151,182,92,138,182
1304,82,79,76,65,198,115,78,66,69,86,86,92,106,73
1305,150,253,144,240,144,229,238,302,182,174,212,143,274,178
1306,297,237,363,270,579,364,373,344,200,362,369,543,577,366
1307,75,88,89,97,77,109,95,103,75,89,87,61,84,85
1308,297,327,464,362,232,381,341,327,358,388,418,363,238,365
1309,264,223,239,217,226,279,228,237,143,266,230,298,287,241
1310,269,257,383,270,428,414,305,341,328,240,327,254,563,303
1311,85,79,94,91,145,90,75,86,69,101,131,126,138,94
1312,134,97,128,112,148,107,111,122,117,128,134,126,150,95
1313,46,57,45,67,104,86,44,43,37,41,54,87,91,44
1314,199,254,189,186,152,243,249,228,149,232,222,170,226,201
1315,185,192,189,262,229,289,214,198,217,215,218,317,248,178
1316,48,57,33,70,110,111,56,51,60,62,54,78,99,46
1317,105,106,79,93,98,76,131,123,101,122,120,143,115,118
1318,48,64,59,85,94,154,71,48,59,58,94,92,118,55
1319,42,38,42,54,56,59,36,41,46,69,41,64,58,32
1320,98,80,79,62,30,38,64,83,73,54,95,37,37,92
1321,56,56,40,49,72,90,59,48,67,62,66,66,92,54
1322,209,229,144,216,259,287,194,171,168,193,268,322,332,189
1323,128,89,110,95,116,149,105,112,129,106,109,130,127,123
1324,175,121,149,107,171,116,138,181,168,143,155,113,144,144
1325,133,164,135,134,171,172,148,135,152,143,155,117,167,122
1326,269,308,400,473,603,587,582,400,359,355,306,254,568,514
1327,104,117,77,124,98,153,92,123,96,122,120,143,115,132
1328,55,51,44,66,69,83,40,56,55,63,53,84,71,70
1329,76,60,64,71,67,63,84,75,59,56,94,89,69,78
1330,63,57,37,48,61,76,46,58,55,70,52,87,74,60
1331,44,55,21,30,64,66,41,41,30,39,47,50,32,31
1332,110,107,108,93,188,221,107,107,108,118,120,242,213,112
1333,71,74,110,103,123,107,100,75,93,79,78,85,102,76
1334,65,58,73,85,72,63,72,69,69,58,94,60,50,70
1335,95,78,69,124,152,221,97,90,61,78,118,165,226,81
1336,63,70,66,71,64,85,61,65,43,62,66,66,75,64
1337,44,45,33,34,103,80,40,26,32,40,66,95,91,18
1338,134,122,116,151,148,137,144,129,136,142,152,145,125,111
1339,144,131,196,182,184,206,171,185,120,126,242,208,199,201
1340,105,126,144,174,172,162,127,98,169,126,176,118,167,146
1341,146,126,121,150,114,134,160,136,169,133,138,146,139,133
1342,146,114,116,131,128,166,107,110,119,108,95,183,150,133
1343,105,114,103,103,73,151,124,143,129,126,157,137,125,115
1344,177,178,189,175,305,311,166,141,169,138,201,254,274,174
1345,68,64,79,85,87,102,88,88,62,80,95,92,118,73
1346,345,466,566,1203,1542,364,557,530,645,470,430,1591,1656,582
1347,62,93,79,103,128,111,77,98,91,87,117,92,155,89
1348,103,110,123,131,164,206,118,108,123,119,138,172,215,120
1349,101,122,92,110,103,131,137,112,99,95,120,139,120,106
1350,411,353,552,488,1279,1121,346,544,571,419,610,368,285,539
1351,82,64,94,96,142,127,71,97,86,80,96,120,115,67
1352,46,57,53,75,69,90,40,44,53,44,46,84,74,49
1353,332,269,442,138,231,115,476,429,537,469,449,125,106,455
1354,189,207,199,200,289,253,206,223,212,229,141,237,255,214
1355,369,327,363,458,374,381,346,288,378,419,418,438,309,365
1356,151,107,133,182,106,224,112,141,141,118,144,209,204,121
1357,126,129,182,186,196,178,116,134,117,185,130,174,168,126
1358,174,185,144,388,214,409,157,184,163,193,264,435,577,208
1359,40,45,31,23,56,40,30,34,28,62,36,33,72,34
1360,55,54,57,58,72,68,70,56,62,49,53,55,71,44
1361,146,151,182,130,141,224,137,107,137,148,102,92,130,140
1362,46,39,44,59,72,65,49,44,45,48,73,73,86,45
1363,85,81,105,112,114,132,121,104,129,101,117,118,122,105
1364,75,79,59,81,119,145,63,66,60,62,62,172,126,92
1365,282,241,290,355,394,281,318,344,234,296,357,317,293,266
1366,180,229,145,201,30,32,166,143,179,148,186,30,21,168
1367,85,85,94,124,188,211,96,92,69,78,112,92,150,89
1368,85,106,129,109,97,87,88,96,106,117,109,92,84,105
1369,47,54,50,52,58,98,50,45,45,40,44,61,68,43
1370,112,114,103,94,152,119,121,107,129,133,138,84,137,139
1371,146,128,103,95,42,59,127,96,170,81,104,92,196,132
1372,233,347,290,233,269,358,981,554,645,452,726,400,262,987
1373,256,308,342,355,758,664,345,357,328,343,424,436,577,381
1374,60,57,65,73,69,80,51,75,55,77,66,92,71,50
1375,48,57,45,67,75,58,55,61,67,89,67,86,84,55
1376,149,143,167,165,167,224,132,185,139,143,182,172,245,127
1377,171,164,189,227,227,249,215,183,169,191,212,277,302,201
1378,81,79,94,73,67,98,83,75,83,92,83,109,69,76
1379,273,219,230,259,201,195,229,231,0,198,275,290,192,247
1380,77,57,66,98,50,63,61,74,66,60,77,47,53,60
1381,126,129,154,157,162,213,148,174,181,157,145,189,140,166
1382,58,57,58,59,57,63,52,58,55,44,65,61,51,56
1383,179,219,189,187,101,160,229,204,161,232,227,128,134,178
1384,44,35,37,38,57,67,48,32,33,24,47,33,26,31
1385,71,78,64,72,57,94,79,69,85,79,77,81,95,66
