108,165,240,108,285,297,102,125,106,476,116,225,252,137
292,323,377,118,117,136,375,358,340,327,369,152,109,345
49,58,60,65,134,107,44,56,63,51,87,112,137,75
30,15,24,40,74,63,19,35,30,27,50,85,53,39
55,62,35,76,110,102,32,51,47,24,75,132,92,21
42,56,50,73,79,68,39,57,45,40,60,96,80,47
81,104,176,150,141,134,144,152,169,158,181,123,125,142
173,144,143,124,111,112,168,136,114,145,102,70,97,128
45,59,52,69,79,65,60,67,59,75,59,66,53,62
115,108,108,110,138,161,141,119,109,124,120,131,116,118
75,69,50,89,101,74,55,67,54,56,89,108,80,73
41,45,57,59,83,132,53,51,41,46,76,120,137,54
56,57,56,56,71,82,55,43,49,51,38,86,87,51
135,101,102,96,121,131,112,169,113,125,113,118,116,102
176,201,167,193,171,181,167,196,173,194,170,196,177,190
136,150,119,144,110,72,107,129,149,138,136,103,87,140
72,64,70,66,70,65,55,68,67,56,66,62,85,64
76,84,68,98,81,112,105,104,106,91,101,90,95,107
53,54,64,49,66,77,64,72,72,58,56,52,76,53
133,132,116,153,184,197,117,134,112,135,146,147,146,125
291,297,569,439,752,701,339,340,359,339,373,567,698,344
99,121,123,136,169,131,131,122,129,115,125,147,194,82
39,54,50,57,47,34,49,47,57,46,69,55,49,55
128,108,128,103,124,207,145,106,102,148,118,166,176,113
104,112,107,128,132,132,94,119,96,124,109,138,134,84
34,35,35,35,60,56,40,38,30,28,43,48,49,36
65,69,90,72,72,55,48,64,64,69,37,61,58,58
153,139,139,150,186,219,150,146,134,133,151,180,197,130
112,93,121,86,130,127,87,89,102,82,193,99,138,79
132,105,135,134,173,150,117,117,119,126,152,154,157,159
82,85,71,31,44,42,75,69,87,60,82,26,23,49
79,90,79,61,26,41,76,91,77,92,95,47,41,81
132,128,145,165,56,44,153,163,170,142,151,43,36,132
49,50,54,59,89,80,33,39,34,43,43,68,78,52
46,39,47,75,62,80,65,44,61,63,77,52,68,32
41,46,56,15,110,109,47,48,59,51,72,80,75,58
104,105,93,99,125,101,80,95,101,91,132,126,131,85
138,144,136,225,273,276,144,135,139,151,178,294,254,114
93,75,65,89,92,107,62,80,84,86,96,89,108,95
45,44,73,48,94,108,66,73,89,62,72,93,124,56
143,141,147,134,148,189,161,166,161,151,145,190,182,128
289,312,290,305,372,403,345,320,310,291,337,201,234,333
53,54,69,54,89,98,44,44,56,45,76,120,113,45
126,163,144,148,188,216,143,127,184,153,150,208,197,127
113,114,113,108,200,197,112,112,91,100,125,182,155,108
187,212,190,231,260,265,160,132,177,157,208,300,232,166
58,64,101,117,140,136,66,63,75,70,74,79,97,48
122,118,66,91,189,217,110,115,100,96,135,174,210,107
52,65,52,51,49,45,40,53,61,64,53,61,53,42
87,94,139,54,121,79,155,163,171,145,154,87,85,169
53,45,71,65,57,62,74,65,71,65,59,55,56,71
97,110,107,88,147,107,95,107,120,125,131,114,119,86
77,61,34,30,15,50,56,56,13,33,28,43,43,55
55,41,44,26,38,97,42,53,33,48,44,46,66,43
263,221,221,201,291,472,229,253,263,246,258,425,451,233
88,64,73,75,83,124,86,86,72,98,81,105,116,107
86,101,82,86,83,111,102,106,101,105,78,117,86,112
72,79,62,117,118,115,74,83,62,62,113,150,134,66
84,56,64,56,73,131,95,71,44,64,80,137,118,74
78,85,65,61,93,94,95,97,84,77,96,117,113,93
62,38,78,72,63,85,81,53,100,104,45,27,57,19
85,96,90,103,106,129,101,92,78,105,97,148,126,104
188,200,213,177,172,166,220,240,219,244,201,190,177,234
117,118,144,189,194,182,132,165,143,123,177,174,186,120
91,97,81,83,85,101,62,83,86,73,105,96,81,81
44,40,29,37,74,46,38,39,49,30,55,83,72,45
62,59,58,68,70,63,55,45,66,63,78,67,61,48
121,109,110,87,100,106,66,94,95,106,97,83,104,98
148,189,148,187,203,201,170,177,183,186,183,234,209,151
181,178,160,188,170,170,203,226,201,163,176,140,190,183
63,54,65,44,39,52,53,46,52,52,76,56,40,53
115,138,122,195,231,170,113,116,118,124,138,242,177,127
64,76,49,82,59,109,101,85,90,89,74,86,104,87
429,459,395,355,326,518,520,477,463,452,346,322,414,381
534,489,449,417,268,352,616,555,479,504,426,389,362,444
51,68,78,68,82,85,75,69,70,75,56,77,67,63
88,86,97,109,171,190,84,80,59,89,160,209,197,113
52,66,45,72,89,78,63,56,59,58,81,74,80,47
101,87,84,76,99,148,110,83,88,78,72,91,123,83
55,43,58,57,69,60,57,54,61,61,62,64,70,41
111,97,81,80,62,114,105,107,126,108,87,93,100,122
68,67,69,78,69,58,64,55,52,57,72,48,48,63
61,51,35,40,46,58,62,38,35,50,36,43,55,43
61,78,84,71,91,79,56,61,69,86,66,83,80,67
55,51,86,43,90,83,50,76,77,78,63,77,64,47
126,155,138,127,158,143,137,130,152,118,119,134,106,118
112,102,85,94,145,155,105,98,60,73,94,148,145,90
100,97,126,151,197,221,102,105,115,118,202,273,262,133
82,83,53,54,107,83,57,84,83,34,117,90,86,66
62,78,72,89,117,140,79,66,56,62,85,154,125,56
106,91,91,110,108,134,104,101,29,112,131,126,152,114
50,38,49,32,73,76,53,48,31,50,44,84,70,46
417,390,420,437,185,128,373,405,444,389,409,205,102,360
74,85,69,75,77,79,83,91,86,101,73,98,86,83
148,153,126,153,172,194,123,137,152,124,145,178,198,122
181,205,218,171,67,33,177,197,207,179,171,72,43,120
114,121,106,148,184,205,126,144,105,121,152,194,222,127
107,106,90,130,104,118,74,104,108,78,90,140,115,80
123,131,84,102,99,131,104,136,99,105,132,139,104,141
41,33,45,45,50,46,41,33,39,44,59,43,60,39
172,199,172,152,124,188,210,196,196,207,141,143,211,235
71,93,94,100,86,83,97,87,108,77,95,77,78,71
31,38,28,32,68,80,28,29,22,33,36,79,46,18
78,109,103,112,137,172,97,107,79,81,112,161,154,78
105,90,188,190,266,241,141,140,175,170,237,269,220,119
53,56,53,61,51,33,50,53,54,49,63,54,53,74
198,178,198,124,322,559,244,238,164,233,264,489,531,256
88,86,99,107,117,99,86,105,88,104,110,102,94,77
66,61,56,62,49,38,92,105,97,105,103,66,52,90
42,19,20,34,31,60,51,23,26,24,48,54,55,19
83,95,90,120,162,149,83,103,100,103,149,191,176,105
71,119,105,155,142,147,106,122,122,128,139,161,156,122
210,214,196,186,128,130,189,176,213,197,200,167,131,212
42,67,56,65,52,67,61,62,58,78,60,58,61,55
67,86,82,57,91,73,73,69,91,86,89,87,65,74
188,157,159,186,204,220,161,204,169,182,148,203,169,176
212,200,207,176,74,144,204,228,172,230,227,144,151,237
44,38,55,43,48,47,41,40,46,40,36,45,70,43
345,310,313,278,192,211,314,344,315,347,305,208,236,346
261,259,273,235,299,270,276,255,288,312,274,286,248,265
95,81,102,132,189,190,76,91,104,117,120,249,241,98
77,73,70,108,97,97,78,71,70,70,91,73,111,71
47,46,50,46,53,48,36,49,35,41,46,65,64,36
146,124,119,151,193,162,106,119,132,105,117,149,139,127
68,54,160,84,158,149,91,131,134,140,138,135,137,149
452,443,442,575,758,822,455,391,427,548,503,521,134,510
24,20,21,44,79,59,9,27,13,27,38,67,78,31
204,231,255,98,292,241,218,198,197,269,353,257,288,195
70,107,80,91,121,117,63,95,75,79,107,118,122,84
67,90,97,76,176,144,100,81,97,85,117,156,160,91
65,95,66,73,102,114,63,80,54,68,80,87,108,63
81,103,90,108,157,171,82,96,100,96,120,141,163,69
94,89,104,94,91,104,134,96,132,112,100,83,91,93
248,219,210,187,101,64,236,232,223,224,237,128,86,217
65,61,98,68,79,87,73,75,62,70,64,64,75,72
52,40,53,50,82,64,44,69,57,58,50,53,61,52
79,46,73,91,79,111,49,80,74,70,83,113,98,57
127,132,134,171,234,265,160,149,127,122,157,213,245,118
205,251,231,261,266,265,214,212,218,224,216,199,225,207
72,58,61,82,71,85,69,62,59,60,73,93,82,78
63,61,51,56,106,51,74,59,49,68,77,58,54,55
70,70,74,92,88,87,54,43,58,67,77,73,77,62
144,229,200,198,31,36,166,151,187,188,201,30,56,199
97,93,92,24,119,128,88,85,93,81,123,125,125,93
73,66,59,78,118,111,78,48,60,53,76,112,112,77
61,73,64,110,129,81,51,61,68,68,93,107,95,75
74,79,69,68,82,158,66,57,51,29,81,161,196,53
72,61,59,67,54,96,73,67,46,55,110,390,386,310
191,178,143,204,190,212,185,184,148,199,171,206,199,198
477,478,205,381,352,423,480,439,253,362,372,298,344,313
75,73,70,65,69,94,71,76,71,70,77,71,80,69
54,61,82,68,82,79,56,90,85,77,74,89,79,66
347,307,265,243,370,513,361,318,263,357,306,478,462,312
126,139,149,111,119,110,133,154,132,142,146,111,90,143
173,169,202,192,233,320,189,190,148,163,211,284,302,170
231,245,256,262,227,217,216,252,253,239,246,243,217,210
59,93,81,104,111,87,87,97,86,97,89,112,124,87
57,64,36,57,40,37,54,48,49,62,35,41,43,53
71,52,59,77,101,86,64,50,80,57,92,60,73,37
73,90,82,86,60,46,85,88,89,83,81,50,50,87
47,65,50,61,59,87,80,59,58,72,72,65,75,67
60,63,63,70,86,98,55,82,79,56,71,86,108,58
50,71,59,45,36,61,57,60,43,66,59,52,46,62
71,69,72,99,95,125,55,58,62,78,172,194,243,84
65,60,61,89,100,126,56,63,62,77,92,116,131,73
103,102,71,62,13,33,99,114,69,102,0,28,38,121
56,76,73,69,30,26,85,61,64,76,77,21,24,73
48,60,60,73,83,80,70,70,72,83,61,75,81,65
89,78,73,73,121,101,68,79,64,86,88,115,97,67
68,88,88,93,92,91,70,74,79,67,76,95,89,68
166,164,214,213,359,330,208,206,224,191,298,301,327,200
125,128,89,168,155,133,139,143,133,173,123,125,106,141
60,46,59,48,46,88,71,58,60,65,49,65,73,53
52,57,55,59,85,88,52,49,39,44,62,84,85,41
35,74,54,56,87,104,44,42,70,61,54,106,84,41
70,88,96,104,110,134,95,87,80,95,94,132,124,76
165,145,162,168,69,53,125,136,117,122,123,81,51,132
177,219,213,187,205,223,215,197,174,205,230,261,274,178
71,88,109,115,110,134,85,92,112,106,121,221,203,103
101,90,121,124,107,114,111,105,105,101,89,118,139,100
227,215,245,205,68,52,253,221,227,229,211,57,51,250
94,84,108,104,93,112,76,99,102,128,150,140,120,106
108,124,117,153,193,178,103,111,95,122,128,178,191,128
153,172,168,175,241,206,161,160,177,184,170,196,196,164
38,48,51,16,107,91,48,44,55,49,56,80,72,54
47,39,31,49,40,86,71,41,39,48,41,54,69,59
116,114,103,143,169,163,107,114,124,114,138,176,167,127
271,308,242,251,133,113,351,341,0,346,312,80,95,261
74,58,66,78,86,63,78,69,76,81,77,66,64,61
93,70,61,128,128,143,59,85,61,76,79,140,105,81
187,150,124,163,141,129,138,123,124,141,137,104,119,114
94,70,97,74,75,68,95,80,104,85,131,87,85,124
369,294,319,455,434,469,346,404,270,362,436,470,475,294
58,65,40,61,47,52,68,62,57,69,58,71,61,63
66,56,78,98,106,94,70,68,63,103,105,105,126,90
97,102,121,122,77,71,123,129,105,115,148,127,91,129
180,147,182,176,141,311,209,200,117,194,177,196,238,211
48,64,46,97,61,99,60,53,48,44,62,110,107,69
89,81,83,87,116,117,67,87,86,88,90,118,92,91
126,128,119,165,188,168,104,113,113,130,152,179,143,111
100,69,70,74,61,98,60,76,51,59,63,52,59,59
149,136,126,144,50,35,150,154,158,143,158,63,45,136
70,64,67,59,70,80,88,58,52,84,80,61,71,59
146,164,165,194,213,235,133,94,90,120,151,216,204,130
27,37,37,41,53,45,38,32,37,34,46,43,50,44
124,129,143,168,245,279,116,135,150,140,196,289,275,140
78,89,107,95,175,175,88,110,93,98,114,183,153,133
54,88,115,106,48,158,112,98,91,80,70,89,95,74
75,63,53,62,83,64,64,67,66,47,47,55,69,29
68,67,51,70,122,101,46,53,53,48,59,109,89,63
96,101,91,94,171,175,83,121,114,108,153,195,220,110
49,35,40,53,54,57,50,50,55,50,68,60,70,58
60,61,60,103,127,107,87,57,63,46,96,109,119,56
174,162,142,229,298,353,186,183,169,167,244,301,413,201
76,80,61,73,77,94,75,81,58,71,77,87,99,64
249,266,267,289,104,153,289,264,261,256,278,134,131,242
109,83,118,103,8,5,106,118,102,116,86,11,9,110
46,47,44,67,48,47,48,43,34,52,51,59,61,37
100,92,92,99,76,62,98,96,87,113,93,79,79,81
121,125,120,224,132,195,138,152,146,135,264,173,145,141
171,185,161,159,94,76,147,165,137,36,18,19,24,21
46,56,53,79,72,65,49,45,51,62,64,97,61,54
224,230,203,230,76,74,214,216,223,224,229,72,74,189
143,197,134,216,253,277,200,188,134,189,214,277,294,228
62,54,56,95,83,89,61,69,82,75,77,88,104,68
145,155,178,208,72,84,129,143,169,169,155,82,92,127
102,90,110,127,109,126,122,101,133,111,152,96,104,101
58,56,77,53,61,41,87,87,79,86,73,57,38,90
452,450,455,433,444,757,520,468,378,474,460,601,640,454
102,119,98,125,127,158,124,119,122,93,113,128,144,116
104,94,79,95,104,169,143,102,93,131,109,114,137,103
535,607,757,675,645,677,653,671,677,657,549,629,608,688
60,58,56,66,81,60,64,63,61,57,66,92,52,60
139,128,166,163,261,227,143,136,125,151,183,148,81,116
65,56,103,44,71,68,60,65,76,66,70,60,49,84
52,43,53,84,66,100,53,57,80,74,73,89,96,50
29,25,31,52,87,67,34,30,33,39,48,73,62,33
81,92,85,81,93,77,100,96,83,92,93,109,69,84
133,122,131,86,109,149,124,124,129,95,95,126,143,112
64,63,75,81,75,76,58,75,56,46,70,86,70,67
118,133,120,104,86,56,110,117,74,115,84,65,84,93
62,66,72,69,57,102,89,75,77,71,86,65,58,63
126,144,169,109,112,157,159,174,172,156,145,132,168,199
38,31,43,35,77,133,38,34,10,31,30,115,98,23
55,61,71,91,99,114,64,79,56,94,94,92,78,59
0,0,66,48,22,32,41,6,15,28,19,27,31,39
161,164,142,216,171,164,158,154,167,183,160,206,145,153
64,83,62,63,60,69,70,65,41,63,100,74,71,55
55,64,59,66,102,127,63,66,91,48,68,133,154,56
85,74,84,82,86,97,72,67,56,58,113,80,93,76
91,136,120,163,168,162,106,107,137,133,157,169,121,96
211,198,199,191,192,145,233,228,237,230,238,172,169,217
172,185,131,94,147,111,186,204,208,228,222,125,88,189
54,74,101,96,76,114,94,87,72,89,74,97,102,76
144,156,184,280,347,287,118,145,184,141,226,308,302,170
56,61,62,68,72,110,72,55,43,76,51,67,103,76
47,46,51,71,64,64,52,48,58,61,66,124,97,67
25,43,25,53,54,63,34,32,45,38,53,41,53,49
284,277,206,216,293,288,229,279,243,239,290,277,316,284
259,252,277,292,433,414,269,246,274,257,322,381,382,273
225,216,250,186,189,238,280,239,278,266,204,287,200,203
62,48,49,44,51,58,55,50,53,59,46,55,37,53
99,101,82,95,90,120,94,65,74,76,60,77,122,91
143,116,139,126,45,44,108,98,119,138,105,46,42,111
101,119,94,110,105,140,125,113,96,87,103,117,120,106
269,276,206,384,360,430,226,285,289,220,426,433,381,249
83,104,88,93,217,173,108,95,93,101,102,204,216,98
48,45,54,70,57,53,42,29,73,93,82,45,34,34
82,78,71,74,92,92,66,81,78,72,64,99,84,57
164,163,127,140,175,281,154,155,116,145,162,227,232,151
372,356,285,373,334,315,327,355,280,295,284,321,318,326
358,358,375,305,370,416,408,414,417,452,416,375,383,382
82,76,51,71,142,116,46,68,59,43,94,122,115,45
120,177,192,134,163,245,180,171,164,175,145,211,210,182
116,103,94,103,63,78,120,114,114,137,115,95,81,111
134,141,104,164,192,193,138,120,126,133,147,143,129,131
60,53,82,73,79,89,87,91,103,90,109,70,70,59
63,62,87,112,132,113,106,74,96,93,130,131,139,96
117,118,145,84,104,80,161,127,133,125,125,92,100,131
60,56,62,76,101,60,51,72,60,46,71,92,74,55
48,30,34,47,121,109,56,40,22,39,60,120,113,40
75,89,87,85,87,71,87,92,84,78,76,103,60,69
54,58,71,66,81,108,56,61,57,71,94,101,80,74
72,78,49,66,88,96,51,63,55,56,71,92,72,71
56,57,52,13,55,58,66,69,57,62,52,37,58,60
153,183,152,172,209,334,185,195,170,171,176,236,270,142
80,76,80,97,93,92,94,94,81,94,103,88,107,67
109,109,104,112,100,129,119,112,102,128,120,136,150,107
92,84,90,142,123,133,96,83,86,79,145,105,119,73
170,172,163,174,181,138,171,131,173,149,117,172,167,159
70,57,80,72,80,130,94,74,77,91,77,120,124,57
75,79,54,64,83,93,71,70,60,63,86,72,88,68
85,84,78,110,163,153,84,97,105,90,116,189,202,92
50,43,70,80,138,113,49,62,53,56,64,104,116,47
167,198,187,204,226,228,145,217,217,207,268,278,286,199
134,119,177,156,114,151,147,151,144,177,160,146,159,150
49,42,68,31,69,95,53,52,59,79,67,82,113,74
73,54,72,96,99,87,84,64,87,76,108,119,104,132
588,658,609,733,1240,1477,691,587,566,604,709,1282,1354,690
199,221,189,228,289,286,177,207,212,222,231,287,264,201
145,122,144,142,147,224,148,151,108,152,137,220,151,162
175,174,162,198,114,106,180,181,153,183,136,154,114,162
50,50,55,95,84,97,55,61,59,68,67,104,113,41
85,86,96,84,172,135,87,97,100,66,115,147,128,103
451,479,432,488,1279,1121,582,476,493,431,610,1192,1168,539
199,180,173,173,125,150,195,163,164,193,182,164,138,182
94,79,73,109,108,119,78,72,69,86,77,131,135,74
382,253,279,174,244,229,238,256,180,174,164,130,194,174
269,351,243,270,579,567,304,364,353,195,388,543,563,348
74,77,51,78,72,67,77,77,67,65,90,123,108,117
389,389,345,362,345,346,380,401,355,388,391,363,402,328
241,260,239,261,175,205,217,213,254,223,297,228,205,241
251,238,383,144,428,414,305,285,254,270,302,409,461,299
44,87,77,96,130,136,93,72,86,83,107,128,115,95
102,118,107,95,142,98,105,122,139,137,124,135,113,112
40,46,36,63,104,86,44,44,47,56,52,98,58,45
94,141,201,111,246,243,171,189,207,261,222,239,259,198
185,192,198,199,279,257,181,175,216,190,243,300,248,206
53,44,52,76,98,103,36,58,48,62,67,118,99,44
110,114,93,93,113,137,122,107,55,86,123,115,158,120
48,56,56,65,82,154,69,51,52,70,62,130,150,55
38,38,25,37,44,50,38,37,55,34,41,64,45,39
98,102,89,83,30,18,103,83,73,93,95,37,19,92
50,57,45,39,69,90,59,48,35,70,66,91,83,60
153,165,160,189,270,287,194,171,168,167,214,322,281,189
111,110,111,129,123,122,97,148,105,108,131,93,117,120
185,182,165,107,143,116,158,171,168,162,178,133,144,155
142,145,117,162,171,164,160,133,136,153,155,189,153,117
346,364,449,473,575,629,372,390,401,480,496,678,568,514
108,117,121,106,98,151,119,112,115,88,91,94,158,132
66,58,60,58,68,72,45,43,63,46,57,84,74,48
88,108,90,98,67,56,98,75,81,55,77,56,71,74
40,44,72,52,61,58,46,64,72,77,71,85,77,60
21,47,29,54,58,69,20,26,20,20,47,69,57,27
98,74,103,93,169,221,107,107,119,118,118,201,230,89
71,88,99,72,87,92,64,100,114,84,94,77,91,82
84,87,73,85,91,63,72,72,81,89,83,60,50,81
103,78,81,94,165,225,97,91,71,85,112,208,226,81
68,78,74,64,57,66,69,61,71,62,60,66,77,55
37,27,44,55,103,80,40,35,28,23,66,95,92,21
127,139,142,149,124,127,105,119,136,142,158,145,127,140
198,145,138,179,184,227,176,185,120,126,205,208,199,139
159,161,142,186,123,88,167,149,169,156,144,113,94,159
76,89,133,115,174,172,101,136,122,124,138,136,152,124
85,94,94,131,181,166,75,103,119,102,136,185,168,100
105,136,137,146,94,122,134,153,101,119,150,119,137,140
160,168,129,151,305,271,171,141,133,134,177,254,326,189
85,60,78,91,153,131,83,79,83,72,95,119,102,79
880,988,1091,1203,1542,1831,1148,1080,1033,1139,1126,1591,1656,1091
52,69,79,16,119,101,70,81,98,82,117,152,155,84
115,105,122,153,114,196,122,110,115,129,153,235,203,105
91,113,102,97,118,147,137,118,96,130,120,120,110,119
457,432,384,484,500,444,444,499,456,419,525,1116,1121,908
65,85,81,85,130,134,61,68,69,80,85,129,116,56
43,38,34,67,69,90,59,54,55,58,59,96,71,43
332,269,442,138,162,115,476,429,467,469,449,125,106,455
192,172,225,200,164,253,206,223,200,211,227,237,271,214
375,385,320,458,405,360,346,368,377,376,418,438,423,347
151,173,149,182,207,224,132,131,108,25,176,233,204,111
149,127,156,157,196,206,141,122,117,130,130,169,206,140
151,187,189,165,309,409,184,182,154,193,314,521,577,134
46,28,37,47,56,76,19,45,35,30,42,78,90,30
51,48,57,60,72,71,70,64,45,41,60,83,69,56
192,183,175,161,126,96,196,206,147,123,163,130,94,171
37,53,44,54,92,65,41,50,46,47,73,73,86,49
85,81,109,92,97,112,121,98,111,115,102,95,102,105
53,80,79,84,119,145,51,66,60,72,95,143,141,65
323,327,279,355,295,299,304,344,321,300,357,317,293,313
170,197,145,201,30,32,172,143,179,182,186,26,21,168
72,68,85,172,114,164,86,88,82,105,184,92,128,86
73,54,114,111,104,99,111,96,106,129,109,92,84,99
47,57,39,48,50,67,67,50,55,42,38,61,63,42
158,161,155,136,94,109,88,107,137,106,129,132,138,89
135,144,175,173,42,59,127,117,126,186,104,75,52,175
923,921,1039,233,299,358,981,970,1001,995,883,400,262,987
256,308,552,395,758,664,348,357,360,343,424,258,577,364
60,57,65,65,69,76,47,75,57,63,101,78,71,48
105,57,74,93,52,48,66,77,67,85,62,73,41,73
149,152,107,174,232,215,115,130,137,143,182,223,207,132
181,163,137,206,249,249,166,183,169,191,212,266,294,144
77,75,107,85,79,68,72,88,112,92,87,62,78,98
273,297,306,291,201,213,279,231,290,265,275,222,192,247
73,2,0,0,0,58,35,57,68,65,66,69,76,60
163,165,173,186,152,190,132,175,143,145,173,175,171,143
77,67,66,80,58,63,52,58,56,71,65,61,51,56
234,253,265,220,154,179,229,241,196,232,212,138,150,232
27,51,15,79,67,70,29,11,8,15,20,45,69,70
108,54,87,88,57,79,77,92,68,79,81,81,80,66
61,79,83,81,76,82,59,75,92,59,83,59,71,55
99,97,98,152,277,358,101,108,123,92,168,357,280,120
56,57,59,110,122,98,47,51,54,39,97,104,100,50
85,93,89,102,156,101,78,73,101,95,68,124,124,61
41,33,41,57,85,78,46,41,33,51,62,97,86,49
175,156,169,141,118,180,177,165,171,164,127,114,190,194
272,273,281,302,257,241,296,298,292,317,306,246,257,273
39,48,58,82,93,79,51,54,57,54,58,86,86,57
481,493,380,320,259,315,386,333,364,399,386,296,291,427
97,116,109,112,108,125,96,104,81,114,117,134,155,118
250,280,463,241,396,443,305,360,311,358,359,381,398,303
177,243,298,78,392,330,214,228,207,200,207,158,121,101
44,54,43,67,73,85,30,59,48,41,54,90,80,47
130,103,148,194,147,175,119,108,134,153,181,118,188,115
169,164,125,130,141,138,170,169,175,174,155,125,134,192
82,95,103,87,95,88,109,105,82,85,82,92,105,91
102,103,88,75,56,63,95,91,90,97,105,68,59,96
107,131,167,147,255,216,109,99,119,119,122,172,208,139
144,133,147,155,132,133,130,157,129,165,184,143,147,136
81,79,48,80,49,76,85,76,51,74,52,49,74,66
71,79,59,59,48,49,57,59,61,64,52,64,48,60
82,92,110,95,53,35,45,24,4,41,112,57,41,91
68,88,66,102,61,84,71,83,63,78,79,82,96,95
244,239,245,205,183,266,201,268,234,262,245,228,270,231
119,107,111,141,158,193,118,96,110,177,191,280,197,137
162,143,169,168,166,176,143,154,124,177,161,191,168,138
110,107,108,182,312,235,100,83,88,130,144,275,255,119
89,90,94,93,75,77,95,86,99,98,82,90,70,85
47,44,31,33,53,68,41,48,49,33,44,59,57,40
77,67,76,65,63,104,85,69,60,59,77,100,87,67
47,40,46,63,90,111,35,43,54,44,63,119,102,44
186,156,157,151,153,200,145,180,156,168,172,156,140,155
106,97,103,112,97,87,0,0,0,0,0,43,96,79
126,145,127,151,103,107,126,135,139,133,157,108,117,137
218,253,209,206,108,78,223,231,216,229,199,92,105,209
107,129,113,173,123,123,122,109,106,130,139,108,109,92
95,123,80,132,173,127,86,95,98,110,152,132,146,143
82,70,76,81,127,93,75,92,92,86,99,120,106,94
158,127,181,198,199,259,148,134,149,159,242,277,215,150
54,72,62,77,74,89,70,70,85,76,85,62,72,52
608,586,598,582,214,102,611,611,608,602,614,190,108,515
128,173,180,230,251,250,166,199,168,172,218,344,332,263
60,72,47,71,124,98,55,66,50,57,61,92,106,59
143,136,132,130,138,131,137,121,117,128,118,139,147,139
48,55,63,62,26,19,63,68,44,61,51,30,21,69
134,115,103,131,135,162,111,108,106,81,135,129,117,120
272,290,199,420,407,461,281,268,260,267,356,463,494,268
62,51,88,54,82,64,64,61,62,54,67,90,84,51
495,512,501,549,481,451,502,525,477,497,576,496,482,483
67,68,37,59,113,98,49,52,53,75,82,111,86,63
214,260,217,294,435,498,285,277,281,286,384,227,82,289
121,89,97,112,127,137,95,96,105,97,129,123,123,112
120,134,124,165,186,225,143,123,130,148,155,230,178,98
159,159,50,118,105,138,131,118,83,127,88,92,115,81
123,105,133,128,122,164,127,113,81,148,113,137,157,126
106,104,78,91,98,94,107,102,88,107,105,100,89,107
51,47,69,52,54,49,52,43,45,59,62,61,50,40
95,54,101,101,101,79,71,89,96,78,128,146,110,91
58,61,43,93,174,139,50,68,55,30,88,184,160,56
203,152,193,182,169,187,202,204,168,190,166,190,209,167
255,246,235,292,149,149,290,279,270,260,275,150,155,291
72,82,79,89,11,8,75,62,73,74,78,7,2,89
58,58,69,21,101,92,43,63,40,62,38,91,47,31
101,110,123,164,145,141,127,81,127,124,181,110,132,109
73,70,63,70,103,108,59,66,71,53,82,99,88,56
162,114,116,126,112,205,170,136,86,108,145,122,179,114
64,47,67,52,86,98,40,55,69,63,53,72,75,52
104,98,82,105,178,201,99,93,111,97,120,181,182,82
128,143,118,157,103,148,100,129,109,148,117,171,156,97
104,117,129,113,97,105,129,143,126,122,119,102,74,111
121,105,100,104,123,105,109,98,98,115,131,112,100,89
118,87,89,68,64,174,160,121,60,109,103,90,110,92
65,84,92,81,87,119,63,80,64,84,93,92,110,83
0,35,72,54,151,98,45,50,55,70,81,113,98,60
45,39,45,62,127,111,59,48,51,53,56,98,120,41
364,325,400,478,572,631,456,407,439,401,441,487,603,331
0,0,1,0,0,83,147,143,137,131,125,113,109,138
136,99,74,72,84,87,71,75,109,72,67,75,65,57
123,140,78,149,152,224,117,116,121,112,169,230,207,110
224,183,208,202,410,490,235,157,206,218,235,436,413,210
105,121,102,113,126,124,100,115,93,100,100,84,138,84
160,163,153,165,162,136,157,124,123,152,137,150,138,122
131,108,127,134,200,259,127,139,103,140,126,180,254,137
500,446,490,652,661,683,479,569,528,577,584,725,780,469
77,85,80,140,98,96,63,62,52,73,109,213,147,31
43,44,56,82,94,119,75,48,49,53,53,114,130,69
271,273,325,327,296,402,341,350,312,363,334,394,399,300
104,109,157,105,145,119,105,120,135,133,143,189,137,99
181,159,147,175,229,300,166,180,139,190,192,298,287,149
48,36,42,52,60,66,32,42,30,36,40,80,50,32
65,58,67,75,89,68,60,60,73,57,71,91,71,54
189,210,201,214,122,137,219,215,292,248,288,142,101,221
215,217,272,235,173,239,320,300,361,268,205,189,251,172
55,44,78,87,152,159,58,37,62,81,111,179,202,93
66,52,45,68,66,74,79,63,55,52,85,66,48,59
79,79,84,96,84,107,98,77,93,93,88,110,81,80
85,115,93,90,186,136,79,77,63,76,86,92,95,103
345,397,361,355,410,361,303,361,416,434,431,432,407,334
134,131,128,192,258,208,137,136,182,165,191,255,207,167
115,89,85,103,158,167,96,98,79,87,116,208,173,92
44,57,67,61,90,76,1,0,51,52,53,68,75,38
40,25,35,37,34,37,27,20,28,20,54,45,48,36
118,136,73,104,93,125,116,95,99,99,100,98,131,93
209,207,235,262,241,230,207,234,263,229,278,228,229,214
86,95,89,93,179,119,85,80,69,77,91,100,120,112
78,135,78,110,103,120,76,103,84,86,92,112,129,85
48,42,58,48,71,63,67,55,66,49,49,61,47,51
95,107,76,85,18,17,112,94,106,111,88,48,29,111
183,184,188,244,298,257,166,160,161,188,225,269,266,188
114,115,122,114,69,56,89,97,90,102,88,61,53,101
162,146,96,130,144,193,157,155,94,156,133,155,175,130
