933,71,68,67,67,75,71,69,71,68,67,67,75,71,69
934,649,636,645,656,699,771,752,649,636,645,656,699,771,752
935,120,143,124,113,116,84,88,120,143,124,113,116,84,88
936,39,41,40,43,51,81,78,39,41,40,43,51,81,78
937,54,57,54,63,75,108,79,54,57,54,63,75,108,79
938,68,64,63,63,61,65,76,68,64,63,63,61,65,76
939,104,109,106,104,104,91,91,104,109,106,104,104,91,91
940,95,91,88,87,96,96,105,95,91,88,87,96,96,105
941,45,40,43,43,51,68,59,45,40,43,43,51,68,59
942,47,47,47,47,49,64,53,47,47,47,47,49,64,53
943,51,52,51,55,66,96,88,51,52,51,55,66,96,88
944,40,53,46,50,55,52,54,40,53,46,50,55,52,54
945,42,38,42,48,57,71,60,42,38,42,48,57,71,60
946,97,92,93,91,105,128,134,97,92,93,91,105,128,134
947,73,71,73,75,71,62,57,73,71,73,75,71,62,57
948,56,54,52,56,57,67,64,56,54,52,56,57,67,64
949,55,54,57,58,66,67,61,55,54,57,58,66,67,61
950,129,133,132,131,131,134,137,129,133,132,131,131,134,137
951,159,161,167,167,198,227,204,159,161,167,167,198,227,204
952,50,54,57,58,66,35,36,50,54,57,58,66,35,36
953,111,113,110,111,124,134,137,111,113,110,111,124,134,137
954,75,77,74,71,69,68,72,75,77,74,71,69,68,72
955,95,77,86,92,87,107,152,95,77,86,92,87,107,152
956,58,60,59,61,66,73,62,58,60,59,61,66,73,62
957,183,179,187,203,216,301,272,183,179,187,203,216,301,272
958,132,141,143,139,132,85,61,132,141,143,139,132,85,61
959,126,126,128,129,135,141,145,126,126,128,129,135,141,145
960,52,53,55,53,51,42,38,52,53,55,53,51,42,38
961,200,217,222,218,236,230,210,200,217,222,218,236,230,210
962,80,76,77,85,91,93,87,80,76,77,85,91,93,87
963,71,69,67,61,61,32,37,71,69,67,61,61,32,37
964,115,103,118,108,160,125,131,115,103,118,108,160,125,131
965,98,77,89,92,92,103,102,98,77,89,92,92,103,102
966,53,51,53,55,51,55,61,53,51,53,55,51,55,61
967,64,64,64,64,65,58,54,64,64,64,64,65,58,54
968,84,87,91,92,97,94,87,84,87,91,92,97,94,87
969,113,113,108,110,113,131,135,113,113,108,110,113,131,135
970,103,98,108,99,101,66,66,103,98,108,99,101,66,66
971,101,92,92,93,91,114,124,101,92,92,93,91,114,124
972,161,166,172,168,187,209,193,161,166,172,168,187,209,193
973,166,152,167,145,159,169,171,166,152,167,145,159,169,171
974,73,77,72,68,75,73,61,73,77,72,68,75,73,61
975,61,62,64,61,70,62,59,61,62,64,61,70,62,59
976,56,55,60,57,63,60,51,56,55,60,57,63,60,51
977,71,73,73,71,75,76,75,71,73,73,71,75,76,75
978,106,110,109,113,118,101,88,106,110,109,113,118,101,88
979,97,90,92,90,96,110,126,97,90,92,90,96,110,126
980,81,83,86,81,122,111,95,81,83,86,81,122,111,95
981,48,43,50,46,79,64,60,48,43,50,46,79,64,60
982,74,73,81,80,85,78,77,74,73,81,80,85,78,77
983,59,58,53,54,59,73,68,59,58,53,54,59,73,68
984,95,91,94,91,104,105,106,95,91,94,91,104,105,106
985,273,269,280,275,279,186,191,273,269,280,275,279,186,191
986,70,64,66,56,58,59,60,70,64,66,56,58,59,60
987,72,72,69,68,66,30,30,72,72,69,68,66,30,30
988,266,240,239,245,261,380,417,266,240,239,245,261,380,417
989,97,92,91,93,100,83,79,97,92,91,93,100,83,79
990,90,97,99,105,137,191,175,90,97,99,105,137,191,175
991,94,88,100,90,93,124,117,94,88,100,90,93,124,117
992,106,107,107,108,102,57,54,106,107,107,108,102,57,54
993,64,65,57,60,65,62,62,64,65,57,60,65,62,62
994,77,89,88,93,105,126,126,77,89,88,93,105,126,126
995,104,99,101,107,110,106,119,104,99,101,107,110,106,119
996,79,74,76,75,89,65,64,79,74,76,75,89,65,64
997,94,95,99,91,89,95,99,94,95,99,91,89,95,99
998,133,127,130,153,159,217,209,133,127,130,153,159,217,209
999,217,215,221,218,271,116,79,217,215,221,218,271,116,79
1000,74,72,72,77,89,114,107,74,72,72,77,89,114,107
1001,36,40,39,48,54,82,76,36,40,39,48,54,82,76
1002,52,60,59,63,93,115,92,52,60,59,63,93,115,92
1003,48,48,52,54,62,68,67,48,48,52,54,62,68,67
1004,83,77,80,81,78,73,73,83,77,80,81,78,73,73
1005,109,110,107,106,81,58,80,109,110,107,106,81,58,80
1006,60,57,61,65,67,74,67,60,57,61,65,67,74,67
1007,97,94,95,92,95,120,119,97,94,95,92,95,120,119
1008,54,61,57,55,70,82,68,54,61,57,55,70,82,68
1009,40,41,39,39,51,75,76,40,41,39,39,51,75,76
1010,45,41,48,40,47,60,58,45,41,48,40,47,60,58
1011,72,91,78,77,90,82,77,72,91,78,77,90,82,77
1012,87,83,94,88,87,82,75,87,83,94,88,87,82,75
1013,140,122,151,139,151,91,82,140,122,151,139,151,91,82
1014,56,55,54,53,55,59,61,56,55,54,53,55,59,61
1015,88,78,84,77,89,84,91,88,78,84,77,89,84,91
1016,51,48,52,53,52,55,53,51,48,52,53,52,55,53
1017,125,118,128,129,145,182,171,125,118,128,129,145,182,171
1018,282,263,264,276,319,500,520,282,263,264,276,319,500,520
1019,99,108,107,105,115,124,117,99,108,107,105,115,124,117
1020,66,60,67,69,66,53,49,66,60,67,69,66,53,49
1021,101,100,92,97,93,118,119,101,100,92,97,93,118,119
1022,69,71,76,75,80,92,79,69,71,76,75,80,92,79
1023,43,48,49,50,53,68,61,43,48,49,50,53,68,61
1024,61,59,65,68,71,69,64,61,59,65,68,71,69,64
1025,138,145,145,139,147,179,193,138,145,145,139,147,179,193
1026,101,97,112,106,126,117,148,101,97,112,106,126,117,148
1027,119,117,113,125,127,135,132,119,117,113,125,127,135,132
1028,73,68,79,78,74,37,35,73,68,79,78,74,37,35
1029,59,64,63,63,57,28,27,59,64,63,63,57,28,27
1030,79,82,78,81,84,29,27,79,82,78,81,84,29,27
1031,42,41,39,45,49,65,64,42,41,39,45,49,65,64
1032,63,60,63,61,67,66,66,63,60,63,61,67,66,66
1033,48,55,53,53,60,76,82,48,55,53,53,60,76,82
1034,110,104,111,102,146,119,91,110,104,111,102,146,119,91
1035,114,127,128,129,165,207,195,114,127,128,129,165,207,195
1036,87,85,80,82,95,92,99,87,85,80,82,95,92,99
1037,54,52,54,56,73,82,74,54,52,54,56,73,82,74
1038,123,114,114,115,120,144,137,123,114,114,115,120,144,137
1039,294,289,296,287,307,319,304,294,289,296,287,307,319,304
1040,45,49,55,53,65,87,79,45,49,55,53,65,87,79
1041,137,133,131,141,154,190,173,137,133,131,141,154,190,173
1042,112,101,109,112,124,174,158,112,101,109,112,124,174,158
1043,159,158,153,153,197,199,171,159,158,153,153,197,199,171
1044,42,38,39,43,52,70,64,42,38,39,43,52,70,64
1045,104,101,98,110,125,162,165,104,101,98,110,125,162,165
1046,57,61,62,63,66,63,63,57,61,62,63,66,63,63
1047,100,86,95,86,85,62,50,100,86,95,86,85,62,50
1048,57,56,58,59,59,56,53,57,56,58,59,59,56,53
1049,80,82,86,83,118,108,78,80,82,86,83,118,108,78
1050,62,56,56,53,53,47,52,62,56,56,53,53,47,52
1051,57,45,51,54,59,74,73,57,45,51,54,59,74,73
1052,221,211,210,215,240,331,341,221,211,210,215,240,331,341
1053,83,76,79,77,73,91,91,83,76,79,77,73,91,91
1054,62,60,59,57,50,55,58,62,60,59,57,50,55,58
1055,65,67,70,64,98,112,104,65,67,70,64,98,112,104
1056,50,53,50,49,66,74,64,50,53,50,49,66,74,64
1057,81,76,75,84,79,98,93,81,76,75,84,79,98,93
1058,68,68,65,69,64,70,66,68,68,65,69,64,70,66
1059,77,71,74,75,78,94,92,77,71,74,75,78,94,92
1060,95,98,106,100,88,78,81,95,98,106,100,88,78,81
1061,109,112,110,117,135,143,134,109,112,110,117,135,143,134
1062,84,86,90,80,134,115,82,84,86,90,80,134,115,82
1063,43,44,50,51,54,75,65,43,44,50,51,54,75,65
1064,49,48,51,49,52,49,45,49,48,51,49,52,49,45
1065,84,79,87,87,84,75,84,84,79,87,87,84,75,84
1066,94,102,110,106,146,143,116,94,102,110,106,146,143,116
1067,123,128,123,116,118,106,106,123,128,123,116,118,106,106
1068,48,50,52,49,60,44,46,48,50,52,49,60,44,46
1069,124,133,136,142,164,193,179,124,133,136,142,164,193,179
1070,48,45,46,47,49,46,54,48,45,46,47,49,46,54
1071,257,274,258,252,246,211,223,257,274,258,252,246,211,223
1072,429,437,416,413,370,274,305,429,437,416,413,370,274,305
1073,48,49,51,55,56,64,55,48,49,51,55,56,64,55
1074,69,68,72,77,108,138,131,69,68,72,77,108,138,131
1075,65,68,69,67,75,80,84,65,68,69,67,75,80,84
1076,71,68,72,67,72,84,85,71,68,72,67,72,84,85
1077,46,50,49,49,53,57,53,46,50,49,49,53,57,53
1078,50,53,50,53,50,43,48,50,53,50,53,50,43,48
1079,73,78,75,75,84,77,70,73,78,75,75,84,77,70
1080,47,42,45,46,48,59,62,47,42,45,46,48,59,62
1081,55,53,55,57,58,65,61,55,53,55,57,58,65,61
1082,54,57,60,60,64,67,63,54,57,60,60,64,67,63
1083,57,56,56,57,64,69,55,57,56,56,57,64,69,55
1084,85,93,90,90,105,133,128,85,93,90,90,105,133,128
1085,128,128,128,127,192,200,153,128,128,128,127,192,200,153
1086,51,52,52,51,57,64,63,51,52,52,51,57,64,63
1087,54,52,50,61,73,131,127,54,52,50,61,73,131,127
1088,81,80,67,74,91,94,98,81,80,67,74,91,94,98
1089,49,46,49,50,60,66,70,49,46,49,50,60,66,70
1090,419,428,438,428,389,199,170,419,428,438,428,389,199,170
1091,57,55,59,59,59,63,57,57,55,59,59,59,63,57
1092,113,126,131,130,147,172,157,113,126,131,130,147,172,157
1093,67,68,67,66,60,25,20,67,68,67,66,60,25,20
1094,88,97,96,97,123,151,135,88,97,96,97,123,151,135
1095,100,102,106,105,116,134,122,100,102,106,105,116,134,122
1096,57,59,59,58,64,49,51,57,59,59,58,64,49,51
1097,48,51,55,58,67,63,60,48,51,55,58,67,63,60
1098,142,135,134,140,110,114,136,142,135,134,140,110,114,136
1099,68,66,73,72,79,70,68,68,66,73,72,79,70,68
1100,47,53,51,57,75,126,107,47,53,51,57,75,126,107
1101,82,87,85,89,98,126,125,82,87,85,89,98,126,125
1102,82,80,91,95,149,150,103,82,80,91,95,149,150,103
1103,77,82,83,87,82,67,60,77,82,83,87,82,67,60
1104,205,192,189,200,247,385,386,205,192,189,200,247,385,386
1105,56,59,55,56,64,67,63,56,59,55,56,64,67,63
1106,57,61,64,60,55,43,42,57,61,64,60,55,43,42
1107,44,44,41,40,59,78,51,44,44,41,40,59,78,51
1108,41,41,44,43,55,71,68,41,41,44,43,55,71,68
1109,104,112,117,114,129,139,128,104,112,117,114,129,139,128
1110,102,105,102,99,98,74,69,102,105,102,99,98,74,69
1111,56,55,54,54,61,60,56,56,55,54,54,61,60,56
1112,77,85,91,87,93,77,65,77,85,91,87,93,77,65
1113,130,135,131,137,149,158,151,130,135,131,137,149,158,151
1114,137,136,137,148,138,108,119,137,136,137,148,138,108,119
1115,61,60,59,49,56,57,57,61,60,59,49,56,57,57
1116,162,153,159,159,129,95,118,162,153,159,159,129,95,118
1117,160,152,159,158,189,181,146,160,152,159,158,189,181,146
1118,54,52,52,56,72,100,98,54,52,52,56,72,100,98
1119,57,58,58,57,67,73,69,57,58,58,57,67,73,69
1120,43,48,46,49,52,60,62,43,48,46,49,52,60,62
1121,102,111,112,112,129,133,125,102,111,112,112,129,133,125
1122,80,78,83,88,92,95,86,80,78,83,88,92,95,86
1123,410,395,409,412,451,578,607,410,395,409,412,451,578,607
1124,40,36,37,38,52,79,70,40,36,37,38,52,79,70
1125,156,149,164,177,216,208,191,156,149,164,177,216,208,191
1126,68,73,74,75,81,92,89,68,73,74,75,81,92,89
1127,87,79,86,84,106,133,122,87,79,86,84,106,133,122
1128,61,60,67,68,86,84,80,61,60,67,68,86,84,80
1129,85,93,90,91,102,122,122,85,93,90,91,102,122,122
1130,94,88,93,93,94,82,79,94,88,93,93,94,82,79
1131,189,187,183,179,171,117,89,189,187,183,179,171,117,89
1132,55,44,47,50,52,54,55,55,44,47,50,52,54,55
1133,52,53,53,51,53,60,57,52,53,53,51,53,60,57
1134,61,62,64,65,73,91,86,61,62,64,65,73,91,86
1135,171,173,183,184,209,261,249,171,173,183,184,209,261,249
1136,160,145,152,155,154,165,177,160,145,152,155,154,165,177
1137,63,58,61,63,62,73,67,63,58,61,63,62,73,67
1138,56,60,56,69,66,50,45,56,60,56,69,66,50,45
1139,72,75,74,77,83,86,82,72,75,74,77,83,86,82
1140,106,107,113,111,116,33,33,106,107,113,111,116,33,33
1141,53,52,54,55,55,57,57,53,52,54,55,55,57,57
1142,47,48,46,65,65,91,75,47,48,46,65,65,91,75
1143,74,77,77,88,101,109,96,74,77,77,88,101,109,96
1144,80,70,74,73,89,132,145,80,70,74,73,89,132,145
1145,62,51,46,52,56,80,75,62,51,46,52,56,80,75
1146,147,141,144,144,146,157,159,147,141,144,144,146,157,159
1147,190,186,180,173,169,174,163,190,186,180,173,169,174,163
1148,56,58,56,54,56,57,62,56,58,56,54,56,57,62
1149,44,45,47,49,49,50,53,44,45,47,49,49,50,53
1150,235,221,217,221,265,331,321,235,221,217,221,265,331,321
1151,116,121,126,120,131,100,93,116,121,126,120,131,100,93
1152,142,139,137,146,158,207,216,142,139,137,146,158,207,216
1153,120,127,135,130,157,121,104,120,127,135,130,157,121,104
1154,45,47,50,46,56,62,59,45,47,50,46,56,62,59
1155,51,45,50,49,58,55,47,51,45,50,49,58,55,47
1156,83,85,88,86,95,128,130,83,85,88,86,95,128,130
1157,63,61,66,63,60,40,37,63,61,66,63,60,40,37
1158,51,53,54,53,54,57,58,51,53,54,53,54,57,58
1159,48,49,47,52,58,66,70,48,49,47,52,58,66,70
1160,51,50,51,54,51,53,48,51,50,51,54,51,53,48
1161,73,70,71,73,135,113,100,73,70,71,73,135,113,100
1162,60,57,58,63,68,85,90,60,57,58,63,68,85,90
1163,87,90,78,73,59,30,31,87,90,78,73,59,30,31
1164,109,102,114,108,121,42,41,109,102,114,108,121,42,41
1165,63,63,65,68,71,72,68,63,63,65,68,71,72,68
1166,60,64,64,64,70,78,75,60,64,64,64,70,78,75
1167,75,76,76,76,86,100,88,75,76,76,76,86,100,88
1168,148,140,148,154,172,236,215,148,140,148,154,172,236,215
1169,111,106,102,114,116,119,113,111,106,102,114,116,119,113
1170,53,50,49,53,47,60,62,53,50,49,53,47,60,62
1171,66,67,66,71,77,92,89,66,67,66,71,77,92,89
1172,57,61,58,58,68,85,92,57,61,58,58,68,85,92
1173,97,99,99,98,128,132,123,97,99,99,98,128,132,123
1174,155,135,151,154,158,78,72,155,135,151,154,158,78,72
1175,114,106,116,118,118,127,127,114,106,116,118,118,127,127
1176,97,90,93,97,114,129,119,97,90,93,97,114,129,119
1177,57,55,54,56,53,58,60,57,55,54,56,53,58,60
1178,175,165,157,156,144,52,48,175,165,157,156,144,52,48
1179,68,67,73,65,74,73,75,68,67,73,65,74,73,75
1180,115,110,113,117,137,172,167,115,110,113,117,137,172,167
1181,146,157,159,156,173,188,189,146,157,159,156,173,188,189
1182,56,51,51,58,68,89,76,56,51,51,58,68,89,76
1183,60,56,56,58,61,72,85,60,56,56,58,61,72,85
1184,86,90,93,95,113,133,116,86,90,93,95,113,133,116
1185,86,82,59,74,70,55,53,86,82,59,74,70,55,53
1186,71,66,71,72,76,76,73,71,66,71,72,76,76,73
1187,62,63,65,64,75,95,89,62,63,65,64,75,95,89
1188,53,52,55,52,52,49,51,53,52,55,52,52,49,51
1189,64,59,58,55,58,52,54,64,59,58,55,58,52,54
1190,254,260,275,266,314,329,312,254,260,275,266,314,329,312
1191,62,64,59,58,58,57,60,62,64,59,58,58,57,60
1192,45,47,42,45,53,59,59,45,47,42,45,53,59,59
1193,95,104,102,101,115,77,74,95,104,102,101,115,77,74
1194,127,119,117,117,119,138,143,127,119,117,117,119,138,143
1195,69,71,68,75,97,122,119,69,71,68,75,97,122,119
1196,78,76,79,83,90,105,95,78,76,79,83,90,105,95
1197,103,112,117,115,137,146,131,103,112,117,115,137,146,131
1198,83,78,77,78,81,76,75,83,78,77,78,81,76,75
1199,150,124,142,135,140,50,52,150,124,142,135,140,50,52
1200,47,46,47,50,50,50,50,47,46,47,50,50,50,50
1201,94,99,102,102,119,139,128,94,99,102,102,119,139,128
1202,60,58,62,59,83,62,43,60,58,62,59,83,62,43
1203,106,112,115,122,150,194,184,106,112,115,122,150,194,184
1204,76,73,72,74,101,151,133,76,73,72,74,101,151,133
1205,81,70,62,53,87,66,74,81,70,62,53,87,66,74
1206,51,54,51,53,55,59,59,51,54,51,53,55,59,59
1207,69,74,79,79,84,119,117,69,74,79,79,84,119,117
1208,78,79,81,89,105,137,127,78,79,81,89,105,137,127
1209,44,46,45,46,52,66,60,44,46,45,46,52,66,60
1210,66,66,64,69,84,101,95,66,66,64,69,84,101,95
1211,165,157,167,168,223,261,219,165,157,167,168,223,261,219
1212,72,72,71,72,79,93,86,72,72,71,72,79,93,86
1213,139,145,145,143,145,66,73,139,145,145,143,145,66,73
1214,81,73,64,66,60,16,18,81,73,64,66,60,16,18
1215,57,60,61,67,63,70,64,57,60,61,67,63,70,64
1216,70,69,69,72,68,55,48,70,69,69,72,68,55,48
1217,92,88,103,100,147,121,113,92,88,103,100,147,121,113
1218,159,167,174,161,164,77,82,159,167,174,161,164,77,82
1219,60,61,62,57,86,84,61,60,61,62,57,86,84,61
1220,235,215,232,218,235,90,86,235,215,232,218,235,90,86
1221,83,76,83,83,94,101,101,83,76,83,83,94,101,101
1222,67,65,66,71,77,77,82,67,65,66,71,77,77,82
1223,108,114,111,116,127,74,73,108,114,111,116,127,74,73
1224,78,73,82,78,96,82,87,78,73,82,78,96,82,87
1225,55,59,59,61,58,44,30,55,59,59,61,58,44,30
1226,395,391,387,388,386,452,474,395,391,387,388,386,452,474
1227,105,93,94,95,98,117,120,105,93,94,95,98,117,120
1228,87,78,80,84,82,99,106,87,78,80,84,82,99,106
1229,252,240,225,231,242,271,273,252,240,225,231,242,271,273
1230,43,45,50,42,53,59,58,43,45,50,42,53,59,58
1231,131,131,138,147,166,202,184,131,131,138,147,166,202,184
1232,54,47,51,54,46,48,44,54,47,51,54,46,48,44
1233,69,67,70,70,97,105,83,69,67,70,70,97,105,83
1234,65,57,68,58,78,71,63,65,57,68,58,78,71,63
1235,61,62,68,63,64,67,65,61,62,68,63,64,67,65
1236,109,94,100,98,93,111,112,109,94,100,98,93,111,112
1237,53,55,57,57,62,57,53,53,55,57,57,62,57,53
1238,85,89,89,91,90,82,73,85,89,89,91,90,82,73
1239,59,57,59,60,63,66,58,59,57,59,60,63,66,58
1240,106,106,108,108,105,101,115,106,106,108,108,105,101,115
1241,50,50,54,55,79,121,109,50,50,54,55,79,121,109
1242,59,60,60,65,68,80,78,59,60,60,65,68,80,78
1243,80,89,119,70,55,48,68,80,89,119,70,55,48,68
1244,140,153,157,158,170,160,147,140,153,157,158,170,160,147
1245,60,60,60,58,69,69,59,60,60,60,58,69,69,59
1246,44,46,44,48,58,92,88,44,46,44,48,58,92,88
1247,59,60,60,60,63,69,65,59,60,60,60,63,69,65
1248,68,67,71,70,72,78,74,68,67,71,70,72,78,74
1249,179,182,185,173,180,134,126,179,182,185,173,180,134,126
1250,164,154,161,160,164,90,74,164,154,161,160,164,90,74
1251,54,52,51,53,57,59,60,54,52,51,53,57,59,60
1252,163,159,170,161,235,277,252,163,159,170,161,235,277,252
1253,66,68,69,73,71,82,89,66,68,69,73,71,82,89
1254,55,51,54,54,61,64,63,55,51,54,54,61,64,63
1255,62,53,59,60,73,76,87,62,53,59,60,73,76,87
1256,266,279,266,264,270,290,305,266,279,266,264,270,290,305
1257,288,277,267,285,327,431,407,288,277,267,285,327,431,407
1258,138,143,142,137,129,119,119,138,143,142,137,129,119,119
1259,53,51,54,57,55,59,52,53,51,54,57,55,59,52
1260,76,67,77,83,78,68,88,76,67,77,83,78,68,88
1261,60,60,63,61,56,29,27,60,60,63,61,56,29,27
1262,90,85,85,85,90,84,86,90,85,85,85,90,84,86
1263,210,203,229,209,272,276,274,210,203,229,209,272,276,274
1264,72,69,76,73,87,120,113,72,69,76,73,87,120,113
1265,52,57,48,59,72,62,53,52,57,48,59,72,62,53
1266,53,50,57,57,62,65,58,53,50,57,57,62,65,58
1267,143,148,151,157,158,192,200,143,148,151,157,158,192,200
1268,245,234,237,233,246,241,239,245,234,237,233,246,241,239
1269,246,266,271,248,234,225,240,246,266,271,248,234,225,240
1270,47,54,56,62,80,101,81,47,54,56,62,80,101,81
1271,131,125,128,126,127,137,145,131,125,128,126,127,137,145
1272,62,59,61,59,54,48,53,62,59,61,59,54,48,53
1273,97,102,102,100,108,111,100,97,102,102,100,108,111,100
1274,57,55,51,55,55,58,59,57,55,51,55,55,58,59
1275,107,98,108,114,133,140,135,107,98,108,114,133,140,135
1276,97,98,97,97,95,66,60,97,98,97,97,95,66,60
1277,61,72,73,73,87,102,92,61,72,73,73,87,102,92
1278,50,50,44,52,60,96,84,50,50,44,52,60,96,84
1279,68,66,68,70,76,75,67,68,66,68,70,76,75,67
1280,56,56,60,60,68,70,73,56,56,60,60,68,70,73
1281,59,64,67,69,73,86,78,59,64,67,69,73,86,78
1282,86,79,78,75,78,60,58,86,79,78,75,78,60,58
1283,172,165,171,175,197,251,261,172,165,171,175,197,251,261
1284,83,81,82,82,96,84,78,83,81,82,82,96,84,78
1285,76,73,75,71,76,81,83,76,73,75,71,76,81,83
1286,90,84,96,111,135,114,108,90,84,96,111,135,114,108
1287,113,110,106,110,113,119,118,113,110,106,110,113,119,118
1288,95,98,90,94,103,105,103,95,98,90,94,103,105,103
1289,50,50,54,50,65,80,74,50,50,54,50,65,80,74
1290,37,40,42,43,51,65,60,37,40,42,43,51,65,60
1291,51,51,51,55,63,87,87,51,51,51,55,63,87,87
1292,124,128,127,131,202,185,134,124,128,127,131,202,185,134
1293,109,118,119,115,121,102,102,109,118,119,115,121,102,102
1294,55,46,50,50,64,71,54,55,46,50,50,64,71,54
1295,60,60,58,63,77,73,68,60,60,58,63,77,73,68
1296,572,509,504,536,649,1135,1145,572,509,504,536,649,1135,1145
1297,125,127,133,132,176,207,158,125,127,133,132,176,207,158
1298,135,132,125,132,145,149,150,135,132,125,132,145,149,150
1299,123,134,137,140,147,111,95,123,134,137,140,147,111,95
1300,58,64,66,62,83,81,76,58,64,66,62,83,81,76
1301,94,93,102,97,116,131,126,94,93,102,97,116,131,126
1302,468,439,467,507,607,1076,992,468,439,467,507,607,1076,992
1303,117,120,119,121,126,102,94,117,120,119,121,126,102,94
1304,89,86,85,89,102,132,135,89,86,85,89,102,132,135
1305,98,91,94,87,74,65,80,98,91,94,87,74,65,80
1306,378,361,399,404,437,583,613,378,361,399,404,437,583,613
1307,44,43,49,52,56,53,50,44,43,49,52,56,53,50
1308,235,238,244,230,250,237,246,235,238,244,230,250,237,246
1309,202,209,213,208,223,188,176,202,209,213,208,223,188,176
1310,330,304,320,322,341,431,433,330,304,320,322,341,431,433
1311,77,78,79,79,92,112,114,77,78,79,79,92,112,114
1312,123,122,123,113,154,123,90,123,122,123,113,154,123,90
1313,38,43,43,46,52,66,61,38,43,43,46,52,66,61
1314,126,121,131,132,174,179,138,126,121,131,132,174,179,138
1315,136,147,148,154,174,192,182,136,147,148,154,174,192,182
1316,43,47,46,50,63,79,73,43,47,46,50,63,79,73
1317,88,91,77,79,88,93,104,88,91,77,79,88,93,104
1318,58,57,56,55,71,112,93,58,57,56,55,71,112,93
1319,51,50,53,44,56,66,63,51,50,53,44,56,66,63
1320,85,82,77,84,75,32,29,85,82,77,84,75,32,29
1321,49,47,51,49,53,63,68,49,47,51,49,53,63,68
1322,83,82,81,87,101,136,129,83,82,81,87,101,136,129
1323,48,54,51,50,54,52,46,48,54,51,50,54,52,46
1324,130,147,150,141,153,111,102,130,147,150,141,153,111,102
1325,90,86,90,91,95,104,100,90,86,90,91,95,104,100
1326,344,331,341,373,390,470,436,344,331,341,373,390,470,436
1327,85,74,78,73,75,84,91,85,74,78,73,75,84,91
1328,44,44,44,45,54,66,64,44,44,44,45,54,66,64
1329,66,64,68,65,69,56,49,66,64,68,65,69,56,49
1330,55,56,65,56,89,75,51,55,56,65,56,89,75,51
1331,43,50,48,47,64,94,79,43,50,48,47,64,94,79
1332,148,153,150,157,188,288,248,148,153,150,157,188,288,248
1333,61,61,63,60,60,51,56,61,61,63,60,60,51,56
1334,77,78,85,78,79,64,59,77,78,85,78,79,64,59
1335,77,75,73,74,97,142,116,77,75,73,74,97,142,116
1336,62,58,60,58,61,59,58,62,58,60,58,61,59,58
1337,49,56,56,57,79,116,106,49,56,56,57,79,116,106
1338,110,113,110,115,129,118,114,110,113,110,115,129,118,114
1339,112,114,118,117,136,159,150,112,114,118,117,136,159,150
1340,95,98,95,100,102,79,73,95,98,95,100,102,79,73
1341,82,84,83,84,88,99,95,82,84,83,84,88,99,95
1342,82,85,87,91,115,135,125,82,85,87,91,115,135,125
1343,84,86,88,89,98,79,80,84,86,88,89,98,79,80
1344,125,111,116,125,129,182,190,125,111,116,125,129,182,190
1345,67,62,61,64,76,93,85,67,62,61,64,76,93,85
1346,1118,1063,1101,1105,1180,1479,1493,1118,1063,1101,1105,1180,1479,1493
1347,110,115,114,117,123,156,146,110,115,114,117,123,156,146
1348,69,68,73,73,93,99,84,69,68,73,73,93,99,84
1349,62,59,61,63,63,69,71,62,59,61,63,63,69,71
1350,420,449,444,436,486,481,392,420,449,444,436,486,481,392
1351,39,40,40,45,55,68,64,39,40,40,45,55,68,64
1352,49,51,49,53,60,80,84,49,51,49,53,60,80,84
1353,154,140,144,141,136,75,71,154,140,144,141,136,75,71
1354,137,137,138,140,145,143,140,137,137,138,140,145,143,140
1355,259,281,282,279,304,301,266,259,281,282,279,304,301,266
1356,142,150,155,153,181,205,193,142,150,155,153,181,205,193
1357,128,123,129,127,137,174,172,128,123,129,127,137,174,172
1358,143,131,132,134,180,250,239,143,131,132,134,180,250,239
1359,58,65,62,67,74,97,89,58,65,62,67,74,97,89
1360,45,45,46,49,53,59,51,45,45,46,49,53,59,51
1361,121,126,126,116,137,89,70,121,126,126,116,137,89,70
1362,54,62,65,63,70,81,76,54,62,65,63,70,81,76
1363,71,65,70,70,74,74,78,71,65,70,70,74,74,78
1364,46,46,51,57,60,112,106,46,46,51,57,60,112,106
1365,246,256,257,256,280,266,235,246,256,257,256,280,266,235
1366,114,116,122,114,107,19,22,114,116,122,114,107,19,22
1367,83,85,95,94,142,104,115,83,85,95,94,142,104,115
1368,74,66,71,73,74,67,61,74,66,71,73,74,67,61
1369,51,49,48,51,55,63,62,51,49,48,51,55,63,62
1370,88,77,89,91,94,80,93,88,77,89,91,94,80,93
1371,98,103,106,103,107,46,43,98,103,106,103,107,46,43
1372,747,698,711,691,616,293,198,747,698,711,691,616,293,198
1373,334,323,323,334,368,585,622,334,323,323,334,368,585,622
1374,44,47,48,47,54,60,55,44,47,48,47,54,60,55
1375,79,75,72,76,77,54,49,79,75,72,76,77,54,49
1376,86,83,89,83,116,130,127,86,83,89,83,116,130,127
1377,123,140,141,145,171,200,190,123,140,141,145,171,200,190
1378,70,66,69,69,76,57,52,70,66,69,69,76,57,52
1379,156,153,163,149,163,130,115,156,153,163,149,163,130,115
1380,46,49,45,51,58,59,55,46,49,45,51,58,59,55
1381,108,106,113,115,126,128,115,108,106,113,115,126,128,115
1382,50,49,51,52,55,49,48,50,49,51,52,55,49,48
1383,117,118,117,108,102,84,86,117,118,117,108,102,84,86
1384,46,43,34,44,42,60,54,46,43,34,44,42,60,54
1385,64,66,65,65,67,68,71,64,66,65,65,67,68,71
