,col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50,col_51,col_52,col_53,col_54,col_55,col_56,col_57,col_58,col_59,col_60,col_61,col_62,col_63,col_64,col_65,col_66,col_67,col_68,col_69,col_70,col_71,col_72,col_73,col_74,col_75,col_76,col_77,col_78,col_79,col_80,col_81,col_82,col_83,col_84,col_85,col_86,col_87,col_88,col_89,col_90,col_91,col_92,col_93,col_94,col_95,col_96,col_97,col_98,col_99,col_100,col_101,col_102,col_103,col_104,col_105,col_106,col_107,col_108,col_109,col_110,col_111,col_112,col_113,col_114,col_115,col_116,col_117,col_118,col_119,col_120,col_121,col_122,col_123,col_124,col_125,col_126,col_127,col_128,col_129,col_130,col_131,col_132,col_133,col_134,col_135,col_136,col_137,col_138,col_139,col_140,col_141,col_142,col_143,col_144,col_145,col_146,col_147,col_148,col_149,col_150,col_151,col_152,col_153,col_154,col_155,col_156,col_157,col_158,col_159,col_160,col_161,col_162,col_163,col_164,col_165,col_166,col_167,col_168,col_169,col_170,col_171,col_172,col_173,col_174,col_175,col_176,col_177,col_178,col_179,col_180,col_181,col_182,col_183,col_184,col_185,col_186,col_187,col_188,col_189,col_190,col_191,col_192,col_193,col_194,col_195,col_196,col_197,col_198,col_199,col_200,col_201,col_202,col_203,col_204,col_205,col_206,col_207,col_208,col_209,col_210,col_211,col_212,col_213,col_214,col_215,col_216,col_217,col_218,col_219,col_220,col_221,col_222,col_223,col_224,col_225,col_226,col_227,col_228,col_229,col_230,sum,mean,var,weekend,day_pay,city_level
1790,85.0,100.0,94.0,136.0,108.0,93.0,106.0,96.0,113.0,86.0,134.0,138.0,122.0,82.0,109.0,103.0,93.0,114.0,113.0,111.0,95.0,8500.0,7990.0,11560.0,9180.0,7905.0,9010.0,8160.0,9605.0,7310.0,11390.0,11730.0,10370.0,6970.0,9265.0,8755.0,7905.0,9690.0,9605.0,9435.0,8075.0,9400.0,13600.0,10800.0,9300.0,10600.0,9600.0,11300.0,8600.0,13400.0,13800.0,12200.0,8200.0,10900.0,10300.0,9300.0,11400.0,11300.0,11100.0,9500.0,12784.0,10152.0,8742.0,9964.0,9024.0,10622.0,8084.0,12596.0,12972.0,11468.0,7708.0,10246.0,9682.0,8742.0,10716.0,10622.0,10434.0,8930.0,14688.0,12648.0,14416.0,13056.0,15368.0,11696.0,18224.0,18768.0,16592.0,11152.0,14824.0,14008.0,12648.0,15504.0,15368.0,15096.0,12920.0,10044.0,11448.0,10368.0,12204.0,9288.0,14472.0,14904.0,13176.0,8856.0,11772.0,11124.0,10044.0,12312.0,12204.0,11988.0,10260.0,9858.0,8928.0,10509.0,7998.0,12462.0,12834.0,11346.0,7626.0,10137.0,9579.0,8649.0,10602.0,10509.0,10323.0,8835.0,10176.0,11978.0,9116.0,14204.0,14628.0,12932.0,8692.0,11554.0,10918.0,9858.0,12084.0,11978.0,11766.0,10070.0,10848.0,8256.0,12864.0,13248.0,11712.0,7872.0,10464.0,9888.0,8928.0,10944.0,10848.0,10656.0,9120.0,9718.0,15142.0,15594.0,13786.0,9266.0,12317.0,11639.0,10509.0,12882.0,12769.0,12543.0,10735.0,11524.0,11868.0,10492.0,7052.0,9374.0,8858.0,7998.0,9804.0,9718.0,9546.0,8170.0,18492.0,16348.0,10988.0,14606.0,13802.0,12462.0,15276.0,15142.0,14874.0,12730.0,16836.0,11316.0,15042.0,14214.0,12834.0,15732.0,15594.0,15318.0,13110.0,10004.0,13298.0,12566.0,11346.0,13908.0,13786.0,13542.0,11590.0,8938.0,8446.0,7626.0,9348.0,9266.0,9102.0,7790.0,11227.0,10137.0,12426.0,12317.0,12099.0,10355.0,9579.0,11742.0,11639.0,11433.0,9785.0,10602.0,10509.0,10323.0,8835.0,12882.0,12654.0,10830.0,12543.0,10735.0,10545.0,2231.0,106.238095238,266.39047619,0.307037203048,12,2
1791,115.0,83.0,118.0,125.0,132.0,125.0,87.0,105.0,96.0,122.0,108.0,124.0,146.0,83.0,96.0,87.0,129.0,142.0,138.0,123.0,122.0,9545.0,13570.0,14375.0,15180.0,14375.0,10005.0,12075.0,11040.0,14030.0,12420.0,14260.0,16790.0,9545.0,11040.0,10005.0,14835.0,16330.0,15870.0,14145.0,14030.0,9794.0,10375.0,10956.0,10375.0,7221.0,8715.0,7968.0,10126.0,8964.0,10292.0,12118.0,6889.0,7968.0,7221.0,10707.0,11786.0,11454.0,10209.0,10126.0,14750.0,15576.0,14750.0,10266.0,12390.0,11328.0,14396.0,12744.0,14632.0,17228.0,9794.0,11328.0,10266.0,15222.0,16756.0,16284.0,14514.0,14396.0,16500.0,15625.0,10875.0,13125.0,12000.0,15250.0,13500.0,15500.0,18250.0,10375.0,12000.0,10875.0,16125.0,17750.0,17250.0,15375.0,15250.0,16500.0,11484.0,13860.0,12672.0,16104.0,14256.0,16368.0,19272.0,10956.0,12672.0,11484.0,17028.0,18744.0,18216.0,16236.0,16104.0,10875.0,13125.0,12000.0,15250.0,13500.0,15500.0,18250.0,10375.0,12000.0,10875.0,16125.0,17750.0,17250.0,15375.0,15250.0,9135.0,8352.0,10614.0,9396.0,10788.0,12702.0,7221.0,8352.0,7569.0,11223.0,12354.0,12006.0,10701.0,10614.0,10080.0,12810.0,11340.0,13020.0,15330.0,8715.0,10080.0,9135.0,13545.0,14910.0,14490.0,12915.0,12810.0,11712.0,10368.0,11904.0,14016.0,7968.0,9216.0,8352.0,12384.0,13632.0,13248.0,11808.0,11712.0,13176.0,15128.0,17812.0,10126.0,11712.0,10614.0,15738.0,17324.0,16836.0,15006.0,14884.0,13392.0,15768.0,8964.0,10368.0,9396.0,13932.0,15336.0,14904.0,13284.0,13176.0,18104.0,10292.0,11904.0,10788.0,15996.0,17608.0,17112.0,15252.0,15128.0,12118.0,14016.0,12702.0,18834.0,20732.0,20148.0,17958.0,17812.0,7968.0,7221.0,10707.0,11786.0,11454.0,10209.0,10126.0,8352.0,12384.0,13632.0,13248.0,11808.0,11712.0,11223.0,12354.0,12006.0,10701.0,10614.0,18318.0,17802.0,15867.0,15738.0,19596.0,17466.0,17324.0,16974.0,16836.0,15006.0,2406.0,114.571428571,381.957142857,0.327514546966,17,3
1792,117.0,78.0,92.0,75.0,115.0,142.0,87.0,83.0,69.0,100.0,66.0,109.0,187.0,99.0,80.0,69.0,62.0,79.0,107.0,138.0,90.0,9126.0,10764.0,8775.0,13455.0,16614.0,10179.0,9711.0,8073.0,11700.0,7722.0,12753.0,21879.0,11583.0,9360.0,8073.0,7254.0,9243.0,12519.0,16146.0,10530.0,7176.0,5850.0,8970.0,11076.0,6786.0,6474.0,5382.0,7800.0,5148.0,8502.0,14586.0,7722.0,6240.0,5382.0,4836.0,6162.0,8346.0,10764.0,7020.0,6900.0,10580.0,13064.0,8004.0,7636.0,6348.0,9200.0,6072.0,10028.0,17204.0,9108.0,7360.0,6348.0,5704.0,7268.0,9844.0,12696.0,8280.0,8625.0,10650.0,6525.0,6225.0,5175.0,7500.0,4950.0,8175.0,14025.0,7425.0,6000.0,5175.0,4650.0,5925.0,8025.0,10350.0,6750.0,16330.0,10005.0,9545.0,7935.0,11500.0,7590.0,12535.0,21505.0,11385.0,9200.0,7935.0,7130.0,9085.0,12305.0,15870.0,10350.0,12354.0,11786.0,9798.0,14200.0,9372.0,15478.0,26554.0,14058.0,11360.0,9798.0,8804.0,11218.0,15194.0,19596.0,12780.0,7221.0,6003.0,8700.0,5742.0,9483.0,16269.0,8613.0,6960.0,6003.0,5394.0,6873.0,9309.0,12006.0,7830.0,5727.0,8300.0,5478.0,9047.0,15521.0,8217.0,6640.0,5727.0,5146.0,6557.0,8881.0,11454.0,7470.0,6900.0,4554.0,7521.0,12903.0,6831.0,5520.0,4761.0,4278.0,5451.0,7383.0,9522.0,6210.0,6600.0,10900.0,18700.0,9900.0,8000.0,6900.0,6200.0,7900.0,10700.0,13800.0,9000.0,7194.0,12342.0,6534.0,5280.0,4554.0,4092.0,5214.0,7062.0,9108.0,5940.0,20383.0,10791.0,8720.0,7521.0,6758.0,8611.0,11663.0,15042.0,9810.0,18513.0,14960.0,12903.0,11594.0,14773.0,20009.0,25806.0,16830.0,7920.0,6831.0,6138.0,7821.0,10593.0,13662.0,8910.0,5520.0,4960.0,6320.0,8560.0,11040.0,7200.0,4278.0,5451.0,7383.0,9522.0,6210.0,4898.0,6634.0,8556.0,5580.0,8453.0,10902.0,7110.0,14766.0,9630.0,12420.0,2044.0,97.3333333333,918.333333333,0.390410958904,13,5
1793,100.0,96.0,84.0,97.0,163.0,146.0,108.0,98.0,100.0,92.0,112.0,157.0,163.0,125.0,100.0,96.0,107.0,134.0,156.0,187.0,108.0,9600.0,8400.0,9700.0,16300.0,14600.0,10800.0,9800.0,10000.0,9200.0,11200.0,15700.0,16300.0,12500.0,10000.0,9600.0,10700.0,13400.0,15600.0,18700.0,10800.0,8064.0,9312.0,15648.0,14016.0,10368.0,9408.0,9600.0,8832.0,10752.0,15072.0,15648.0,12000.0,9600.0,9216.0,10272.0,12864.0,14976.0,17952.0,10368.0,8148.0,13692.0,12264.0,9072.0,8232.0,8400.0,7728.0,9408.0,13188.0,13692.0,10500.0,8400.0,8064.0,8988.0,11256.0,13104.0,15708.0,9072.0,15811.0,14162.0,10476.0,9506.0,9700.0,8924.0,10864.0,15229.0,15811.0,12125.0,9700.0,9312.0,10379.0,12998.0,15132.0,18139.0,10476.0,23798.0,17604.0,15974.0,16300.0,14996.0,18256.0,25591.0,26569.0,20375.0,16300.0,15648.0,17441.0,21842.0,25428.0,30481.0,17604.0,15768.0,14308.0,14600.0,13432.0,16352.0,22922.0,23798.0,18250.0,14600.0,14016.0,15622.0,19564.0,22776.0,27302.0,15768.0,10584.0,10800.0,9936.0,12096.0,16956.0,17604.0,13500.0,10800.0,10368.0,11556.0,14472.0,16848.0,20196.0,11664.0,9800.0,9016.0,10976.0,15386.0,15974.0,12250.0,9800.0,9408.0,10486.0,13132.0,15288.0,18326.0,10584.0,9200.0,11200.0,15700.0,16300.0,12500.0,10000.0,9600.0,10700.0,13400.0,15600.0,18700.0,10800.0,10304.0,14444.0,14996.0,11500.0,9200.0,8832.0,9844.0,12328.0,14352.0,17204.0,9936.0,17584.0,18256.0,14000.0,11200.0,10752.0,11984.0,15008.0,17472.0,20944.0,12096.0,25591.0,19625.0,15700.0,15072.0,16799.0,21038.0,24492.0,29359.0,16956.0,20375.0,16300.0,15648.0,17441.0,21842.0,25428.0,30481.0,17604.0,12500.0,12000.0,13375.0,16750.0,19500.0,23375.0,13500.0,9600.0,10700.0,13400.0,15600.0,18700.0,10800.0,10272.0,12864.0,14976.0,17952.0,10368.0,14338.0,16692.0,20009.0,11556.0,20904.0,25058.0,14472.0,29172.0,16848.0,20196.0,2529.0,120.428571429,885.557142857,0.384341637011,19,2
1794,61.0,88.0,77.0,77.0,134.0,117.0,62.0,71.0,51.0,92.0,51.0,121.0,120.0,84.0,66.0,72.0,86.0,78.0,120.0,124.0,96.0,5368.0,4697.0,4697.0,8174.0,7137.0,3782.0,4331.0,3111.0,5612.0,3111.0,7381.0,7320.0,5124.0,4026.0,4392.0,5246.0,4758.0,7320.0,7564.0,5856.0,6776.0,6776.0,11792.0,10296.0,5456.0,6248.0,4488.0,8096.0,4488.0,10648.0,10560.0,7392.0,5808.0,6336.0,7568.0,6864.0,10560.0,10912.0,8448.0,5929.0,10318.0,9009.0,4774.0,5467.0,3927.0,7084.0,3927.0,9317.0,9240.0,6468.0,5082.0,5544.0,6622.0,6006.0,9240.0,9548.0,7392.0,10318.0,9009.0,4774.0,5467.0,3927.0,7084.0,3927.0,9317.0,9240.0,6468.0,5082.0,5544.0,6622.0,6006.0,9240.0,9548.0,7392.0,15678.0,8308.0,9514.0,6834.0,12328.0,6834.0,16214.0,16080.0,11256.0,8844.0,9648.0,11524.0,10452.0,16080.0,16616.0,12864.0,7254.0,8307.0,5967.0,10764.0,5967.0,14157.0,14040.0,9828.0,7722.0,8424.0,10062.0,9126.0,14040.0,14508.0,11232.0,4402.0,3162.0,5704.0,3162.0,7502.0,7440.0,5208.0,4092.0,4464.0,5332.0,4836.0,7440.0,7688.0,5952.0,3621.0,6532.0,3621.0,8591.0,8520.0,5964.0,4686.0,5112.0,6106.0,5538.0,8520.0,8804.0,6816.0,4692.0,2601.0,6171.0,6120.0,4284.0,3366.0,3672.0,4386.0,3978.0,6120.0,6324.0,4896.0,4692.0,11132.0,11040.0,7728.0,6072.0,6624.0,7912.0,7176.0,11040.0,11408.0,8832.0,6171.0,6120.0,4284.0,3366.0,3672.0,4386.0,3978.0,6120.0,6324.0,4896.0,14520.0,10164.0,7986.0,8712.0,10406.0,9438.0,14520.0,15004.0,11616.0,10080.0,7920.0,8640.0,10320.0,9360.0,14400.0,14880.0,11520.0,5544.0,6048.0,7224.0,6552.0,10080.0,10416.0,8064.0,4752.0,5676.0,5148.0,7920.0,8184.0,6336.0,6192.0,5616.0,8640.0,8928.0,6912.0,6708.0,10320.0,10664.0,8256.0,9360.0,9672.0,7488.0,14880.0,11520.0,11904.0,1848.0,88.0,650.2,0.398268398268,10,4
1795,161.0,160.0,169.0,239.0,310.0,290.0,204.0,178.0,183.0,192.0,259.0,378.0,338.0,202.0,225.0,206.0,204.0,320.0,494.0,333.0,189.0,25760.0,27209.0,38479.0,49910.0,46690.0,32844.0,28658.0,29463.0,30912.0,41699.0,60858.0,54418.0,32522.0,36225.0,33166.0,32844.0,51520.0,79534.0,53613.0,30429.0,27040.0,38240.0,49600.0,46400.0,32640.0,28480.0,29280.0,30720.0,41440.0,60480.0,54080.0,32320.0,36000.0,32960.0,32640.0,51200.0,79040.0,53280.0,30240.0,40391.0,52390.0,49010.0,34476.0,30082.0,30927.0,32448.0,43771.0,63882.0,57122.0,34138.0,38025.0,34814.0,34476.0,54080.0,83486.0,56277.0,31941.0,74090.0,69310.0,48756.0,42542.0,43737.0,45888.0,61901.0,90342.0,80782.0,48278.0,53775.0,49234.0,48756.0,76480.0,118066.0,79587.0,45171.0,89900.0,63240.0,55180.0,56730.0,59520.0,80290.0,117180.0,104780.0,62620.0,69750.0,63860.0,63240.0,99200.0,153140.0,103230.0,58590.0,59160.0,51620.0,53070.0,55680.0,75110.0,109620.0,98020.0,58580.0,65250.0,59740.0,59160.0,92800.0,143260.0,96570.0,54810.0,36312.0,37332.0,39168.0,52836.0,77112.0,68952.0,41208.0,45900.0,42024.0,41616.0,65280.0,100776.0,67932.0,38556.0,32574.0,34176.0,46102.0,67284.0,60164.0,35956.0,40050.0,36668.0,36312.0,56960.0,87932.0,59274.0,33642.0,35136.0,47397.0,69174.0,61854.0,36966.0,41175.0,37698.0,37332.0,58560.0,90402.0,60939.0,34587.0,49728.0,72576.0,64896.0,38784.0,43200.0,39552.0,39168.0,61440.0,94848.0,63936.0,36288.0,97902.0,87542.0,52318.0,58275.0,53354.0,52836.0,82880.0,127946.0,86247.0,48951.0,127764.0,76356.0,85050.0,77868.0,77112.0,120960.0,186732.0,125874.0,71442.0,68276.0,76050.0,69628.0,68952.0,108160.0,166972.0,112554.0,63882.0,45450.0,41612.0,41208.0,64640.0,99788.0,67266.0,38178.0,46350.0,45900.0,72000.0,111150.0,74925.0,42525.0,42024.0,65920.0,101764.0,68598.0,38934.0,65280.0,100776.0,67932.0,38556.0,158080.0,106560.0,60480.0,164502.0,93366.0,62937.0,5234.0,249.238095238,7463.99047619,0.409438288116,9,5
1796,92.0,85.0,125.0,103.0,75.0,35.0,131.0,122.0,86.7894736842,86.7894736842,61.0,47.0,45.0,107.0,100.0,123.0,118.0,112.0,68.0,39.0,61.0,7820.0,11500.0,9476.0,6900.0,3220.0,12052.0,11224.0,7984.63157895,7984.63157895,5612.0,4324.0,4140.0,9844.0,9200.0,11316.0,10856.0,10304.0,6256.0,3588.0,5612.0,10625.0,8755.0,6375.0,2975.0,11135.0,10370.0,7377.10526316,7377.10526316,5185.0,3995.0,3825.0,9095.0,8500.0,10455.0,10030.0,9520.0,5780.0,3315.0,5185.0,12875.0,9375.0,4375.0,16375.0,15250.0,10848.6842105,10848.6842105,7625.0,5875.0,5625.0,13375.0,12500.0,15375.0,14750.0,14000.0,8500.0,4875.0,7625.0,7725.0,3605.0,13493.0,12566.0,8939.31578947,8939.31578947,6283.0,4841.0,4635.0,11021.0,10300.0,12669.0,12154.0,11536.0,7004.0,4017.0,6283.0,2625.0,9825.0,9150.0,6509.21052632,6509.21052632,4575.0,3525.0,3375.0,8025.0,7500.0,9225.0,8850.0,8400.0,5100.0,2925.0,4575.0,4585.0,4270.0,3037.63157895,3037.63157895,2135.0,1645.0,1575.0,3745.0,3500.0,4305.0,4130.0,3920.0,2380.0,1365.0,2135.0,15982.0,11369.4210526,11369.4210526,7991.0,6157.0,5895.0,14017.0,13100.0,16113.0,15458.0,14672.0,8908.0,5109.0,7991.0,10588.3157895,10588.3157895,7442.0,5734.0,5490.0,13054.0,12200.0,15006.0,14396.0,13664.0,8296.0,4758.0,7442.0,7532.41274238,5294.15789474,4079.10526316,3905.52631579,9286.47368421,8678.94736842,10675.1052632,10241.1578947,9720.42105263,5901.68421053,3384.78947368,5294.15789474,5294.15789474,4079.10526316,3905.52631579,9286.47368421,8678.94736842,10675.1052632,10241.1578947,9720.42105263,5901.68421053,3384.78947368,5294.15789474,2867.0,2745.0,6527.0,6100.0,7503.0,7198.0,6832.0,4148.0,2379.0,3721.0,2115.0,5029.0,4700.0,5781.0,5546.0,5264.0,3196.0,1833.0,2867.0,4815.0,4500.0,5535.0,5310.0,5040.0,3060.0,1755.0,2745.0,10700.0,13161.0,12626.0,11984.0,7276.0,4173.0,6527.0,12300.0,11800.0,11200.0,6800.0,3900.0,6100.0,14514.0,13776.0,8364.0,4797.0,7503.0,13216.0,8024.0,4602.0,7198.0,7616.0,4368.0,6832.0,2652.0,4148.0,2379.0,1822.57894737,86.7894736842,928.457894737,0.169539980941,2,5
1797,62.0,80.0,73.0,77.0,53.0,32.0,76.0,61.0,55.0,56.0,48.0,60.0,38.0,76.0,80.0,63.0,56.0,60.0,59.0,43.0,67.0,4960.0,4526.0,4774.0,3286.0,1984.0,4712.0,3782.0,3410.0,3472.0,2976.0,3720.0,2356.0,4712.0,4960.0,3906.0,3472.0,3720.0,3658.0,2666.0,4154.0,5840.0,6160.0,4240.0,2560.0,6080.0,4880.0,4400.0,4480.0,3840.0,4800.0,3040.0,6080.0,6400.0,5040.0,4480.0,4800.0,4720.0,3440.0,5360.0,5621.0,3869.0,2336.0,5548.0,4453.0,4015.0,4088.0,3504.0,4380.0,2774.0,5548.0,5840.0,4599.0,4088.0,4380.0,4307.0,3139.0,4891.0,4081.0,2464.0,5852.0,4697.0,4235.0,4312.0,3696.0,4620.0,2926.0,5852.0,6160.0,4851.0,4312.0,4620.0,4543.0,3311.0,5159.0,1696.0,4028.0,3233.0,2915.0,2968.0,2544.0,3180.0,2014.0,4028.0,4240.0,3339.0,2968.0,3180.0,3127.0,2279.0,3551.0,2432.0,1952.0,1760.0,1792.0,1536.0,1920.0,1216.0,2432.0,2560.0,2016.0,1792.0,1920.0,1888.0,1376.0,2144.0,4636.0,4180.0,4256.0,3648.0,4560.0,2888.0,5776.0,6080.0,4788.0,4256.0,4560.0,4484.0,3268.0,5092.0,3355.0,3416.0,2928.0,3660.0,2318.0,4636.0,4880.0,3843.0,3416.0,3660.0,3599.0,2623.0,4087.0,3080.0,2640.0,3300.0,2090.0,4180.0,4400.0,3465.0,3080.0,3300.0,3245.0,2365.0,3685.0,2688.0,3360.0,2128.0,4256.0,4480.0,3528.0,3136.0,3360.0,3304.0,2408.0,3752.0,2880.0,1824.0,3648.0,3840.0,3024.0,2688.0,2880.0,2832.0,2064.0,3216.0,2280.0,4560.0,4800.0,3780.0,3360.0,3600.0,3540.0,2580.0,4020.0,2888.0,3040.0,2394.0,2128.0,2280.0,2242.0,1634.0,2546.0,6080.0,4788.0,4256.0,4560.0,4484.0,3268.0,5092.0,5040.0,4480.0,4800.0,4720.0,3440.0,5360.0,3528.0,3780.0,3717.0,2709.0,4221.0,3360.0,3304.0,2408.0,3752.0,3540.0,2580.0,4020.0,2537.0,3953.0,2881.0,1275.0,60.7142857143,181.514285714,0.223529411765,10,1
1798,97.0,102.0,84.0,106.0,89.0,114.0,126.0,96.0,107.0,107.0,99.0,84.0,107.0,139.0,117.0,129.0,116.0,109.0,101.0,102.0,116.0,9894.0,8148.0,10282.0,8633.0,11058.0,12222.0,9312.0,10379.0,10379.0,9603.0,8148.0,10379.0,13483.0,11349.0,12513.0,11252.0,10573.0,9797.0,9894.0,11252.0,8568.0,10812.0,9078.0,11628.0,12852.0,9792.0,10914.0,10914.0,10098.0,8568.0,10914.0,14178.0,11934.0,13158.0,11832.0,11118.0,10302.0,10404.0,11832.0,8904.0,7476.0,9576.0,10584.0,8064.0,8988.0,8988.0,8316.0,7056.0,8988.0,11676.0,9828.0,10836.0,9744.0,9156.0,8484.0,8568.0,9744.0,9434.0,12084.0,13356.0,10176.0,11342.0,11342.0,10494.0,8904.0,11342.0,14734.0,12402.0,13674.0,12296.0,11554.0,10706.0,10812.0,12296.0,10146.0,11214.0,8544.0,9523.0,9523.0,8811.0,7476.0,9523.0,12371.0,10413.0,11481.0,10324.0,9701.0,8989.0,9078.0,10324.0,14364.0,10944.0,12198.0,12198.0,11286.0,9576.0,12198.0,15846.0,13338.0,14706.0,13224.0,12426.0,11514.0,11628.0,13224.0,12096.0,13482.0,13482.0,12474.0,10584.0,13482.0,17514.0,14742.0,16254.0,14616.0,13734.0,12726.0,12852.0,14616.0,10272.0,10272.0,9504.0,8064.0,10272.0,13344.0,11232.0,12384.0,11136.0,10464.0,9696.0,9792.0,11136.0,11449.0,10593.0,8988.0,11449.0,14873.0,12519.0,13803.0,12412.0,11663.0,10807.0,10914.0,12412.0,10593.0,8988.0,11449.0,14873.0,12519.0,13803.0,12412.0,11663.0,10807.0,10914.0,12412.0,8316.0,10593.0,13761.0,11583.0,12771.0,11484.0,10791.0,9999.0,10098.0,11484.0,8988.0,11676.0,9828.0,10836.0,9744.0,9156.0,8484.0,8568.0,9744.0,14873.0,12519.0,13803.0,12412.0,11663.0,10807.0,10914.0,12412.0,16263.0,17931.0,16124.0,15151.0,14039.0,14178.0,16124.0,15093.0,13572.0,12753.0,11817.0,11934.0,13572.0,14964.0,14061.0,13029.0,13158.0,14964.0,12644.0,11716.0,11832.0,13456.0,11009.0,11118.0,12644.0,10302.0,11716.0,11832.0,2247.0,107.0,196.9,0.265687583445,1,4
1799,70.0,63.0,60.0,73.0,72.0,70.0,65.0,48.0,56.0,71.0,92.0,90.0,78.0,53.0,55.0,79.0,54.0,94.0,89.0,74.0,60.0,4410.0,4200.0,5110.0,5040.0,4900.0,4550.0,3360.0,3920.0,4970.0,6440.0,6300.0,5460.0,3710.0,3850.0,5530.0,3780.0,6580.0,6230.0,5180.0,4200.0,3780.0,4599.0,4536.0,4410.0,4095.0,3024.0,3528.0,4473.0,5796.0,5670.0,4914.0,3339.0,3465.0,4977.0,3402.0,5922.0,5607.0,4662.0,3780.0,4380.0,4320.0,4200.0,3900.0,2880.0,3360.0,4260.0,5520.0,5400.0,4680.0,3180.0,3300.0,4740.0,3240.0,5640.0,5340.0,4440.0,3600.0,5256.0,5110.0,4745.0,3504.0,4088.0,5183.0,6716.0,6570.0,5694.0,3869.0,4015.0,5767.0,3942.0,6862.0,6497.0,5402.0,4380.0,5040.0,4680.0,3456.0,4032.0,5112.0,6624.0,6480.0,5616.0,3816.0,3960.0,5688.0,3888.0,6768.0,6408.0,5328.0,4320.0,4550.0,3360.0,3920.0,4970.0,6440.0,6300.0,5460.0,3710.0,3850.0,5530.0,3780.0,6580.0,6230.0,5180.0,4200.0,3120.0,3640.0,4615.0,5980.0,5850.0,5070.0,3445.0,3575.0,5135.0,3510.0,6110.0,5785.0,4810.0,3900.0,2688.0,3408.0,4416.0,4320.0,3744.0,2544.0,2640.0,3792.0,2592.0,4512.0,4272.0,3552.0,2880.0,3976.0,5152.0,5040.0,4368.0,2968.0,3080.0,4424.0,3024.0,5264.0,4984.0,4144.0,3360.0,6532.0,6390.0,5538.0,3763.0,3905.0,5609.0,3834.0,6674.0,6319.0,5254.0,4260.0,8280.0,7176.0,4876.0,5060.0,7268.0,4968.0,8648.0,8188.0,6808.0,5520.0,7020.0,4770.0,4950.0,7110.0,4860.0,8460.0,8010.0,6660.0,5400.0,4134.0,4290.0,6162.0,4212.0,7332.0,6942.0,5772.0,4680.0,2915.0,4187.0,2862.0,4982.0,4717.0,3922.0,3180.0,4345.0,2970.0,5170.0,4895.0,4070.0,3300.0,4266.0,7426.0,7031.0,5846.0,4740.0,5076.0,4806.0,3996.0,3240.0,8366.0,6956.0,5640.0,6586.0,5340.0,4440.0,1466.0,69.8095238095,185.961904762,0.322646657572,16,1
1800,72.0,86.0,89.0,109.0,205.0,191.0,70.0,85.0,79.0,37.0,124.0,210.0,197.0,74.0,72.0,59.0,85.0,108.0,196.0,207.0,62.0,6192.0,6408.0,7848.0,14760.0,13752.0,5040.0,6120.0,5688.0,2664.0,8928.0,15120.0,14184.0,5328.0,5184.0,4248.0,6120.0,7776.0,14112.0,14904.0,4464.0,7654.0,9374.0,17630.0,16426.0,6020.0,7310.0,6794.0,3182.0,10664.0,18060.0,16942.0,6364.0,6192.0,5074.0,7310.0,9288.0,16856.0,17802.0,5332.0,9701.0,18245.0,16999.0,6230.0,7565.0,7031.0,3293.0,11036.0,18690.0,17533.0,6586.0,6408.0,5251.0,7565.0,9612.0,17444.0,18423.0,5518.0,22345.0,20819.0,7630.0,9265.0,8611.0,4033.0,13516.0,22890.0,21473.0,8066.0,7848.0,6431.0,9265.0,11772.0,21364.0,22563.0,6758.0,39155.0,14350.0,17425.0,16195.0,7585.0,25420.0,43050.0,40385.0,15170.0,14760.0,12095.0,17425.0,22140.0,40180.0,42435.0,12710.0,13370.0,16235.0,15089.0,7067.0,23684.0,40110.0,37627.0,14134.0,13752.0,11269.0,16235.0,20628.0,37436.0,39537.0,11842.0,5950.0,5530.0,2590.0,8680.0,14700.0,13790.0,5180.0,5040.0,4130.0,5950.0,7560.0,13720.0,14490.0,4340.0,6715.0,3145.0,10540.0,17850.0,16745.0,6290.0,6120.0,5015.0,7225.0,9180.0,16660.0,17595.0,5270.0,2923.0,9796.0,16590.0,15563.0,5846.0,5688.0,4661.0,6715.0,8532.0,15484.0,16353.0,4898.0,4588.0,7770.0,7289.0,2738.0,2664.0,2183.0,3145.0,3996.0,7252.0,7659.0,2294.0,26040.0,24428.0,9176.0,8928.0,7316.0,10540.0,13392.0,24304.0,25668.0,7688.0,41370.0,15540.0,15120.0,12390.0,17850.0,22680.0,41160.0,43470.0,13020.0,14578.0,14184.0,11623.0,16745.0,21276.0,38612.0,40779.0,12214.0,5328.0,4366.0,6290.0,7992.0,14504.0,15318.0,4588.0,4248.0,6120.0,7776.0,14112.0,14904.0,4464.0,5015.0,6372.0,11564.0,12213.0,3658.0,9180.0,16660.0,17595.0,5270.0,21168.0,22356.0,6696.0,40572.0,12152.0,12834.0,2417.0,115.095238095,3443.09047619,0.498965659909,20,5
