203,162,175,199,180,180,132,136,134,163,175,206,252,131
53,52,0,80,266,222,319,334,302,359,342,155,102,312
114,100,118,101,64,89,47,61,57,61,80,129,113,56
36,47,53,30,31,24,22,23,22,22,41,53,50,25
67,87,84,62,43,39,50,52,47,58,91,120,156,53
39,54,43,64,56,72,56,51,43,51,36,80,66,42
88,83,86,119,148,127,114,118,131,131,132,143,143,132
0,0,5,92,68,79,111,124,123,120,107,92,116,145
90,79,78,83,67,70,68,63,49,62,35,83,68,58
85,114,118,114,136,104,122,85,120,102,91,150,132,121
95,99,87,79,59,67,46,65,54,57,66,124,89,59
106,106,92,106,78,67,75,62,64,49,56,143,140,51
46,53,44,65,51,48,36,57,49,51,36,70,78,54
107,94,111,84,119,90,97,114,109,104,113,113,112,98
62,71,84,98,116,193,167,190,210,187,187,175,181,177
61,71,66,49,143,166,174,157,165,196,171,110,91,142
51,66,67,60,55,69,70,70,58,64,66,73,66,49
105,90,84,75,84,92,95,84,113,111,119,65,129,98
56,48,74,56,56,51,60,44,66,63,66,68,69,68
161,149,156,191,156,118,124,106,116,122,181,175,195,118
456,464,484,592,402,385,338,363,373,315,367,637,695,312
109,124,130,116,95,129,121,121,120,109,137,158,147,110
46,38,50,35,31,70,54,64,54,56,69,58,39,58
117,140,136,124,148,114,117,135,122,112,121,151,162,109
94,113,96,116,113,96,84,114,119,99,126,158,167,93
73,60,54,52,35,36,40,39,34,37,46,59,40,24
79,74,74,82,60,85,76,66,56,66,71,75,84,55
162,163,165,152,128,156,115,145,126,130,124,196,204,153
127,92,89,109,103,169,90,90,102,89,97,103,141,71
126,122,142,124,117,127,123,93,112,127,142,164,144,133
25,17,40,34,53,74,80,63,59,59,73,32,30,68
24,23,32,34,71,78,76,88,87,80,61,30,33,77
39,28,29,43,90,128,117,135,129,163,157,56,51,144
65,59,61,68,34,43,42,28,48,35,61,69,69,50
44,38,56,68,89,53,65,46,85,54,49,62,84,52
60,70,60,74,45,66,51,57,47,62,67,101,103,54
80,97,97,96,78,105,88,96,83,82,98,134,109,96
159,169,206,165,126,138,136,194,131,173,190,264,255,129
92,82,102,107,93,97,101,97,83,73,113,97,143,99
106,68,108,100,66,84,73,68,64,65,49,105,110,70
134,151,156,152,146,148,152,162,157,156,169,184,201,170
282,275,306,339,301,334,289,313,300,322,310,420,344,342
58,83,87,81,50,60,34,44,45,49,49,113,98,54
255,202,218,195,150,157,145,123,142,145,173,194,204,146
124,132,147,156,109,120,106,108,102,97,131,160,176,101
155,165,173,163,148,175,136,176,132,187,199,237,228,169
90,109,106,91,60,61,67,64,57,63,64,104,119,51
122,112,124,194,127,130,118,122,108,118,134,163,184,104
64,58,57,72,45,61,45,60,69,63,57,48,67,42
40,47,74,53,76,65,92,104,116,110,123,107,78,135
52,67,56,45,52,46,43,50,62,55,61,71,62,67
71,85,89,112,113,103,97,110,104,104,129,143,132,69
33,40,49,48,120,71,52,41,69,49,70,64,71,81
56,84,54,80,57,73,55,52,67,48,58,83,81,56
293,319,293,321,286,265,254,243,205,228,280,415,383,235
69,78,64,73,83,92,70,30,0,0,7,95,102,91
0,0,35,50,67,92,70,90,85,87,103,89,100,85
159,148,160,131,102,105,87,58,59,72,121,131,135,74
110,83,86,103,63,69,66,67,71,79,100,102,123,90
83,79,106,83,76,80,78,58,68,106,81,104,113,77
47,58,59,56,50,50,82,89,39,104,61,142,58,27
56,102,73,93,101,107,92,89,85,83,90,90,104,105
73,60,74,91,143,147,164,178,202,191,189,135,151,185
108,123,145,160,113,126,123,122,135,141,157,196,177,134
83,88,74,71,83,125,79,88,86,101,82,97,93,77
89,88,78,77,48,48,25,21,49,22,40,72,50,44
48,48,44,37,57,53,56,70,53,56,61,75,69,56
45,74,63,91,86,88,96,92,89,103,118,102,116,107
104,97,131,138,143,187,144,165,165,173,189,211,218,160
29,15,39,181,118,166,108,216,202,192,214,168,223,187
64,67,47,53,55,77,75,59,47,71,74,45,46,66
178,156,168,180,138,147,127,138,139,141,171,202,210,106
74,57,67,46,70,70,52,43,56,72,63,56,73,80
30,47,42,45,72,90,130,108,146,182,212,328,418,488
109,121,93,119,158,281,477,408,489,407,369,382,388,593
61,61,67,46,65,57,65,76,50,52,71,68,72,55
149,144,159,125,51,96,91,86,100,107,139,174,175,66
80,76,61,88,81,66,59,51,52,62,61,64,76,56
90,115,95,122,112,93,78,107,114,99,98,122,121,113
68,63,55,67,42,51,43,44,49,73,57,67,76,48
38,37,32,79,78,75,69,104,96,118,90,64,74,92
55,56,54,57,71,72,67,75,92,65,67,77,47,53
76,67,47,40,48,48,46,39,44,42,59,51,57,47
73,68,73,70,70,77,66,79,75,66,73,75,76,68
63,68,71,78,88,83,87,75,74,64,69,101,74,58
63,53,65,90,115,104,91,87,85,90,120,144,125,117
155,169,145,148,98,107,108,95,96,88,100,174,150,85
174,180,183,157,96,93,121,95,102,106,129,225,184,89
59,65,60,76,69,80,79,77,106,95,80,196,254,90
131,119,162,116,78,66,57,58,52,58,86,128,108,26
94,102,99,104,99,94,76,70,95,86,101,138,103,92
65,55,67,53,34,46,37,40,44,52,46,85,76,45
0,0,0,119,361,348,368,377,393,382,342,137,154,385
64,60,79,78,84,81,72,66,68,85,78,83,74,73
151,137,167,155,119,122,144,139,129,117,141,221,204,130
0,0,0,0,132,139,180,175,183,192,184,58,38,178
163,169,155,154,117,129,96,130,140,130,174,263,203,128
165,184,154,149,105,111,109,114,109,114,121,143,122,118
47,67,61,85,75,98,98,123,116,100,111,89,118,122
41,59,71,78,43,40,37,40,30,39,55,50,44,37
149,185,222,192,224,203,206,184,201,212,183,118,168,201
114,131,106,117,108,100,83,81,86,100,88,73,85,93
136,151,117,82,23,27,29,34,28,36,62,111,131,34
177,175,144,142,109,102,103,82,88,87,109,178,167,88
116,121,145,169,142,151,126,116,89,134,207,248,220,123
0,19,24,22,44,44,59,53,55,46,69,52,40,47
295,304,317,396,234,289,243,240,221,233,220,523,477,193
64,106,101,85,84,77,84,96,93,83,86,112,115,107
27,20,24,16,67,52,62,56,64,66,66,26,23,65
92,79,41,43,28,45,39,45,59,28,59,109,94,36
140,138,125,146,80,132,81,85,99,98,130,179,156,90
85,104,103,113,137,0,0,0,0,0,0,0,0,0
103,93,110,131,185,234,196,212,219,218,213,159,128,191
64,74,55,49,79,71,43,34,24,19,17,54,71,54
28,54,54,75,84,80,83,80,73,96,103,89,71,71
235,188,191,173,155,169,164,170,184,199,206,229,226,159
88,81,82,106,193,196,164,210,202,194,183,125,137,185
11,23,23,31,52,44,38,43,46,37,43,70,66,42
14,24,11,47,78,152,287,232,266,334,243,187,238,333
224,209,242,221,253,250,259,257,253,303,289,294,284,227
156,201,180,142,91,102,70,85,84,80,123,193,204,84
63,61,58,49,88,71,55,60,84,79,78,88,111,59
41,47,40,48,42,42,39,37,39,52,30,56,60,34
108,108,112,148,135,121,128,128,120,124,161,162,132,92
100,89,90,151,111,115,81,98,73,134,132,144,137,74
593,600,603,617,462,577,462,422,458,606,583,741,749,458
100,125,80,70,25,33,15,20,26,15,29,86,53,28
361,345,349,414,229,168,205,174,187,193,279,255,237,216
105,129,97,97,84,100,106,91,82,97,103,107,145,81
89,121,128,118,69,89,90,82,106,93,114,166,148,78
115,118,80,99,79,49,74,43,53,46,78,85,91,65
119,111,105,88,90,84,96,120,76,97,109,166,138,106
65,94,55,72,124,100,88,87,103,129,110,73,101,117
78,73,92,96,225,205,218,217,190,220,222,103,98,222
61,58,55,70,71,82,55,68,77,66,80,75,78,79
50,45,40,45,52,42,54,47,61,63,39,78,53,57
82,88,105,68,57,62,58,69,71,62,61,109,78,55
151,140,139,177,135,78,142,124,123,161,150,221,218,132
174,170,177,228,183,233,216,238,224,233,230,236,256,214
64,109,81,87,80,66,63,75,59,69,58,79,74,79
31,42,43,46,49,49,59,80,62,58,63,49,52,55
90,62,70,65,71,59,62,56,55,79,75,93,86,84
49,45,33,40,130,130,163,152,126,156,187,42,63,181
53,61,70,103,82,88,88,85,77,107,99,113,101,99
93,109,97,91,66,69,59,56,52,67,63,122,104,80
176,147,131,109,80,84,83,75,64,69,86,84,101,74
96,61,95,105,78,88,73,87,80,71,86,125,129,70
88,95,81,41,39,54,52,48,58,142,70,69,80,48
161,179,186,197,186,198,215,167,186,182,192,196,194,202
276,336,292,158,471,432,476,431,429,379,496,475,415,496
29,42,47,65,71,68,60,65,66,69,54,78,82,80
36,47,38,56,49,62,59,57,58,62,72,83,69,77
277,329,333,343,309,386,359,317,337,304,311,475,477,368
78,100,97,92,124,105,155,124,146,143,148,105,96,122
226,195,223,267,169,184,192,164,193,188,187,251,267,169
149,146,170,163,169,171,221,235,211,260,291,262,191,236
35,37,53,64,53,69,57,51,95,65,80,100,77,68
55,60,55,38,51,60,55,66,65,76,63,50,60,54
90,118,97,68,94,65,57,45,67,70,58,93,102,57
41,38,48,47,81,74,94,92,80,93,82,31,42,84
70,90,60,57,75,67,52,70,62,73,64,53,79,56
82,80,79,86,80,82,58,73,67,65,78,96,113,74
32,35,30,25,42,57,47,53,66,63,63,62,39,62
136,152,147,159,61,87,51,55,52,51,122,95,125,68
110,115,100,139,59,80,69,72,65,76,78,90,109,54
57,43,54,30,78,95,130,105,86,117,84,28,34,112
40,46,37,35,89,88,42,40,36,55,76,46,30,78
49,51,70,52,71,54,76,65,48,71,68,73,91,77
107,79,84,76,89,84,85,67,84,102,104,96,98,75
189,151,138,106,114,78,66,81,84,73,87,103,79,77
288,269,238,213,202,201,153,167,162,185,215,352,323,199
157,135,123,119,159,152,122,115,150,170,160,120,153,131
49,44,43,43,62,60,47,68,61,58,42,67,85,72
196,138,123,62,52,64,57,58,37,56,63,70,90,53
111,91,83,64,41,75,57,42,54,58,74,48,120,49
105,84,90,120,74,94,84,80,82,74,102,118,101,72
61,67,73,90,130,140,173,149,130,130,147,84,52,148
170,174,167,203,179,177,144,122,178,190,219,232,216,172
144,124,110,97,111,108,76,91,113,97,106,129,121,101
83,96,104,103,107,119,119,107,104,116,94,103,122,113
64,73,78,92,180,185,270,223,239,231,223,79,61,249
62,72,90,89,111,102,76,100,98,126,90,100,99,90
169,192,164,160,130,134,122,137,111,97,139,170,188,120
205,193,182,148,161,180,165,176,171,187,193,201,210,144
99,71,104,82,63,51,45,47,49,65,48,74,80,63
67,77,67,86,45,70,65,36,45,37,56,61,100,48
128,165,141,108,97,115,90,119,128,127,139,142,155,79
0,0,0,5,274,248,259,257,263,245,254,142,106,310
72,60,78,55,66,71,57,75,57,62,74,82,73,66
101,113,99,92,51,67,74,62,50,49,86,110,88,78
62,54,97,111,122,134,147,107,122,87,122,142,155,148
0,79,83,119,117,93,80,94,72,60,98,69,53,74
307,271,295,361,341,392,369,393,369,347,440,518,488,360
58,45,61,61,71,68,63,65,60,54,56,65,66,61
91,65,87,90,69,69,54,63,54,66,72,78,89,63
70,74,62,77,84,113,108,112,106,103,144,77,66,108
112,150,128,154,134,152,123,174,175,143,162,207,215,188
166,108,116,95,54,68,58,51,55,59,67,102,111,56
149,135,144,104,117,98,94,93,101,85,101,108,108,97
102,119,120,100,125,129,116,115,134,131,142,172,144,126
54,56,65,72,65,65,84,79,62,61,72,85,87,87
22,37,26,31,138,116,140,131,143,149,146,43,38,161
74,64,61,55,60,67,67,47,69,64,83,67,74,72
205,193,95,207,88,155,76,149,80,93,176,194,225,152
68,72,62,45,39,38,28,22,26,25,47,44,54,27
279,279,277,257,131,152,117,144,115,134,185,243,267,121
178,153,133,147,78,113,73,91,93,82,125,183,189,100
38,56,51,52,124,134,136,103,103,84,95,86,128,120
39,19,35,68,20,59,52,62,68,56,59,52,62,66
58,75,74,82,57,55,63,61,64,63,74,100,111,42
131,125,154,169,91,97,86,95,87,92,133,172,142,86
83,76,62,58,62,45,54,53,38,53,50,75,68,52
91,91,83,84,65,80,79,73,70,60,99,94,87,72
281,343,269,255,199,223,181,167,167,146,224,362,348,184
97,103,79,75,100,89,96,75,59,89,68,82,114,79
64,69,82,86,207,205,214,231,245,236,253,127,123,237
5,7,6,10,119,91,94,86,93,81,73,3,16,111
103,95,77,57,61,56,36,48,40,57,40,44,55,38
55,36,44,52,93,71,105,104,93,119,100,77,63,110
309,386,417,509,289,176,130,130,103,119,191,151,187,151
33,52,44,59,152,152,156,182,194,164,169,71,63,193
62,54,65,68,53,39,41,44,49,50,58,90,82,40
0,2,70,77,187,180,221,221,201,197,216,94,74,205
154,182,162,149,146,132,123,167,193,148,238,260,277,141
72,68,80,71,77,102,74,82,79,81,89,92,77,60
98,66,106,73,104,115,154,130,125,111,187,96,92,132
168,179,175,160,118,122,101,85,90,93,132,104,120,97
46,49,53,61,64,71,69,68,88,82,78,45,35,63
444,462,427,490,543,515,510,515,545,491,461,557,595,497
104,112,89,119,121,118,102,129,124,135,122,106,147,135
102,113,133,112,154,118,115,133,120,109,96,142,152,120
525,97,257,548,585,637,635,617,572,668,641,638,691,602
54,72,60,54,56,59,50,45,69,50,82,86,89,77
188,187,198,184,103,164,149,136,143,174,161,284,200,155
27,52,51,43,65,67,71,63,69,81,71,69,69,61
109,113,115,67,84,77,44,49,56,75,88,88,86,48
63,68,46,66,22,36,31,28,23,27,31,73,80,25
61,74,72,71,74,76,85,77,74,87,79,85,108,72
98,106,117,127,132,133,134,104,119,110,126,146,156,139
50,64,49,43,54,73,66,64,50,71,84,89,76,86
52,65,73,73,97,109,115,97,102,106,122,106,109,99
70,73,65,71,62,73,61,66,71,68,76,80,77,83
121,145,197,181,162,187,168,171,154,140,138,112,135,159
55,123,105,129,53,41,29,39,44,37,82,131,151,42
77,67,75,71,60,66,57,63,61,45,82,75,92,63
0,0,12,28,43,51,58,51,53,49,33,25,15,4
158,124,134,143,145,136,145,137,163,165,196,182,176,156
78,88,78,72,59,70,85,86,71,61,81,101,87,74
135,136,101,84,60,84,73,62,61,64,63,137,175,59
44,48,72,67,77,83,92,83,71,79,89,105,88,81
77,74,97,82,110,110,118,107,111,98,129,139,125,112
114,142,167,145,240,229,236,244,236,231,249,161,149,235
86,113,123,128,216,187,235,218,196,195,233,134,112,192
63,78,72,67,83,71,80,82,91,73,87,94,113,80
257,268,263,215,138,125,126,105,148,150,227,308,281,141
78,81,83,65,69,76,64,60,71,62,56,82,90,62
60,83,73,58,76,64,49,52,58,54,52,57,52,69
132,175,137,105,73,46,32,38,35,33,53,38,54,45
184,232,193,253,250,246,269,246,282,281,232,273,324,268
0,0,0,0,190,257,207,266,265,264,313,408,394,304
103,101,155,166,211,243,242,284,264,272,274,237,251,211
52,80,73,75,102,60,80,74,58,74,50,58,54,60
58,57,79,80,96,99,110,92,103,90,117,75,98,92
32,42,56,49,116,130,146,109,149,139,102,54,47,93
87,76,93,90,85,90,95,114,117,113,120,154,134,98
237,219,253,313,392,440,282,240,303,258,428,328,402,238
153,143,141,146,127,122,101,102,105,96,110,203,199,65
24,23,20,25,25,19,28,66,60,75,83,80,75,41
95,94,60,55,91,63,55,58,88,56,86,102,84,77
212,169,185,171,163,177,151,153,144,143,167,206,238,134
213,215,256,248,333,364,338,328,353,340,338,306,312,384
0,0,0,0,0,0,0,0,0,0,117,240,359,351
75,80,81,69,85,73,77,81,67,60,104,148,166,63
180,182,187,180,161,202,188,183,185,196,169,203,232,191
52,57,48,60,58,104,96,119,119,119,89,91,108,109
126,124,121,81,113,121,152,131,123,132,150,161,145,133
46,57,57,77,63,65,60,52,51,71,63,72,86,82
185,207,249,274,127,124,67,66,58,71,104,82,97,89
77,71,78,74,141,109,138,138,152,115,145,79,83,142
70,74,86,67,48,33,46,76,59,63,66,115,96,44
132,140,93,55,55,51,45,37,41,47,76,127,99,43
96,86,89,96,109,77,83,90,79,80,104,98,84,99
65,77,82,79,73,59,70,94,68,71,86,74,81,57
85,85,100,61,72,68,59,71,73,77,64,95,98,66
44,51,56,49,78,68,73,47,68,70,71,40,42,83
231,298,261,195,236,217,164,148,196,157,188,292,274,163
91,76,80,85,84,84,90,82,56,67,83,94,91,89
90,93,81,83,99,123,127,121,120,120,113,115,137,108
115,136,145,78,81,112,69,112,118,103,110,104,117,75
88,92,91,112,111,109,120,132,111,112,156,134,150,172
110,117,110,79,76,91,78,106,73,87,119,105,145,78
75,104,71,90,47,64,47,58,61,77,87,132,97,64
108,127,112,118,78,82,67,67,80,81,100,140,141,56
98,92,75,71,58,73,51,40,56,54,60,122,119,52
175,170,167,217,178,207,176,167,179,177,224,273,226,178
82,73,95,107,144,162,145,147,162,146,152,146,157,166
75,86,81,66,64,63,55,55,51,47,70,98,79,53
73,59,55,80,53,67,69,75,80,68,111,108,85,67
0,0,0,0,510,695,640,573,643,653,742,1293,1277,611
201,218,239,219,194,53,197,199,227,221,200,233,247,176
180,173,160,180,141,148,143,137,125,151,144,190,177,162
121,124,124,118,199,173,179,193,172,188,190,145,132,148
56,41,56,56,70,81,65,67,68,56,79,68,82,51
129,128,140,110,90,75,95,80,81,78,96,141,129,87
758,750,827,1138,562,527,463,465,475,424,561,1147,1173,501
117,135,118,145,162,154,174,186,198,165,203,191,175,212
132,122,117,120,96,75,79,86,82,86,118,122,136,91
0,0,3,8,56,70,64,75,227,336,256,217,359,383
320,346,359,458,444,358,288,295,356,283,334,509,558,347
26,43,46,43,58,68,83,78,81,54,98,61,79,72
190,233,244,300,298,349,337,364,385,355,384,350,326,368
200,188,236,251,311,272,310,299,362,305,303,173,118,222
278,310,329,378,316,269,250,266,274,235,266,389,397,250
95,103,93,98,64,83,63,80,61,70,104,139,122,80
108,119,101,103,96,99,98,90,81,101,130,130,122,105
93,93,85,67,36,40,43,41,30,42,52,76,62,28
141,148,201,173,165,185,189,185,171,182,213,263,222,136
128,147,135,155,190,163,170,190,203,50,228,274,286,183
67,73,98,96,64,53,54,74,51,53,90,119,108,50
90,95,89,115,85,112,91,116,104,110,122,126,126,105
254,255,176,75,66,93,66,68,72,73,86,166,190,77
34,41,59,35,51,40,47,39,39,29,41,48,46,37
16,19,17,13,61,71,63,92,89,103,71,14,26,106
34,43,49,79,70,74,49,68,76,57,70,71,99,55
250,235,243,210,165,167,153,147,148,157,201,272,265,169
46,35,37,62,66,89,74,82,86,95,94,107,104,101
76,83,52,84,160,154,172,150,183,162,191,169,167,177
148,155,154,134,107,125,132,130,147,141,154,169,164,158
496,429,444,468,417,456,360,338,422,447,490,641,523,392
107,91,87,93,99,124,144,120,98,105,101,121,135,157
46,52,55,55,41,51,60,51,48,60,75,82,67,48
56,70,60,59,96,96,94,89,88,90,105,89,72,112
34,33,42,46,60,48,51,47,51,72,59,61,56,49
89,86,63,64,14,31,17,32,33,27,51,55,53,29
371,404,311,160,127,179,115,129,132,139,136,266,257,107
45,54,69,69,78,100,82,84,93,74,84,75,79,95
53,92,81,98,68,53,91,100,69,57,79,95,81,89
260,235,167,121,91,102,96,85,88,88,135,257,201,131
48,64,46,53,36,50,55,64,59,69,60,55,55,56
87,88,84,96,37,38,27,37,31,32,68,93,84,39
123,129,123,127,114,133,112,117,98,116,130,154,127,114
234,230,191,169,180,155,173,139,174,154,195,256,278,154
55,49,52,67,104,133,123,127,141,154,150,112,105,129
154,126,128,127,111,138,142,120,123,128,136,185,172,139
155,101,140,179,87,120,110,116,91,106,140,193,150,83
70,73,85,94,77,0,0,53,120,145,166,125,110,125
158,173,179,280,215,185,193,171,202,175,165,226,312,168
82,71,93,91,87,113,69,84,86,94,119,127,121,85
1257,1303,1210,1256,1197,1296,1121,1019,1018,1003,1118,1616,1703,1183
103,98,94,102,91,81,69,86,81,81,79,116,104,71
124,154,141,143,97,126,123,109,142,141,176,188,196,124
84,100,84,96,104,108,86,87,112,118,88,110,132,120
394,414,494,413,379,386,455,443,462,467,551,489,429,399
134,102,108,120,85,88,70,89,69,76,97,120,138,77
63,55,57,64,66,59,51,59,52,41,59,77,91,38
106,93,131,156,361,401,472,462,418,436,436,159,109,488
192,204,213,200,223,243,207,207,205,211,243,213,249,200
281,282,299,253,315,342,354,374,390,387,413,454,464,361
178,195,184,157,157,159,139,154,167,159,181,209,233,152
177,178,170,145,144,167,146,136,159,155,181,190,184,114
221,225,251,294,241,14,143,189,195,188,24,332,354,171
117,83,83,73,37,34,37,45,33,43,36,61,71,36
55,52,55,50,45,55,57,64,57,48,49,111,66,56
73,57,83,93,148,163,179,150,176,168,189,139,97,171
74,70,85,83,42,48,45,58,50,54,64,66,85,61
89,97,88,99,90,103,104,93,113,98,103,123,111,101
78,95,96,102,63,62,60,46,66,64,92,142,143,69
217,259,251,215,301,312,331,347,338,338,364,350,329,316
23,30,26,11,143,117,155,165,157,151,155,21,21,178
158,171,176,281,91,53,54,74,27,56,159,97,136,61
93,100,114,85,126,91,108,122,94,104,111,131,91,114
52,65,57,46,80,72,58,78,68,71,58,58,75,74
64,68,75,147,95,111,113,149,138,173,167,106,150,141
36,27,32,28,93,134,128,120,119,130,124,45,53,109
0,97,172,166,1004,1018,1083,1125,1100,1111,995,321,179,1126
474,429,488,586,376,428,341,377,373,401,420,705,779,307
61,62,60,54,62,59,42,45,60,60,70,69,68,40
47,32,47,70,60,84,72,75,87,76,82,46,54,85
130,147,135,129,144,115,123,123,143,127,151,164,200,141
184,213,193,196,168,154,166,164,167,181,163,297,253,138
59,41,52,46,96,92,100,115,74,90,89,55,55,84
161,149,168,162,212,233,248,275,263,281,301,256,230,261
58,66,62,57,74,86,74,80,55,73,105,86,79,60
143,132,150,174,131,112,137,156,149,174,211,202,185,148
72,72,71,60,68,68,56,65,64,68,60,63,73,61
59,64,86,98,197,163,200,195,199,188,178,118,148,210
295,222,188,81,40,46,24,30,8,15,81,142,91,30
70,71,81,74,84,92,106,92,97,82,94,116,118,84
65,75,63,77,42,90,65,87,85,77,52,83,101,79
280,237,276,285,102,108,116,130,104,118,129,277,256,109
96,105,94,113,80,62,62,61,58,58,70,105,111,57
100,114,113,108,102,76,88,85,91,109,119,137,139,85
69,80,76,72,35,40,34,31,36,41,40,58,76,31
0,0,0,68,161,158,155,147,160,159,136,98,143,143
194,203,226,220,272,303,262,264,282,276,273,253,226,283
101,113,81,81,76,59,65,57,71,61,75,103,84,46
206,250,233,253,363,385,405,437,465,419,410,315,333,485
104,109,87,80,105,114,114,98,101,105,106,115,115,103
244,273,303,365,349,395,344,334,326,362,343,341,351,297
269,264,275,276,195,205,174,209,207,175,215,324,335,154
84,71,75,63,37,40,33,36,46,46,51,77,87,38
150,146,167,223,144,137,94,115,124,104,181,122,161,127
0,0,0,0,0,0,142,150,152,160,156,123,128,194
97,98,119,115,99,96,95,89,88,96,98,88,90,79
42,42,34,44,75,93,74,91,106,87,88,49,64,102
174,173,183,171,144,152,132,125,119,124,136,202,238,105
89,95,95,115,120,139,143,148,142,149,146,147,130,135
56,50,66,43,81,73,66,71,85,72,80,67,75,77
46,57,68,79,57,57,52,56,69,64,57,64,73,53
25,28,30,41,80,64,97,92,82,99,77,66,48,84
50,49,73,64,63,66,63,73,73,65,76,72,59,89
200,199,192,188,225,231,259,236,252,261,219,229,257,228
139,150,128,120,138,128,124,119,113,122,119,185,179,118
117,117,138,129,148,120,173,146,154,166,199,210,200,143
238,213,205,176,107,129,123,110,121,115,172,258,241,90
41,57,73,69,81,74,91,98,94,100,94,71,58,116
42,47,44,68,36,55,39,40,47,48,40,60,52,45
50,63,65,65,61,72,50,60,70,56,58,84,100,76
108,104,88,64,44,51,32,43,41,54,55,107,78,45
139,149,173,168,178,166,160,171,176,169,158,173,195,195
79,75,97,118,126,110,98,97,104,90,76,77,99,107
112,100,117,99,148,148,140,139,143,138,130,109,122,129
78,79,86,79,227,213,232,255,232,227,215,101,112,227
153,164,145,148,128,128,125,109,102,102,87,106,119,129
119,121,125,143,123,117,92,89,115,97,120,191,122,105
149,114,132,126,56,100,55,86,82,71,73,115,94,76
157,163,202,248,125,150,147,156,153,171,215,253,260,143
86,82,74,60,66,67,59,70,84,85,71,76,71,64
74,87,111,104,509,497,566,588,570,604,617,145,132,622
221,217,228,184,167,187,165,194,150,143,188,253,256,194
113,76,102,74,55,71,60,74,75,65,99,103,114,78
92,104,99,95,122,121,136,101,121,132,126,134,131,127
45,19,28,24,56,43,58,43,54,43,68,22,25,47
58,82,85,95,95,88,114,114,120,115,123,141,166,121
296,300,351,315,328,349,249,202,269,255,485,585,490,283
54,61,80,83,74,78,79,73,70,74,69,64,76,34
308,328,343,394,452,464,496,487,516,537,560,470,448,477
59,79,63,61,43,63,47,60,56,50,82,89,92,65
334,362,310,340,313,309,280,263,248,225,288,454,403,248
88,92,90,105,103,105,88,76,84,97,99,112,123,103
203,198,206,173,148,130,133,79,134,171,168,248,185,130
73,89,88,65,119,122,145,127,140,96,148,147,161,152
199,188,175,134,162,138,137,115,138,114,143,148,146,121
85,69,97,86,111,95,105,83,99,85,93,109,87,113
36,39,46,59,41,40,46,51,38,52,48,52,61,47
120,98,89,133,108,95,69,83,65,72,119,92,71,80
140,130,154,103,67,52,60,53,57,42,80,150,134,60
190,191,170,193,200,208,208,227,181,170,198,220,224,229
116,135,158,120,194,229,260,257,268,262,289,170,190,274
0,0,0,0,70,74,89,100,95,86,78,4,6,85
48,52,46,55,40,46,34,55,33,37,34,75,45,25
219,208,189,244,146,108,87,90,104,91,123,81,125,123
74,102,97,77,59,52,50,68,45,44,67,94,107,58
85,92,89,118,146,128,121,125,142,159,162,157,154,190
72,66,50,59,51,57,56,65,49,43,71,75,86,57
328,291,258,143,113,97,101,113,117,107,109,165,175,90
101,152,115,156,144,118,116,162,154,147,132,162,148,149
107,128,135,122,93,70,89,109,130,121,115,126,93,111
103,90,103,92,85,93,92,94,92,108,102,94,112,83
68,113,68,109,110,131,134,139,126,109,121,138,122,142
127,134,152,138,83,78,80,77,81,78,107,116,99,73
109,104,104,97,74,71,62,60,0,0,0,0,0,0
97,96,105,118,45,77,43,37,38,40,83,138,120,26
484,438,459,462,419,514,401,452,388,388,496,582,631,390
78,99,92,104,112,1,0,0,0,0,0,0,0,0
120,126,151,115,154,113,111,68,71,56,87,94,78,86
0,1,0,0,0,0,0,0,0,0,0,16,221,112
267,350,314,300,51,0,0,0,0,0,0,0,0,2
91,113,104,128,80,118,102,106,124,110,92,119,121,125
157,151,155,211,145,174,145,133,151,136,146,154,173,141
150,167,147,184,127,150,124,118,111,124,132,203,229,117
267,322,370,484,472,536,502,529,505,540,628,794,773,398
130,95,124,125,55,68,63,65,66,74,115,173,144,64
78,102,72,82,58,77,65,57,52,70,90,128,126,53
349,355,363,301,304,302,297,330,303,356,361,384,432,327
62,79,78,83,67,67,47,106,94,109,124,113,129,111
117,148,163,190,139,158,135,159,154,170,248,336,299,155
85,56,72,48,46,33,39,39,46,40,52,66,59,40
70,56,65,70,53,56,57,63,55,71,68,67,71,70
55,66,84,103,204,200,206,219,206,254,245,79,75,220
0,0,97,157,201,230,207,268,242,287,241,213,262,248
216,233,157,194,79,74,47,42,54,51,254,187,184,48
74,78,91,107,88,83,84,111,66,64,82,75,69,56
62,51,58,50,82,88,89,93,85,92,97,90,124,89
95,126,100,123,116,117,64,90,102,69,93,143,141,75
290,280,242,292,266,255,303,335,307,360,384,397,343,293
210,199,184,215,251,185,201,160,158,134,227,274,225,143
127,106,107,106,86,101,83,90,79,94,146,165,161,97
38,57,78,68,65,69,51,68,70,48,78,107,75,51
42,44,44,33,41,28,35,31,29,39,42,48,46,35
96,122,109,100,95,109,105,107,101,107,125,115,104,128
143,171,174,179,153,188,226,219,198,223,238,225,239,214
133,147,130,120,119,101,85,98,94,83,102,137,137,86
65,100,95,102,86,80,95,79,89,78,95,82,133,139
39,38,53,55,69,63,53,70,67,65,70,75,63,63
42,49,38,19,79,72,78,94,86,100,101,30,35,87
190,180,178,198,141,189,160,139,166,186,178,260,233,175
48,40,53,61,69,105,96,106,97,99,98,64,53,96
150,139,132,131,189,161,160,147,146,142,154,177,181,154
