134,283,203,209,226,192,173,134,283,203,209,226,192,173
365,287,322,302,211,257,327,365,287,322,302,211,257,327
70,64,73,87,108,95,85,70,64,73,87,108,95,85
36,35,39,59,55,46,40,36,35,39,59,55,46,40
29,42,61,88,83,53,42,29,42,61,88,83,53,42
47,47,61,76,74,62,57,47,47,61,76,74,62,57
149,151,145,141,143,146,147,149,151,145,141,143,146,147
125,130,130,116,111,116,118,125,130,130,116,111,116,118
62,64,63,63,62,62,62,62,64,63,63,62,62,62
119,124,124,126,124,124,125,119,124,124,126,124,124,125
72,64,69,89,89,83,82,72,64,69,89,89,83,82
43,52,67,86,108,86,65,43,52,67,86,108,86,65
54,61,53,71,79,64,61,54,61,53,71,79,64,61
112,115,112,112,114,112,113,112,115,112,112,114,112,113
186,188,187,189,188,189,189,186,188,187,189,188,189,189
134,135,128,123,121,128,130,134,135,128,123,121,128,130
69,67,68,68,73,70,71,69,67,68,68,73,70,71
98,101,101,98,102,102,101,98,101,101,98,102,102,101
59,61,60,60,63,60,61,59,61,60,60,63,60,61
121,128,135,138,138,134,130,121,128,135,138,138,134,130
272,346,371,401,582,521,366,272,346,371,401,582,521,366
124,129,130,130,160,122,130,124,129,130,130,160,122,130
54,54,56,55,54,55,55,54,54,56,55,54,55,55
123,142,140,147,151,138,138,123,142,140,147,151,138,138
109,104,116,113,114,109,111,109,104,116,113,114,109,111
38,39,40,40,40,40,40,38,39,40,40,40,40,40
58,59,55,57,57,58,58,58,59,55,57,57,58,58
135,142,148,156,174,155,146,135,142,148,156,174,155,146
116,110,128,113,120,112,118,116,110,128,113,120,112,118
143,143,148,151,156,156,152,143,143,148,151,156,156,152
68,60,67,49,39,43,55,68,60,67,49,39,43,55
82,83,90,77,59,67,75,82,83,90,77,59,67,75
170,129,142,130,78,82,137,170,129,142,130,78,82,137
45,47,49,55,62,58,53,45,47,49,55,62,58,53
55,51,57,51,55,50,54,55,51,57,51,55,50,54
63,66,67,67,66,66,66,63,66,67,67,66,66,66
94,100,113,110,117,109,105,94,100,113,110,117,109,105
123,150,155,209,238,185,155,123,150,155,209,238,185,155
97,93,98,96,100,98,99,97,93,98,96,100,98,99
69,70,75,78,96,81,77,69,70,75,78,96,81,77
146,151,152,163,166,154,154,146,151,152,163,166,154,154
312,306,293,281,290,300,302,312,306,293,281,290,300,302
45,58,65,83,105,80,56,45,58,65,83,105,80,56
149,156,156,171,177,161,158,149,156,156,171,177,161,158
94,102,112,146,157,133,108,94,102,112,146,157,133,108
181,185,175,215,234,211,200,181,185,175,215,234,211,200
52,59,64,71,78,69,64,52,59,64,71,78,69,64
93,97,124,140,181,153,123,93,97,124,140,181,153,123
52,51,50,53,52,52,53,52,51,50,53,52,52,53
151,162,155,131,132,144,148,151,162,155,131,132,144,148
67,66,62,63,62,66,65,67,66,62,63,62,66,65
96,110,121,115,120,109,103,96,110,121,115,120,109,103
49,49,47,47,46,47,47,49,49,47,47,46,47,47
43,45,46,46,51,48,47,43,45,46,46,51,48,47
212,269,261,305,400,344,259,212,269,261,305,400,344,259
101,100,100,104,107,107,106,101,100,100,104,107,107,106
106,107,107,107,107,107,107,106,107,107,107,107,107,107
63,65,83,107,118,100,86,63,65,83,107,118,100,86
65,70,75,100,107,92,81,65,70,75,100,107,92,81
93,88,95,103,105,104,102,93,88,95,103,105,104,102
8,12,20,13,17,20,21,8,12,20,13,17,20,21
108,105,106,118,118,116,116,108,105,106,118,118,116,116
245,237,222,217,218,226,232,245,237,222,217,218,226,232
132,132,146,154,160,149,146,132,132,146,154,160,149,146
90,84,88,93,89,86,89,90,84,88,93,89,86,89
50,46,45,57,63,57,55,50,46,45,57,63,57,55
59,62,65,63,60,58,60,59,62,65,63,60,58,60
99,100,103,100,103,103,104,99,100,103,100,103,103,104
164,185,182,201,211,187,175,164,185,182,201,211,187,175
177,173,178,178,178,177,178,177,173,178,178,178,177,178
53,52,52,52,53,53,52,53,52,52,52,53,53,52
132,132,139,178,175,154,147,132,132,139,178,175,154,147
93,90,89,91,94,92,94,93,90,89,91,94,92,94
394,400,395,380,388,386,388,394,400,395,380,388,386,388
460,467,458,445,428,432,440,460,467,458,445,428,432,440
70,67,68,71,69,69,70,70,67,68,71,69,69,70
81,86,117,157,182,157,122,81,86,117,157,182,157,122
54,58,61,64,65,61,61,54,58,61,64,65,61,61
77,85,92,88,98,93,87,77,85,92,88,98,93,87
52,56,54,55,56,54,55,52,56,54,55,56,54,55
113,109,107,110,111,111,111,113,109,107,110,111,111,111
59,59,60,60,60,60,60,59,59,60,60,60,60,60
40,44,43,43,46,45,44,40,44,43,43,46,45,44
72,76,74,76,76,74,75,72,76,74,76,76,74,75
60,59,63,63,61,62,62,60,59,63,63,61,62,62
120,120,119,120,118,120,120,120,120,119,120,118,120,120
91,94,97,108,116,107,104,91,94,97,108,116,107,104
126,139,155,187,220,194,168,126,139,155,187,220,194,168
74,71,81,82,80,77,78,74,71,81,82,80,77,78
50,64,68,100,120,94,69,50,64,68,100,120,94,69
113,112,118,129,131,129,125,113,112,118,129,131,129,125
45,48,53,60,58,53,51,45,48,53,60,58,53,51
468,393,389,368,236,247,372,468,393,389,368,236,247,372
86,87,88,87,87,88,88,86,87,88,87,87,88,88
136,143,143,150,163,151,147,136,143,143,150,163,151,147
186,175,172,144,93,87,140,186,175,172,144,93,87,140
119,125,136,153,176,161,147,119,125,136,153,176,161,147
90,98,93,100,107,100,96,90,98,93,100,107,100,96
123,129,126,130,126,130,128,123,129,126,130,126,130,128
45,42,46,46,48,47,47,45,42,46,46,48,47,47
217,223,221,210,212,218,216,217,223,221,210,212,218,216
81,79,79,79,79,79,79,81,79,79,79,79,79,79
17,31,28,47,54,40,26,17,31,28,47,54,40,26
80,92,103,117,128,110,100,80,92,103,117,128,110,100
136,170,193,217,229,189,159,136,170,193,217,229,189,159
71,70,68,66,65,67,67,71,70,68,66,65,67,67
166,226,247,329,448,387,266,166,226,247,329,448,387,266
83,88,93,93,92,90,90,83,88,93,93,92,90,90
96,95,94,84,78,83,88,96,95,94,84,78,83,88
35,37,42,40,41,35,38,35,37,42,40,41,35,38
108,113,128,150,161,138,127,108,113,128,150,161,138,127
128,135,137,138,139,137,136,128,135,137,138,139,137,136
217,201,197,196,177,189,201,217,201,197,196,177,189,201
59,61,60,60,60,60,60,59,61,60,60,60,60,60
76,77,79,80,78,78,78,76,77,79,80,78,78,78
175,178,169,181,177,178,177,175,178,169,181,177,178,177
231,218,217,209,204,213,218,231,218,217,209,204,213,218
49,47,50,48,50,49,50,49,47,50,48,50,49,50
342,342,355,334,307,314,321,342,342,355,334,307,314,321
277,293,283,286,275,274,278,277,293,283,286,275,274,278
75,112,119,157,201,169,122,75,112,119,157,201,169,122
78,79,85,86,90,82,82,78,79,85,86,90,82,82
44,44,46,47,45,46,45,44,44,46,47,45,46,45
132,128,128,132,133,132,133,132,128,128,132,133,132,133
145,145,144,144,144,145,145,145,145,144,144,144,145,145
568,513,473,529,384,413,502,568,513,473,529,384,413,502
18,24,31,40,57,50,37,18,24,31,40,57,50,37
199,221,246,255,258,244,236,199,221,246,255,258,244,236
89,92,97,100,105,99,97,89,92,97,100,105,99,97
88,91,106,127,146,122,104,88,91,106,127,146,122,104
64,67,70,77,78,75,73,64,67,70,77,78,75,73
83,95,102,105,119,107,102,83,95,102,105,119,107,102
100,97,96,95,96,97,97,100,97,96,95,96,97,97
245,213,220,216,159,168,210,245,213,220,216,159,168,210
70,71,68,69,72,72,72,70,71,68,69,72,72,72
56,55,54,56,56,56,56,56,55,54,56,56,56,56
66,73,78,88,89,77,74,66,73,78,88,89,77,74
110,135,141,149,189,172,145,110,135,141,149,189,172,145
218,218,220,218,222,221,224,218,218,220,218,222,221,224
70,73,78,82,80,78,76,70,73,78,82,80,78,76
56,60,62,60,59,59,59,56,60,62,60,59,59,59
65,67,68,68,70,68,68,65,67,68,68,70,68,68
210,165,191,142,87,132,186,210,165,191,142,87,132,186
105,105,107,109,109,108,108,105,105,107,109,109,108,108
71,69,78,91,94,87,81,71,69,78,91,94,87,81
71,70,77,84,87,85,82,71,70,77,84,87,85,82
39,38,55,93,164,118,72,39,38,55,93,164,118,72
244,200,195,240,278,289,281,244,200,195,240,278,289,281
189,197,193,197,197,197,196,189,197,193,197,197,197,196
316,326,331,325,329,328,328,316,326,331,325,329,328,328
70,71,71,73,74,74,74,70,71,71,73,74,74,74
74,74,76,76,75,75,75,74,74,76,76,75,75,75
275,321,326,383,423,384,336,275,321,326,383,423,384,336
133,130,136,132,121,130,131,133,130,136,132,121,130,131
161,173,186,220,249,222,201,161,173,186,220,249,222,201
232,237,235,239,236,227,231,232,237,235,239,236,227,231
89,97,91,93,103,99,96,89,97,91,93,103,99,96
51,51,48,48,49,49,49,51,51,48,48,49,49,49
38,57,61,57,56,53,52,38,57,61,57,56,53,52
93,88,86,78,69,75,83,93,88,86,78,69,75,83
67,71,71,69,72,71,71,67,71,71,69,72,71,71
70,62,72,78,84,75,73,70,62,72,78,84,75,73
59,56,54,58,58,57,57,59,56,54,58,58,57,57
77,93,122,153,176,141,120,77,93,122,153,176,141,120
75,85,88,92,102,93,89,75,85,88,92,102,93,89
99,93,84,70,44,78,92,99,93,84,70,44,78,92
69,58,70,60,42,53,64,69,58,70,60,42,53,64
70,71,70,71,72,71,71,70,71,70,71,72,71,71
77,85,87,88,87,84,84,77,85,87,88,87,84,84
74,73,75,79,80,77,76,74,73,75,79,80,77,76
211,202,250,257,300,266,249,211,202,250,257,300,266,249
137,138,138,135,134,136,137,137,138,138,135,134,136,137
58,61,60,61,64,60,60,58,61,60,61,64,60,60
39,43,48,56,62,58,53,39,43,48,56,62,58,53
53,58,61,72,71,63,61,53,58,61,72,71,63,61
80,85,91,105,109,97,92,80,85,91,105,109,97,92
133,110,111,117,89,101,120,133,110,111,117,89,101,120
201,217,220,229,234,218,219,201,217,220,229,234,218,219
111,102,111,155,170,148,136,111,102,111,155,170,148,136
107,110,115,111,112,112,113,107,110,115,111,112,112,113
268,208,216,183,102,153,231,268,208,216,183,102,153,231
112,118,120,119,117,118,118,112,118,120,119,117,118,118
104,114,120,141,167,155,130,104,114,120,141,167,155,130
171,177,177,180,183,179,179,171,177,177,180,183,179,179
56,56,58,66,67,62,60,56,56,58,66,67,62,60
51,51,50,53,58,56,53,51,51,50,53,58,56,53
129,133,138,151,155,143,138,129,133,138,151,155,143,138
294,296,327,269,200,214,243,294,296,327,269,200,214,243
69,71,71,68,68,68,69,69,71,71,68,68,68,69
77,81,76,99,102,94,89,77,81,76,99,102,94,89
110,112,119,115,116,117,117,110,112,119,115,116,117,117
116,112,112,110,109,111,112,116,112,112,110,109,111,112
321,347,379,404,413,374,365,321,347,379,404,413,374,365
66,65,65,66,66,67,67,66,65,65,66,66,67,67
86,94,99,102,109,102,97,86,94,99,102,109,102,97
129,118,125,132,120,123,128,129,118,125,132,120,123,128
179,196,204,209,215,211,203,179,196,204,209,215,211,203
66,67,71,80,83,78,76,66,67,71,80,83,78,76
90,91,90,100,97,95,94,90,91,90,100,97,95,94
119,128,132,140,139,133,131,119,128,132,140,139,133,131
57,58,59,58,58,59,59,57,58,59,58,58,59,59
156,123,130,123,93,105,134,156,123,130,123,93,105,134
65,70,69,67,68,66,67,65,70,69,67,68,66,67
124,127,145,171,176,158,147,124,127,145,171,176,158,147
42,41,43,43,45,45,45,42,41,43,43,45,45,45
132,153,173,212,247,207,169,132,153,173,212,247,207,169
117,113,113,143,150,143,131,117,113,113,143,150,143,131
84,84,80,83,83,81,82,84,84,80,83,83,81,82
50,47,45,50,53,46,49,50,47,45,50,53,46,49
63,66,60,76,84,73,67,63,66,60,76,84,73,67
101,118,139,157,186,158,130,101,118,139,157,186,158,130
59,57,63,62,66,63,63,59,57,63,62,66,63,63
63,58,78,87,96,80,75,63,58,78,87,96,80,75
159,174,195,201,278,275,237,159,174,195,201,278,275,237
74,73,78,84,84,79,80,74,73,78,84,84,79,80
269,232,262,235,174,191,244,269,232,262,235,174,191,244
120,97,102,89,42,58,99,120,97,102,89,42,58,99
45,45,46,49,47,47,47,45,45,46,49,47,47,47
81,88,90,87,86,87,87,81,88,90,87,86,87,87
141,155,171,168,162,158,157,141,155,171,168,162,158,157
65,60,36,25,30,23,33,65,60,36,25,30,23,33
57,63,59,73,73,65,61,57,63,59,73,73,65,61
218,199,218,178,130,150,188,218,199,218,178,130,150,188
206,213,223,241,254,244,234,206,213,223,241,254,244,234
80,75,81,89,85,85,83,80,75,81,89,85,85,83
149,145,152,127,113,121,139,149,145,152,127,113,121,139
102,111,107,107,107,106,107,102,111,107,107,107,106,107
82,78,74,71,68,76,77,82,78,74,71,68,76,77
439,484,489,517,556,514,489,439,484,489,517,556,514,489
116,115,120,123,127,122,121,116,115,120,123,127,122,121
103,118,115,114,122,115,112,103,118,115,114,122,115,112
689,671,662,664,663,670,675,689,671,662,664,663,670,675
61,61,61,68,64,64,64,61,61,61,68,64,64,64
133,130,147,143,125,126,130,133,130,147,143,125,126,130
63,70,69,67,69,70,69,63,70,69,67,69,70,69
53,64,69,74,85,75,66,53,64,69,74,85,75,66
28,34,46,51,48,42,40,28,34,46,51,48,42,40
87,91,90,88,87,88,89,87,91,90,88,87,88,89
120,114,113,120,125,119,120,120,114,113,120,125,119,120
66,66,68,71,70,69,69,66,66,68,71,70,69,69
84,94,90,83,86,89,87,84,94,90,83,86,89,87
67,69,69,66,66,67,67,67,69,69,66,66,67,67
191,192,192,188,188,190,190,191,192,192,188,188,190,190
2,26,24,57,87,65,27,2,26,24,57,87,65,27
66,77,82,82,79,73,73,66,77,82,82,79,73,73
39,33,31,31,34,35,33,39,33,31,31,34,35,33
156,158,159,164,162,162,162,156,158,159,164,162,162,162
60,68,72,70,68,66,66,60,68,72,70,68,66,66
57,71,72,86,121,99,75,57,71,72,86,121,99,75
76,76,87,83,84,82,82,76,76,87,83,84,82,82
109,113,126,137,132,126,124,109,113,126,137,132,126,124
221,217,223,214,203,209,214,221,217,223,214,203,209,214
205,191,202,189,146,161,188,205,191,202,189,146,161,188
82,86,85,88,89,86,86,82,86,85,88,89,86,86
156,159,181,229,265,234,200,156,159,181,229,265,234,200
66,75,72,72,81,78,75,66,75,72,72,81,78,75
70,73,81,88,84,79,78,70,73,81,88,84,79,78
49,49,48,48,48,49,49,49,49,48,48,48,49,49
282,285,290,290,291,290,290,282,285,290,290,291,290,290
252,283,299,320,335,315,294,252,283,299,320,335,315,294
202,215,204,220,215,217,215,202,215,204,220,215,217,215
50,51,52,49,49,50,50,50,51,52,49,49,50,50
91,93,87,92,94,92,93,91,93,87,92,94,92,93
120,120,118,97,70,84,103,120,120,118,97,70,84,103
109,111,111,110,111,111,111,109,111,111,110,111,111,111
266,262,323,353,353,320,305,266,262,323,353,353,320,305
74,112,106,123,179,163,111,74,112,106,123,179,163,111
37,43,53,53,48,45,44,37,43,53,53,48,45,44
67,70,68,74,75,71,71,67,70,68,74,75,71,71
141,155,162,184,207,186,170,141,155,162,184,207,186,170
313,319,313,318,317,321,319,313,319,313,318,317,321,319
395,394,389,389,390,393,394,395,394,389,389,390,393,394
46,53,70,86,96,78,65,46,53,70,86,96,78,65
181,190,179,190,195,189,187,181,190,179,190,195,189,187
111,111,110,105,106,107,108,111,111,110,105,106,107,108
132,133,137,138,136,135,136,132,133,137,138,136,135,136
77,77,81,75,75,73,76,77,77,81,75,75,73,76
92,96,99,106,110,108,106,92,96,99,106,110,108,106
134,126,128,119,112,120,128,134,126,128,119,112,120,128
62,62,64,69,70,66,65,62,62,64,69,70,66,65
21,28,33,60,90,80,57,21,28,33,60,90,80,57
69,74,73,74,72,73,72,69,74,73,74,72,73,72
75,80,86,88,83,81,81,75,80,86,88,83,81,81
70,70,69,76,74,73,73,70,70,69,76,74,73,73
55,55,55,51,55,56,55,55,55,55,51,55,56,55
130,157,179,181,215,198,172,130,157,179,181,215,198,172
73,79,88,81,90,85,84,73,79,88,81,90,85,84
115,124,128,122,126,125,125,115,124,128,122,126,125,125
61,78,77,85,89,83,82,61,78,77,85,89,83,82
163,166,168,167,168,170,170,163,166,168,167,168,170,170
80,87,80,94,98,85,87,80,87,80,94,98,85,87
65,62,74,72,78,75,73,65,62,74,72,78,75,73
92,112,123,143,163,133,114,92,112,123,143,163,133,114
41,56,61,75,94,76,58,41,56,61,75,94,76,58
202,212,238,248,276,250,225,202,212,238,248,276,250,225
148,154,155,153,155,155,154,148,154,155,153,155,155,154
67,75,75,75,87,84,79,67,75,75,75,87,84,79
120,116,114,118,118,120,119,120,116,114,118,118,120,119
506,671,705,866,1133,1017,740,506,671,705,866,1133,1017,740
202,222,223,250,267,241,219,202,222,223,250,267,241,219
132,158,138,181,164,175,155,132,158,138,181,164,175,155
160,165,159,160,146,152,155,160,165,159,160,146,152,155
56,56,62,73,79,69,68,56,56,62,73,79,69,68
107,100,101,109,116,113,112,107,100,101,109,116,113,112
401,521,497,735,1115,933,543,401,521,497,735,1115,933,543
176,176,175,174,167,173,175,176,176,175,174,167,173,175
67,77,86,93,99,93,87,67,77,86,93,99,93,87
175,161,174,176,177,173,175,175,161,174,176,177,173,175
375,321,349,412,495,423,403,375,321,349,412,495,423,403
107,107,109,110,111,111,110,107,107,109,110,111,111,110
360,355,360,360,353,359,358,360,355,360,360,353,359,358
249,235,252,249,239,240,245,249,235,252,249,239,240,245
265,277,281,317,396,359,308,265,277,281,317,396,359,308
93,92,99,109,111,106,102,93,92,99,109,111,106,102
124,130,125,128,127,123,124,124,130,125,128,127,123,124
50,56,57,56,55,55,56,50,56,57,56,55,55,56
187,229,234,228,245,234,211,187,229,234,228,245,234,211
216,218,233,247,242,232,230,216,218,233,247,242,232,230
44,57,61,86,95,71,57,44,57,61,86,95,71,57
109,106,112,117,130,126,123,109,106,112,117,130,126,123
49,65,67,79,104,90,75,49,65,67,79,104,90,75
48,44,41,50,48,45,47,48,44,41,50,48,45,47
99,75,85,86,44,53,89,99,75,85,86,44,53,89
58,67,68,74,75,69,67,58,67,68,74,75,69,67
176,187,189,227,257,240,214,176,187,189,227,257,240,214
115,119,117,117,119,119,119,115,119,117,117,119,119,119
160,158,164,157,155,156,158,160,158,164,157,155,156,158
137,147,148,149,147,144,146,137,147,148,149,147,144,146
510,482,525,537,537,540,529,510,482,525,537,537,540,529
118,114,116,117,128,124,121,118,114,116,117,128,124,121
50,54,57,65,69,62,57,50,54,57,65,69,62,57
74,67,71,69,71,71,71,74,67,71,69,71,71,71
66,73,73,76,76,71,70,66,73,73,76,76,71,70
25,24,28,43,52,39,31,25,24,28,43,52,39,31
79,115,122,134,177,153,118,79,115,122,134,177,153,118
88,87,88,87,87,87,87,88,87,88,87,87,87,87
81,84,78,71,70,76,79,81,84,78,71,70,76,79
52,83,97,130,175,148,104,52,83,97,130,175,148,104
64,67,66,65,70,65,66,64,67,66,65,70,65,66
21,27,43,64,83,56,37,21,27,43,64,83,56,37
140,143,141,141,141,142,143,140,143,141,141,141,142,143
138,141,164,178,183,167,158,138,141,164,178,183,167,158
165,152,153,152,134,141,152,165,152,153,152,134,141,152
128,131,132,135,138,134,134,128,131,132,135,138,134,134
106,114,123,148,158,133,119,106,114,123,148,158,133,119
132,132,136,133,135,136,136,132,132,136,133,135,136,136
158,167,192,220,261,230,198,158,167,192,220,261,230,198
76,78,88,96,96,91,88,76,78,88,96,96,91,88
939,1130,1136,1250,1522,1418,1132,939,1130,1136,1250,1522,1418,1132
97,107,108,110,119,112,109,97,107,108,110,119,112,109
109,131,142,170,182,153,137,109,131,142,170,182,153,137
117,119,118,119,118,119,119,117,119,118,119,118,119,119
867,842,765,834,903,890,880,867,842,765,834,903,890,880
59,71,80,101,109,86,73,59,71,80,101,109,86,73
49,57,59,69,68,59,57,49,57,59,69,68,59,57
478,407,437,385,269,325,402,478,407,437,385,269,325,402
224,227,227,234,233,231,232,224,227,227,234,233,231,232
366,376,385,399,406,390,387,366,376,385,399,406,390,387
120,99,123,155,171,149,141,120,99,123,155,171,149,141
126,137,139,147,174,159,143,126,137,139,147,174,159,143
52,167,260,349,450,340,193,52,167,260,349,450,340,193
37,41,47,48,51,48,47,37,41,47,48,51,48,47
56,58,63,66,63,61,61,56,58,63,66,63,61,61
173,138,146,158,130,140,159,173,138,146,158,130,140,159
58,67,64,62,62,63,63,58,67,64,62,62,63,63
105,106,105,104,105,105,106,105,106,105,104,105,105,106
54,75,84,101,129,107,75,54,75,84,101,129,107,75
313,314,322,320,317,318,318,313,314,322,320,317,318,318
192,159,184,135,60,101,163,192,159,184,135,60,101,163
98,111,111,115,110,107,108,98,111,111,115,110,107,108
103,102,99,98,99,100,101,103,102,99,98,99,100,101
48,46,48,53,53,49,49,48,46,48,53,53,49,49
102,106,112,108,103,106,107,102,106,112,108,103,106,107
157,157,139,125,84,123,146,157,157,139,125,84,123,146
1123,960,901,809,576,701,930,1123,960,901,809,576,701,930
262,326,406,340,394,414,357,262,326,406,340,394,414,357
56,64,69,69,66,64,64,56,64,69,69,66,64,64
69,74,64,74,61,66,67,69,74,64,74,61,66,67
129,134,152,175,185,170,158,129,134,152,175,185,170,158
166,182,191,201,217,200,195,166,182,191,201,217,200,195
97,89,90,86,86,90,92,97,89,90,86,86,90,92
260,255,256,249,238,245,251,260,255,256,249,238,245,251
64,63,66,68,67,67,66,64,63,66,68,67,67,66
150,153,159,161,160,157,157,150,153,159,161,160,157,157
60,60,60,59,58,59,59,60,60,60,59,58,59,59
228,244,236,213,201,205,210,228,244,236,213,201,205,210
61,53,47,47,51,55,57,61,53,47,47,51,55,57
76,77,76,77,76,77,78,76,77,76,77,76,77,78
68,67,69,66,66,65,67,68,67,69,66,66,65,67
117,143,127,215,285,216,145,117,143,127,215,285,216,145
52,50,66,78,85,74,67,52,50,66,78,85,74,67
74,90,78,82,94,88,83,74,90,78,82,94,88,83
37,48,57,73,80,67,51,37,48,57,73,80,67,51
184,184,179,163,170,177,178,184,184,179,163,170,177,178
280,293,301,282,276,278,281,280,293,301,282,276,278,281
60,62,62,68,72,67,66,60,62,62,68,72,67,66
401,371,380,376,353,379,391,401,371,380,376,353,379,391
117,121,124,124,130,126,126,117,121,124,124,130,126,126
332,348,349,362,360,345,348,332,348,349,362,360,345,348
149,173,182,169,151,131,139,149,173,182,169,151,131,139
58,57,60,67,65,61,62,58,57,60,67,65,61,62
141,142,142,148,147,144,144,141,142,142,148,147,144,144
191,189,180,177,177,179,181,191,189,180,177,177,179,181
84,88,89,87,95,96,90,84,88,89,87,95,96,90
99,93,95,91,81,86,92,99,93,95,91,81,86,92
123,129,128,143,177,161,139,123,129,128,143,177,161,139
144,146,152,148,149,148,149,144,146,152,148,149,148,149
62,67,62,62,66,64,64,62,67,62,62,66,64,64
58,59,57,59,57,58,58,58,59,57,59,57,58,58
74,52,72,76,61,68,74,74,52,72,76,61,68,74
89,89,88,91,93,93,93,89,89,88,91,93,93,93
245,247,243,248,248,247,249,245,247,243,248,248,247,249
131,160,166,190,189,177,165,131,160,166,190,189,177,165
147,156,155,158,158,156,156,147,156,155,158,158,156,156
85,126,134,179,224,190,135,85,126,134,179,224,190,135
86,86,86,86,84,86,86,86,86,86,86,84,86,86
48,42,44,51,52,47,49,48,42,44,51,52,47,49
68,70,77,82,81,77,76,68,70,77,82,81,77,76
41,47,50,77,97,78,58,41,47,50,77,97,78,58
163,161,161,160,157,160,162,163,161,161,160,157,160,162
73,69,69,77,75,74,73,73,69,69,77,75,74,73
133,134,144,134,132,136,136,133,134,144,134,132,136,136
221,208,223,185,128,153,196,221,208,223,185,128,153,196
104,107,109,107,108,106,107,104,107,109,107,108,106,107
127,125,136,136,140,141,137,127,125,136,136,140,141,137
97,97,99,104,103,100,100,97,97,99,104,103,100,100
154,171,201,226,219,191,178,154,171,201,226,219,191,178
66,68,67,66,66,65,66,66,68,67,66,66,65,66
610,512,588,528,305,343,505,610,512,588,528,305,343,505
244,232,248,282,290,280,271,244,232,248,282,290,280,271
58,68,71,72,75,72,70,58,68,71,72,75,72,70
134,137,134,135,138,139,138,134,137,134,135,138,139,138
60,53,52,51,31,49,58,60,53,52,51,31,49,58
103,108,111,113,115,112,109,103,108,111,113,115,112,109
258,279,309,347,403,363,326,258,279,309,347,403,363,326
67,65,71,71,71,67,69,67,65,71,71,71,67,69
489,475,499,504,507,510,519,489,475,499,504,507,510,519
66,74,75,80,81,77,75,66,74,75,80,81,77,75
336,273,304,305,208,227,293,336,273,304,305,208,227,293
114,111,117,118,119,118,118,114,111,117,118,119,118,118
110,129,130,150,159,145,136,110,129,130,150,159,145,136
94,103,93,99,104,95,100,94,103,93,99,104,95,100
116,126,123,129,135,131,127,116,126,123,129,135,131,127
101,103,102,101,101,103,102,101,103,102,101,101,103,102
46,53,55,56,53,49,50,46,53,55,56,53,49,50
103,107,113,113,109,108,109,103,107,113,113,109,108,109
43,52,53,100,149,120,75,43,52,53,100,149,120,75
176,181,181,185,188,182,182,176,181,181,185,188,182,182
283,252,270,242,202,237,261,283,252,270,242,202,237,261
98,70,76,61,25,47,83,98,70,76,61,25,47,83
42,57,45,53,48,46,45,42,57,45,53,48,46,45
106,117,122,121,122,121,119,106,117,122,121,122,121,119
62,64,69,74,77,72,70,62,64,69,74,77,72,70
129,133,135,140,133,136,137,129,133,135,140,133,136,137
59,62,63,62,62,62,62,59,62,63,62,62,62,62
102,106,111,124,137,122,119,102,106,111,124,137,122,119
125,132,130,136,136,128,131,125,132,130,136,136,128,131
111,111,109,107,103,107,109,111,111,109,107,103,107,109
99,108,114,111,106,102,104,99,108,114,111,106,102,104
92,95,98,95,97,96,96,92,95,98,95,97,96,96
78,82,87,90,95,92,88,78,82,87,90,95,92,88
55,66,74,89,95,80,69,55,66,74,89,95,80,69
34,52,58,65,94,77,54,34,52,58,65,94,77,54
344,398,400,426,487,441,406,344,398,400,426,487,441,406
137,135,133,130,126,130,132,137,135,133,130,126,130,132
68,66,66,67,66,66,66,68,66,66,67,66,66,66
119,126,145,174,169,151,143,119,126,145,174,169,151,143
192,254,258,295,337,298,254,192,254,258,295,337,298,254
93,99,100,102,103,98,98,93,99,100,102,103,98,98
131,132,136,136,135,134,134,131,132,136,136,135,134,134
97,133,145,147,200,183,136,97,133,145,147,200,183,136
517,553,571,611,642,592,578,517,553,571,611,642,592,578
10,31,38,57,80,80,68,10,31,38,57,80,80,68
63,73,73,80,93,85,77,63,73,73,80,93,85,77
323,343,351,359,369,351,351,323,343,351,359,369,351,351
122,125,128,138,134,128,129,122,125,128,138,134,128,129
123,166,174,223,274,228,168,123,166,174,223,274,228,168
39,40,39,41,41,40,41,39,40,39,41,41,40,41
66,66,67,72,72,68,69,66,66,67,72,72,68,69
262,227,244,224,178,195,231,262,227,244,224,178,195,231
210,227,218,213,222,213,213,210,227,218,213,222,213,213
77,92,98,95,127,127,114,77,92,98,95,127,127,114
58,61,62,60,60,60,60,58,61,62,60,60,60,60
86,91,89,92,89,88,89,86,91,89,92,89,88,89
93,88,87,89,89,91,91,93,88,87,89,89,91,91
364,396,411,417,419,393,385,364,396,411,417,419,393,385
173,175,176,208,211,191,181,173,175,176,208,211,191,181
92,108,107,132,147,130,116,92,108,107,132,147,130,116
53,51,54,63,62,55,57,53,51,54,63,62,55,57
34,35,38,40,41,39,38,34,35,38,40,41,39,38
104,102,103,105,108,104,105,104,102,103,105,108,104,105
233,236,251,245,239,232,234,233,236,251,245,239,232,234
95,91,96,99,104,105,101,95,91,96,99,104,105,101
95,90,103,106,106,99,99,95,90,103,106,106,99,99
53,50,54,53,51,53,52,53,50,54,53,51,53,52
116,102,100,89,56,77,102,116,102,100,89,56,77,102
191,200,207,223,227,217,213,191,200,207,223,227,217,213
97,94,97,98,85,89,93,97,94,97,98,85,89,93
118,140,140,143,153,145,135,118,140,140,143,153,145,135
