shop_id,min,max,sum,median,var,mean
1110,70,234,5157,191.5,2527.26551724,171.9
1111,17,100,1964,71.0,461.154022989,65.4666666667
1112,28,112,2237,75.5,351.909195402,74.5666666667
1113,155,301,5909,190.0,1205.4816092,196.966666667
1114,81,215,4828,183.0,2336.75402299,160.933333333
1115,11,90,1439,44.5,324.654022989,47.9666666667
1116,11,393,6192,240.5,15189.9034483,206.4
1117,199,303,7206,235.5,854.234482759,240.2
1118,65,204,3592,98.0,2286.06436782,119.733333333
1119,41,112,2039,62.0,400.447126437,67.9666666667
1120,26,72,1378,46.0,135.687192118,47.5172413793
1121,92,190,3918,126.0,581.972413793,130.6
1122,73,215,3300,111.0,980.0,110.0
1123,407,749,16472,541.0,11033.9264368,549.066666667
1124,13,125,1389,27.5,1114.21724138,46.3
1125,168,606,8582,252.0,12690.1333333,286.066666667
1126,59,145,2990,97.0,400.850574713,99.6666666667
1127,48,166,3091,92.0,793.412643678,103.033333333
1128,43,313,2675,78.5,3041.1091954,89.1666666667
1129,75,170,3156,99.5,616.510344828,105.2
1130,55,163,3141,107.5,569.182758621,104.7
1131,62,255,5236,210.5,4683.08505747,174.533333333
1132,47,89,2097,70.5,110.575862069,69.9
1133,31,78,1544,52.0,96.1195402299,51.4666666667
1134,39,109,2076,65.0,298.234482759,69.2
1135,78,239,4573,142.5,1329.42643678,152.433333333
1136,166,256,6083,199.5,638.254022989,202.766666667
1137,49,109,2126,71.0,214.87816092,70.8666666667
1138,31,84,1726,58.5,156.326436782,57.5333333333
1139,55,111,1818,74.5,213.673913043,75.75
1140,29,209,3593,144.0,3742.94367816,119.766666667
1141,53,113,2587,86.5,216.805747126,86.2333333333
1142,52,170,2478,71.5,769.075862069,82.6
1143,43,183,2788,84.0,1809.908867,96.1379310345
1144,55,138,2394,78.0,437.899014778,82.5517241379
1145,39,147,2053,60.5,812.254022989,68.4333333333
1146,156,234,5643,186.0,343.955172414,188.1
1147,158,522,11860,431.5,10565.816092,395.333333333
1148,7,123,1732,68.0,553.164021164,61.8571428571
1149,26,96,1741,57.0,262.171264368,58.0333333333
1150,236,477,10303,331.0,3876.73678161,343.433333333
1151,78,168,3591,122.0,538.906896552,119.7
1152,141,267,5823,187.5,1358.50689655,194.1
1153,136,291,6047,206.0,1417.4954023,201.566666667
1154,31,100,1790,56.5,341.195402299,59.6666666667
1155,38,151,1790,55.0,356.022988506,59.6666666667
1156,45,119,2391,75.0,398.217241379,79.7
1157,25,141,2160,77.5,898.620689655,72.0
1158,50,90,1972,64.0,124.340229885,65.7333333333
1159,54,113,2428,80.0,196.822988506,80.9333333333
1160,25,70,1513,52.5,150.116091954,50.4333333333
1161,1,211,2626,101.0,2653.37333333,105.04
1162,47,159,2694,79.0,990.234482759,89.8
1163,15,130,2102,80.5,1236.47816092,70.0666666667
1164,13,133,1885,76.0,859.785714286,65.0
1165,48,100,2107,70.5,194.943678161,70.2333333333
1166,67,127,2769,88.5,196.148275862,92.3
1167,65,189,3103,88.0,1262.46091954,103.433333333
1168,139,352,6446,200.0,3995.15402299,214.866666667
1169,70,235,4475,151.0,1034.48850575,149.166666667
1170,36,90,1687,53.5,154.116091954,56.2333333333
1171,34,196,2412,61.0,2118.17931034,80.4
1172,31,137,2192,61.5,882.754022989,73.0666666667
1173,28,135,2756,88.5,461.429885057,91.8666666667
1174,44,173,3610,141.0,2008.71264368,120.333333333
1175,80,233,5299,177.5,1374.51609195,176.633333333
1176,76,231,3424,108.0,941.774712644,114.133333333
1177,74,151,3161,103.5,262.37816092,105.366666667
1178,31,298,5075,217.0,7917.72988506,169.166666667
1179,42,126,2547,87.5,372.920689655,84.9
1180,93,210,4365,135.5,1290.12068966,145.5
1181,122,218,5267,177.5,721.288505747,175.566666667
1182,45,200,2171,63.0,1012.10229885,72.3666666667
1183,36,100,1825,59.0,240.005747126,60.8333333333
1184,79,193,3838,128.0,742.547126437,127.933333333
1185,5,310,4745,197.0,4408.65036232,197.708333333
1186,46,102,2118,69.5,137.351724138,70.6
1187,47,138,2364,75.5,645.820689655,78.8
1188,52,240,3874,126.0,2436.11954023,129.133333333
1189,43,119,2108,74.5,326.73015873,75.2857142857
1190,271,518,11103,359.0,4041.33448276,370.1
1191,38,71,1744,59.0,69.8436781609,58.1333333333
1192,36,100,2127,69.0,182.920689655,70.9
1193,57,152,2942,104.0,653.788505747,98.0666666667
1194,112,215,4597,150.0,744.529885057,153.233333333
1195,35,264,2739,68.0,3031.94137931,91.3
1196,82,160,3321,103.0,465.872413793,110.7
1197,100,179,3918,126.5,407.903448276,130.6
1198,54,90,2190,74.5,131.172413793,73.0
1199,22,170,3217,137.5,2826.66781609,107.233333333
1200,47,83,2072,70.0,61.7885057471,69.0666666667
1201,76,250,4846,159.0,2155.22298851,161.533333333
1202,22,75,1324,42.0,240.257471264,44.1333333333
1203,108,324,5636,157.0,4536.60229885,187.866666667
1204,73,209,3750,116.0,1532.75862069,125.0
1205,17,137,2558,96.0,1373.16781609,85.2666666667
1206,6,83,1573,53.5,316.736781609,52.4333333333
1207,42,140,2248,72.0,447.71954023,74.9333333333
1208,77,244,3673,103.0,1864.80574713,122.433333333
1209,38,83,1684,53.5,145.774712644,56.1333333333
1210,50,109,2307,76.0,252.851724138,76.9
1211,146,412,7260,216.0,6168.34482759,242.0
1212,33,124,2386,79.0,477.36091954,79.5333333333
1213,56,255,5199,205.5,4726.07931034,173.3
1214,3,119,1739,73.0,1603.61954023,57.9666666667
1215,30,103,1654,49.0,341.705747126,55.1333333333
1216,34,119,2372,84.0,583.995402299,79.0666666667
1217,82,605,6775,174.0,20570.6264368,225.833333333
1218,33,194,3836,156.5,3033.42988506,127.866666667
1219,36,107,1928,63.0,330.409195402,64.2666666667
1220,2,277,4701,201.0,6091.25641026,174.111111111
1221,101,291,5199,161.5,2323.80344828,173.3
1222,58,129,2502,80.5,257.55862069,83.4
1223,66,187,3669,119.5,878.7,122.3
1224,82,246,3879,119.0,1667.59655172,129.3
1225,25,89,1828,62.5,318.47816092,60.9333333333
1226,330,615,14820,495.0,3493.51724138,494.0
1227,89,227,3720,119.0,724.896551724,124.0
1228,84,158,3538,117.5,338.409195402,117.933333333
1229,97,714,16724,582.5,15745.0850575,557.466666667
1230,44,89,1841,58.5,163.757471264,61.3666666667
1231,103,284,4787,160.0,1566.46091954,159.566666667
1232,26,81,1641,51.5,178.010344828,54.7
1233,42,116,2265,72.0,647.844827586,75.5
1234,16,97,1381,38.5,530.309195402,46.0333333333
1235,47,114,2344,77.5,229.912643678,78.1333333333
1236,94,156,3658,122.5,286.409195402,121.933333333
1237,43,89,2035,68.0,169.454022989,67.8333333333
1238,45,129,3012,105.5,494.455172414,100.4
1239,52,85,2102,70.5,76.9609195402,70.0666666667
1240,112,198,4266,157.0,543.769230769,158.0
1241,19,151,2177,55.5,1546.80574713,72.5666666667
1242,36,92,1966,64.5,179.912643678,65.5333333333
1243,4,75,903,42.5,423.188311688,41.0454545455
1244,124,197,4720,157.0,429.954022989,157.333333333
1245,59,130,2498,78.0,291.788505747,83.2666666667
1246,45,190,2916,80.0,1766.51034483,97.2
1247,39,105,2366,81.5,309.774712644,78.8666666667
1248,73,147,3251,110.5,450.86091954,108.366666667
1249,106,259,6027,222.0,2119.19655172,200.9
1250,86,259,5256,193.5,2801.54482759,175.2
1251,41,118,2383,78.0,274.874712644,79.4333333333
1252,98,404,5884,156.0,6178.46436782,196.133333333
1253,45,102,2094,68.0,213.95862069,69.8
1254,46,86,1817,57.0,114.667816092,60.5666666667
1255,32,175,1898,48.0,1332.20229885,63.2666666667
1256,184,324,7439,246.0,1065.8954023,247.966666667
1257,190,408,2868,265.5,5024.17777778,286.8
1258,89,384,7810,273.0,8855.12643678,260.333333333
1259,50,102,2034,67.5,155.131034483,67.8
1260,44,132,2714,92.0,388.188505747,90.4666666667
1261,26,150,2700,96.5,1632.0,90.0
1262,62,154,3072,103.5,413.075862069,102.4
1263,214,440,9187,291.5,5284.18505747,306.233333333
1264,63,212,3768,109.0,1886.59310345,125.6
1265,13,118,1587,60.0,942.368965517,52.9
1266,55,118,2490,82.5,336.827586207,83.0
1267,70,257,4898,165.0,1952.75402299,163.266666667
1268,195,449,9836,339.0,4295.63678161,327.866666667
1269,117,359,1067,295.5,12916.25,266.75
1270,60,166,2801,82.5,910.791954023,93.3666666667
1271,142,232,5600,187.5,412.091954023,186.666666667
1272,38,119,2401,81.5,541.964367816,80.0333333333
1273,81,174,3998,129.5,399.857471264,133.266666667
1274,35,111,2028,68.0,303.55862069,67.6
1275,58,387,4203,110.0,7722.64482759,140.1
1276,47,165,3238,114.0,993.029885057,107.933333333
1277,33,115,2042,67.0,332.96091954,68.0666666667
1278,32,157,2294,54.5,1785.15402299,76.4666666667
1279,76,133,2839,94.0,184.516091954,94.6333333333
1280,54,104,2236,73.5,165.567816092,74.5333333333
1281,59,104,2322,74.5,146.455172414,77.4
1282,36,111,2015,68.5,387.936781609,67.1666666667
1283,139,321,6474,210.0,2525.26896552,215.8
1284,56,125,2625,84.0,231.362068966,87.5
1285,65,146,3324,114.5,414.855172414,110.8
1286,54,424,3680,103.5,5354.7816092,122.666666667
1287,88,177,3850,126.0,754.574712644,128.333333333
1288,54,148,3085,105.5,613.454022989,102.833333333
1289,41,132,2117,67.5,461.426436782,70.5666666667
1290,56,168,2868,84.0,816.593103448,95.6
1291,37,133,2162,60.0,671.788505747,72.0666666667
1292,145,273,5907,186.0,993.05862069,196.9
1293,73,192,4087,144.5,852.116091954,136.233333333
1294,47,117,2119,64.5,336.447126437,70.6333333333
1295,43,111,2048,67.5,279.029885057,68.2666666667
1296,510,1293,7637,648.0,79444.2333333,763.7
1297,53,267,6324,215.0,1457.54482759,210.8
1298,107,201,4738,160.5,697.512643678,157.933333333
1299,96,203,4515,160.0,855.293103448,155.689655172
1300,41,106,2079,66.5,328.906896552,69.3
1301,64,156,3067,97.0,616.185057471,102.233333333
1302,424,1173,20688,551.0,66639.9724138,689.6
1303,105,212,4952,171.0,837.305747126,165.066666667
1304,68,210,3422,117.5,1054.27126437,114.066666667
1305,3,383,3050,75.0,11673.037037,112.962962963
1306,283,660,11966,359.5,8690.94712644,398.866666667
1307,16,105,1846,62.5,440.87816092,61.5333333333
1308,190,385,9327,320.5,2743.8862069,310.9
1309,118,362,8119,280.5,3288.03333333,270.633333333
1310,235,397,8832,277.0,2299.2137931,294.4
1311,60,139,2649,89.5,428.768965517,88.3
1312,81,135,3201,105.0,213.251724138,106.7
1313,27,99,1721,51.0,489.757471264,57.3666666667
1314,125,263,5586,184.0,1085.95862069,186.2
1315,50,291,5876,191.5,2691.63678161,195.866666667
1316,43,119,2127,65.5,503.472413793,70.9
1317,59,126,2963,96.5,257.357471264,98.7666666667
1318,29,255,3748,85.5,5287.85747126,124.933333333
1319,21,71,1420,47.5,165.540229885,47.3333333333
1320,13,106,1795,71.0,1210.2816092,59.8333333333
1321,34,101,1979,66.5,250.033333333,65.9666666667
1322,132,272,5712,168.0,2212.59310345,190.4
1323,21,107,2117,76.0,558.322988506,70.5666666667
1324,52,299,4738,163.5,2693.5816092,157.933333333
1325,95,169,4023,134.0,448.162068966,134.1
1326,328,1187,15623,450.5,46788.0471264,520.766666667
1327,62,157,3272,106.0,481.788505747,109.066666667
1328,41,91,1698,53.0,164.593103448,56.6
1329,45,126,2600,89.5,398.781609195,86.6666666667
1330,32,72,1545,51.0,112.120689655,51.5
1331,14,95,1458,39.5,584.868965517,48.6
1332,79,404,6006,158.5,9585.2,200.2
1333,45,134,2304,77.5,264.855172414,76.8
1334,53,105,2314,79.5,199.085057471,77.1333333333
1335,56,262,4237,111.0,4703.56436782,141.233333333
1336,36,74,1728,58.5,83.9034482759,57.6
1337,27,132,1908,48.5,1039.35172414,63.6
1338,98,180,3957,129.0,389.196551724,131.9
1339,130,290,5856,180.5,2063.54482759,195.2
1340,49,175,3545,128.0,1336.14367816,118.166666667
1341,100,185,4040,131.0,461.954022989,134.666666667
1342,77,195,3762,118.0,1053.2137931,125.4
1343,53,166,2757,94.5,660.48015873,98.4642857143
1344,142,312,5775,175.0,2155.5,192.5
1345,69,131,2847,88.5,326.024137931,94.9
1346,862,1790,36386,1152.0,60675.4298851,1212.86666667
1347,67,156,2856,93.5,453.268965517,95.2
1348,93,196,4124,135.5,809.567816092,137.466666667
1349,61,132,2926,98.0,247.291954023,97.5333333333
1350,314,636,13611,452.5,4087.80344828,453.7
1351,59,150,2890,93.0,688.091954023,96.3333333333
1352,38,91,1737,55.0,175.679310345,57.9
1353,79,488,9250,380.0,22174.1609195,308.333333333
1354,189,265,6458,211.5,416.271264368,215.266666667
1355,253,464,10719,361.0,3333.25172414,357.3
1356,115,234,5073,163.0,1000.7137931,169.1
1357,114,215,4673,157.0,734.943678161,155.766666667
1358,14,354,6212,208.0,6438.82298851,207.066666667
1359,26,117,1714,47.5,572.257471264,57.1333333333
1360,44,111,1906,61.0,203.154022989,63.5333333333
1361,46,211,4304,155.5,2387.91264368,143.466666667
1362,28,86,1823,60.5,232.047126437,60.7666666667
1363,61,123,2916,97.5,183.475862069,97.2
1364,44,163,2504,72.5,1097.22298851,83.4666666667
1365,205,374,9209,317.5,2285.96436782,306.966666667
1366,11,209,3256,155.0,4507.4045584,120.592592593
1367,27,338,3638,86.0,6575.23678161,121.266666667
1368,79,131,3102,100.0,259.765517241,103.4
1369,44,95,1951,64.0,175.481609195,65.0333333333
1370,59,253,4182,148.0,2335.83448276,139.4
1371,18,139,2682,109.5,1769.28275862,89.4
1372,97,1209,21873,1037.0,150956.124615,841.269230769
1373,307,779,13609,412.0,15949.8954023,453.633333333
1374,40,128,1885,60.5,352.41954023,62.8333333333
1375,32,92,1989,71.0,327.320689655,66.3
1376,52,236,3749,128.0,1808.37816092,124.966666667
1377,129,297,5731,181.0,1913.55057471,191.033333333
1378,41,128,2413,86.5,486.185057471,80.4333333333
1379,94,307,6874,251.5,3132.8091954,229.133333333
1380,55,155,2288,74.0,397.305747126,76.2666666667
1381,112,246,4883,157.5,887.702298851,162.766666667
1382,39,94,1982,64.5,165.581609195,66.0666666667
1383,42,210,4367,162.0,2774.11609195,145.566666667
1384,2,295,2052,34.5,6433.83448276,68.4
1385,54,118,2630,86.0,266.643678161,87.6666666667
1386,42,111,2304,78.0,277.2,76.8
1387,81,320,5017,117.0,7201.28850575,167.233333333
1388,40,129,2389,73.5,636.998850575,79.6333333333
1389,76,143,3065,101.0,379.66091954,102.166666667
1390,27,84,1548,46.5,321.972413793,51.6
1391,68,174,3492,155.0,667.565217391,145.5
1392,179,303,7446,262.0,1019.68275862,248.2
1393,40,113,2225,74.5,342.212643678,74.1666666667
1394,206,492,10910,371.5,6840.98850575,363.666666667
1395,80,143,3254,105.5,230.11954023,108.466666667
1396,232,395,9748,334.0,1415.92643678,324.933333333
1397,154,335,6880,208.0,3063.26436782,229.333333333
1398,23,101,1749,52.0,446.010344828,58.3
1399,87,277,4259,135.0,1996.58505747,141.966666667
1400,1,194,2057,142.0,3411.625,121.0
1401,72,123,2823,92.5,172.782758621,94.1
1402,31,121,2228,77.0,668.754022989,74.2666666667
1403,95,238,4498,134.5,1521.85747126,149.933333333
1404,69,204,4059,142.5,998.631034483,135.3
1405,43,91,2149,73.5,170.447126437,71.6333333333
1406,42,79,1823,61.5,83.4954022989,60.7666666667
1407,23,107,2121,81.0,628.355172414,70.7
1408,39,89,1865,63.5,148.41954023,62.1666666667
1409,188,298,6859,228.5,681.481609195,228.633333333
1410,107,213,4068,126.0,736.937931034,135.6
1411,112,220,4728,153.0,974.455172414,157.6
1412,90,302,5050,148.5,3718.16091954,168.333333333
1413,36,116,2235,75.0,362.74137931,74.5
1414,34,80,1522,48.0,126.133333333,50.7333333333
1415,50,103,2127,69.0,176.3,70.9
1416,32,138,2116,55.0,948.671264368,70.5333333333
1417,139,202,5076,168.5,260.027586207,169.2
1418,56,126,2739,93.5,247.803448276,91.3
1419,99,150,3804,128.5,244.234482759,126.8
1420,3,276,5072,212.5,6780.20229885,169.066666667
1421,87,210,4022,128.5,807.788505747,134.066666667
1422,81,191,3549,118.0,402.424137931,118.3
1423,55,188,3039,96.5,963.389655172,101.3
1424,125,265,5440,157.5,1967.33333333,181.333333333
1425,50,86,2148,72.5,73.2137931034,71.6
1426,23,723,12424,557.5,58549.4298851,414.133333333
1427,143,264,6101,194.0,1459.8954023,203.366666667
1428,44,123,2457,77.0,497.955172414,81.9
1429,85,175,3753,124.5,462.231034483,125.1
1430,17,91,1385,45.0,351.109195402,46.1666666667
1431,58,166,3380,114.0,531.264367816,112.666666667
1432,202,644,10380,302.0,13349.7931034,346.0
1433,24,93,2032,70.0,262.202298851,67.7333333333
1434,146,564,12836,463.5,11092.3954023,427.866666667
1435,43,92,1971,63.0,187.803448276,65.7
1436,201,454,8924,285.5,3425.9816092,297.466666667
1437,72,123,2938,97.5,177.581609195,97.9333333333
1438,79,275,5017,158.0,1964.52988506,167.233333333
1439,54,161,3315,109.0,830.603448276,110.5
1440,82,225,4506,140.5,948.303448276,150.2
1441,68,148,2968,100.0,316.340229885,98.9333333333
1442,27,61,1332,45.5,66.0413793103,44.4
1443,65,412,3054,83.5,3873.68275862,101.8
1444,42,161,2740,67.5,1902.7816092,91.3333333333
1445,152,229,6002,202.0,347.098850575,200.066666667
1446,15,289,4559,157.0,7483.96436782,151.966666667
1447,4,128,1847,86.0,1147.76679842,80.3043478261
1448,25,96,1467,46.0,214.920689655,48.9
1449,59,463,4737,122.0,9932.78275862,157.9
1450,44,107,2129,67.0,340.929885057,70.9666666667
1451,72,191,3928,133.5,1196.68505747,130.933333333
1452,38,98,1816,58.0,163.843678161,60.5333333333
1453,90,328,4700,118.5,5039.40229885,156.666666667
1454,101,173,4164,142.0,304.648275862,138.8
1455,70,148,3384,111.5,340.44137931,112.8
1456,70,138,2876,93.5,211.567816092,95.8666666667
1457,62,149,3420,120.5,635.517241379,114.0
1458,59,157,2979,86.5,814.906896552,99.3
1459,47,115,1899,71.5,598.114130435,79.125
1460,26,138,2245,67.0,1165.04022989,74.8333333333
1461,317,658,14146,453.5,9273.15402299,471.533333333
1462,1,181,2816,142.0,2016.28571429,128.0
1463,56,409,3847,118.5,3710.04712644,128.233333333
1464,1,221,350,64.0,10339.0,87.5
1465,2,383,5286,222.5,9620.01731602,240.272727273
1466,80,161,3508,119.5,260.547126437,116.933333333
1467,88,215,4261,144.5,1016.3091954,142.033333333
1468,94,236,4391,129.5,1461.20574713,146.366666667
1469,267,794,14487,482.0,15173.4034483,482.9
1470,53,173,3016,87.5,1474.53333333,100.533333333
1471,40,148,1501,77.5,899.89869281,83.3888888889
1472,214,449,10008,335.0,2800.73103448,333.6
1473,42,129,2626,87.5,649.567816092,87.5333333333
1474,117,336,5488,161.0,3721.65057471,182.933333333
1475,21,86,1617,49.5,288.713793103,53.9
1476,48,99,2101,68.5,184.929885057,70.0333333333
1477,55,258,5211,205.0,5373.38965517,173.7
1478,97,287,5498,225.0,1726.16,219.92
1479,31,343,3489,69.5,7388.97586207,116.3
1480,56,123,2477,78.5,307.357471264,82.5666666667
1481,50,127,2603,88.5,488.943678161,86.7666666667
1482,64,179,3408,116.5,792.317241379,113.6
1483,231,397,9293,304.5,1912.11609195,309.766666667
1484,131,277,5928,189.0,1516.45517241,197.6
1485,65,168,3378,106.5,870.8,112.6
1486,38,323,2346,68.0,2483.2,78.2
1487,22,96,1284,41.5,190.786206897,42.8
1488,86,175,3571,110.5,504.86091954,119.033333333
1489,143,260,6133,212.0,996.254022989,204.433333333
1490,72,212,3525,111.5,1123.70689655,117.5
1491,65,139,2690,87.5,286.022988506,89.6666666667
1492,35,108,1859,62.5,253.136781609,61.9666666667
1493,19,108,2126,82.0,793.154022989,70.8666666667
1494,120,260,5321,177.0,974.929885057,177.366666667
1495,27,126,2478,94.0,773.144827586,82.6
1496,95,191,4481,146.5,525.412643678,149.366666667
1497,56,100,2430,82.0,129.862068966,81.0
1498,37,259,2538,76.0,1622.24827586,84.6
1499,85,176,3432,111.5,405.765517241,114.4
1500,127,267,5765,187.0,1355.04022989,192.166666667
1501,79,266,5993,211.0,2271.35747126,199.766666667
1502,63,290,4759,165.5,2346.92988506,158.633333333
1503,79,214,4537,180.0,931.62,174.5
1504,56,124,2898,97.0,384.868965517,96.6
1505,48,108,2254,75.5,304.602298851,75.1333333333
1506,58,155,2706,87.0,645.613793103,90.2
1507,64,208,2699,81.5,748.998850575,89.9666666667
1508,25,117,1631,47.5,567.067816092,54.3666666667
1509,51,92,1985,62.5,112.212643678,66.1666666667
1510,25,88,1475,46.0,203.454022989,49.1666666667
1511,68,254,4114,131.0,2385.9816092,137.133333333
1512,52,344,3597,115.0,3734.50689655,119.9
1513,12,127,2485,84.5,504.143678161,82.8333333333
1514,47,203,3610,132.0,2077.74712644,120.333333333
1515,166,344,7153,229.0,1973.35747126,238.433333333
1516,40,108,2045,66.5,261.522988506,68.1666666667
1517,8,129,2369,72.5,900.929885057,78.9666666667
1518,62,124,2730,86.5,239.310344828,91.0
1519,63,198,3233,105.5,863.426436782,107.766666667
1520,36,134,2193,72.5,508.368965517,73.1
1521,63,107,2675,89.5,86.2126436782,89.1666666667
1522,61,190,3737,126.5,1025.56436782,124.566666667
1523,4,130,2206,82.0,1043.21164021,78.7857142857
1524,104,217,4495,148.0,732.557471264,149.833333333
1525,95,293,3550,111.5,1241.47126437,118.333333333
1526,4,35,362,13.0,64.76,14.48
1527,29,105,1984,63.0,278.11954023,66.1333333333
1528,100,592,10223,374.0,15698.9436782,340.766666667
1529,3,63,659,39.0,175.663398693,36.6111111111
1530,44,79,1822,61.0,81.167816092,60.7333333333
1531,52,122,2609,87.5,288.447126437,86.9666666667
1532,39,163,2305,80.0,674.281609195,76.8333333333
1533,69,208,3684,120.5,1304.02758621,122.8
1534,73,138,3090,100.0,252.75862069,103.0
1535,524,1054,22649,737.0,14504.0333333,754.966666667
1536,76,166,3451,114.5,665.205747126,115.033333333
1537,55,164,2766,78.5,1081.95862069,92.2
1538,73,179,3568,113.5,971.167816092,118.933333333
1539,102,225,4421,135.0,1240.99885057,147.366666667
1540,81,786,6243,171.0,22550.162069,208.1
1541,49,102,2127,67.5,219.679310345,70.9
1542,30,73,1696,61.0,140.602298851,56.5333333333
1543,39,78,1774,59.5,116.257471264,59.1333333333
1544,133,348,6351,195.5,3342.14827586,211.7
1545,68,121,2805,91.0,177.362068966,93.5
1546,48,276,2638,77.0,2129.02988506,87.9333333333
1547,29,228,2698,59.0,3133.92643678,89.9333333333
1548,29,198,2715,85.0,2259.15517241,90.5
1549,81,141,3311,108.0,208.447126437,110.366666667
1550,60,174,3448,118.0,740.409195402,114.933333333
1551,68,160,3115,98.5,460.41954023,103.833333333
1552,37,112,2067,63.0,372.644827586,68.9
1553,87,142,3372,111.0,225.627586207,112.4
1554,56,133,2762,95.5,434.96091954,92.0666666667
1555,105,283,4788,141.0,2475.62758621,159.6
1556,1,202,4075,144.0,1587.86781609,135.833333333
1557,286,583,11343,358.0,4210.3,378.1
1558,51,280,3864,101.0,4182.85517241,128.8
1559,3,212,2502,70.5,2191.97241379,83.4
1560,157,302,6768,221.0,1282.93793103,225.6
1561,10,336,5408,245.0,16093.3057471,180.266666667
1562,40,95,1795,59.0,116.005747126,59.8333333333
1563,34,120,1827,57.0,388.782758621,60.9
1564,133,240,4986,157.0,858.924137931,166.2
1565,31,116,2229,80.5,613.45862069,74.3
1566,55,110,2454,82.5,227.406896552,81.8
1567,37,135,2193,70.0,741.955172414,73.1
1568,103,365,5491,171.0,4414.51609195,183.033333333
1569,5,124,2272,88.5,1226.27126437,75.7333333333
1570,99,221,4794,155.0,1023.75172414,159.8
1571,11,585,9293,374.5,35076.391954,309.766666667
1572,5,165,2858,99.5,1156.96091954,95.2666666667
1573,116,261,5966,209.5,2408.25747126,198.866666667
1574,51,115,2445,80.0,142.603448276,81.5
1575,51,99,2067,69.0,145.955172414,68.9
1576,69,166,3219,103.5,634.906896552,107.3
1577,16,80,1205,32.5,306.971264368,40.1666666667
1578,56,149,2397,94.5,514.161538462,92.1923076923
1579,22,83,1338,41.0,276.868965517,44.6
1580,64,321,5246,143.0,6281.56781609,174.866666667
1581,44,92,2027,65.5,212.805747126,67.5666666667
1582,81,140,3204,105.0,246.855172414,106.8
1583,125,316,6930,247.5,3013.17241379,231.0
1584,158,256,6253,206.5,623.564367816,208.433333333
1585,29,126,2141,64.0,939.136781609,71.3666666667
1586,35,97,1860,56.0,275.379310345,62.0
1587,36,101,1884,59.5,239.544827586,62.8
1588,70,144,3065,95.5,347.591954023,102.166666667
1589,49,172,3281,118.5,1260.10229885,109.366666667
1590,83,400,6016,195.5,4173.29195402,200.533333333
1591,74,514,4635,145.5,6219.15517241,154.5
1592,52,93,2090,67.0,112.16091954,69.6666666667
1593,56,262,3186,89.5,2170.23448276,106.2
1594,73,170,3337,106.5,573.840229885,111.233333333
1595,58,134,2658,80.5,395.075862069,88.6
1596,71,176,4177,154.0,1154.04712644,139.233333333
1597,8,285,5261,223.5,9239.75747126,175.366666667
1598,37,83,1716,55.5,140.096551724,57.2
1599,61,132,2701,88.0,320.240229885,90.0333333333
1600,34,99,2001,68.5,238.768965517,66.7
1601,46,82,1845,59.5,124.120689655,61.5
1602,53,101,2343,77.0,124.162068966,78.1
1603,91,264,4351,144.5,1415.41264368,145.033333333
1604,30,112,1714,47.5,465.291954023,57.1333333333
1605,174,335,7150,236.0,1560.36781609,238.333333333
1606,39,94,2062,68.5,261.788505747,68.7333333333
1607,31,70,1543,51.0,120.529885057,51.4333333333
1608,62,140,3116,107.5,482.11954023,103.866666667
1609,66,154,1139,92.0,708.072727273,103.545454545
1610,162,302,6577,211.0,1289.28850575,219.233333333
1611,84,228,3648,108.5,1438.73103448,121.6
1612,95,218,4999,172.5,1104.10229885,166.633333333
1613,21,405,7495,363.0,22281.2507123,277.592592593
1614,29,181,2608,83.0,1010.96091954,86.9333333333
1615,32,354,6329,263.0,11610.7229885,210.966666667
1616,354,622,13553,436.5,5328.46091954,451.766666667
1617,40,95,1986,69.0,205.475862069,66.2
1618,16,140,2542,84.0,610.891954023,84.7333333333
1619,70,268,5008,165.0,2095.16781609,166.933333333
1620,77,326,6073,220.0,4980.59885057,202.433333333
1621,32,202,3644,137.0,2363.91264368,121.466666667
1622,92,158,3627,121.5,239.610344828,120.9
1623,224,625,9772,302.0,8009.65057471,325.733333333
1624,284,478,10990,349.5,2953.12643678,366.333333333
1625,107,251,5321,171.5,742.447126437,177.366666667
1626,10,413,7586,280.0,13527.7747126,252.866666667
1627,122,225,5168,169.0,695.443678161,172.266666667
1628,67,154,3198,107.5,304.455172414,106.6
1629,1660,3392,65465,2005.5,250591.936782,2182.16666667
1630,40,122,2614,90.5,491.085057471,87.1333333333
1631,192,444,8645,277.0,3648.00574713,288.166666667
1632,13,89,1699,54.5,273.61954023,56.6333333333
1633,54,113,2196,70.0,154.786206897,73.2
1634,83,141,3250,105.5,191.540229885,108.333333333
1635,48,96,2117,69.0,262.322988506,70.5666666667
1636,39,113,2307,77.5,222.368965517,76.9
1637,54,167,3366,120.0,1089.6137931,112.2
1638,71,215,4037,119.5,1887.77126437,134.566666667
1639,38,193,2837,70.5,2920.04712644,94.5666666667
1640,17,133,1588,32.5,1201.23678161,52.9333333333
1641,43,103,2081,67.5,253.964367816,69.3666666667
1642,153,414,6537,220.0,2500.85172414,217.9
1643,22,80,1430,48.0,216.578817734,49.3103448276
1644,105,185,4275,140.0,412.327586207,142.5
1645,124,368,8079,286.0,4907.73448276,269.3
1646,42,106,2215,71.0,352.626436782,73.8333333333
1647,174,344,7330,236.5,1899.54022989,244.333333333
1648,128,287,5991,196.5,1114.56206897,199.7
